"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"4061","MRMO0104",11,10,9,12,11,1000,661,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,221,"3",14,"lose","Avoid","lose"
"4062","MRMO0104",10,10,9,12,11,2048,597,429,1,"a.sham","2","press",1,"GW","Go",1,222,"3",17,"win","Win","win"
"4063","MRMO0104",9,10,9,12,11,2925,878,463,0,"a.sham","2","press",1,"GAL","Go",1,223,"3",17,"neutral","Avoid",NA
"4064","MRMO0104",12,10,9,12,11,1655,806,980,0,"a.sham","2","press",1,"NGW","noGo",0,224,"3",16,"neutral","Win",NA
"4065","MRMO0104",12,10,9,12,11,2231,972,597,0,"a.sham","2","press",1,"NGW","noGo",0,225,"3",17,"neutral","Win",NA
"4066","MRMO0104",10,10,9,12,11,3179,643,475,1,"a.sham","2","press",1,"GW","Go",1,226,"3",18,"win","Win","win"
"4067","MRMO0104",12,10,9,12,11,2275,541,593,1,"a.sham","2","press",1,"NGW","noGo",0,227,"3",18,"win","Win","win"
"4068","MRMO0104",12,10,9,12,11,1834,916,387,0,"a.sham","2","press",1,"NGW","noGo",0,228,"3",19,"neutral","Win",NA
"4069","MRMO0104",11,10,9,12,11,2289,731,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,229,"3",15,"neutral","Avoid",NA
"4070","MRMO0104",10,10,9,12,11,2829,628,314,1,"a.sham","2","press",1,"GW","Go",1,230,"3",19,"win","Win","win"
"4071","MRMO0104",9,10,9,12,11,2244,593,677,0,"a.sham","2","press",1,"GAL","Go",1,231,"3",18,"neutral","Avoid",NA
"4072","MRMO0104",11,10,9,12,11,1528,866,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,232,"3",16,"neutral","Avoid",NA
"4073","MRMO0104",11,10,9,12,11,2520,984,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,233,"3",17,"neutral","Avoid",NA
"4074","MRMO0104",12,10,9,12,11,2668,966,538,0,"a.sham","2","press",1,"NGW","noGo",0,234,"3",20,"neutral","Win",NA
"4075","MRMO0104",11,10,9,12,11,1592,696,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,235,"3",18,"neutral","Avoid",NA
"4076","MRMO0104",10,10,9,12,11,2485,548,510,1,"a.sham","2","press",1,"GW","Go",1,236,"3",20,"win","Win","win"
"4077","MRMO0104",9,10,9,12,11,3075,903,412,0,"a.sham","2","press",1,"GAL","Go",1,237,"3",19,"neutral","Avoid",NA
"4078","MRMO0104",11,10,9,12,11,1856,941,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,238,"3",19,"neutral","Avoid",NA
"4079","MRMO0104",9,10,9,12,11,1513,971,764,-1,"a.sham","2","press",1,"GAL","Go",1,239,"3",20,"lose","Avoid","lose"
"4080","MRMO0104",11,10,9,12,11,1871,572,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,240,"3",20,"neutral","Avoid",NA
"4081","MRMO0104",15,14,13,16,15,2353,625,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,241,"4",1,"neutral","Avoid",NA
"4082","MRMO0104",16,14,13,16,15,2689,515,386,0,"a.sham","2","press",1,"NGW","noGo",0,242,"4",1,"neutral","Win",NA
"4083","MRMO0104",16,14,13,16,15,1857,933,293,1,"a.sham","2","press",1,"NGW","noGo",0,243,"4",2,"win","Win","win"
"4084","MRMO0104",16,14,13,16,15,1497,914,603,0,"a.sham","2","press",1,"NGW","noGo",0,244,"4",3,"neutral","Win",NA
"4085","MRMO0104",15,14,13,16,15,1343,793,645,-1,"a.sham","2","press",1,"NGL","noGo",0,245,"4",2,"lose","Avoid","lose"
"4086","MRMO0104",16,14,13,16,15,1851,768,355,0,"a.sham","2","press",1,"NGW","noGo",0,246,"4",4,"neutral","Win",NA
"4087","MRMO0104",14,14,13,16,15,1247,597,562,1,"a.sham","2","press",1,"GW","Go",1,247,"4",1,"win","Win","win"
"4088","MRMO0104",13,14,13,16,15,2114,895,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,248,"4",1,"lose","Avoid","lose"
"4089","MRMO0104",16,14,13,16,15,2547,924,803,0,"a.sham","2","press",1,"NGW","noGo",0,249,"4",5,"neutral","Win",NA
"4090","MRMO0104",13,14,13,16,15,2100,772,761,0,"a.sham","2","press",1,"GAL","Go",1,250,"4",2,"neutral","Avoid",NA
"4091","MRMO0104",14,14,13,16,15,1659,982,338,1,"a.sham","2","press",1,"GW","Go",1,251,"4",2,"win","Win","win"
"4092","MRMO0104",15,14,13,16,15,1898,852,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,252,"4",3,"neutral","Avoid",NA
"4093","MRMO0104",13,14,13,16,15,1584,619,581,0,"a.sham","2","press",1,"GAL","Go",1,253,"4",3,"neutral","Avoid",NA
"4094","MRMO0104",15,14,13,16,15,2907,770,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,254,"4",4,"lose","Avoid","lose"
"4095","MRMO0104",14,14,13,16,15,1470,760,483,1,"a.sham","2","press",1,"GW","Go",1,255,"4",3,"win","Win","win"
"4096","MRMO0104",13,14,13,16,15,1238,812,728,-1,"a.sham","2","press",1,"GAL","Go",1,256,"4",4,"lose","Avoid","lose"
"4097","MRMO0104",13,14,13,16,15,2334,823,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,257,"4",5,"lose","Avoid","lose"
"4098","MRMO0104",15,14,13,16,15,2525,983,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,258,"4",5,"lose","Avoid","lose"
"4099","MRMO0104",15,14,13,16,15,1550,831,554,-1,"a.sham","2","press",1,"NGL","noGo",0,259,"4",6,"lose","Avoid","lose"
"4100","MRMO0104",14,14,13,16,15,2398,669,381,0,"a.sham","2","press",1,"GW","Go",1,260,"4",4,"neutral","Win",NA
"4101","MRMO0104",15,14,13,16,15,2335,974,420,-1,"a.sham","2","press",1,"NGL","noGo",0,261,"4",7,"lose","Avoid","lose"
"4102","MRMO0104",15,14,13,16,15,1254,967,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,262,"4",8,"neutral","Avoid",NA
"4103","MRMO0104",14,14,13,16,15,2128,505,491,1,"a.sham","2","press",1,"GW","Go",1,263,"4",5,"win","Win","win"
"4104","MRMO0104",13,14,13,16,15,1723,972,949,0,"a.sham","2","press",1,"GAL","Go",1,264,"4",6,"neutral","Avoid",NA
"4105","MRMO0104",16,14,13,16,15,1757,647,378,0,"a.sham","2","press",1,"NGW","noGo",0,265,"4",6,"neutral","Win",NA
"4106","MRMO0104",15,14,13,16,15,1207,712,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,266,"4",9,"neutral","Avoid",NA
"4107","MRMO0104",15,14,13,16,15,1469,716,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,267,"4",10,"neutral","Avoid",NA
"4108","MRMO0104",14,14,13,16,15,2014,520,322,1,"a.sham","2","press",1,"GW","Go",1,268,"4",6,"win","Win","win"
"4109","MRMO0104",14,14,13,16,15,1671,553,504,0,"a.sham","2","press",1,"GW","Go",1,269,"4",7,"neutral","Win",NA
"4110","MRMO0104",13,14,13,16,15,1567,830,461,0,"a.sham","2","press",1,"GAL","Go",1,270,"4",7,"neutral","Avoid",NA
"4111","MRMO0104",13,14,13,16,15,2229,992,631,0,"a.sham","2","press",1,"GAL","Go",1,271,"4",8,"neutral","Avoid",NA
"4112","MRMO0104",13,14,13,16,15,1646,801,438,0,"a.sham","2","press",1,"GAL","Go",1,272,"4",9,"neutral","Avoid",NA
"4113","MRMO0104",15,14,13,16,15,1759,682,474,-1,"a.sham","2","press",1,"NGL","noGo",0,273,"4",11,"lose","Avoid","lose"
"4114","MRMO0104",13,14,13,16,15,2800,925,558,0,"a.sham","2","press",1,"GAL","Go",1,274,"4",10,"neutral","Avoid",NA
"4115","MRMO0104",13,14,13,16,15,1447,871,606,0,"a.sham","2","press",1,"GAL","Go",1,275,"4",11,"neutral","Avoid",NA
"4116","MRMO0104",15,14,13,16,15,1737,947,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,276,"4",12,"neutral","Avoid",NA
"4117","MRMO0104",16,14,13,16,15,1984,936,450,0,"a.sham","2","press",1,"NGW","noGo",0,277,"4",7,"neutral","Win",NA
"4118","MRMO0104",15,14,13,16,15,1181,986,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,278,"4",13,"lose","Avoid","lose"
"4119","MRMO0104",13,14,13,16,15,2086,672,533,0,"a.sham","2","press",1,"GAL","Go",1,279,"4",12,"neutral","Avoid",NA
"4120","MRMO0104",16,14,13,16,15,2246,786,411,0,"a.sham","2","press",1,"NGW","noGo",0,280,"4",8,"neutral","Win",NA
"4121","MRMO0104",13,14,13,16,15,1301,852,500,0,"a.sham","2","press",1,"GAL","Go",1,281,"4",13,"neutral","Avoid",NA
"4122","MRMO0104",14,14,13,16,15,2053,684,0,0,"a.sham","2","no_press",0,"GW","Go",0,282,"4",8,"neutral","Win",NA
"4123","MRMO0104",15,14,13,16,15,2642,688,396,-1,"a.sham","2","press",1,"NGL","noGo",0,283,"4",14,"lose","Avoid","lose"
"4124","MRMO0104",14,14,13,16,15,1749,548,429,1,"a.sham","2","press",1,"GW","Go",1,284,"4",9,"win","Win","win"
"4125","MRMO0104",14,14,13,16,15,2511,586,471,1,"a.sham","2","press",1,"GW","Go",1,285,"4",10,"win","Win","win"
"4126","MRMO0104",14,14,13,16,15,1565,570,579,0,"a.sham","2","press",1,"GW","Go",1,286,"4",11,"neutral","Win",NA
"4127","MRMO0104",13,14,13,16,15,1637,754,529,0,"a.sham","2","press",1,"GAL","Go",1,287,"4",14,"neutral","Avoid",NA
"4128","MRMO0104",16,14,13,16,15,1668,771,494,0,"a.sham","2","press",1,"NGW","noGo",0,288,"4",9,"neutral","Win",NA
"4129","MRMO0104",15,14,13,16,15,2936,561,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,289,"4",15,"lose","Avoid","lose"
"4130","MRMO0104",15,14,13,16,15,1418,613,509,-1,"a.sham","2","press",1,"NGL","noGo",0,290,"4",16,"lose","Avoid","lose"
"4131","MRMO0104",15,14,13,16,15,2420,954,311,-1,"a.sham","2","press",1,"NGL","noGo",0,291,"4",17,"lose","Avoid","lose"
"4132","MRMO0104",15,14,13,16,15,2331,996,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,292,"4",18,"neutral","Avoid",NA
"4133","MRMO0104",15,14,13,16,15,2059,982,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,293,"4",19,"neutral","Avoid",NA
"4134","MRMO0104",15,14,13,16,15,3659,891,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,294,"4",20,"neutral","Avoid",NA
"4135","MRMO0104",14,14,13,16,15,2503,576,453,1,"a.sham","2","press",1,"GW","Go",1,295,"4",12,"win","Win","win"
"4136","MRMO0104",16,14,13,16,15,2086,604,578,0,"a.sham","2","press",1,"NGW","noGo",0,296,"4",10,"neutral","Win",NA
"4137","MRMO0104",14,14,13,16,15,1531,739,467,1,"a.sham","2","press",1,"GW","Go",1,297,"4",13,"win","Win","win"
"4138","MRMO0104",13,14,13,16,15,2184,915,594,0,"a.sham","2","press",1,"GAL","Go",1,298,"4",15,"neutral","Avoid",NA
"4139","MRMO0104",14,14,13,16,15,1547,530,509,1,"a.sham","2","press",1,"GW","Go",1,299,"4",14,"win","Win","win"
"4140","MRMO0104",14,14,13,16,15,2071,516,763,1,"a.sham","2","press",1,"GW","Go",1,300,"4",15,"win","Win","win"
"4141","MRMO0104",16,14,13,16,15,1975,863,589,0,"a.sham","2","press",1,"NGW","noGo",0,301,"4",11,"neutral","Win",NA
"4142","MRMO0104",16,14,13,16,15,1318,528,511,0,"a.sham","2","press",1,"NGW","noGo",0,302,"4",12,"neutral","Win",NA
"4143","MRMO0104",16,14,13,16,15,1880,667,545,0,"a.sham","2","press",1,"NGW","noGo",0,303,"4",13,"neutral","Win",NA
"4144","MRMO0104",13,14,13,16,15,2332,677,572,0,"a.sham","2","press",1,"GAL","Go",1,304,"4",16,"neutral","Avoid",NA
"4145","MRMO0104",16,14,13,16,15,2256,526,442,1,"a.sham","2","press",1,"NGW","noGo",0,305,"4",14,"win","Win","win"
"4146","MRMO0104",16,14,13,16,15,2550,726,852,0,"a.sham","2","press",1,"NGW","noGo",0,306,"4",15,"neutral","Win",NA
"4147","MRMO0104",16,14,13,16,15,2087,815,471,1,"a.sham","2","press",1,"NGW","noGo",0,307,"4",16,"win","Win","win"
"4148","MRMO0104",14,14,13,16,15,2507,754,325,1,"a.sham","2","press",1,"GW","Go",1,308,"4",16,"win","Win","win"
"4149","MRMO0104",16,14,13,16,15,1803,914,447,0,"a.sham","2","press",1,"NGW","noGo",0,309,"4",17,"neutral","Win",NA
"4150","MRMO0104",16,14,13,16,15,1000,535,413,1,"a.sham","2","press",1,"NGW","noGo",0,310,"4",18,"win","Win","win"
"4151","MRMO0104",13,14,13,16,15,2095,955,826,0,"a.sham","2","press",1,"GAL","Go",1,311,"4",17,"neutral","Avoid",NA
"4152","MRMO0104",14,14,13,16,15,1277,874,602,1,"a.sham","2","press",1,"GW","Go",1,312,"4",17,"win","Win","win"
"4153","MRMO0104",13,14,13,16,15,1422,873,653,0,"a.sham","2","press",1,"GAL","Go",1,313,"4",18,"neutral","Avoid",NA
"4154","MRMO0104",14,14,13,16,15,2371,602,492,1,"a.sham","2","press",1,"GW","Go",1,314,"4",18,"win","Win","win"
"4155","MRMO0104",13,14,13,16,15,2168,872,462,-1,"a.sham","2","press",1,"GAL","Go",1,315,"4",19,"lose","Avoid","lose"
"4156","MRMO0104",16,14,13,16,15,2127,623,452,0,"a.sham","2","press",1,"NGW","noGo",0,316,"4",19,"neutral","Win",NA
"4157","MRMO0104",16,14,13,16,15,1978,524,427,0,"a.sham","2","press",1,"NGW","noGo",0,317,"4",20,"neutral","Win",NA
"4158","MRMO0104",14,14,13,16,15,1279,825,442,0,"a.sham","2","press",1,"GW","Go",1,318,"4",19,"neutral","Win",NA
"4159","MRMO0104",14,14,13,16,15,1844,683,464,1,"a.sham","2","press",1,"GW","Go",1,319,"4",20,"win","Win","win"
"4160","MRMO0104",13,14,13,16,15,2190,686,408,-1,"a.sham","2","press",1,"GAL","Go",1,320,"4",20,"lose","Avoid","lose"
"4161","MRWI0030",2,4,3,2,1,2251,782,757,0,"a.sham","2","press",1,"NGW","noGo",0,1,"1",1,"neutral","Win",NA
"4162","MRWI0030",3,4,3,2,1,1988,883,766,0,"a.sham","2","press",1,"GAL","Go",1,2,"1",1,"neutral","Avoid",NA
"4163","MRWI0030",1,4,3,2,1,2324,962,678,-1,"a.sham","2","press",1,"NGL","noGo",0,3,"1",1,"lose","Avoid","lose"
"4164","MRWI0030",4,4,3,2,1,1743,914,709,1,"a.sham","2","press",1,"GW","Go",1,4,"1",1,"win","Win","win"
"4165","MRWI0030",1,4,3,2,1,2039,832,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,5,"1",2,"lose","Avoid","lose"
"4166","MRWI0030",2,4,3,2,1,1573,910,1220,0,"a.sham","2","press",1,"NGW","noGo",0,6,"1",2,"neutral","Win",NA
"4167","MRWI0030",4,4,3,2,1,1246,880,945,1,"a.sham","2","press",1,"GW","Go",1,7,"1",2,"win","Win","win"
"4168","MRWI0030",3,4,3,2,1,2671,662,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,8,"1",2,"lose","Avoid","lose"
"4169","MRWI0030",3,4,3,2,1,1510,891,671,0,"a.sham","2","press",1,"GAL","Go",1,9,"1",3,"neutral","Avoid",NA
"4170","MRWI0030",2,4,3,2,1,2065,935,1219,0,"a.sham","2","press",1,"NGW","noGo",0,10,"1",3,"neutral","Win",NA
"4171","MRWI0030",1,4,3,2,1,2243,828,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,11,"1",3,"neutral","Avoid",NA
"4172","MRWI0030",4,4,3,2,1,1861,788,770,0,"a.sham","2","press",1,"GW","Go",1,12,"1",3,"neutral","Win",NA
"4173","MRWI0030",1,4,3,2,1,1474,864,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,13,"1",4,"neutral","Avoid",NA
"4174","MRWI0030",3,4,3,2,1,2151,543,1136,0,"a.sham","2","press",1,"GAL","Go",1,14,"1",4,"neutral","Avoid",NA
"4175","MRWI0030",4,4,3,2,1,1610,554,813,1,"a.sham","2","press",1,"GW","Go",1,15,"1",4,"win","Win","win"
"4176","MRWI0030",2,4,3,2,1,1212,735,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,16,"1",4,"neutral","Win",NA
"4177","MRWI0030",2,4,3,2,1,1286,960,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,17,"1",5,"win","Win","win"
"4178","MRWI0030",2,4,3,2,1,2374,521,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,18,"1",6,"win","Win","win"
"4179","MRWI0030",1,4,3,2,1,1478,615,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,19,"1",5,"neutral","Avoid",NA
"4180","MRWI0030",4,4,3,2,1,2678,851,777,1,"a.sham","2","press",1,"GW","Go",1,20,"1",5,"win","Win","win"
"4181","MRWI0030",3,4,3,2,1,2305,710,842,0,"a.sham","2","press",1,"GAL","Go",1,21,"1",5,"neutral","Avoid",NA
"4182","MRWI0030",4,4,3,2,1,1386,709,1032,1,"a.sham","2","press",1,"GW","Go",1,22,"1",6,"win","Win","win"
"4183","MRWI0030",2,4,3,2,1,2121,706,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,23,"1",7,"win","Win","win"
"4184","MRWI0030",2,4,3,2,1,2040,961,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,24,"1",8,"win","Win","win"
"4185","MRWI0030",1,4,3,2,1,1439,547,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,25,"1",6,"neutral","Avoid",NA
"4186","MRWI0030",1,4,3,2,1,1755,763,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,26,"1",7,"neutral","Avoid",NA
"4187","MRWI0030",1,4,3,2,1,2202,580,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,27,"1",8,"lose","Avoid","lose"
"4188","MRWI0030",1,4,3,2,1,2295,841,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,28,"1",9,"neutral","Avoid",NA
"4189","MRWI0030",3,4,3,2,1,1485,870,752,-1,"a.sham","2","press",1,"GAL","Go",1,29,"1",6,"lose","Avoid","lose"
"4190","MRWI0030",4,4,3,2,1,3219,927,1071,1,"a.sham","2","press",1,"GW","Go",1,30,"1",7,"win","Win","win"
"4191","MRWI0030",4,4,3,2,1,2572,724,526,1,"a.sham","2","press",1,"GW","Go",1,31,"1",8,"win","Win","win"
"4192","MRWI0030",1,4,3,2,1,2140,728,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,32,"1",10,"neutral","Avoid",NA
"4193","MRWI0030",2,4,3,2,1,2822,752,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,33,"1",9,"win","Win","win"
"4194","MRWI0030",4,4,3,2,1,1600,634,707,0,"a.sham","2","press",1,"GW","Go",1,34,"1",9,"neutral","Win",NA
"4195","MRWI0030",3,4,3,2,1,1874,938,645,0,"a.sham","2","press",1,"GAL","Go",1,35,"1",7,"neutral","Avoid",NA
"4196","MRWI0030",2,4,3,2,1,1539,816,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,36,"1",10,"neutral","Win",NA
"4197","MRWI0030",3,4,3,2,1,1851,779,587,0,"a.sham","2","press",1,"GAL","Go",1,37,"1",8,"neutral","Avoid",NA
"4198","MRWI0030",2,4,3,2,1,1782,905,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,38,"1",11,"win","Win","win"
"4199","MRWI0030",3,4,3,2,1,1874,644,646,-1,"a.sham","2","press",1,"GAL","Go",1,39,"1",9,"lose","Avoid","lose"
"4200","MRWI0030",2,4,3,2,1,2527,615,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,40,"1",12,"win","Win","win"
"4201","MRWI0030",4,4,3,2,1,1638,854,716,0,"a.sham","2","press",1,"GW","Go",1,41,"1",10,"neutral","Win",NA
"4202","MRWI0030",1,4,3,2,1,1985,997,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,42,"1",11,"neutral","Avoid",NA
"4203","MRWI0030",3,4,3,2,1,2592,877,665,-1,"a.sham","2","press",1,"GAL","Go",1,43,"1",10,"lose","Avoid","lose"
"4204","MRWI0030",2,4,3,2,1,1871,573,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,44,"1",13,"win","Win","win"
"4205","MRWI0030",1,4,3,2,1,3539,791,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,45,"1",12,"neutral","Avoid",NA
"4206","MRWI0030",1,4,3,2,1,1576,989,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,46,"1",13,"neutral","Avoid",NA
"4207","MRWI0030",3,4,3,2,1,2420,685,627,0,"a.sham","2","press",1,"GAL","Go",1,47,"1",11,"neutral","Avoid",NA
"4208","MRWI0030",3,4,3,2,1,2298,933,713,0,"a.sham","2","press",1,"GAL","Go",1,48,"1",12,"neutral","Avoid",NA
"4209","MRWI0030",1,4,3,2,1,1979,853,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,49,"1",14,"neutral","Avoid",NA
"4210","MRWI0030",3,4,3,2,1,2572,547,727,0,"a.sham","2","press",1,"GAL","Go",1,50,"1",13,"neutral","Avoid",NA
"4211","MRWI0030",3,4,3,2,1,1504,541,634,0,"a.sham","2","press",1,"GAL","Go",1,51,"1",14,"neutral","Avoid",NA
"4212","MRWI0030",3,4,3,2,1,1779,512,558,0,"a.sham","2","press",1,"GAL","Go",1,52,"1",15,"neutral","Avoid",NA
"4213","MRWI0030",1,4,3,2,1,1000,904,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,53,"1",15,"lose","Avoid","lose"
"4214","MRWI0030",4,4,3,2,1,2180,898,605,1,"a.sham","2","press",1,"GW","Go",1,54,"1",11,"win","Win","win"
"4215","MRWI0030",2,4,3,2,1,1720,721,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,55,"1",14,"win","Win","win"
"4216","MRWI0030",2,4,3,2,1,2009,805,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,56,"1",15,"win","Win","win"
"4217","MRWI0030",4,4,3,2,1,1892,631,714,1,"a.sham","2","press",1,"GW","Go",1,57,"1",12,"win","Win","win"
"4218","MRWI0030",4,4,3,2,1,2649,768,637,1,"a.sham","2","press",1,"GW","Go",1,58,"1",13,"win","Win","win"
"4219","MRWI0030",2,4,3,2,1,1330,510,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,59,"1",16,"neutral","Win",NA
"4220","MRWI0030",2,4,3,2,1,2587,657,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,60,"1",17,"win","Win","win"
"4221","MRWI0030",3,4,3,2,1,2276,750,1023,-1,"a.sham","2","press",1,"GAL","Go",1,61,"1",16,"lose","Avoid","lose"
"4222","MRWI0030",2,4,3,2,1,1469,615,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,62,"1",18,"win","Win","win"
"4223","MRWI0030",1,4,3,2,1,1960,941,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,63,"1",16,"neutral","Avoid",NA
"4224","MRWI0030",2,4,3,2,1,2355,967,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,64,"1",19,"neutral","Win",NA
"4225","MRWI0030",3,4,3,2,1,2599,699,559,0,"a.sham","2","press",1,"GAL","Go",1,65,"1",17,"neutral","Avoid",NA
"4226","MRWI0030",4,4,3,2,1,3460,914,857,1,"a.sham","2","press",1,"GW","Go",1,66,"1",14,"win","Win","win"
"4227","MRWI0030",3,4,3,2,1,1522,525,851,0,"a.sham","2","press",1,"GAL","Go",1,67,"1",18,"neutral","Avoid",NA
"4228","MRWI0030",1,4,3,2,1,1502,567,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,68,"1",17,"neutral","Avoid",NA
"4229","MRWI0030",3,4,3,2,1,2422,994,799,0,"a.sham","2","press",1,"GAL","Go",1,69,"1",19,"neutral","Avoid",NA
"4230","MRWI0030",4,4,3,2,1,1733,695,625,1,"a.sham","2","press",1,"GW","Go",1,70,"1",15,"win","Win","win"
"4231","MRWI0030",4,4,3,2,1,1000,985,0,0,"a.sham","2","no_press",0,"GW","Go",0,71,"1",16,"neutral","Win",NA
"4232","MRWI0030",4,4,3,2,1,1268,557,590,1,"a.sham","2","press",1,"GW","Go",1,72,"1",17,"win","Win","win"
"4233","MRWI0030",4,4,3,2,1,1989,867,614,1,"a.sham","2","press",1,"GW","Go",1,73,"1",18,"win","Win","win"
"4234","MRWI0030",1,4,3,2,1,2403,745,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,74,"1",18,"neutral","Avoid",NA
"4235","MRWI0030",4,4,3,2,1,2583,617,666,1,"a.sham","2","press",1,"GW","Go",1,75,"1",19,"win","Win","win"
"4236","MRWI0030",1,4,3,2,1,2147,753,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,76,"1",19,"neutral","Avoid",NA
"4237","MRWI0030",4,4,3,2,1,2354,717,526,0,"a.sham","2","press",1,"GW","Go",1,77,"1",20,"neutral","Win",NA
"4238","MRWI0030",2,4,3,2,1,1770,920,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,78,"1",20,"win","Win","win"
"4239","MRWI0030",3,4,3,2,1,2247,677,820,0,"a.sham","2","press",1,"GAL","Go",1,79,"1",20,"neutral","Avoid",NA
"4240","MRWI0030",1,4,3,2,1,1614,899,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,80,"1",20,"neutral","Avoid",NA
"4241","MRWI0030",5,8,5,6,7,2107,856,753,0,"a.sham","2","press",1,"GAL","Go",1,81,"2",1,"neutral","Avoid",NA
"4242","MRWI0030",5,8,5,6,7,1710,976,395,0,"a.sham","2","press",1,"GAL","Go",1,82,"2",2,"neutral","Avoid",NA
"4243","MRWI0030",7,8,5,6,7,3107,772,1028,-1,"a.sham","2","press",1,"NGL","noGo",0,83,"2",1,"lose","Avoid","lose"
"4244","MRWI0030",7,8,5,6,7,2074,588,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,84,"2",2,"neutral","Avoid",NA
"4245","MRWI0030",8,8,5,6,7,1636,628,644,1,"a.sham","2","press",1,"GW","Go",1,85,"2",1,"win","Win","win"
"4246","MRWI0030",7,8,5,6,7,1823,990,1479,-1,"a.sham","2","press",1,"NGL","noGo",0,86,"2",3,"lose","Avoid","lose"
"4247","MRWI0030",6,8,5,6,7,1480,836,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,87,"2",1,"win","Win","win"
"4248","MRWI0030",5,8,5,6,7,1611,772,943,0,"a.sham","2","press",1,"GAL","Go",1,88,"2",3,"neutral","Avoid",NA
"4249","MRWI0030",7,8,5,6,7,2564,678,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,89,"2",4,"lose","Avoid","lose"
"4250","MRWI0030",5,8,5,6,7,1379,839,647,0,"a.sham","2","press",1,"GAL","Go",1,90,"2",4,"neutral","Avoid",NA
"4251","MRWI0030",5,8,5,6,7,1400,730,705,0,"a.sham","2","press",1,"GAL","Go",1,91,"2",5,"neutral","Avoid",NA
"4252","MRWI0030",6,8,5,6,7,1510,573,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,92,"2",2,"win","Win","win"
"4253","MRWI0030",8,8,5,6,7,1528,542,547,1,"a.sham","2","press",1,"GW","Go",1,93,"2",2,"win","Win","win"
"4254","MRWI0030",7,8,5,6,7,2173,931,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,94,"2",5,"neutral","Avoid",NA
