"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"2416","JAKA0154",12,10,9,12,11,1988,595,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,176,"3",4,"neutral","Win",NA
"2417","JAKA0154",11,10,9,12,11,1759,594,896,-1,"a.sham","2","press",1,"NGL","noGo",0,177,"3",4,"lose","Avoid","lose"
"2418","JAKA0154",11,10,9,12,11,1819,515,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,178,"3",5,"neutral","Avoid",NA
"2419","JAKA0154",11,10,9,12,11,1813,672,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,179,"3",6,"neutral","Avoid",NA
"2420","JAKA0154",12,10,9,12,11,2289,746,1192,0,"a.sham","2","press",1,"NGW","noGo",0,180,"3",5,"neutral","Win",NA
"2421","JAKA0154",9,10,9,12,11,2818,910,1399,-1,"a.sham","2","press",1,"GAL","Go",1,181,"3",6,"lose","Avoid","lose"
"2422","JAKA0154",9,10,9,12,11,1880,634,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,182,"3",7,"lose","Avoid","lose"
"2423","JAKA0154",10,10,9,12,11,1788,689,914,1,"a.sham","2","press",1,"GW","Go",1,183,"3",5,"win","Win","win"
"2424","JAKA0154",11,10,9,12,11,1512,749,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,184,"3",7,"neutral","Avoid",NA
"2425","JAKA0154",9,10,9,12,11,1794,676,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,185,"3",8,"lose","Avoid","lose"
"2426","JAKA0154",9,10,9,12,11,2958,807,1023,0,"a.sham","2","press",1,"GAL","Go",1,186,"3",9,"neutral","Avoid",NA
"2427","JAKA0154",11,10,9,12,11,1300,877,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,187,"3",8,"lose","Avoid","lose"
"2428","JAKA0154",12,10,9,12,11,1576,854,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,188,"3",6,"win","Win","win"
"2429","JAKA0154",12,10,9,12,11,2076,718,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,189,"3",7,"win","Win","win"
"2430","JAKA0154",12,10,9,12,11,1595,784,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,190,"3",8,"win","Win","win"
"2431","JAKA0154",9,10,9,12,11,2058,522,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,191,"3",10,"lose","Avoid","lose"
"2432","JAKA0154",9,10,9,12,11,1631,972,563,0,"a.sham","2","press",1,"GAL","Go",1,192,"3",11,"neutral","Avoid",NA
"2433","JAKA0154",10,10,9,12,11,2203,807,602,1,"a.sham","2","press",1,"GW","Go",1,193,"3",6,"win","Win","win"
"2434","JAKA0154",9,10,9,12,11,1504,740,462,0,"a.sham","2","press",1,"GAL","Go",1,194,"3",12,"neutral","Avoid",NA
"2435","JAKA0154",11,10,9,12,11,3057,878,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,195,"3",9,"lose","Avoid","lose"
"2436","JAKA0154",9,10,9,12,11,2934,958,637,0,"a.sham","2","press",1,"GAL","Go",1,196,"3",13,"neutral","Avoid",NA
"2437","JAKA0154",10,10,9,12,11,2763,876,789,0,"a.sham","2","press",1,"GW","Go",1,197,"3",7,"neutral","Win",NA
"2438","JAKA0154",10,10,9,12,11,2253,588,603,1,"a.sham","2","press",1,"GW","Go",1,198,"3",8,"win","Win","win"
"2439","JAKA0154",12,10,9,12,11,2273,943,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,199,"3",9,"win","Win","win"
"2440","JAKA0154",12,10,9,12,11,1832,905,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,200,"3",10,"neutral","Win",NA
"2441","JAKA0154",12,10,9,12,11,1720,893,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,201,"3",11,"win","Win","win"
"2442","JAKA0154",12,10,9,12,11,1841,723,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,202,"3",12,"neutral","Win",NA
"2443","JAKA0154",10,10,9,12,11,3243,828,821,1,"a.sham","2","press",1,"GW","Go",1,203,"3",9,"win","Win","win"
"2444","JAKA0154",12,10,9,12,11,2080,606,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,204,"3",13,"win","Win","win"
"2445","JAKA0154",9,10,9,12,11,1832,827,832,0,"a.sham","2","press",1,"GAL","Go",1,205,"3",14,"neutral","Avoid",NA
"2446","JAKA0154",12,10,9,12,11,1000,824,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,206,"3",14,"win","Win","win"
"2447","JAKA0154",10,10,9,12,11,1953,586,641,1,"a.sham","2","press",1,"GW","Go",1,207,"3",10,"win","Win","win"
"2448","JAKA0154",9,10,9,12,11,2194,666,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,208,"3",15,"lose","Avoid","lose"
"2449","JAKA0154",12,10,9,12,11,1775,827,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,209,"3",15,"win","Win","win"
"2450","JAKA0154",9,10,9,12,11,3235,839,513,0,"a.sham","2","press",1,"GAL","Go",1,210,"3",16,"neutral","Avoid",NA
"2451","JAKA0154",10,10,9,12,11,2078,561,480,1,"a.sham","2","press",1,"GW","Go",1,211,"3",11,"win","Win","win"
"2452","JAKA0154",11,10,9,12,11,2266,906,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,212,"3",10,"neutral","Avoid",NA
"2453","JAKA0154",11,10,9,12,11,1623,517,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,213,"3",11,"neutral","Avoid",NA
"2454","JAKA0154",10,10,9,12,11,2709,954,565,0,"a.sham","2","press",1,"GW","Go",1,214,"3",12,"neutral","Win",NA
"2455","JAKA0154",10,10,9,12,11,2374,761,437,1,"a.sham","2","press",1,"GW","Go",1,215,"3",13,"win","Win","win"
"2456","JAKA0154",10,10,9,12,11,2276,851,586,1,"a.sham","2","press",1,"GW","Go",1,216,"3",14,"win","Win","win"
"2457","JAKA0154",10,10,9,12,11,2102,591,661,0,"a.sham","2","press",1,"GW","Go",1,217,"3",15,"neutral","Win",NA
"2458","JAKA0154",11,10,9,12,11,2086,585,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,218,"3",12,"neutral","Avoid",NA
"2459","JAKA0154",11,10,9,12,11,1582,692,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,219,"3",13,"lose","Avoid","lose"
"2460","JAKA0154",10,10,9,12,11,2306,897,634,1,"a.sham","2","press",1,"GW","Go",1,220,"3",16,"win","Win","win"
"2461","JAKA0154",11,10,9,12,11,1000,661,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,221,"3",14,"lose","Avoid","lose"
"2462","JAKA0154",10,10,9,12,11,2048,597,0,0,"a.sham","2","no_press",0,"GW","Go",0,222,"3",17,"neutral","Win",NA
"2463","JAKA0154",9,10,9,12,11,2925,878,580,0,"a.sham","2","press",1,"GAL","Go",1,223,"3",17,"neutral","Avoid",NA
"2464","JAKA0154",12,10,9,12,11,1655,806,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,224,"3",16,"win","Win","win"
"2465","JAKA0154",12,10,9,12,11,2231,972,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,225,"3",17,"win","Win","win"
"2466","JAKA0154",10,10,9,12,11,3179,643,641,1,"a.sham","2","press",1,"GW","Go",1,226,"3",18,"win","Win","win"
"2467","JAKA0154",12,10,9,12,11,2275,541,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,227,"3",18,"neutral","Win",NA
"2468","JAKA0154",12,10,9,12,11,1834,916,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,228,"3",19,"win","Win","win"
"2469","JAKA0154",11,10,9,12,11,2289,731,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,229,"3",15,"neutral","Avoid",NA
"2470","JAKA0154",10,10,9,12,11,2829,628,622,1,"a.sham","2","press",1,"GW","Go",1,230,"3",19,"win","Win","win"
"2471","JAKA0154",9,10,9,12,11,2244,593,717,0,"a.sham","2","press",1,"GAL","Go",1,231,"3",18,"neutral","Avoid",NA
"2472","JAKA0154",11,10,9,12,11,1528,866,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,232,"3",16,"neutral","Avoid",NA
"2473","JAKA0154",11,10,9,12,11,2520,984,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,233,"3",17,"neutral","Avoid",NA
"2474","JAKA0154",12,10,9,12,11,2668,966,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,234,"3",20,"win","Win","win"
"2475","JAKA0154",11,10,9,12,11,1592,696,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,235,"3",18,"neutral","Avoid",NA
"2476","JAKA0154",10,10,9,12,11,2485,548,493,1,"a.sham","2","press",1,"GW","Go",1,236,"3",20,"win","Win","win"
"2477","JAKA0154",9,10,9,12,11,3075,903,403,0,"a.sham","2","press",1,"GAL","Go",1,237,"3",19,"neutral","Avoid",NA
"2478","JAKA0154",11,10,9,12,11,1856,941,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,238,"3",19,"neutral","Avoid",NA
"2479","JAKA0154",9,10,9,12,11,1513,971,812,-1,"a.sham","2","press",1,"GAL","Go",1,239,"3",20,"lose","Avoid","lose"
"2480","JAKA0154",11,10,9,12,11,1871,572,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,240,"3",20,"neutral","Avoid",NA
"2481","JAKA0154",15,14,13,16,15,2353,625,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,241,"4",1,"neutral","Avoid",NA
"2482","JAKA0154",16,14,13,16,15,2689,515,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,242,"4",1,"win","Win","win"
"2483","JAKA0154",16,14,13,16,15,1857,933,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,243,"4",2,"neutral","Win",NA
"2484","JAKA0154",16,14,13,16,15,1497,914,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,244,"4",3,"win","Win","win"
"2485","JAKA0154",15,14,13,16,15,1343,793,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,245,"4",2,"neutral","Avoid",NA
"2486","JAKA0154",16,14,13,16,15,1851,768,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,246,"4",4,"win","Win","win"
"2487","JAKA0154",14,14,13,16,15,1247,597,0,0,"a.sham","2","no_press",0,"GW","Go",0,247,"4",1,"neutral","Win",NA
"2488","JAKA0154",13,14,13,16,15,2114,895,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,248,"4",1,"lose","Avoid","lose"
"2489","JAKA0154",16,14,13,16,15,2547,924,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,249,"4",5,"win","Win","win"
"2490","JAKA0154",13,14,13,16,15,2100,772,616,0,"a.sham","2","press",1,"GAL","Go",1,250,"4",2,"neutral","Avoid",NA
"2491","JAKA0154",14,14,13,16,15,1659,982,902,1,"a.sham","2","press",1,"GW","Go",1,251,"4",2,"win","Win","win"
"2492","JAKA0154",15,14,13,16,15,1898,852,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,252,"4",3,"neutral","Avoid",NA
"2493","JAKA0154",13,14,13,16,15,1584,619,1084,0,"a.sham","2","press",1,"GAL","Go",1,253,"4",3,"neutral","Avoid",NA
"2494","JAKA0154",15,14,13,16,15,2907,770,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,254,"4",4,"lose","Avoid","lose"
"2495","JAKA0154",14,14,13,16,15,1470,760,0,0,"a.sham","2","no_press",0,"GW","Go",0,255,"4",3,"neutral","Win",NA
"2496","JAKA0154",13,14,13,16,15,1238,812,873,-1,"a.sham","2","press",1,"GAL","Go",1,256,"4",4,"lose","Avoid","lose"
"2497","JAKA0154",13,14,13,16,15,2334,823,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,257,"4",5,"lose","Avoid","lose"
"2498","JAKA0154",15,14,13,16,15,2525,983,1023,0,"a.sham","2","press",1,"NGL","noGo",0,258,"4",5,"neutral","Avoid",NA
"2499","JAKA0154",15,14,13,16,15,1550,831,666,-1,"a.sham","2","press",1,"NGL","noGo",0,259,"4",6,"lose","Avoid","lose"
"2500","JAKA0154",14,14,13,16,15,2398,669,0,1,"a.sham","2","no_press",0,"GW","Go",0,260,"4",4,"win","Win","win"
"2501","JAKA0154",15,14,13,16,15,2335,974,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,261,"4",7,"neutral","Avoid",NA
"2502","JAKA0154",15,14,13,16,15,1254,967,844,-1,"a.sham","2","press",1,"NGL","noGo",0,262,"4",8,"lose","Avoid","lose"
"2503","JAKA0154",14,14,13,16,15,2128,505,1112,1,"a.sham","2","press",1,"GW","Go",1,263,"4",5,"win","Win","win"
"2504","JAKA0154",13,14,13,16,15,1723,972,1089,0,"a.sham","2","press",1,"GAL","Go",1,264,"4",6,"neutral","Avoid",NA
"2505","JAKA0154",16,14,13,16,15,1757,647,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,265,"4",6,"win","Win","win"
"2506","JAKA0154",15,14,13,16,15,1207,712,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,266,"4",9,"neutral","Avoid",NA
"2507","JAKA0154",15,14,13,16,15,1469,716,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,267,"4",10,"neutral","Avoid",NA
"2508","JAKA0154",14,14,13,16,15,2014,520,939,1,"a.sham","2","press",1,"GW","Go",1,268,"4",6,"win","Win","win"
"2509","JAKA0154",14,14,13,16,15,1671,553,696,0,"a.sham","2","press",1,"GW","Go",1,269,"4",7,"neutral","Win",NA
"2510","JAKA0154",13,14,13,16,15,1567,830,1140,0,"a.sham","2","press",1,"GAL","Go",1,270,"4",7,"neutral","Avoid",NA
"2511","JAKA0154",13,14,13,16,15,2229,992,747,0,"a.sham","2","press",1,"GAL","Go",1,271,"4",8,"neutral","Avoid",NA
"2512","JAKA0154",13,14,13,16,15,1646,801,542,0,"a.sham","2","press",1,"GAL","Go",1,272,"4",9,"neutral","Avoid",NA
"2513","JAKA0154",15,14,13,16,15,1759,682,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,273,"4",11,"neutral","Avoid",NA
"2514","JAKA0154",13,14,13,16,15,2800,925,602,0,"a.sham","2","press",1,"GAL","Go",1,274,"4",10,"neutral","Avoid",NA
"2515","JAKA0154",13,14,13,16,15,1447,871,631,0,"a.sham","2","press",1,"GAL","Go",1,275,"4",11,"neutral","Avoid",NA
"2516","JAKA0154",15,14,13,16,15,1737,947,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,276,"4",12,"neutral","Avoid",NA
"2517","JAKA0154",16,14,13,16,15,1984,936,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,277,"4",7,"win","Win","win"
"2518","JAKA0154",15,14,13,16,15,1181,986,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,278,"4",13,"lose","Avoid","lose"
"2519","JAKA0154",13,14,13,16,15,2086,672,708,0,"a.sham","2","press",1,"GAL","Go",1,279,"4",12,"neutral","Avoid",NA
"2520","JAKA0154",16,14,13,16,15,2246,786,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,280,"4",8,"win","Win","win"
"2521","JAKA0154",13,14,13,16,15,1301,852,545,0,"a.sham","2","press",1,"GAL","Go",1,281,"4",13,"neutral","Avoid",NA
"2522","JAKA0154",14,14,13,16,15,2053,684,0,0,"a.sham","2","no_press",0,"GW","Go",0,282,"4",8,"neutral","Win",NA
"2523","JAKA0154",15,14,13,16,15,2642,688,545,-1,"a.sham","2","press",1,"NGL","noGo",0,283,"4",14,"lose","Avoid","lose"
"2524","JAKA0154",14,14,13,16,15,1749,548,0,0,"a.sham","2","no_press",0,"GW","Go",0,284,"4",9,"neutral","Win",NA
"2525","JAKA0154",14,14,13,16,15,2511,586,714,1,"a.sham","2","press",1,"GW","Go",1,285,"4",10,"win","Win","win"
"2526","JAKA0154",14,14,13,16,15,1565,570,509,0,"a.sham","2","press",1,"GW","Go",1,286,"4",11,"neutral","Win",NA
"2527","JAKA0154",13,14,13,16,15,1637,754,653,0,"a.sham","2","press",1,"GAL","Go",1,287,"4",14,"neutral","Avoid",NA
"2528","JAKA0154",16,14,13,16,15,1668,771,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,288,"4",9,"win","Win","win"
"2529","JAKA0154",15,14,13,16,15,2936,561,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,289,"4",15,"lose","Avoid","lose"
"2530","JAKA0154",15,14,13,16,15,1418,613,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,290,"4",16,"neutral","Avoid",NA
"2531","JAKA0154",15,14,13,16,15,2420,954,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,291,"4",17,"neutral","Avoid",NA
"2532","JAKA0154",15,14,13,16,15,2331,996,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,292,"4",18,"neutral","Avoid",NA
"2533","JAKA0154",15,14,13,16,15,2059,982,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,293,"4",19,"neutral","Avoid",NA
"2534","JAKA0154",15,14,13,16,15,3659,891,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,294,"4",20,"neutral","Avoid",NA
"2535","JAKA0154",14,14,13,16,15,2503,576,747,1,"a.sham","2","press",1,"GW","Go",1,295,"4",12,"win","Win","win"
"2536","JAKA0154",16,14,13,16,15,2086,604,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,296,"4",10,"win","Win","win"
"2537","JAKA0154",14,14,13,16,15,1531,739,440,1,"a.sham","2","press",1,"GW","Go",1,297,"4",13,"win","Win","win"
"2538","JAKA0154",13,14,13,16,15,2184,915,633,0,"a.sham","2","press",1,"GAL","Go",1,298,"4",15,"neutral","Avoid",NA
"2539","JAKA0154",14,14,13,16,15,1547,530,586,1,"a.sham","2","press",1,"GW","Go",1,299,"4",14,"win","Win","win"
"2540","JAKA0154",14,14,13,16,15,2071,516,524,1,"a.sham","2","press",1,"GW","Go",1,300,"4",15,"win","Win","win"
"2541","JAKA0154",16,14,13,16,15,1975,863,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,301,"4",11,"win","Win","win"
"2542","JAKA0154",16,14,13,16,15,1318,528,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,302,"4",12,"win","Win","win"
"2543","JAKA0154",16,14,13,16,15,1880,667,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,303,"4",13,"win","Win","win"
"2544","JAKA0154",13,14,13,16,15,2332,677,857,0,"a.sham","2","press",1,"GAL","Go",1,304,"4",16,"neutral","Avoid",NA
"2545","JAKA0154",16,14,13,16,15,2256,526,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,305,"4",14,"neutral","Win",NA
"2546","JAKA0154",16,14,13,16,15,2550,726,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,306,"4",15,"win","Win","win"
"2547","JAKA0154",16,14,13,16,15,2087,815,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,307,"4",16,"neutral","Win",NA
"2548","JAKA0154",14,14,13,16,15,2507,754,1089,1,"a.sham","2","press",1,"GW","Go",1,308,"4",16,"win","Win","win"
"2549","JAKA0154",16,14,13,16,15,1803,914,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,309,"4",17,"win","Win","win"
"2550","JAKA0154",16,14,13,16,15,1000,535,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,310,"4",18,"neutral","Win",NA
"2551","JAKA0154",13,14,13,16,15,2095,955,641,0,"a.sham","2","press",1,"GAL","Go",1,311,"4",17,"neutral","Avoid",NA
"2552","JAKA0154",14,14,13,16,15,1277,874,648,1,"a.sham","2","press",1,"GW","Go",1,312,"4",17,"win","Win","win"
"2553","JAKA0154",13,14,13,16,15,1422,873,729,0,"a.sham","2","press",1,"GAL","Go",1,313,"4",18,"neutral","Avoid",NA
"2554","JAKA0154",14,14,13,16,15,2371,602,564,1,"a.sham","2","press",1,"GW","Go",1,314,"4",18,"win","Win","win"
"2555","JAKA0154",13,14,13,16,15,2168,872,595,-1,"a.sham","2","press",1,"GAL","Go",1,315,"4",19,"lose","Avoid","lose"
"2556","JAKA0154",16,14,13,16,15,2127,623,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,316,"4",19,"win","Win","win"
"2557","JAKA0154",16,14,13,16,15,1978,524,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,317,"4",20,"win","Win","win"
"2558","JAKA0154",14,14,13,16,15,1279,825,653,0,"a.sham","2","press",1,"GW","Go",1,318,"4",19,"neutral","Win",NA
"2559","JAKA0154",14,14,13,16,15,1844,683,602,1,"a.sham","2","press",1,"GW","Go",1,319,"4",20,"win","Win","win"
"2560","JAKA0154",13,14,13,16,15,2190,686,525,-1,"a.sham","2","press",1,"GAL","Go",1,320,"4",20,"lose","Avoid","lose"
"2561","JYDF0098",3,4,3,2,1,2331,903,602,0,"a.sham","2","press",1,"GAL","Go",1,1,"1",1,"neutral","Avoid",NA
"2562","JYDF0098",1,4,3,2,1,1382,703,575,-1,"a.sham","2","press",1,"NGL","noGo",0,2,"1",1,"lose","Avoid","lose"
"2563","JYDF0098",1,4,3,2,1,2190,904,493,-1,"a.sham","2","press",1,"NGL","noGo",0,3,"1",2,"lose","Avoid","lose"
"2564","JYDF0098",1,4,3,2,1,1528,959,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,4,"1",3,"neutral","Avoid",NA
"2565","JYDF0098",2,4,3,2,1,1736,727,638,1,"a.sham","2","press",1,"NGW","noGo",0,5,"1",1,"win","Win","win"
"2566","JYDF0098",2,4,3,2,1,2276,828,583,0,"a.sham","2","press",1,"NGW","noGo",0,6,"1",2,"neutral","Win",NA
"2567","JYDF0098",4,4,3,2,1,1782,641,683,1,"a.sham","2","press",1,"GW","Go",1,7,"1",1,"win","Win","win"
"2568","JYDF0098",2,4,3,2,1,1480,514,430,0,"a.sham","2","press",1,"NGW","noGo",0,8,"1",3,"neutral","Win",NA
"2569","JYDF0098",3,4,3,2,1,1671,979,760,-1,"a.sham","2","press",1,"GAL","Go",1,9,"1",2,"lose","Avoid","lose"
"2570","JYDF0098",1,4,3,2,1,1660,878,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,10,"1",4,"neutral","Avoid",NA
"2571","JYDF0098",3,4,3,2,1,1439,808,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,11,"1",3,"lose","Avoid","lose"
"2572","JYDF0098",1,4,3,2,1,3024,946,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,12,"1",5,"neutral","Avoid",NA
"2573","JYDF0098",3,4,3,2,1,1330,540,445,0,"a.sham","2","press",1,"GAL","Go",1,13,"1",4,"neutral","Avoid",NA
"2574","JYDF0098",3,4,3,2,1,1636,948,576,0,"a.sham","2","press",1,"GAL","Go",1,14,"1",5,"neutral","Avoid",NA
"2575","JYDF0098",1,4,3,2,1,1349,927,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,15,"1",6,"neutral","Avoid",NA
"2576","JYDF0098",1,4,3,2,1,2086,797,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,16,"1",7,"neutral","Avoid",NA
"2577","JYDF0098",4,4,3,2,1,1646,869,509,1,"a.sham","2","press",1,"GW","Go",1,17,"1",2,"win","Win","win"
"2578","JYDF0098",2,4,3,2,1,2260,685,695,0,"a.sham","2","press",1,"NGW","noGo",0,18,"1",4,"neutral","Win",NA
"2579","JYDF0098",2,4,3,2,1,2763,523,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,19,"1",5,"win","Win","win"
"2580","JYDF0098",4,4,3,2,1,2107,645,665,1,"a.sham","2","press",1,"GW","Go",1,20,"1",3,"win","Win","win"
"2581","JYDF0098",4,4,3,2,1,1551,677,645,0,"a.sham","2","press",1,"GW","Go",1,21,"1",4,"neutral","Win",NA
"2582","JYDF0098",1,4,3,2,1,2413,941,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,22,"1",8,"neutral","Avoid",NA
"2583","JYDF0098",3,4,3,2,1,2168,603,785,0,"a.sham","2","press",1,"GAL","Go",1,23,"1",6,"neutral","Avoid",NA
"2584","JYDF0098",4,4,3,2,1,1268,666,568,1,"a.sham","2","press",1,"GW","Go",1,24,"1",5,"win","Win","win"
"2585","JYDF0098",3,4,3,2,1,3057,777,688,-1,"a.sham","2","press",1,"GAL","Go",1,25,"1",7,"lose","Avoid","lose"
"2586","JYDF0098",4,4,3,2,1,2460,657,529,1,"a.sham","2","press",1,"GW","Go",1,26,"1",6,"win","Win","win"
"2587","JYDF0098",2,4,3,2,1,1286,878,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,27,"1",6,"win","Win","win"
"2588","JYDF0098",4,4,3,2,1,1418,975,632,1,"a.sham","2","press",1,"GW","Go",1,28,"1",7,"win","Win","win"
"2589","JYDF0098",3,4,3,2,1,2572,977,926,0,"a.sham","2","press",1,"GAL","Go",1,29,"1",8,"neutral","Avoid",NA
"2590","JYDF0098",4,4,3,2,1,2599,991,577,0,"a.sham","2","press",1,"GW","Go",1,30,"1",8,"neutral","Win",NA
"2591","JYDF0098",4,4,3,2,1,2818,854,585,1,"a.sham","2","press",1,"GW","Go",1,31,"1",9,"win","Win","win"
"2592","JYDF0098",3,4,3,2,1,1984,803,538,0,"a.sham","2","press",1,"GAL","Go",1,32,"1",9,"neutral","Avoid",NA
"2593","JYDF0098",3,4,3,2,1,1770,792,996,0,"a.sham","2","press",1,"GAL","Go",1,33,"1",10,"neutral","Avoid",NA
"2594","JYDF0098",4,4,3,2,1,1000,785,457,1,"a.sham","2","press",1,"GW","Go",1,34,"1",10,"win","Win","win"
"2595","JYDF0098",4,4,3,2,1,1779,740,517,0,"a.sham","2","press",1,"GW","Go",1,35,"1",11,"neutral","Win",NA
"2596","JYDF0098",1,4,3,2,1,1815,628,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,36,"1",9,"neutral","Avoid",NA
"2597","JYDF0098",4,4,3,2,1,2080,711,547,1,"a.sham","2","press",1,"GW","Go",1,37,"1",12,"win","Win","win"
"2598","JYDF0098",1,4,3,2,1,1666,757,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,38,"1",10,"neutral","Avoid",NA
"2599","JYDF0098",3,4,3,2,1,2564,875,518,-1,"a.sham","2","press",1,"GAL","Go",1,39,"1",11,"lose","Avoid","lose"
"2600","JYDF0098",4,4,3,2,1,2547,633,498,1,"a.sham","2","press",1,"GW","Go",1,40,"1",13,"win","Win","win"
"2601","JYDF0098",1,4,3,2,1,1733,544,774,-1,"a.sham","2","press",1,"NGL","noGo",0,41,"1",11,"lose","Avoid","lose"
"2602","JYDF0098",2,4,3,2,1,1478,813,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,42,"1",7,"win","Win","win"
"2603","JYDF0098",4,4,3,2,1,2255,723,628,0,"a.sham","2","press",1,"GW","Go",1,43,"1",14,"neutral","Win",NA
"2604","JYDF0098",3,4,3,2,1,1811,752,649,0,"a.sham","2","press",1,"GAL","Go",1,44,"1",12,"neutral","Avoid",NA
"2605","JYDF0098",2,4,3,2,1,1755,886,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,45,"1",8,"win","Win","win"
"2606","JYDF0098",4,4,3,2,1,1737,950,590,1,"a.sham","2","press",1,"GW","Go",1,46,"1",15,"win","Win","win"
"2607","JYDF0098",1,4,3,2,1,1512,638,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,47,"1",12,"neutral","Avoid",NA
"2608","JYDF0098",2,4,3,2,1,2053,531,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,48,"1",9,"win","Win","win"
