"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"1925","JAKA0154",1,4,3,2,1,2039,832,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,5,"1",2,"lose","Avoid","lose"
"1926","JAKA0154",2,4,3,2,1,1573,910,1454,0,"a.sham","2","press",1,"NGW","noGo",0,6,"1",2,"neutral","Win",NA
"1927","JAKA0154",4,4,3,2,1,1246,880,0,0,"a.sham","2","no_press",0,"GW","Go",0,7,"1",2,"neutral","Win",NA
"1928","JAKA0154",3,4,3,2,1,2671,662,1144,0,"a.sham","2","press",1,"GAL","Go",1,8,"1",2,"neutral","Avoid",NA
"1929","JAKA0154",3,4,3,2,1,1510,891,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,9,"1",3,"lose","Avoid","lose"
"1930","JAKA0154",2,4,3,2,1,2065,935,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,10,"1",3,"win","Win","win"
"1931","JAKA0154",1,4,3,2,1,2243,828,731,-1,"a.sham","2","press",1,"NGL","noGo",0,11,"1",3,"lose","Avoid","lose"
"1932","JAKA0154",4,4,3,2,1,1861,788,1235,0,"a.sham","2","press",1,"GW","Go",1,12,"1",3,"neutral","Win",NA
"1933","JAKA0154",1,4,3,2,1,1474,864,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,13,"1",4,"neutral","Avoid",NA
"1934","JAKA0154",3,4,3,2,1,2151,543,823,0,"a.sham","2","press",1,"GAL","Go",1,14,"1",4,"neutral","Avoid",NA
"1935","JAKA0154",4,4,3,2,1,1610,554,0,0,"a.sham","2","no_press",0,"GW","Go",0,15,"1",4,"neutral","Win",NA
"1936","JAKA0154",2,4,3,2,1,1212,735,637,1,"a.sham","2","press",1,"NGW","noGo",0,16,"1",4,"win","Win","win"
"1937","JAKA0154",2,4,3,2,1,1286,960,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,17,"1",5,"win","Win","win"
"1938","JAKA0154",2,4,3,2,1,2374,521,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,18,"1",6,"win","Win","win"
"1939","JAKA0154",1,4,3,2,1,1478,615,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,19,"1",5,"neutral","Avoid",NA
"1940","JAKA0154",4,4,3,2,1,2678,851,0,0,"a.sham","2","no_press",0,"GW","Go",0,20,"1",5,"neutral","Win",NA
"1941","JAKA0154",3,4,3,2,1,2305,710,849,0,"a.sham","2","press",1,"GAL","Go",1,21,"1",5,"neutral","Avoid",NA
"1942","JAKA0154",4,4,3,2,1,1386,709,0,0,"a.sham","2","no_press",0,"GW","Go",0,22,"1",6,"neutral","Win",NA
"1943","JAKA0154",2,4,3,2,1,2121,706,977,0,"a.sham","2","press",1,"NGW","noGo",0,23,"1",7,"neutral","Win",NA
"1944","JAKA0154",2,4,3,2,1,2040,961,580,0,"a.sham","2","press",1,"NGW","noGo",0,24,"1",8,"neutral","Win",NA
"1945","JAKA0154",1,4,3,2,1,1439,547,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,25,"1",6,"neutral","Avoid",NA
"1946","JAKA0154",1,4,3,2,1,1755,763,609,-1,"a.sham","2","press",1,"NGL","noGo",0,26,"1",7,"lose","Avoid","lose"
"1947","JAKA0154",1,4,3,2,1,2202,580,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,27,"1",8,"lose","Avoid","lose"
"1948","JAKA0154",1,4,3,2,1,2295,841,664,-1,"a.sham","2","press",1,"NGL","noGo",0,28,"1",9,"lose","Avoid","lose"
"1949","JAKA0154",3,4,3,2,1,1485,870,0,0,"a.sham","2","no_press",0,"GAL","Go",0,29,"1",6,"neutral","Avoid",NA
"1950","JAKA0154",4,4,3,2,1,3219,927,0,0,"a.sham","2","no_press",0,"GW","Go",0,30,"1",7,"neutral","Win",NA
"1951","JAKA0154",4,4,3,2,1,2572,724,905,1,"a.sham","2","press",1,"GW","Go",1,31,"1",8,"win","Win","win"
"1952","JAKA0154",1,4,3,2,1,2140,728,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,32,"1",10,"neutral","Avoid",NA
"1953","JAKA0154",2,4,3,2,1,2822,752,692,0,"a.sham","2","press",1,"NGW","noGo",0,33,"1",9,"neutral","Win",NA
"1954","JAKA0154",4,4,3,2,1,1600,634,696,0,"a.sham","2","press",1,"GW","Go",1,34,"1",9,"neutral","Win",NA
"1955","JAKA0154",3,4,3,2,1,1874,938,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,35,"1",7,"lose","Avoid","lose"
"1956","JAKA0154",2,4,3,2,1,1539,816,1014,1,"a.sham","2","press",1,"NGW","noGo",0,36,"1",10,"win","Win","win"
"1957","JAKA0154",3,4,3,2,1,1851,779,864,0,"a.sham","2","press",1,"GAL","Go",1,37,"1",8,"neutral","Avoid",NA
"1958","JAKA0154",2,4,3,2,1,1782,905,1243,0,"a.sham","2","press",1,"NGW","noGo",0,38,"1",11,"neutral","Win",NA
"1959","JAKA0154",3,4,3,2,1,1874,644,851,-1,"a.sham","2","press",1,"GAL","Go",1,39,"1",9,"lose","Avoid","lose"
"1960","JAKA0154",2,4,3,2,1,2527,615,658,0,"a.sham","2","press",1,"NGW","noGo",0,40,"1",12,"neutral","Win",NA
"1961","JAKA0154",4,4,3,2,1,1638,854,1196,0,"a.sham","2","press",1,"GW","Go",1,41,"1",10,"neutral","Win",NA
"1962","JAKA0154",1,4,3,2,1,1985,997,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,42,"1",11,"neutral","Avoid",NA
"1963","JAKA0154",3,4,3,2,1,2592,877,574,-1,"a.sham","2","press",1,"GAL","Go",1,43,"1",10,"lose","Avoid","lose"
"1964","JAKA0154",2,4,3,2,1,1871,573,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,44,"1",13,"win","Win","win"
"1965","JAKA0154",1,4,3,2,1,3539,791,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,45,"1",12,"neutral","Avoid",NA
"1966","JAKA0154",1,4,3,2,1,1576,989,1025,-1,"a.sham","2","press",1,"NGL","noGo",0,46,"1",13,"lose","Avoid","lose"
"1967","JAKA0154",3,4,3,2,1,2420,685,446,0,"a.sham","2","press",1,"GAL","Go",1,47,"1",11,"neutral","Avoid",NA
"1968","JAKA0154",3,4,3,2,1,2298,933,627,0,"a.sham","2","press",1,"GAL","Go",1,48,"1",12,"neutral","Avoid",NA
"1969","JAKA0154",1,4,3,2,1,1979,853,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,49,"1",14,"neutral","Avoid",NA
"1970","JAKA0154",3,4,3,2,1,2572,547,1189,0,"a.sham","2","press",1,"GAL","Go",1,50,"1",13,"neutral","Avoid",NA
"1971","JAKA0154",3,4,3,2,1,1504,541,574,0,"a.sham","2","press",1,"GAL","Go",1,51,"1",14,"neutral","Avoid",NA
"1972","JAKA0154",3,4,3,2,1,1779,512,548,0,"a.sham","2","press",1,"GAL","Go",1,52,"1",15,"neutral","Avoid",NA
"1973","JAKA0154",1,4,3,2,1,1000,904,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,53,"1",15,"lose","Avoid","lose"
"1974","JAKA0154",4,4,3,2,1,2180,898,1019,1,"a.sham","2","press",1,"GW","Go",1,54,"1",11,"win","Win","win"
"1975","JAKA0154",2,4,3,2,1,1720,721,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,55,"1",14,"win","Win","win"
"1976","JAKA0154",2,4,3,2,1,2009,805,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,56,"1",15,"win","Win","win"
"1977","JAKA0154",4,4,3,2,1,1892,631,472,1,"a.sham","2","press",1,"GW","Go",1,57,"1",12,"win","Win","win"
"1978","JAKA0154",4,4,3,2,1,2649,768,1156,1,"a.sham","2","press",1,"GW","Go",1,58,"1",13,"win","Win","win"
"1979","JAKA0154",2,4,3,2,1,1330,510,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,59,"1",16,"neutral","Win",NA
"1980","JAKA0154",2,4,3,2,1,2587,657,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,60,"1",17,"win","Win","win"
"1981","JAKA0154",3,4,3,2,1,2276,750,1131,-1,"a.sham","2","press",1,"GAL","Go",1,61,"1",16,"lose","Avoid","lose"
"1982","JAKA0154",2,4,3,2,1,1469,615,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,62,"1",18,"win","Win","win"
"1983","JAKA0154",1,4,3,2,1,1960,941,532,-1,"a.sham","2","press",1,"NGL","noGo",0,63,"1",16,"lose","Avoid","lose"
"1984","JAKA0154",2,4,3,2,1,2355,967,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,64,"1",19,"neutral","Win",NA
"1985","JAKA0154",3,4,3,2,1,2599,699,1420,0,"a.sham","2","press",1,"GAL","Go",1,65,"1",17,"neutral","Avoid",NA
"1986","JAKA0154",4,4,3,2,1,3460,914,1436,1,"a.sham","2","press",1,"GW","Go",1,66,"1",14,"win","Win","win"
"1987","JAKA0154",3,4,3,2,1,1522,525,991,0,"a.sham","2","press",1,"GAL","Go",1,67,"1",18,"neutral","Avoid",NA
"1988","JAKA0154",1,4,3,2,1,1502,567,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,68,"1",17,"neutral","Avoid",NA
"1989","JAKA0154",3,4,3,2,1,2422,994,590,0,"a.sham","2","press",1,"GAL","Go",1,69,"1",19,"neutral","Avoid",NA
"1990","JAKA0154",4,4,3,2,1,1733,695,1136,1,"a.sham","2","press",1,"GW","Go",1,70,"1",15,"win","Win","win"
"1991","JAKA0154",4,4,3,2,1,1000,985,552,1,"a.sham","2","press",1,"GW","Go",1,71,"1",16,"win","Win","win"
"1992","JAKA0154",4,4,3,2,1,1268,557,391,1,"a.sham","2","press",1,"GW","Go",1,72,"1",17,"win","Win","win"
"1993","JAKA0154",4,4,3,2,1,1989,867,430,1,"a.sham","2","press",1,"GW","Go",1,73,"1",18,"win","Win","win"
"1994","JAKA0154",1,4,3,2,1,2403,745,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,74,"1",18,"neutral","Avoid",NA
"1995","JAKA0154",4,4,3,2,1,2583,617,608,1,"a.sham","2","press",1,"GW","Go",1,75,"1",19,"win","Win","win"
"1996","JAKA0154",1,4,3,2,1,2147,753,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,76,"1",19,"neutral","Avoid",NA
"1997","JAKA0154",4,4,3,2,1,2354,717,879,0,"a.sham","2","press",1,"GW","Go",1,77,"1",20,"neutral","Win",NA
"1998","JAKA0154",2,4,3,2,1,1770,920,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,78,"1",20,"win","Win","win"
"1999","JAKA0154",3,4,3,2,1,2247,677,615,0,"a.sham","2","press",1,"GAL","Go",1,79,"1",20,"neutral","Avoid",NA
"2000","JAKA0154",1,4,3,2,1,1614,899,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,80,"1",20,"neutral","Avoid",NA
"2001","JAKA0154",5,8,5,6,7,2107,856,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,81,"2",1,"lose","Avoid","lose"
"2002","JAKA0154",5,8,5,6,7,1710,976,919,0,"a.sham","2","press",1,"GAL","Go",1,82,"2",2,"neutral","Avoid",NA
"2003","JAKA0154",7,8,5,6,7,3107,772,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,83,"2",1,"neutral","Avoid",NA
"2004","JAKA0154",7,8,5,6,7,2074,588,679,-1,"a.sham","2","press",1,"NGL","noGo",0,84,"2",2,"lose","Avoid","lose"
"2005","JAKA0154",8,8,5,6,7,1636,628,0,0,"a.sham","2","no_press",0,"GW","Go",0,85,"2",1,"neutral","Win",NA
"2006","JAKA0154",7,8,5,6,7,1823,990,833,-1,"a.sham","2","press",1,"NGL","noGo",0,86,"2",3,"lose","Avoid","lose"
"2007","JAKA0154",6,8,5,6,7,1480,836,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,87,"2",1,"win","Win","win"
"2008","JAKA0154",5,8,5,6,7,1611,772,963,0,"a.sham","2","press",1,"GAL","Go",1,88,"2",3,"neutral","Avoid",NA
"2009","JAKA0154",7,8,5,6,7,2564,678,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,89,"2",4,"lose","Avoid","lose"
"2010","JAKA0154",5,8,5,6,7,1379,839,1146,0,"a.sham","2","press",1,"GAL","Go",1,90,"2",4,"neutral","Avoid",NA
"2011","JAKA0154",5,8,5,6,7,1400,730,672,0,"a.sham","2","press",1,"GAL","Go",1,91,"2",5,"neutral","Avoid",NA
"2012","JAKA0154",6,8,5,6,7,1510,573,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,92,"2",2,"win","Win","win"
"2013","JAKA0154",8,8,5,6,7,1528,542,0,0,"a.sham","2","no_press",0,"GW","Go",0,93,"2",2,"neutral","Win",NA
"2014","JAKA0154",7,8,5,6,7,2173,931,1417,-1,"a.sham","2","press",1,"NGL","noGo",0,94,"2",5,"lose","Avoid","lose"
"2015","JAKA0154",5,8,5,6,7,3147,561,687,-1,"a.sham","2","press",1,"GAL","Go",1,95,"2",6,"lose","Avoid","lose"
"2016","JAKA0154",6,8,5,6,7,1967,608,996,0,"a.sham","2","press",1,"NGW","noGo",0,96,"2",3,"neutral","Win",NA
"2017","JAKA0154",8,8,5,6,7,1526,936,1232,1,"a.sham","2","press",1,"GW","Go",1,97,"2",3,"win","Win","win"
"2018","JAKA0154",7,8,5,6,7,2211,932,705,-1,"a.sham","2","press",1,"NGL","noGo",0,98,"2",6,"lose","Avoid","lose"
"2019","JAKA0154",6,8,5,6,7,1792,500,1275,0,"a.sham","2","press",1,"NGW","noGo",0,99,"2",4,"neutral","Win",NA
"2020","JAKA0154",8,8,5,6,7,2020,758,1049,1,"a.sham","2","press",1,"GW","Go",1,100,"2",4,"win","Win","win"
"2021","JAKA0154",6,8,5,6,7,1841,800,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,101,"2",5,"win","Win","win"
"2022","JAKA0154",7,8,5,6,7,1427,805,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,102,"2",7,"neutral","Avoid",NA
"2023","JAKA0154",6,8,5,6,7,2767,689,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,103,"2",6,"win","Win","win"
"2024","JAKA0154",6,8,5,6,7,2936,611,670,0,"a.sham","2","press",1,"NGW","noGo",0,104,"2",7,"neutral","Win",NA
"2025","JAKA0154",7,8,5,6,7,2958,727,1497,-1,"a.sham","2","press",1,"NGL","noGo",0,105,"2",8,"lose","Avoid","lose"
"2026","JAKA0154",7,8,5,6,7,1666,857,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,106,"2",9,"lose","Avoid","lose"
"2027","JAKA0154",8,8,5,6,7,2898,732,1415,1,"a.sham","2","press",1,"GW","Go",1,107,"2",5,"win","Win","win"
"2028","JAKA0154",5,8,5,6,7,2442,628,430,-1,"a.sham","2","press",1,"GAL","Go",1,108,"2",7,"lose","Avoid","lose"
"2029","JAKA0154",8,8,5,6,7,2209,529,981,1,"a.sham","2","press",1,"GW","Go",1,109,"2",6,"win","Win","win"
"2030","JAKA0154",7,8,5,6,7,2365,718,966,-1,"a.sham","2","press",1,"NGL","noGo",0,110,"2",10,"lose","Avoid","lose"
"2031","JAKA0154",8,8,5,6,7,1833,504,825,1,"a.sham","2","press",1,"GW","Go",1,111,"2",7,"win","Win","win"
"2032","JAKA0154",6,8,5,6,7,1503,523,1246,1,"a.sham","2","press",1,"NGW","noGo",0,112,"2",8,"win","Win","win"
"2033","JAKA0154",8,8,5,6,7,2054,642,869,1,"a.sham","2","press",1,"GW","Go",1,113,"2",8,"win","Win","win"
"2034","JAKA0154",6,8,5,6,7,2566,814,808,0,"a.sham","2","press",1,"NGW","noGo",0,114,"2",9,"neutral","Win",NA
"2035","JAKA0154",6,8,5,6,7,2484,935,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,115,"2",10,"win","Win","win"
"2036","JAKA0154",6,8,5,6,7,1368,977,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,116,"2",11,"win","Win","win"
"2037","JAKA0154",6,8,5,6,7,3024,730,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,117,"2",12,"neutral","Win",NA
"2038","JAKA0154",5,8,5,6,7,1205,844,1500,0,"a.sham","2","press",1,"GAL","Go",1,118,"2",8,"neutral","Avoid",NA
"2039","JAKA0154",8,8,5,6,7,1544,509,0,1,"a.sham","2","no_press",0,"GW","Go",0,119,"2",9,"win","Win","win"
"2040","JAKA0154",6,8,5,6,7,3367,874,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,120,"2",13,"win","Win","win"
"2041","JAKA0154",8,8,5,6,7,2293,921,0,0,"a.sham","2","no_press",0,"GW","Go",0,121,"2",10,"neutral","Win",NA
"2042","JAKA0154",7,8,5,6,7,2413,912,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,122,"2",11,"neutral","Avoid",NA
"2043","JAKA0154",7,8,5,6,7,2336,709,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,123,"2",12,"lose","Avoid","lose"
"2044","JAKA0154",8,8,5,6,7,1342,772,0,0,"a.sham","2","no_press",0,"GW","Go",0,124,"2",11,"neutral","Win",NA
"2045","JAKA0154",8,8,5,6,7,2173,601,0,0,"a.sham","2","no_press",0,"GW","Go",0,125,"2",12,"neutral","Win",NA
"2046","JAKA0154",8,8,5,6,7,1922,855,0,1,"a.sham","2","no_press",0,"GW","Go",0,126,"2",13,"win","Win","win"
"2047","JAKA0154",8,8,5,6,7,1782,823,0,0,"a.sham","2","no_press",0,"GW","Go",0,127,"2",14,"neutral","Win",NA
"2048","JAKA0154",6,8,5,6,7,1575,963,574,0,"a.sham","2","press",1,"NGW","noGo",0,128,"2",14,"neutral","Win",NA
"2049","JAKA0154",7,8,5,6,7,3435,943,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,129,"2",13,"lose","Avoid","lose"
"2050","JAKA0154",6,8,5,6,7,2255,512,1401,0,"a.sham","2","press",1,"NGW","noGo",0,130,"2",15,"neutral","Win",NA
"2051","JAKA0154",5,8,5,6,7,2260,530,0,0,"a.sham","2","no_press",0,"GAL","Go",0,131,"2",9,"neutral","Avoid",NA
"2052","JAKA0154",5,8,5,6,7,2521,601,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,132,"2",10,"lose","Avoid","lose"
"2053","JAKA0154",5,8,5,6,7,1758,817,601,0,"a.sham","2","press",1,"GAL","Go",1,133,"2",11,"neutral","Avoid",NA
"2054","JAKA0154",7,8,5,6,7,2232,734,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,134,"2",14,"neutral","Avoid",NA
"2055","JAKA0154",8,8,5,6,7,1736,726,0,0,"a.sham","2","no_press",0,"GW","Go",0,135,"2",15,"neutral","Win",NA
"2056","JAKA0154",8,8,5,6,7,1500,664,887,0,"a.sham","2","press",1,"GW","Go",1,136,"2",16,"neutral","Win",NA
"2057","JAKA0154",7,8,5,6,7,1556,648,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,137,"2",15,"neutral","Avoid",NA
"2058","JAKA0154",7,8,5,6,7,3094,954,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,138,"2",16,"neutral","Avoid",NA
"2059","JAKA0154",8,8,5,6,7,1669,944,1327,1,"a.sham","2","press",1,"GW","Go",1,139,"2",17,"win","Win","win"
"2060","JAKA0154",5,8,5,6,7,1811,940,1126,0,"a.sham","2","press",1,"GAL","Go",1,140,"2",12,"neutral","Avoid",NA
"2061","JAKA0154",5,8,5,6,7,1382,904,1041,0,"a.sham","2","press",1,"GAL","Go",1,141,"2",13,"neutral","Avoid",NA
"2062","JAKA0154",8,8,5,6,7,1615,898,1452,1,"a.sham","2","press",1,"GW","Go",1,142,"2",18,"win","Win","win"
"2063","JAKA0154",5,8,5,6,7,2734,765,751,0,"a.sham","2","press",1,"GAL","Go",1,143,"2",14,"neutral","Avoid",NA
"2064","JAKA0154",5,8,5,6,7,2926,665,1103,0,"a.sham","2","press",1,"GAL","Go",1,144,"2",15,"neutral","Avoid",NA
"2065","JAKA0154",6,8,5,6,7,2185,770,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,145,"2",16,"neutral","Win",NA
"2066","JAKA0154",8,8,5,6,7,5000,790,674,1,"a.sham","2","press",1,"GW","Go",1,146,"2",19,"win","Win","win"
"2067","JAKA0154",7,8,5,6,7,2460,780,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,147,"2",17,"neutral","Avoid",NA
"2068","JAKA0154",5,8,5,6,7,1551,798,406,0,"a.sham","2","press",1,"GAL","Go",1,148,"2",16,"neutral","Avoid",NA
"2069","JAKA0154",6,8,5,6,7,1820,914,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,149,"2",17,"win","Win","win"
"2070","JAKA0154",7,8,5,6,7,2057,750,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,150,"2",18,"neutral","Avoid",NA
"2071","JAKA0154",7,8,5,6,7,2435,698,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,151,"2",19,"neutral","Avoid",NA
"2072","JAKA0154",5,8,5,6,7,2763,828,601,0,"a.sham","2","press",1,"GAL","Go",1,152,"2",17,"neutral","Avoid",NA
"2073","JAKA0154",6,8,5,6,7,1815,881,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,153,"2",18,"win","Win","win"
"2074","JAKA0154",5,8,5,6,7,1585,694,949,0,"a.sham","2","press",1,"GAL","Go",1,154,"2",18,"neutral","Avoid",NA
"2075","JAKA0154",5,8,5,6,7,1198,799,736,0,"a.sham","2","press",1,"GAL","Go",1,155,"2",19,"neutral","Avoid",NA
"2076","JAKA0154",5,8,5,6,7,1349,691,621,0,"a.sham","2","press",1,"GAL","Go",1,156,"2",20,"neutral","Avoid",NA
"2077","JAKA0154",8,8,5,6,7,2107,663,0,1,"a.sham","2","no_press",0,"GW","Go",0,157,"2",20,"win","Win","win"
"2078","JAKA0154",6,8,5,6,7,1919,716,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,158,"2",19,"win","Win","win"
"2079","JAKA0154",6,8,5,6,7,1997,873,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,159,"2",20,"neutral","Win",NA
"2080","JAKA0154",7,8,5,6,7,1474,559,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,160,"2",20,"neutral","Avoid",NA
"2081","JAKA0154",11,10,9,12,11,2138,890,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,161,"3",1,"neutral","Avoid",NA
"2082","JAKA0154",12,10,9,12,11,1900,974,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,162,"3",1,"win","Win","win"
"2083","JAKA0154",9,10,9,12,11,2089,870,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,163,"3",1,"lose","Avoid","lose"
"2084","JAKA0154",11,10,9,12,11,1873,964,1296,-1,"a.sham","2","press",1,"NGL","noGo",0,164,"3",2,"lose","Avoid","lose"
"2085","JAKA0154",12,10,9,12,11,2008,701,1078,0,"a.sham","2","press",1,"NGW","noGo",0,165,"3",2,"neutral","Win",NA
"2086","JAKA0154",10,10,9,12,11,2581,679,0,0,"a.sham","2","no_press",0,"GW","Go",0,166,"3",1,"neutral","Win",NA
"2087","JAKA0154",10,10,9,12,11,1461,734,694,1,"a.sham","2","press",1,"GW","Go",1,167,"3",2,"win","Win","win"
"2088","JAKA0154",9,10,9,12,11,1660,880,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,168,"3",2,"lose","Avoid","lose"
"2089","JAKA0154",10,10,9,12,11,2640,983,824,0,"a.sham","2","press",1,"GW","Go",1,169,"3",3,"neutral","Win",NA
"2090","JAKA0154",9,10,9,12,11,1743,819,657,0,"a.sham","2","press",1,"GAL","Go",1,170,"3",3,"neutral","Avoid",NA
"2091","JAKA0154",11,10,9,12,11,2031,666,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,171,"3",3,"neutral","Avoid",NA
"2092","JAKA0154",9,10,9,12,11,1838,613,1131,0,"a.sham","2","press",1,"GAL","Go",1,172,"3",4,"neutral","Avoid",NA
"2093","JAKA0154",9,10,9,12,11,2927,826,1052,-1,"a.sham","2","press",1,"GAL","Go",1,173,"3",5,"lose","Avoid","lose"
"2094","JAKA0154",12,10,9,12,11,1706,745,731,0,"a.sham","2","press",1,"NGW","noGo",0,174,"3",3,"neutral","Win",NA
"2095","JAKA0154",10,10,9,12,11,2222,881,922,1,"a.sham","2","press",1,"GW","Go",1,175,"3",4,"win","Win","win"
"2096","JAKA0154",12,10,9,12,11,1988,595,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,176,"3",4,"neutral","Win",NA
"2097","JAKA0154",11,10,9,12,11,1759,594,896,-1,"a.sham","2","press",1,"NGL","noGo",0,177,"3",4,"lose","Avoid","lose"
"2098","JAKA0154",11,10,9,12,11,1819,515,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,178,"3",5,"neutral","Avoid",NA
"2099","JAKA0154",11,10,9,12,11,1813,672,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,179,"3",6,"neutral","Avoid",NA
"2100","JAKA0154",12,10,9,12,11,2289,746,1192,0,"a.sham","2","press",1,"NGW","noGo",0,180,"3",5,"neutral","Win",NA
"2101","JAKA0154",9,10,9,12,11,2818,910,1399,-1,"a.sham","2","press",1,"GAL","Go",1,181,"3",6,"lose","Avoid","lose"
"2102","JAKA0154",9,10,9,12,11,1880,634,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,182,"3",7,"lose","Avoid","lose"
"2103","JAKA0154",10,10,9,12,11,1788,689,914,1,"a.sham","2","press",1,"GW","Go",1,183,"3",5,"win","Win","win"
"2104","JAKA0154",11,10,9,12,11,1512,749,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,184,"3",7,"neutral","Avoid",NA
"2105","JAKA0154",9,10,9,12,11,1794,676,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,185,"3",8,"lose","Avoid","lose"
"2106","JAKA0154",9,10,9,12,11,2958,807,1023,0,"a.sham","2","press",1,"GAL","Go",1,186,"3",9,"neutral","Avoid",NA
"2107","JAKA0154",11,10,9,12,11,1300,877,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,187,"3",8,"lose","Avoid","lose"
"2108","JAKA0154",12,10,9,12,11,1576,854,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,188,"3",6,"win","Win","win"
"2109","JAKA0154",12,10,9,12,11,2076,718,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,189,"3",7,"win","Win","win"
"2110","JAKA0154",12,10,9,12,11,1595,784,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,190,"3",8,"win","Win","win"
"2111","JAKA0154",9,10,9,12,11,2058,522,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,191,"3",10,"lose","Avoid","lose"
"2112","JAKA0154",9,10,9,12,11,1631,972,563,0,"a.sham","2","press",1,"GAL","Go",1,192,"3",11,"neutral","Avoid",NA
"2113","JAKA0154",10,10,9,12,11,2203,807,602,1,"a.sham","2","press",1,"GW","Go",1,193,"3",6,"win","Win","win"
"2114","JAKA0154",9,10,9,12,11,1504,740,462,0,"a.sham","2","press",1,"GAL","Go",1,194,"3",12,"neutral","Avoid",NA
"2115","JAKA0154",11,10,9,12,11,3057,878,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,195,"3",9,"lose","Avoid","lose"
"2116","JAKA0154",9,10,9,12,11,2934,958,637,0,"a.sham","2","press",1,"GAL","Go",1,196,"3",13,"neutral","Avoid",NA
