"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response"
"3670","KYJF0110",7,6,5,8,7,2273,568,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,150,"2",19,"lose","Avoid","lose","no_press",0,NA
"3671","KYJF0110",5,6,5,8,7,2344,991,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,151,"2",16,"lose","Avoid","lose","press",1,"press"
"3672","KYJF0110",8,6,5,8,7,1820,828,580,0,"a.sham","1","press",1,"NGW","noGo",0,152,"2",18,"neutral","Win",NA,"no_press",1,"no_press"
"3673","KYJF0110",5,6,5,8,7,1484,611,980,0,"a.sham","1","press",1,"GAL","Go",1,153,"2",17,"neutral","Avoid",NA,"press",1,"press"
"3674","KYJF0110",5,6,5,8,7,2318,686,568,0,"a.sham","1","press",1,"GAL","Go",1,154,"2",18,"neutral","Avoid",NA,"press",1,"press"
"3675","KYJF0110",8,6,5,8,7,2510,959,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,155,"2",19,"neutral","Win",NA,"no_press",0,NA
"3676","KYJF0110",5,6,5,8,7,1620,929,558,0,"a.sham","1","press",1,"GAL","Go",1,156,"2",19,"neutral","Avoid",NA,"press",1,"press"
"3677","KYJF0110",8,6,5,8,7,1206,542,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,157,"2",20,"win","Win","win","press",1,"press"
"3678","KYJF0110",5,6,5,8,7,1674,545,557,0,"a.sham","1","press",1,"GAL","Go",1,158,"2",20,"neutral","Avoid",NA,"press",1,"press"
"3679","KYJF0110",7,6,5,8,7,2125,878,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,159,"2",20,"neutral","Avoid",NA,"press",1,"press"
"3680","KYJF0110",6,6,5,8,7,2381,766,320,1,"a.sham","1","press",1,"GW","Go",1,160,"2",20,"win","Win","win","press",1,"press"
"3681","KYJF0110",11,10,9,12,11,2724,605,357,-1,"a.sham","1","press",1,"NGL","noGo",0,161,"3",1,"lose","Avoid","lose","no_press",1,"no_press"
"3682","KYJF0110",10,10,9,12,11,1597,830,337,1,"a.sham","1","press",1,"GW","Go",1,162,"3",1,"win","Win","win","no_press",1,"no_press"
"3683","KYJF0110",9,10,9,12,11,2518,732,579,0,"a.sham","1","press",1,"GAL","Go",1,163,"3",1,"neutral","Avoid",NA,"press",1,"press"
"3684","KYJF0110",11,10,9,12,11,2817,929,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,164,"3",2,"neutral","Avoid",NA,"no_press",1,"no_press"
"3685","KYJF0110",11,10,9,12,11,2184,938,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,165,"3",3,"lose","Avoid","lose","no_press",0,NA
"3686","KYJF0110",9,10,9,12,11,1518,830,681,0,"a.sham","1","press",1,"GAL","Go",1,166,"3",2,"neutral","Avoid",NA,"no_press",1,"no_press"
"3687","KYJF0110",10,10,9,12,11,1281,972,0,0,"a.sham","1","no_press",0,"GW","Go",0,167,"3",2,"neutral","Win",NA,"no_press",1,"no_press"
"3688","KYJF0110",9,10,9,12,11,1966,578,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,168,"3",3,"lose","Avoid","lose","press",1,"press"
"3689","KYJF0110",12,10,9,12,11,1509,572,651,1,"a.sham","1","press",1,"NGW","noGo",0,169,"3",1,"win","Win","win","press",0,NA
"3690","KYJF0110",10,10,9,12,11,1885,775,0,0,"a.sham","1","no_press",0,"GW","Go",0,170,"3",3,"neutral","Win",NA,"press",1,"press"
"3691","KYJF0110",10,10,9,12,11,3276,596,418,1,"a.sham","1","press",1,"GW","Go",1,171,"3",4,"win","Win","win","press",1,"press"
"3692","KYJF0110",9,10,9,12,11,1690,626,1298,-1,"a.sham","1","press",1,"GAL","Go",1,172,"3",4,"lose","Avoid","lose","press",0,NA
"3693","KYJF0110",11,10,9,12,11,1547,546,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,173,"3",4,"neutral","Avoid",NA,"no_press",1,"no_press"
"3694","KYJF0110",9,10,9,12,11,2299,588,667,0,"a.sham","1","press",1,"GAL","Go",1,174,"3",5,"neutral","Avoid",NA,"press",1,"press"
"3695","KYJF0110",10,10,9,12,11,1953,857,504,1,"a.sham","1","press",1,"GW","Go",1,175,"3",5,"win","Win","win","press",1,"press"
"3696","KYJF0110",9,10,9,12,11,2099,859,530,0,"a.sham","1","press",1,"GAL","Go",1,176,"3",6,"neutral","Avoid",NA,"press",1,"press"
"3697","KYJF0110",11,10,9,12,11,1598,852,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,177,"3",5,"neutral","Avoid",NA,"press",1,"press"
"3698","KYJF0110",10,10,9,12,11,1909,670,481,1,"a.sham","1","press",1,"GW","Go",1,178,"3",6,"win","Win","win","press",1,"press"
"3699","KYJF0110",12,10,9,12,11,1456,945,500,1,"a.sham","1","press",1,"NGW","noGo",0,179,"3",2,"win","Win","win","press",0,NA
"3700","KYJF0110",12,10,9,12,11,1908,605,606,0,"a.sham","1","press",1,"NGW","noGo",0,180,"3",3,"neutral","Win",NA,"press",1,"press"
"3701","KYJF0110",10,10,9,12,11,2291,825,379,1,"a.sham","1","press",1,"GW","Go",1,181,"3",7,"win","Win","win","press",1,"press"
"3702","KYJF0110",12,10,9,12,11,1880,792,379,0,"a.sham","1","press",1,"NGW","noGo",0,182,"3",4,"neutral","Win",NA,"press",1,"press"
"3703","KYJF0110",10,10,9,12,11,2184,720,331,1,"a.sham","1","press",1,"GW","Go",1,183,"3",8,"win","Win","win","press",1,"press"
"3704","KYJF0110",9,10,9,12,11,5000,963,394,-1,"a.sham","1","press",1,"GAL","Go",1,184,"3",7,"lose","Avoid","lose","press",0,NA
"3705","KYJF0110",9,10,9,12,11,2253,870,377,0,"a.sham","1","press",1,"GAL","Go",1,185,"3",8,"neutral","Avoid",NA,"press",1,"press"
"3706","KYJF0110",11,10,9,12,11,1785,997,770,-1,"a.sham","1","press",1,"NGL","noGo",0,186,"3",6,"lose","Avoid","lose","no_press",1,"no_press"
"3707","KYJF0110",11,10,9,12,11,2298,640,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,187,"3",7,"neutral","Avoid",NA,"no_press",1,"no_press"
"3708","KYJF0110",12,10,9,12,11,1266,605,403,0,"a.sham","1","press",1,"NGW","noGo",0,188,"3",5,"neutral","Win",NA,"press",1,"press"
"3709","KYJF0110",12,10,9,12,11,2330,856,433,0,"a.sham","1","press",1,"NGW","noGo",0,189,"3",6,"neutral","Win",NA,"no_press",1,"no_press"
"3710","KYJF0110",9,10,9,12,11,2074,727,690,0,"a.sham","1","press",1,"GAL","Go",1,190,"3",9,"neutral","Avoid",NA,"no_press",1,"no_press"
"3711","KYJF0110",12,10,9,12,11,1992,848,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,191,"3",7,"win","Win","win","no_press",1,"no_press"
"3712","KYJF0110",11,10,9,12,11,1772,714,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,192,"3",8,"neutral","Avoid",NA,"no_press",1,"no_press"
"3713","KYJF0110",10,10,9,12,11,2272,691,310,0,"a.sham","1","press",1,"GW","Go",1,193,"3",9,"neutral","Win",NA,"press",0,NA
"3714","KYJF0110",10,10,9,12,11,2481,991,403,1,"a.sham","1","press",1,"GW","Go",1,194,"3",10,"win","Win","win","press",1,"press"
"3715","KYJF0110",12,10,9,12,11,1784,771,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,195,"3",8,"win","Win","win","no_press",1,"no_press"
"3716","KYJF0110",12,10,9,12,11,2467,568,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,196,"3",9,"win","Win","win","no_press",1,"no_press"
"3717","KYJF0110",12,10,9,12,11,2228,765,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,197,"3",10,"win","Win","win","press",1,"press"
"3718","KYJF0110",10,10,9,12,11,2571,511,380,1,"a.sham","1","press",1,"GW","Go",1,198,"3",11,"win","Win","win","press",1,"press"
"3719","KYJF0110",12,10,9,12,11,2359,827,519,0,"a.sham","1","press",1,"NGW","noGo",0,199,"3",11,"neutral","Win",NA,"press",1,"press"
"3720","KYJF0110",9,10,9,12,11,1795,749,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,200,"3",10,"lose","Avoid","lose","press",1,"press"
"3721","KYJF0110",9,10,9,12,11,1702,923,444,0,"a.sham","1","press",1,"GAL","Go",1,201,"3",11,"neutral","Avoid",NA,"no_press",1,"no_press"
"3722","KYJF0110",11,10,9,12,11,2615,799,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,202,"3",9,"lose","Avoid","lose","no_press",0,NA
"3723","KYJF0110",9,10,9,12,11,1842,540,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,203,"3",12,"lose","Avoid","lose","no_press",1,"no_press"
"3724","KYJF0110",10,10,9,12,11,2096,857,458,0,"a.sham","1","press",1,"GW","Go",1,204,"3",12,"neutral","Win",NA,"press",0,NA
"3725","KYJF0110",10,10,9,12,11,2169,679,466,1,"a.sham","1","press",1,"GW","Go",1,205,"3",13,"win","Win","win","press",1,"press"
"3726","KYJF0110",11,10,9,12,11,2084,638,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,206,"3",10,"lose","Avoid","lose","press",0,NA
"3727","KYJF0110",11,10,9,12,11,1990,955,697,-1,"a.sham","1","press",1,"NGL","noGo",0,207,"3",11,"lose","Avoid","lose","no_press",1,"no_press"
"3728","KYJF0110",10,10,9,12,11,2887,533,383,0,"a.sham","1","press",1,"GW","Go",1,208,"3",14,"neutral","Win",NA,"press",0,NA
"3729","KYJF0110",12,10,9,12,11,3412,704,484,0,"a.sham","1","press",1,"NGW","noGo",0,209,"3",12,"neutral","Win",NA,"press",1,"press"
"3730","KYJF0110",12,10,9,12,11,2664,974,473,1,"a.sham","1","press",1,"NGW","noGo",0,210,"3",13,"win","Win","win","no_press",0,NA
"3731","KYJF0110",11,10,9,12,11,2548,766,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,211,"3",12,"neutral","Avoid",NA,"press",1,"press"
"3732","KYJF0110",9,10,9,12,11,1965,665,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,212,"3",13,"lose","Avoid","lose","press",1,"press"
"3733","KYJF0110",11,10,9,12,11,1432,962,601,-1,"a.sham","1","press",1,"NGL","noGo",0,213,"3",13,"lose","Avoid","lose","press",1,"press"
"3734","KYJF0110",10,10,9,12,11,3515,953,551,0,"a.sham","1","press",1,"GW","Go",1,214,"3",15,"neutral","Win",NA,"press",0,NA
"3735","KYJF0110",12,10,9,12,11,2152,943,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,215,"3",14,"win","Win","win","no_press",1,"no_press"
"3736","KYJF0110",10,10,9,12,11,1407,697,556,1,"a.sham","1","press",1,"GW","Go",1,216,"3",16,"win","Win","win","press",1,"press"
"3737","KYJF0110",12,10,9,12,11,1458,757,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,217,"3",15,"win","Win","win","no_press",1,"no_press"
"3738","KYJF0110",9,10,9,12,11,2319,616,784,0,"a.sham","1","press",1,"GAL","Go",1,218,"3",14,"neutral","Avoid",NA,"press",1,"press"
"3739","KYJF0110",12,10,9,12,11,2386,547,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,219,"3",16,"win","Win","win","no_press",1,"no_press"
"3740","KYJF0110",11,10,9,12,11,1703,529,788,-1,"a.sham","1","press",1,"NGL","noGo",0,220,"3",14,"lose","Avoid","lose","no_press",1,"no_press"
"3741","KYJF0110",11,10,9,12,11,2122,988,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,221,"3",15,"neutral","Avoid",NA,"press",1,"press"
"3742","KYJF0110",12,10,9,12,11,3385,829,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,222,"3",17,"neutral","Win",NA,"press",0,NA
"3743","KYJF0110",10,10,9,12,11,1465,784,447,1,"a.sham","1","press",1,"GW","Go",1,223,"3",17,"win","Win","win","press",1,"press"
"3744","KYJF0110",9,10,9,12,11,2478,618,687,0,"a.sham","1","press",1,"GAL","Go",1,224,"3",15,"neutral","Avoid",NA,"press",1,"press"
"3745","KYJF0110",9,10,9,12,11,1967,961,480,0,"a.sham","1","press",1,"GAL","Go",1,225,"3",16,"neutral","Avoid",NA,"press",1,"press"
"3746","KYJF0110",11,10,9,12,11,2266,850,894,-1,"a.sham","1","press",1,"NGL","noGo",0,226,"3",16,"lose","Avoid","lose","press",1,"press"
"3747","KYJF0110",11,10,9,12,11,1575,655,594,-1,"a.sham","1","press",1,"NGL","noGo",0,227,"3",17,"lose","Avoid","lose","no_press",1,"no_press"
"3748","KYJF0110",10,10,9,12,11,2538,730,415,1,"a.sham","1","press",1,"GW","Go",1,228,"3",18,"win","Win","win","press",1,"press"
"3749","KYJF0110",12,10,9,12,11,2822,773,369,0,"a.sham","1","press",1,"NGW","noGo",0,229,"3",18,"neutral","Win",NA,"no_press",1,"no_press"
"3750","KYJF0110",9,10,9,12,11,1729,910,673,-1,"a.sham","1","press",1,"GAL","Go",1,230,"3",17,"lose","Avoid","lose","press",0,NA
"3751","KYJF0110",9,10,9,12,11,1932,893,755,0,"a.sham","1","press",1,"GAL","Go",1,231,"3",18,"neutral","Avoid",NA,"press",1,"press"
"3752","KYJF0110",9,10,9,12,11,1824,855,673,0,"a.sham","1","press",1,"GAL","Go",1,232,"3",19,"neutral","Avoid",NA,"press",1,"press"
"3753","KYJF0110",11,10,9,12,11,1932,599,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,233,"3",18,"neutral","Avoid",NA,"no_press",1,"no_press"
"3754","KYJF0110",11,10,9,12,11,2029,796,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,234,"3",19,"neutral","Avoid",NA,"no_press",1,"no_press"
"3755","KYJF0110",10,10,9,12,11,3099,725,373,1,"a.sham","1","press",1,"GW","Go",1,235,"3",19,"win","Win","win","press",1,"press"
"3756","KYJF0110",12,10,9,12,11,1721,894,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,236,"3",19,"win","Win","win","no_press",1,"no_press"
"3757","KYJF0110",11,10,9,12,11,1678,526,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,237,"3",20,"lose","Avoid","lose","press",0,NA
"3758","KYJF0110",9,10,9,12,11,1666,854,624,0,"a.sham","1","press",1,"GAL","Go",1,238,"3",20,"neutral","Avoid",NA,"press",1,"press"
"3759","KYJF0110",12,10,9,12,11,2252,830,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,239,"3",20,"win","Win","win","press",1,"press"
"3760","KYJF0110",10,10,9,12,11,2492,878,475,1,"a.sham","1","press",1,"GW","Go",1,240,"3",20,"win","Win","win","press",1,"press"
"3761","KYJF0110",14,16,13,14,15,2785,549,570,0,"a.sham","1","press",1,"NGW","noGo",0,241,"4",1,"neutral","Win",NA,"press",1,"press"
"3762","KYJF0110",16,16,13,14,15,2041,810,416,1,"a.sham","1","press",1,"GW","Go",1,242,"4",1,"win","Win","win","press",1,"press"
"3763","KYJF0110",15,16,13,14,15,3020,774,372,-1,"a.sham","1","press",1,"NGL","noGo",0,243,"4",1,"lose","Avoid","lose","no_press",1,"no_press"
"3764","KYJF0110",14,16,13,14,15,1615,658,339,0,"a.sham","1","press",1,"NGW","noGo",0,244,"4",2,"neutral","Win",NA,"press",1,"press"
"3765","KYJF0110",13,16,13,14,15,2650,573,609,0,"a.sham","1","press",1,"GAL","Go",1,245,"4",1,"neutral","Avoid",NA,"press",1,"press"
"3766","KYJF0110",16,16,13,14,15,1588,900,463,1,"a.sham","1","press",1,"GW","Go",1,246,"4",2,"win","Win","win","press",1,"press"
"3767","KYJF0110",15,16,13,14,15,1462,709,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,247,"4",2,"lose","Avoid","lose","no_press",0,NA
"3768","KYJF0110",13,16,13,14,15,2695,809,677,0,"a.sham","1","press",1,"GAL","Go",1,248,"4",2,"neutral","Avoid",NA,"press",1,"press"
"3769","KYJF0110",13,16,13,14,15,2103,903,559,0,"a.sham","1","press",1,"GAL","Go",1,249,"4",3,"neutral","Avoid",NA,"no_press",1,"no_press"
"3770","KYJF0110",13,16,13,14,15,1655,941,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,250,"4",4,"lose","Avoid","lose","press",1,"press"
"3771","KYJF0110",15,16,13,14,15,1000,937,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,251,"4",3,"neutral","Avoid",NA,"no_press",1,"no_press"
"3772","KYJF0110",16,16,13,14,15,1725,768,519,1,"a.sham","1","press",1,"GW","Go",1,252,"4",3,"win","Win","win","press",1,"press"
"3773","KYJF0110",16,16,13,14,15,3029,970,456,1,"a.sham","1","press",1,"GW","Go",1,253,"4",4,"win","Win","win","press",1,"press"
"3774","KYJF0110",15,16,13,14,15,2348,994,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,254,"4",4,"neutral","Avoid",NA,"no_press",1,"no_press"
"3775","KYJF0110",16,16,13,14,15,3626,894,433,0,"a.sham","1","press",1,"GW","Go",1,255,"4",5,"neutral","Win",NA,"press",0,NA
"3776","KYJF0110",14,16,13,14,15,1709,985,369,0,"a.sham","1","press",1,"NGW","noGo",0,256,"4",3,"neutral","Win",NA,"no_press",1,"no_press"
"3777","KYJF0110",14,16,13,14,15,1795,582,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,257,"4",4,"neutral","Win",NA,"no_press",0,NA
"3778","KYJF0110",13,16,13,14,15,1889,592,602,0,"a.sham","1","press",1,"GAL","Go",1,258,"4",5,"neutral","Avoid",NA,"press",1,"press"
"3779","KYJF0110",13,16,13,14,15,1746,936,543,-1,"a.sham","1","press",1,"GAL","Go",1,259,"4",6,"lose","Avoid","lose","no_press",0,NA
"3780","KYJF0110",16,16,13,14,15,2557,660,428,1,"a.sham","1","press",1,"GW","Go",1,260,"4",6,"win","Win","win","press",1,"press"
"3781","KYJF0110",16,16,13,14,15,1249,913,488,1,"a.sham","1","press",1,"GW","Go",1,261,"4",7,"win","Win","win","press",1,"press"
"3782","KYJF0110",16,16,13,14,15,1990,742,450,1,"a.sham","1","press",1,"GW","Go",1,262,"4",8,"win","Win","win","press",1,"press"
"3783","KYJF0110",14,16,13,14,15,2029,998,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,263,"4",5,"win","Win","win","no_press",1,"no_press"
"3784","KYJF0110",14,16,13,14,15,2380,579,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,264,"4",6,"win","Win","win","no_press",1,"no_press"
"3785","KYJF0110",14,16,13,14,15,2745,814,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,265,"4",7,"neutral","Win",NA,"no_press",0,NA
"3786","KYJF0110",14,16,13,14,15,1133,682,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,266,"4",8,"win","Win","win","no_press",1,"no_press"
"3787","KYJF0110",13,16,13,14,15,1622,726,0,0,"a.sham","1","no_press",0,"GAL","Go",0,267,"4",7,"neutral","Avoid",NA,"no_press",0,NA
"3788","KYJF0110",14,16,13,14,15,2381,930,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,268,"4",9,"win","Win","win","no_press",1,"no_press"
"3789","KYJF0110",13,16,13,14,15,1779,972,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,269,"4",8,"lose","Avoid","lose","press",1,"press"
"3790","KYJF0110",16,16,13,14,15,2116,846,440,1,"a.sham","1","press",1,"GW","Go",1,270,"4",9,"win","Win","win","press",1,"press"
"3791","KYJF0110",13,16,13,14,15,3876,739,417,0,"a.sham","1","press",1,"GAL","Go",1,271,"4",9,"neutral","Avoid",NA,"press",1,"press"
"3792","KYJF0110",16,16,13,14,15,1565,738,456,0,"a.sham","1","press",1,"GW","Go",1,272,"4",10,"neutral","Win",NA,"press",0,NA
"3793","KYJF0110",13,16,13,14,15,1509,508,499,0,"a.sham","1","press",1,"GAL","Go",1,273,"4",10,"neutral","Avoid",NA,"press",1,"press"
"3794","KYJF0110",14,16,13,14,15,1963,588,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,274,"4",10,"win","Win","win","no_press",1,"no_press"
"3795","KYJF0110",15,16,13,14,15,1807,921,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,275,"4",5,"lose","Avoid","lose","no_press",0,NA
"3796","KYJF0110",14,16,13,14,15,2402,750,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,276,"4",11,"win","Win","win","no_press",1,"no_press"
"3797","KYJF0110",13,16,13,14,15,2131,839,1005,0,"a.sham","1","press",1,"GAL","Go",1,277,"4",11,"neutral","Avoid",NA,"press",1,"press"
"3798","KYJF0110",13,16,13,14,15,1939,589,487,0,"a.sham","1","press",1,"GAL","Go",1,278,"4",12,"neutral","Avoid",NA,"press",1,"press"
"3799","KYJF0110",13,16,13,14,15,2315,632,464,0,"a.sham","1","press",1,"GAL","Go",1,279,"4",13,"neutral","Avoid",NA,"press",1,"press"
"3800","KYJF0110",16,16,13,14,15,2549,850,448,1,"a.sham","1","press",1,"GW","Go",1,280,"4",11,"win","Win","win","press",1,"press"
"3801","KYJF0110",15,16,13,14,15,1289,708,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,281,"4",6,"neutral","Avoid",NA,"no_press",1,"no_press"
"3802","KYJF0110",14,16,13,14,15,2482,843,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,282,"4",12,"win","Win","win","no_press",1,"no_press"
"3803","KYJF0110",16,16,13,14,15,1922,760,318,1,"a.sham","1","press",1,"GW","Go",1,283,"4",12,"win","Win","win","press",1,"press"
"3804","KYJF0110",16,16,13,14,15,3323,966,375,1,"a.sham","1","press",1,"GW","Go",1,284,"4",13,"win","Win","win","press",1,"press"
"3805","KYJF0110",15,16,13,14,15,2206,570,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,285,"4",7,"lose","Avoid","lose","press",0,NA
"3806","KYJF0110",15,16,13,14,15,3158,827,311,-1,"a.sham","1","press",1,"NGL","noGo",0,286,"4",8,"lose","Avoid","lose","press",1,"press"
"3807","KYJF0110",13,16,13,14,15,2262,651,445,-1,"a.sham","1","press",1,"GAL","Go",1,287,"4",14,"lose","Avoid","lose","press",0,NA
"3808","KYJF0110",15,16,13,14,15,1678,974,527,-1,"a.sham","1","press",1,"NGL","noGo",0,288,"4",9,"lose","Avoid","lose","no_press",1,"no_press"
"3809","KYJF0110",14,16,13,14,15,2601,997,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,289,"4",13,"win","Win","win","no_press",1,"no_press"
"3810","KYJF0110",14,16,13,14,15,2272,649,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,290,"4",14,"neutral","Win",NA,"no_press",0,NA
"3811","KYJF0110",15,16,13,14,15,1798,696,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,291,"4",10,"neutral","Avoid",NA,"no_press",1,"no_press"
"3812","KYJF0110",16,16,13,14,15,1723,716,338,1,"a.sham","1","press",1,"GW","Go",1,292,"4",14,"win","Win","win","press",1,"press"
"3813","KYJF0110",15,16,13,14,15,2018,563,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,293,"4",11,"lose","Avoid","lose","press",0,NA
"3814","KYJF0110",15,16,13,14,15,2227,821,346,-1,"a.sham","1","press",1,"NGL","noGo",0,294,"4",12,"lose","Avoid","lose","press",1,"press"
"3815","KYJF0110",13,16,13,14,15,2044,513,450,0,"a.sham","1","press",1,"GAL","Go",1,295,"4",15,"neutral","Avoid",NA,"press",1,"press"
"3816","KYJF0110",13,16,13,14,15,1346,728,429,0,"a.sham","1","press",1,"GAL","Go",1,296,"4",16,"neutral","Avoid",NA,"press",1,"press"
"3817","KYJF0110",16,16,13,14,15,1936,987,373,0,"a.sham","1","press",1,"GW","Go",1,297,"4",15,"neutral","Win",NA,"press",0,NA
"3818","KYJF0110",14,16,13,14,15,2126,716,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,298,"4",15,"win","Win","win","no_press",1,"no_press"
"3819","KYJF0110",16,16,13,14,15,2103,753,454,0,"a.sham","1","press",1,"GW","Go",1,299,"4",16,"neutral","Win",NA,"press",0,NA
"3820","KYJF0110",13,16,13,14,15,2664,677,482,0,"a.sham","1","press",1,"GAL","Go",1,300,"4",17,"neutral","Avoid",NA,"no_press",1,"no_press"
"3821","KYJF0110",16,16,13,14,15,2415,852,451,1,"a.sham","1","press",1,"GW","Go",1,301,"4",17,"win","Win","win","press",1,"press"
"3822","KYJF0110",13,16,13,14,15,1189,671,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,302,"4",18,"lose","Avoid","lose","press",1,"press"
"3823","KYJF0110",13,16,13,14,15,2964,873,581,0,"a.sham","1","press",1,"GAL","Go",1,303,"4",19,"neutral","Avoid",NA,"press",1,"press"
"3824","KYJF0110",13,16,13,14,15,2547,984,462,0,"a.sham","1","press",1,"GAL","Go",1,304,"4",20,"neutral","Avoid",NA,NA,1,NA
"3825","KYJF0110",15,16,13,14,15,2547,610,545,-1,"a.sham","1","press",1,"NGL","noGo",0,305,"4",13,"lose","Avoid","lose","no_press",1,"no_press"
"3826","KYJF0110",14,16,13,14,15,2149,531,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,306,"4",16,"win","Win","win","no_press",1,"no_press"
"3827","KYJF0110",14,16,13,14,15,2254,576,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,307,"4",17,"neutral","Win",NA,"no_press",0,NA
"3828","KYJF0110",15,16,13,14,15,1434,581,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,308,"4",14,"neutral","Avoid",NA,"no_press",1,"no_press"
"3829","KYJF0110",15,16,13,14,15,1495,819,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,309,"4",15,"neutral","Avoid",NA,"no_press",1,"no_press"
"3830","KYJF0110",15,16,13,14,15,2080,880,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,310,"4",16,"neutral","Avoid",NA,"no_press",1,"no_press"
"3831","KYJF0110",15,16,13,14,15,1921,898,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,311,"4",17,"neutral","Avoid",NA,"no_press",1,"no_press"
"3832","KYJF0110",14,16,13,14,15,1894,833,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,312,"4",18,"win","Win","win","no_press",1,"no_press"
"3833","KYJF0110",15,16,13,14,15,2063,611,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,313,"4",18,"neutral","Avoid",NA,"no_press",1,"no_press"
"3834","KYJF0110",15,16,13,14,15,1942,912,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,314,"4",19,"neutral","Avoid",NA,"no_press",1,"no_press"
"3835","KYJF0110",14,16,13,14,15,1825,807,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,315,"4",19,"win","Win","win","no_press",1,"no_press"
"3836","KYJF0110",16,16,13,14,15,2404,809,351,1,"a.sham","1","press",1,"GW","Go",1,316,"4",18,"win","Win","win","press",1,"press"
"3837","KYJF0110",16,16,13,14,15,1634,696,468,1,"a.sham","1","press",1,"GW","Go",1,317,"4",19,"win","Win","win","press",1,"press"
"3838","KYJF0110",15,16,13,14,15,1596,976,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,318,"4",20,"neutral","Avoid",NA,NA,1,NA
"3839","KYJF0110",14,16,13,14,15,1576,549,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,319,"4",20,"win","Win","win",NA,1,NA
"3840","KYJF0110",16,16,13,14,15,2185,618,468,1,"a.sham","1","press",1,"GW","Go",1,320,"4",20,"win","Win","win",NA,1,NA
