"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"4864","SSHW0093",3,2,1,4,3,2659,714,0,0,"a.sham","no_press",0,"NGL","noGo",1,64,"1",15,"neutral","Avoid",NA
"4865","SSHW0093",3,2,1,4,3,2022,734,0,0,"a.sham","no_press",0,"NGL","noGo",1,65,"1",16,"neutral","Avoid",NA
"4866","SSHW0093",2,2,1,4,3,1676,938,637,0,"a.sham","press",1,"GW","Go",1,66,"1",18,"neutral","Win",NA
"4867","SSHW0093",4,2,1,4,3,1928,932,0,1,"a.sham","no_press",0,"NGW","noGo",1,67,"1",16,"win","Win","win"
"4868","SSHW0093",1,2,1,4,3,1522,636,809,-1,"a.sham","press",1,"GAL","Go",1,68,"1",18,"lose","Avoid","lose"
"4869","SSHW0093",3,2,1,4,3,1791,698,0,0,"a.sham","no_press",0,"NGL","noGo",1,69,"1",17,"neutral","Avoid",NA
"4870","SSHW0093",2,2,1,4,3,1649,692,910,0,"a.sham","press",1,"GW","Go",1,70,"1",19,"neutral","Win",NA
"4871","SSHW0093",1,2,1,4,3,2144,622,591,0,"a.sham","press",1,"GAL","Go",1,71,"1",19,"neutral","Avoid",NA
"4872","SSHW0093",2,2,1,4,3,2596,901,614,1,"a.sham","press",1,"GW","Go",1,72,"1",20,"win","Win","win"
"4873","SSHW0093",3,2,1,4,3,1876,533,0,0,"a.sham","no_press",0,"NGL","noGo",1,73,"1",18,"neutral","Avoid",NA
"4874","SSHW0093",4,2,1,4,3,1482,811,0,1,"a.sham","no_press",0,"NGW","noGo",1,74,"1",17,"win","Win","win"
"4875","SSHW0093",4,2,1,4,3,2518,593,0,1,"a.sham","no_press",0,"NGW","noGo",1,75,"1",18,"win","Win","win"
"4876","SSHW0093",4,2,1,4,3,2208,574,0,1,"a.sham","no_press",0,"NGW","noGo",1,76,"1",19,"win","Win","win"
"4877","SSHW0093",1,2,1,4,3,1260,664,871,-1,"a.sham","press",1,"GAL","Go",1,77,"1",20,"lose","Avoid","lose"
"4878","SSHW0093",3,2,1,4,3,1755,610,0,0,"a.sham","no_press",0,"NGL","noGo",1,78,"1",19,"neutral","Avoid",NA
"4879","SSHW0093",4,2,1,4,3,2015,677,0,1,"a.sham","no_press",0,"NGW","noGo",1,79,"1",20,"win","Win","win"
"4880","SSHW0093",3,2,1,4,3,3444,601,0,-1,"a.sham","no_press",0,"NGL","noGo",1,80,"1",20,"lose","Avoid","lose"
"4881","SSHW0093",8,6,5,8,7,2084,609,589,0,"a.sham","press",1,"NGW","noGo",0,81,"2",1,"neutral","Win",NA
"4882","SSHW0093",7,6,5,8,7,1732,957,731,-1,"a.sham","press",1,"NGL","noGo",0,82,"2",1,"lose","Avoid","lose"
"4883","SSHW0093",8,6,5,8,7,2434,756,750,1,"a.sham","press",1,"NGW","noGo",0,83,"2",2,"win","Win","win"
"4884","SSHW0093",5,6,5,8,7,2632,514,940,0,"a.sham","press",1,"GAL","Go",1,84,"2",1,"neutral","Avoid",NA
"4885","SSHW0093",8,6,5,8,7,1951,876,1027,0,"a.sham","press",1,"NGW","noGo",0,85,"2",3,"neutral","Win",NA
"4886","SSHW0093",6,6,5,8,7,1530,846,0,0,"a.sham","no_press",0,"GW","Go",0,86,"2",1,"neutral","Win",NA
"4887","SSHW0093",7,6,5,8,7,1735,745,0,-1,"a.sham","no_press",0,"NGL","noGo",1,87,"2",2,"lose","Avoid","lose"
"4888","SSHW0093",7,6,5,8,7,2241,855,0,0,"a.sham","no_press",0,"NGL","noGo",1,88,"2",3,"neutral","Avoid",NA
"4889","SSHW0093",7,6,5,8,7,1418,528,0,-1,"a.sham","no_press",0,"NGL","noGo",1,89,"2",4,"lose","Avoid","lose"
"4890","SSHW0093",5,6,5,8,7,5000,569,761,0,"a.sham","press",1,"GAL","Go",1,90,"2",2,"neutral","Avoid",NA
"4891","SSHW0093",6,6,5,8,7,1708,706,0,0,"a.sham","no_press",0,"GW","Go",0,91,"2",2,"neutral","Win",NA
"4892","SSHW0093",6,6,5,8,7,3396,810,0,0,"a.sham","no_press",0,"GW","Go",0,92,"2",3,"neutral","Win",NA
"4893","SSHW0093",8,6,5,8,7,1510,830,576,0,"a.sham","press",1,"NGW","noGo",0,93,"2",4,"neutral","Win",NA
"4894","SSHW0093",7,6,5,8,7,2136,727,0,0,"a.sham","no_press",0,"NGL","noGo",1,94,"2",5,"neutral","Avoid",NA
"4895","SSHW0093",5,6,5,8,7,1823,929,502,0,"a.sham","press",1,"GAL","Go",1,95,"2",3,"neutral","Avoid",NA
"4896","SSHW0093",7,6,5,8,7,2085,901,0,0,"a.sham","no_press",0,"NGL","noGo",1,96,"2",6,"neutral","Avoid",NA
"4897","SSHW0093",6,6,5,8,7,1540,795,0,0,"a.sham","no_press",0,"GW","Go",0,97,"2",4,"neutral","Win",NA
"4898","SSHW0093",8,6,5,8,7,2198,983,587,0,"a.sham","press",1,"NGW","noGo",0,98,"2",5,"neutral","Win",NA
"4899","SSHW0093",5,6,5,8,7,2172,868,648,0,"a.sham","press",1,"GAL","Go",1,99,"2",4,"neutral","Avoid",NA
"4900","SSHW0093",6,6,5,8,7,1962,637,0,1,"a.sham","no_press",0,"GW","Go",0,100,"2",5,"win","Win","win"
"4901","SSHW0093",6,6,5,8,7,1918,805,0,0,"a.sham","no_press",0,"GW","Go",0,101,"2",6,"neutral","Win",NA
"4902","SSHW0093",7,6,5,8,7,2327,769,0,0,"a.sham","no_press",0,"NGL","noGo",1,102,"2",7,"neutral","Avoid",NA
"4903","SSHW0093",6,6,5,8,7,2737,847,0,0,"a.sham","no_press",0,"GW","Go",0,103,"2",7,"neutral","Win",NA
"4904","SSHW0093",7,6,5,8,7,2096,587,0,0,"a.sham","no_press",0,"NGL","noGo",1,104,"2",8,"neutral","Avoid",NA
"4905","SSHW0093",7,6,5,8,7,2086,547,0,0,"a.sham","no_press",0,"NGL","noGo",1,105,"2",9,"neutral","Avoid",NA
"4906","SSHW0093",5,6,5,8,7,2411,629,422,-1,"a.sham","press",1,"GAL","Go",1,106,"2",5,"lose","Avoid","lose"
"4907","SSHW0093",6,6,5,8,7,2200,787,0,0,"a.sham","no_press",0,"GW","Go",0,107,"2",8,"neutral","Win",NA
"4908","SSHW0093",6,6,5,8,7,1513,727,0,0,"a.sham","no_press",0,"GW","Go",0,108,"2",9,"neutral","Win",NA
"4909","SSHW0093",8,6,5,8,7,1652,748,595,1,"a.sham","press",1,"NGW","noGo",0,109,"2",6,"win","Win","win"
"4910","SSHW0093",8,6,5,8,7,2527,674,849,0,"a.sham","press",1,"NGW","noGo",0,110,"2",7,"neutral","Win",NA
"4911","SSHW0093",5,6,5,8,7,3073,728,1007,0,"a.sham","press",1,"GAL","Go",1,111,"2",6,"neutral","Avoid",NA
"4912","SSHW0093",7,6,5,8,7,3042,683,0,0,"a.sham","no_press",0,"NGL","noGo",1,112,"2",10,"neutral","Avoid",NA
"4913","SSHW0093",5,6,5,8,7,2044,840,766,0,"a.sham","press",1,"GAL","Go",1,113,"2",7,"neutral","Avoid",NA
"4914","SSHW0093",6,6,5,8,7,1367,539,0,0,"a.sham","no_press",0,"GW","Go",0,114,"2",10,"neutral","Win",NA
"4915","SSHW0093",7,6,5,8,7,1486,920,0,0,"a.sham","no_press",0,"NGL","noGo",1,115,"2",11,"neutral","Avoid",NA
"4916","SSHW0093",7,6,5,8,7,2209,801,0,0,"a.sham","no_press",0,"NGL","noGo",1,116,"2",12,"neutral","Avoid",NA
"4917","SSHW0093",8,6,5,8,7,3087,559,515,0,"a.sham","press",1,"NGW","noGo",0,117,"2",8,"neutral","Win",NA
"4918","SSHW0093",5,6,5,8,7,1826,706,843,0,"a.sham","press",1,"GAL","Go",1,118,"2",8,"neutral","Avoid",NA
"4919","SSHW0093",6,6,5,8,7,1827,886,0,0,"a.sham","no_press",0,"GW","Go",0,119,"2",11,"neutral","Win",NA
"4920","SSHW0093",5,6,5,8,7,1305,912,879,0,"a.sham","press",1,"GAL","Go",1,120,"2",9,"neutral","Avoid",NA
"4921","SSHW0093",5,6,5,8,7,1525,695,0,-1,"a.sham","no_press",0,"GAL","Go",0,121,"2",10,"lose","Avoid","lose"
"4922","SSHW0093",6,6,5,8,7,2023,889,0,0,"a.sham","no_press",0,"GW","Go",0,122,"2",12,"neutral","Win",NA
"4923","SSHW0093",7,6,5,8,7,1000,858,770,-1,"a.sham","press",1,"NGL","noGo",0,123,"2",13,"lose","Avoid","lose"
"4924","SSHW0093",7,6,5,8,7,1402,888,0,0,"a.sham","no_press",0,"NGL","noGo",1,124,"2",14,"neutral","Avoid",NA
"4925","SSHW0093",8,6,5,8,7,1918,735,653,0,"a.sham","press",1,"NGW","noGo",0,125,"2",9,"neutral","Win",NA
"4926","SSHW0093",8,6,5,8,7,1817,899,815,1,"a.sham","press",1,"NGW","noGo",0,126,"2",10,"win","Win","win"
"4927","SSHW0093",7,6,5,8,7,2923,905,0,0,"a.sham","no_press",0,"NGL","noGo",1,127,"2",15,"neutral","Avoid",NA
"4928","SSHW0093",5,6,5,8,7,2116,902,651,0,"a.sham","press",1,"GAL","Go",1,128,"2",11,"neutral","Avoid",NA
"4929","SSHW0093",6,6,5,8,7,1563,895,0,0,"a.sham","no_press",0,"GW","Go",0,129,"2",13,"neutral","Win",NA
"4930","SSHW0093",5,6,5,8,7,2125,547,724,-1,"a.sham","press",1,"GAL","Go",1,130,"2",12,"lose","Avoid","lose"
"4931","SSHW0093",6,6,5,8,7,2044,868,0,0,"a.sham","no_press",0,"GW","Go",0,131,"2",14,"neutral","Win",NA
"4932","SSHW0093",8,6,5,8,7,2394,593,616,0,"a.sham","press",1,"NGW","noGo",0,132,"2",11,"neutral","Win",NA
"4933","SSHW0093",8,6,5,8,7,2559,638,804,0,"a.sham","press",1,"NGW","noGo",0,133,"2",12,"neutral","Win",NA
"4934","SSHW0093",7,6,5,8,7,1645,945,0,-1,"a.sham","no_press",0,"NGL","noGo",1,134,"2",16,"lose","Avoid","lose"
"4935","SSHW0093",7,6,5,8,7,1949,627,669,-1,"a.sham","press",1,"NGL","noGo",0,135,"2",17,"lose","Avoid","lose"
"4936","SSHW0093",8,6,5,8,7,1807,771,611,1,"a.sham","press",1,"NGW","noGo",0,136,"2",13,"win","Win","win"
"4937","SSHW0093",8,6,5,8,7,1447,826,468,0,"a.sham","press",1,"NGW","noGo",0,137,"2",14,"neutral","Win",NA
"4938","SSHW0093",8,6,5,8,7,3045,574,665,0,"a.sham","press",1,"NGW","noGo",0,138,"2",15,"neutral","Win",NA
"4939","SSHW0093",5,6,5,8,7,1486,777,927,0,"a.sham","press",1,"GAL","Go",1,139,"2",13,"neutral","Avoid",NA
"4940","SSHW0093",6,6,5,8,7,1852,676,0,0,"a.sham","no_press",0,"GW","Go",0,140,"2",15,"neutral","Win",NA
"4941","SSHW0093",7,6,5,8,7,1965,512,0,0,"a.sham","no_press",0,"NGL","noGo",1,141,"2",18,"neutral","Avoid",NA
"4942","SSHW0093",6,6,5,8,7,2186,885,766,0,"a.sham","press",1,"GW","Go",1,142,"2",16,"neutral","Win",NA
"4943","SSHW0093",8,6,5,8,7,1254,952,673,0,"a.sham","press",1,"NGW","noGo",0,143,"2",16,"neutral","Win",NA
"4944","SSHW0093",5,6,5,8,7,2353,967,957,0,"a.sham","press",1,"GAL","Go",1,144,"2",14,"neutral","Avoid",NA
"4945","SSHW0093",7,6,5,8,7,1765,745,0,0,"a.sham","no_press",0,"NGL","noGo",1,145,"2",19,"neutral","Avoid",NA
"4946","SSHW0093",8,6,5,8,7,1629,749,0,1,"a.sham","no_press",0,"NGW","noGo",1,146,"2",17,"win","Win","win"
"4947","SSHW0093",5,6,5,8,7,1946,767,1184,0,"a.sham","press",1,"GAL","Go",1,147,"2",15,"neutral","Avoid",NA
"4948","SSHW0093",5,6,5,8,7,2969,817,1103,0,"a.sham","press",1,"GAL","Go",1,148,"2",16,"neutral","Avoid",NA
"4949","SSHW0093",5,6,5,8,7,1742,936,1289,0,"a.sham","press",1,"GAL","Go",1,149,"2",17,"neutral","Avoid",NA
"4950","SSHW0093",5,6,5,8,7,2439,914,0,0,"a.sham","no_press",0,"GAL","Go",0,150,"2",18,"neutral","Avoid",NA
"4951","SSHW0093",8,6,5,8,7,2297,835,0,1,"a.sham","no_press",0,"NGW","noGo",1,151,"2",18,"win","Win","win"
"4952","SSHW0093",8,6,5,8,7,2671,614,0,1,"a.sham","no_press",0,"NGW","noGo",1,152,"2",19,"win","Win","win"
"4953","SSHW0093",7,6,5,8,7,1418,521,1030,0,"a.sham","press",1,"NGL","noGo",0,153,"2",20,"neutral","Avoid",NA
"4954","SSHW0093",5,6,5,8,7,1657,771,0,-1,"a.sham","no_press",0,"GAL","Go",0,154,"2",19,"lose","Avoid","lose"
"4955","SSHW0093",6,6,5,8,7,1000,987,0,0,"a.sham","no_press",0,"GW","Go",0,155,"2",17,"neutral","Win",NA
"4956","SSHW0093",6,6,5,8,7,1548,723,751,1,"a.sham","press",1,"GW","Go",1,156,"2",18,"win","Win","win"
"4957","SSHW0093",6,6,5,8,7,1773,984,542,0,"a.sham","press",1,"GW","Go",1,157,"2",19,"neutral","Win",NA
"4958","SSHW0093",5,6,5,8,7,1182,651,0,-1,"a.sham","no_press",0,"GAL","Go",0,158,"2",20,"lose","Avoid","lose"
"4959","SSHW0093",6,6,5,8,7,2394,715,585,0,"a.sham","press",1,"GW","Go",1,159,"2",20,"neutral","Win",NA
"4960","SSHW0093",8,6,5,8,7,1699,944,0,1,"a.sham","no_press",0,"NGW","noGo",1,160,"2",20,"win","Win","win"
"4961","SSHW0093",9,10,9,12,11,1915,924,502,0,"a.sham","press",1,"GAL","Go",1,161,"3",1,"neutral","Avoid",NA
"4962","SSHW0093",10,10,9,12,11,2185,602,732,1,"a.sham","press",1,"GW","Go",1,162,"3",1,"win","Win","win"
"4963","SSHW0093",9,10,9,12,11,2038,706,860,0,"a.sham","press",1,"GAL","Go",1,163,"3",2,"neutral","Avoid",NA
"4964","SSHW0093",9,10,9,12,11,1745,688,0,0,"a.sham","no_press",0,"GAL","Go",0,164,"3",3,"neutral","Avoid",NA
"4965","SSHW0093",11,10,9,12,11,2224,561,790,-1,"a.sham","press",1,"NGL","noGo",0,165,"3",1,"lose","Avoid","lose"
"4966","SSHW0093",10,10,9,12,11,1783,943,842,1,"a.sham","press",1,"GW","Go",1,166,"3",2,"win","Win","win"
"4967","SSHW0093",9,10,9,12,11,2330,781,0,-1,"a.sham","no_press",0,"GAL","Go",0,167,"3",4,"lose","Avoid","lose"
"4968","SSHW0093",10,10,9,12,11,1259,891,648,0,"a.sham","press",1,"GW","Go",1,168,"3",3,"neutral","Win",NA
"4969","SSHW0093",11,10,9,12,11,2328,851,0,0,"a.sham","no_press",0,"NGL","noGo",1,169,"3",2,"neutral","Avoid",NA
"4970","SSHW0093",10,10,9,12,11,1653,983,597,1,"a.sham","press",1,"GW","Go",1,170,"3",4,"win","Win","win"
"4971","SSHW0093",12,10,9,12,11,1783,561,0,0,"a.sham","no_press",0,"NGW","noGo",1,171,"3",1,"neutral","Win",NA
"4972","SSHW0093",12,10,9,12,11,2075,642,0,1,"a.sham","no_press",0,"NGW","noGo",1,172,"3",2,"win","Win","win"
"4973","SSHW0093",9,10,9,12,11,2816,785,0,0,"a.sham","no_press",0,"GAL","Go",0,173,"3",5,"neutral","Avoid",NA
"4974","SSHW0093",12,10,9,12,11,1000,623,0,1,"a.sham","no_press",0,"NGW","noGo",1,174,"3",3,"win","Win","win"
"4975","SSHW0093",12,10,9,12,11,1477,717,0,1,"a.sham","no_press",0,"NGW","noGo",1,175,"3",4,"win","Win","win"
"4976","SSHW0093",12,10,9,12,11,1491,743,0,1,"a.sham","no_press",0,"NGW","noGo",1,176,"3",5,"win","Win","win"
"4977","SSHW0093",9,10,9,12,11,2071,610,0,-1,"a.sham","no_press",0,"GAL","Go",0,177,"3",6,"lose","Avoid","lose"
"4978","SSHW0093",10,10,9,12,11,1948,694,430,1,"a.sham","press",1,"GW","Go",1,178,"3",5,"win","Win","win"
"4979","SSHW0093",9,10,9,12,11,1803,841,734,0,"a.sham","press",1,"GAL","Go",1,179,"3",7,"neutral","Avoid",NA
"4980","SSHW0093",10,10,9,12,11,2757,745,486,0,"a.sham","press",1,"GW","Go",1,180,"3",6,"neutral","Win",NA
"4981","SSHW0093",11,10,9,12,11,2284,837,0,0,"a.sham","no_press",0,"NGL","noGo",1,181,"3",3,"neutral","Avoid",NA
"4982","SSHW0093",11,10,9,12,11,1448,626,0,0,"a.sham","no_press",0,"NGL","noGo",1,182,"3",4,"neutral","Avoid",NA
"4983","SSHW0093",12,10,9,12,11,2129,988,0,1,"a.sham","no_press",0,"NGW","noGo",1,183,"3",6,"win","Win","win"
"4984","SSHW0093",11,10,9,12,11,2225,934,0,0,"a.sham","no_press",0,"NGL","noGo",1,184,"3",5,"neutral","Avoid",NA
"4985","SSHW0093",12,10,9,12,11,1773,695,0,0,"a.sham","no_press",0,"NGW","noGo",1,185,"3",7,"neutral","Win",NA
"4986","SSHW0093",10,10,9,12,11,2031,967,504,1,"a.sham","press",1,"GW","Go",1,186,"3",7,"win","Win","win"
"4987","SSHW0093",11,10,9,12,11,2628,596,0,0,"a.sham","no_press",0,"NGL","noGo",1,187,"3",6,"neutral","Avoid",NA
"4988","SSHW0093",9,10,9,12,11,1753,521,639,0,"a.sham","press",1,"GAL","Go",1,188,"3",8,"neutral","Avoid",NA
"4989","SSHW0093",12,10,9,12,11,1671,980,0,1,"a.sham","no_press",0,"NGW","noGo",1,189,"3",8,"win","Win","win"
"4990","SSHW0093",9,10,9,12,11,2428,759,731,0,"a.sham","press",1,"GAL","Go",1,190,"3",9,"neutral","Avoid",NA
"4991","SSHW0093",9,10,9,12,11,2199,776,758,0,"a.sham","press",1,"GAL","Go",1,191,"3",10,"neutral","Avoid",NA
"4992","SSHW0093",9,10,9,12,11,2314,671,951,0,"a.sham","press",1,"GAL","Go",1,192,"3",11,"neutral","Avoid",NA
"4993","SSHW0093",12,10,9,12,11,2308,975,0,0,"a.sham","no_press",0,"NGW","noGo",1,193,"3",9,"neutral","Win",NA
"4994","SSHW0093",10,10,9,12,11,1752,608,414,1,"a.sham","press",1,"GW","Go",1,194,"3",8,"win","Win","win"
"4995","SSHW0093",10,10,9,12,11,2305,650,727,1,"a.sham","press",1,"GW","Go",1,195,"3",9,"win","Win","win"
"4996","SSHW0093",12,10,9,12,11,3823,788,0,1,"a.sham","no_press",0,"NGW","noGo",1,196,"3",10,"win","Win","win"
"4997","SSHW0093",9,10,9,12,11,1211,924,0,-1,"a.sham","no_press",0,"GAL","Go",0,197,"3",12,"lose","Avoid","lose"
"4998","SSHW0093",11,10,9,12,11,1982,714,0,0,"a.sham","no_press",0,"NGL","noGo",1,198,"3",7,"neutral","Avoid",NA
"4999","SSHW0093",11,10,9,12,11,2502,531,0,0,"a.sham","no_press",0,"NGL","noGo",1,199,"3",8,"neutral","Avoid",NA
"5000","SSHW0093",10,10,9,12,11,2355,627,595,1,"a.sham","press",1,"GW","Go",1,200,"3",10,"win","Win","win"
"5001","SSHW0093",12,10,9,12,11,1681,940,0,1,"a.sham","no_press",0,"NGW","noGo",1,201,"3",11,"win","Win","win"
"5002","SSHW0093",12,10,9,12,11,2434,929,0,1,"a.sham","no_press",0,"NGW","noGo",1,202,"3",12,"win","Win","win"
"5003","SSHW0093",11,10,9,12,11,3256,723,0,0,"a.sham","no_press",0,"NGL","noGo",1,203,"3",9,"neutral","Avoid",NA
"5004","SSHW0093",10,10,9,12,11,2533,547,402,1,"a.sham","press",1,"GW","Go",1,204,"3",11,"win","Win","win"
"5005","SSHW0093",12,10,9,12,11,1196,609,0,1,"a.sham","no_press",0,"NGW","noGo",1,205,"3",13,"win","Win","win"
"5006","SSHW0093",11,10,9,12,11,2134,812,0,0,"a.sham","no_press",0,"NGL","noGo",1,206,"3",10,"neutral","Avoid",NA
"5007","SSHW0093",12,10,9,12,11,1815,571,0,1,"a.sham","no_press",0,"NGW","noGo",1,207,"3",14,"win","Win","win"
"5008","SSHW0093",10,10,9,12,11,1748,670,448,0,"a.sham","press",1,"GW","Go",1,208,"3",12,"neutral","Win",NA
"5009","SSHW0093",10,10,9,12,11,1652,919,527,1,"a.sham","press",1,"GW","Go",1,209,"3",13,"win","Win","win"
"5010","SSHW0093",10,10,9,12,11,2256,632,496,1,"a.sham","press",1,"GW","Go",1,210,"3",14,"win","Win","win"
"5011","SSHW0093",12,10,9,12,11,1904,808,0,1,"a.sham","no_press",0,"NGW","noGo",1,211,"3",15,"win","Win","win"
"5012","SSHW0093",11,10,9,12,11,2480,926,0,-1,"a.sham","no_press",0,"NGL","noGo",1,212,"3",11,"lose","Avoid","lose"
"5013","SSHW0093",11,10,9,12,11,2247,865,0,0,"a.sham","no_press",0,"NGL","noGo",1,213,"3",12,"neutral","Avoid",NA
"5014","SSHW0093",9,10,9,12,11,1780,567,620,0,"a.sham","press",1,"GAL","Go",1,214,"3",13,"neutral","Avoid",NA
"5015","SSHW0093",11,10,9,12,11,1712,599,0,-1,"a.sham","no_press",0,"NGL","noGo",1,215,"3",13,"lose","Avoid","lose"
"5016","SSHW0093",9,10,9,12,11,2393,779,603,0,"a.sham","press",1,"GAL","Go",1,216,"3",14,"neutral","Avoid",NA
"5017","SSHW0093",10,10,9,12,11,1935,838,528,1,"a.sham","press",1,"GW","Go",1,217,"3",15,"win","Win","win"
"5018","SSHW0093",12,10,9,12,11,2188,850,0,1,"a.sham","no_press",0,"NGW","noGo",1,218,"3",16,"win","Win","win"
"5019","SSHW0093",11,10,9,12,11,2415,585,0,0,"a.sham","no_press",0,"NGL","noGo",1,219,"3",14,"neutral","Avoid",NA
"5020","SSHW0093",11,10,9,12,11,1929,690,0,-1,"a.sham","no_press",0,"NGL","noGo",1,220,"3",15,"lose","Avoid","lose"
"5021","SSHW0093",9,10,9,12,11,2164,891,620,0,"a.sham","press",1,"GAL","Go",1,221,"3",15,"neutral","Avoid",NA
"5022","SSHW0093",10,10,9,12,11,3457,831,437,0,"a.sham","press",1,"GW","Go",1,222,"3",16,"neutral","Win",NA
"5023","SSHW0093",10,10,9,12,11,1462,521,509,1,"a.sham","press",1,"GW","Go",1,223,"3",17,"win","Win","win"
"5024","SSHW0093",11,10,9,12,11,1657,841,0,0,"a.sham","no_press",0,"NGL","noGo",1,224,"3",16,"neutral","Avoid",NA
"5025","SSHW0093",12,10,9,12,11,1659,636,0,0,"a.sham","no_press",0,"NGW","noGo",1,225,"3",17,"neutral","Win",NA
"5026","SSHW0093",10,10,9,12,11,1446,709,515,1,"a.sham","press",1,"GW","Go",1,226,"3",18,"win","Win","win"
"5027","SSHW0093",10,10,9,12,11,1469,520,507,1,"a.sham","press",1,"GW","Go",1,227,"3",19,"win","Win","win"
"5028","SSHW0093",11,10,9,12,11,1498,654,0,0,"a.sham","no_press",0,"NGL","noGo",1,228,"3",17,"neutral","Avoid",NA
"5029","SSHW0093",12,10,9,12,11,1668,635,0,1,"a.sham","no_press",0,"NGW","noGo",1,229,"3",18,"win","Win","win"
"5030","SSHW0093",9,10,9,12,11,2307,915,625,0,"a.sham","press",1,"GAL","Go",1,230,"3",16,"neutral","Avoid",NA
"5031","SSHW0093",9,10,9,12,11,1996,611,680,0,"a.sham","press",1,"GAL","Go",1,231,"3",17,"neutral","Avoid",NA
"5032","SSHW0093",12,10,9,12,11,1518,548,0,1,"a.sham","no_press",0,"NGW","noGo",1,232,"3",19,"win","Win","win"
"5033","SSHW0093",9,10,9,12,11,1995,671,601,0,"a.sham","press",1,"GAL","Go",1,233,"3",18,"neutral","Avoid",NA
"5034","SSHW0093",10,10,9,12,11,2369,557,482,1,"a.sham","press",1,"GW","Go",1,234,"3",20,"win","Win","win"
"5035","SSHW0093",9,10,9,12,11,1487,679,517,0,"a.sham","press",1,"GAL","Go",1,235,"3",19,"neutral","Avoid",NA
"5036","SSHW0093",9,10,9,12,11,1771,997,504,-1,"a.sham","press",1,"GAL","Go",1,236,"3",20,"lose","Avoid","lose"
"5037","SSHW0093",11,10,9,12,11,2300,705,0,0,"a.sham","no_press",0,"NGL","noGo",1,237,"3",18,"neutral","Avoid",NA
"5038","SSHW0093",11,10,9,12,11,2606,974,0,-1,"a.sham","no_press",0,"NGL","noGo",1,238,"3",19,"lose","Avoid","lose"
"5039","SSHW0093",12,10,9,12,11,2235,835,0,1,"a.sham","no_press",0,"NGW","noGo",1,239,"3",20,"win","Win","win"
"5040","SSHW0093",11,10,9,12,11,1180,712,0,0,"a.sham","no_press",0,"NGL","noGo",1,240,"3",20,"neutral","Avoid",NA
"5041","SSHW0093",14,14,13,16,15,1643,675,1007,1,"a.sham","press",1,"GW","Go",1,241,"4",1,"win","Win","win"
"5042","SSHW0093",15,14,13,16,15,1773,648,825,-1,"a.sham","press",1,"NGL","noGo",0,242,"4",1,"lose","Avoid","lose"
"5043","SSHW0093",16,14,13,16,15,1000,629,661,0,"a.sham","press",1,"NGW","noGo",0,243,"4",1,"neutral","Win",NA
"5044","SSHW0093",14,14,13,16,15,2964,832,759,0,"a.sham","press",1,"GW","Go",1,244,"4",2,"neutral","Win",NA
"5045","SSHW0093",16,14,13,16,15,1468,806,794,0,"a.sham","press",1,"NGW","noGo",0,245,"4",2,"neutral","Win",NA
"5046","SSHW0093",16,14,13,16,15,1155,832,706,0,"a.sham","press",1,"NGW","noGo",0,246,"4",3,"neutral","Win",NA
"5047","SSHW0093",14,14,13,16,15,2174,725,581,1,"a.sham","press",1,"GW","Go",1,247,"4",3,"win","Win","win"
"5048","SSHW0093",13,14,13,16,15,1761,533,0,-1,"a.sham","no_press",0,"GAL","Go",0,248,"4",1,"lose","Avoid","lose"
"5049","SSHW0093",16,14,13,16,15,1638,799,548,0,"a.sham","press",1,"NGW","noGo",0,249,"4",4,"neutral","Win",NA
"5050","SSHW0093",13,14,13,16,15,2712,556,0,-1,"a.sham","no_press",0,"GAL","Go",0,250,"4",2,"lose","Avoid","lose"
"5051","SSHW0093",13,14,13,16,15,1819,720,500,-1,"a.sham","press",1,"GAL","Go",1,251,"4",3,"lose","Avoid","lose"
"5052","SSHW0093",14,14,13,16,15,3211,509,724,1,"a.sham","press",1,"GW","Go",1,252,"4",4,"win","Win","win"
"5053","SSHW0093",13,14,13,16,15,1744,817,599,-1,"a.sham","press",1,"GAL","Go",1,253,"4",4,"lose","Avoid","lose"
"5054","SSHW0093",14,14,13,16,15,1801,660,609,1,"a.sham","press",1,"GW","Go",1,254,"4",5,"win","Win","win"
"5055","SSHW0093",13,14,13,16,15,2200,625,0,-1,"a.sham","no_press",0,"GAL","Go",0,255,"4",5,"lose","Avoid","lose"
"5056","SSHW0093",16,14,13,16,15,1551,679,685,0,"a.sham","press",1,"NGW","noGo",0,256,"4",5,"neutral","Win",NA
"5057","SSHW0093",15,14,13,16,15,2602,803,0,0,"a.sham","no_press",0,"NGL","noGo",1,257,"4",2,"neutral","Avoid",NA
"5058","SSHW0093",14,14,13,16,15,2383,957,654,1,"a.sham","press",1,"GW","Go",1,258,"4",6,"win","Win","win"
"5059","SSHW0093",13,14,13,16,15,2454,949,0,-1,"a.sham","no_press",0,"GAL","Go",0,259,"4",6,"lose","Avoid","lose"
"5060","SSHW0093",16,14,13,16,15,2410,859,0,0,"a.sham","no_press",0,"NGW","noGo",1,260,"4",6,"neutral","Win",NA
"5061","SSHW0093",15,14,13,16,15,3088,514,0,0,"a.sham","no_press",0,"NGL","noGo",1,261,"4",3,"neutral","Avoid",NA
