"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha"
"6878","SMLV0104",8,6,7,8,5,3367,764,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,158,"2",20,"win","Win","win","press"
"6879","SMLV0104",6,6,7,8,5,2335,670,582,0,"a.sham","2","press",1,"GW","Go",1,159,"2",19,"neutral","Win",NA,"press"
"6880","SMLV0104",6,6,7,8,5,2074,692,812,1,"a.sham","2","press",1,"GW","Go",1,160,"2",20,"win","Win","win","press"
"6881","SMLV0104",9,12,9,10,11,1851,524,546,0,"a.sham","2","press",1,"GAL","Go",1,161,"3",1,"neutral","Avoid",NA,"no_press"
"6882","SMLV0104",9,12,9,10,11,1502,890,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,162,"3",2,"lose","Avoid","lose","press"
"6883","SMLV0104",11,12,9,10,11,1844,818,675,-1,"a.sham","2","press",1,"NGL","noGo",0,163,"3",1,"lose","Avoid","lose","press"
"6884","SMLV0104",10,12,9,10,11,2507,920,576,1,"a.sham","2","press",1,"NGW","noGo",0,164,"3",1,"win","Win","win","no_press"
"6885","SMLV0104",12,12,9,10,11,2008,569,0,0,"a.sham","2","no_press",0,"GW","Go",0,165,"3",1,"neutral","Win",NA,"press"
"6886","SMLV0104",10,12,9,10,11,1000,803,898,0,"a.sham","2","press",1,"NGW","noGo",0,166,"3",2,"neutral","Win",NA,"no_press"
"6887","SMLV0104",11,12,9,10,11,2058,536,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,167,"3",2,"neutral","Avoid",NA,"press"
"6888","SMLV0104",10,12,9,10,11,2184,821,853,0,"a.sham","2","press",1,"NGW","noGo",0,168,"3",3,"neutral","Win",NA,"press"
"6889","SMLV0104",9,12,9,10,11,2763,550,1089,0,"a.sham","2","press",1,"GAL","Go",1,169,"3",3,"neutral","Avoid",NA,"press"
"6890","SMLV0104",9,12,9,10,11,2080,971,693,0,"a.sham","2","press",1,"GAL","Go",1,170,"3",4,"neutral","Avoid",NA,"press"
"6891","SMLV0104",9,12,9,10,11,1286,870,603,-1,"a.sham","2","press",1,"GAL","Go",1,171,"3",5,"lose","Avoid","lose","press"
"6892","SMLV0104",10,12,9,10,11,3219,555,681,0,"a.sham","2","press",1,"NGW","noGo",0,172,"3",4,"neutral","Win",NA,"press"
"6893","SMLV0104",12,12,9,10,11,1247,678,1085,1,"a.sham","2","press",1,"GW","Go",1,173,"3",2,"win","Win","win","press"
"6894","SMLV0104",12,12,9,10,11,1349,894,600,1,"a.sham","2","press",1,"GW","Go",1,174,"3",3,"win","Win","win","no_press"
"6895","SMLV0104",11,12,9,10,11,1000,1000,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,175,"3",3,"lose","Avoid","lose","press"
"6896","SMLV0104",12,12,9,10,11,1205,555,733,1,"a.sham","2","press",1,"GW","Go",1,176,"3",4,"win","Win","win","press"
"6897","SMLV0104",9,12,9,10,11,1823,888,720,0,"a.sham","2","press",1,"GAL","Go",1,177,"3",6,"neutral","Avoid",NA,"no_press"
"6898","SMLV0104",11,12,9,10,11,2420,995,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,178,"3",4,"lose","Avoid","lose","press"
"6899","SMLV0104",11,12,9,10,11,1576,917,477,-1,"a.sham","2","press",1,"NGL","noGo",0,179,"3",5,"lose","Avoid","lose","press"
"6900","SMLV0104",12,12,9,10,11,2422,656,682,1,"a.sham","2","press",1,"GW","Go",1,180,"3",5,"win","Win","win","press"
"6901","SMLV0104",12,12,9,10,11,1469,842,646,1,"a.sham","2","press",1,"GW","Go",1,181,"3",6,"win","Win","win","press"
"6902","SMLV0104",12,12,9,10,11,1874,921,476,1,"a.sham","2","press",1,"GW","Go",1,182,"3",7,"win","Win","win","no_press"
"6903","SMLV0104",10,12,9,10,11,1510,891,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,183,"3",5,"win","Win","win","no_press"
"6904","SMLV0104",9,12,9,10,11,1988,745,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,184,"3",7,"lose","Avoid","lose","no_press"
"6905","SMLV0104",11,12,9,10,11,1755,670,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,185,"3",6,"lose","Avoid","lose","no_press"
"6906","SMLV0104",9,12,9,10,11,1775,688,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,186,"3",8,"lose","Avoid","lose","press"
"6907","SMLV0104",9,12,9,10,11,1478,742,705,0,"a.sham","2","press",1,"GAL","Go",1,187,"3",9,"neutral","Avoid",NA,"press"
"6908","SMLV0104",12,12,9,10,11,2927,886,685,0,"a.sham","2","press",1,"GW","Go",1,188,"3",8,"neutral","Win",NA,"press"
"6909","SMLV0104",11,12,9,10,11,1000,992,570,-1,"a.sham","2","press",1,"NGL","noGo",0,189,"3",7,"lose","Avoid","lose","no_press"
"6910","SMLV0104",10,12,9,10,11,1759,565,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,190,"3",6,"win","Win","win","no_press"
"6911","SMLV0104",11,12,9,10,11,1873,731,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,191,"3",8,"neutral","Avoid",NA,"no_press"
"6912","SMLV0104",11,12,9,10,11,1880,951,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,192,"3",9,"neutral","Avoid",NA,"no_press"
"6913","SMLV0104",11,12,9,10,11,2173,578,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,193,"3",10,"neutral","Avoid",NA,"press"
"6914","SMLV0104",12,12,9,10,11,1567,822,744,0,"a.sham","2","press",1,"GW","Go",1,194,"3",9,"neutral","Win",NA,"press"
"6915","SMLV0104",12,12,9,10,11,1513,902,683,1,"a.sham","2","press",1,"GW","Go",1,195,"3",10,"win","Win","win","no_press"
"6916","SMLV0104",11,12,9,10,11,1592,915,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,196,"3",11,"neutral","Avoid",NA,"no_press"
"6917","SMLV0104",10,12,9,10,11,2065,533,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,197,"3",7,"neutral","Win",NA,"press"
"6918","SMLV0104",12,12,9,10,11,1759,983,546,1,"a.sham","2","press",1,"GW","Go",1,198,"3",11,"win","Win","win","press"
"6919","SMLV0104",9,12,9,10,11,2057,840,517,0,"a.sham","2","press",1,"GAL","Go",1,199,"3",10,"neutral","Avoid",NA,"no_press"
"6920","SMLV0104",11,12,9,10,11,1382,901,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,200,"3",12,"neutral","Avoid",NA,"no_press"
"6921","SMLV0104",11,12,9,10,11,1737,908,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,201,"3",13,"neutral","Avoid",NA,"press"
"6922","SMLV0104",12,12,9,10,11,1615,903,486,0,"a.sham","2","press",1,"GW","Go",1,202,"3",12,"neutral","Win",NA,"no_press"
"6923","SMLV0104",10,12,9,10,11,2442,544,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,203,"3",8,"win","Win","win","press"
"6924","SMLV0104",12,12,9,10,11,2255,992,550,1,"a.sham","2","press",1,"GW","Go",1,204,"3",13,"win","Win","win","press"
"6925","SMLV0104",12,12,9,10,11,2203,886,452,1,"a.sham","2","press",1,"GW","Go",1,205,"3",14,"win","Win","win","press"
"6926","SMLV0104",9,12,9,10,11,1819,503,583,0,"a.sham","2","press",1,"GAL","Go",1,206,"3",11,"neutral","Avoid",NA,"press"
"6927","SMLV0104",12,12,9,10,11,2190,744,490,1,"a.sham","2","press",1,"GW","Go",1,207,"3",15,"win","Win","win","press"
"6928","SMLV0104",9,12,9,10,11,2587,668,806,-1,"a.sham","2","press",1,"GAL","Go",1,208,"3",12,"lose","Avoid","lose","no_press"
"6929","SMLV0104",10,12,9,10,11,2435,808,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,209,"3",9,"win","Win","win","press"
"6930","SMLV0104",9,12,9,10,11,1497,777,634,0,"a.sham","2","press",1,"GAL","Go",1,210,"3",13,"neutral","Avoid",NA,"no_press"
"6931","SMLV0104",11,12,9,10,11,1668,560,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,211,"3",14,"neutral","Avoid",NA,"no_press"
"6932","SMLV0104",10,12,9,10,11,2276,627,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,212,"3",10,"neutral","Win",NA,"press"
"6933","SMLV0104",9,12,9,10,11,2958,529,639,0,"a.sham","2","press",1,"GAL","Go",1,213,"3",14,"neutral","Avoid",NA,"no_press"
"6934","SMLV0104",11,12,9,10,11,2246,961,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,214,"3",15,"neutral","Avoid",NA,"press"
"6935","SMLV0104",9,12,9,10,11,3460,642,643,0,"a.sham","2","press",1,"GAL","Go",1,215,"3",15,"neutral","Avoid",NA,"no_press"
"6936","SMLV0104",10,12,9,10,11,1659,855,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,216,"3",11,"win","Win","win","no_press"
"6937","SMLV0104",10,12,9,10,11,1470,592,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,217,"3",12,"win","Win","win","press"
"6938","SMLV0104",12,12,9,10,11,1212,791,426,1,"a.sham","2","press",1,"GW","Go",1,218,"3",16,"win","Win","win","no_press"
"6939","SMLV0104",10,12,9,10,11,1500,883,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,219,"3",13,"win","Win","win","no_press"
"6940","SMLV0104",11,12,9,10,11,1318,748,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,220,"3",16,"neutral","Avoid",NA,"no_press"
"6941","SMLV0104",11,12,9,10,11,1720,601,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,221,"3",17,"neutral","Avoid",NA,"no_press"
"6942","SMLV0104",11,12,9,10,11,2289,994,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,222,"3",18,"lose","Avoid","lose","no_press"
"6943","SMLV0104",10,12,9,10,11,3107,568,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,223,"3",14,"win","Win","win","no_press"
"6944","SMLV0104",11,12,9,10,11,2485,959,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,224,"3",19,"neutral","Avoid",NA,"press"
"6945","SMLV0104",12,12,9,10,11,2334,950,521,1,"a.sham","2","press",1,"GW","Go",1,225,"3",17,"win","Win","win","no_press"
"6946","SMLV0104",10,12,9,10,11,2298,818,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,226,"3",15,"win","Win","win","press"
"6947","SMLV0104",9,12,9,10,11,2306,506,734,0,"a.sham","2","press",1,"GAL","Go",1,227,"3",16,"neutral","Avoid",NA,"press"
"6948","SMLV0104",9,12,9,10,11,2266,739,570,0,"a.sham","2","press",1,"GAL","Go",1,228,"3",17,"neutral","Avoid",NA,"no_press"
"6949","SMLV0104",10,12,9,10,11,1301,624,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,229,"3",16,"neutral","Win",NA,"no_press"
"6950","SMLV0104",10,12,9,10,11,3243,999,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,230,"3",17,"win","Win","win","press"
"6951","SMLV0104",12,12,9,10,11,1181,853,525,1,"a.sham","2","press",1,"GW","Go",1,231,"3",18,"win","Win","win","press"
"6952","SMLV0104",12,12,9,10,11,2071,979,558,1,"a.sham","2","press",1,"GW","Go",1,232,"3",19,"win","Win","win","no_press"
"6953","SMLV0104",10,12,9,10,11,2484,551,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,233,"3",18,"win","Win","win","press"
"6954","SMLV0104",12,12,9,10,11,1330,812,745,0,"a.sham","2","press",1,"GW","Go",1,234,"3",20,"neutral","Win",NA,"press"
"6955","SMLV0104",9,12,9,10,11,3024,953,521,0,"a.sham","2","press",1,"GAL","Go",1,235,"3",18,"neutral","Avoid",NA,"no_press"
"6956","SMLV0104",10,12,9,10,11,2114,933,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,236,"3",19,"win","Win","win","no_press"
"6957","SMLV0104",11,12,9,10,11,2089,822,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,237,"3",20,"neutral","Avoid",NA,"press"
"6958","SMLV0104",9,12,9,10,11,1710,620,676,0,"a.sham","2","press",1,"GAL","Go",1,238,"3",19,"neutral","Avoid",NA,"press"
"6959","SMLV0104",9,12,9,10,11,2355,928,600,-1,"a.sham","2","press",1,"GAL","Go",1,239,"3",20,"lose","Avoid","lose","no_press"
"6960","SMLV0104",10,12,9,10,11,1575,890,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,240,"3",20,"win","Win","win","press"
"6961","SMLV0104",13,16,13,14,15,2581,845,596,0,"a.sham","2","press",1,"GAL","Go",1,241,"4",1,"neutral","Avoid",NA,"press"
"6962","SMLV0104",15,16,13,14,15,3147,975,423,-1,"a.sham","2","press",1,"NGL","noGo",0,242,"4",1,"lose","Avoid","lose","press"
"6963","SMLV0104",14,16,13,14,15,1788,629,370,0,"a.sham","2","press",1,"NGW","noGo",0,243,"4",1,"neutral","Win",NA,"press"
"6964","SMLV0104",15,16,13,14,15,1813,895,467,-1,"a.sham","2","press",1,"NGL","noGo",0,244,"4",2,"lose","Avoid","lose","no_press"
"6965","SMLV0104",13,16,13,14,15,1779,698,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,245,"4",2,"lose","Avoid","lose","no_press"
"6966","SMLV0104",14,16,13,14,15,1832,587,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,246,"4",2,"neutral","Win",NA,"no_press"
"6967","SMLV0104",16,16,13,14,15,1646,859,0,0,"a.sham","2","no_press",0,"GW","Go",0,247,"4",1,"neutral","Win",NA,"press"
"6968","SMLV0104",14,16,13,14,15,2413,634,924,0,"a.sham","2","press",1,"NGW","noGo",0,248,"4",3,"neutral","Win",NA,"no_press"
"6969","SMLV0104",15,16,13,14,15,2244,800,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,249,"4",3,"neutral","Avoid",NA,"press"
"6970","SMLV0104",16,16,13,14,15,1600,602,408,1,"a.sham","2","press",1,"GW","Go",1,250,"4",2,"win","Win","win","press"
"6971","SMLV0104",16,16,13,14,15,1485,833,597,1,"a.sham","2","press",1,"GW","Go",1,251,"4",3,"win","Win","win","press"
"6972","SMLV0104",16,16,13,14,15,2649,722,445,1,"a.sham","2","press",1,"GW","Go",1,252,"4",4,"win","Win","win","press"
"6973","SMLV0104",16,16,13,14,15,1439,709,385,1,"a.sham","2","press",1,"GW","Go",1,253,"4",5,"win","Win","win","no_press"
"6974","SMLV0104",13,16,13,14,15,1595,847,0,-1,"a.sham","2","no_press",0,"GAL","Go",0,254,"4",3,"lose","Avoid","lose","no_press"
"6975","SMLV0104",15,16,13,14,15,1749,653,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,255,"4",4,"neutral","Avoid",NA,"press"
"6976","SMLV0104",13,16,13,14,15,3057,707,532,-1,"a.sham","2","press",1,"GAL","Go",1,256,"4",4,"lose","Avoid","lose","no_press"
"6977","SMLV0104",14,16,13,14,15,2818,606,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,257,"4",4,"win","Win","win","no_press"
"6978","SMLV0104",14,16,13,14,15,2100,903,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,258,"4",5,"neutral","Win",NA,"no_press"
"6979","SMLV0104",15,16,13,14,15,1300,646,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,259,"4",5,"neutral","Avoid",NA,"no_press"
"6980","SMLV0104",14,16,13,14,15,2734,683,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,260,"4",6,"win","Win","win","press"
"6981","SMLV0104",16,16,13,14,15,1636,553,578,0,"a.sham","2","press",1,"GW","Go",1,261,"4",6,"neutral","Win",NA,"press"
"6982","SMLV0104",13,16,13,14,15,2822,956,395,0,"a.sham","2","press",1,"GAL","Go",1,262,"4",5,"neutral","Avoid",NA,"press"
"6983","SMLV0104",16,16,13,14,15,3539,980,568,1,"a.sham","2","press",1,"GW","Go",1,263,"4",7,"win","Win","win","no_press"
"6984","SMLV0104",15,16,13,14,15,1342,636,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,264,"4",6,"neutral","Avoid",NA,"press"
"6985","SMLV0104",16,16,13,14,15,2800,786,600,1,"a.sham","2","press",1,"GW","Go",1,265,"4",8,"win","Win","win","no_press"
"6986","SMLV0104",15,16,13,14,15,2095,610,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,266,"4",7,"neutral","Avoid",NA,"no_press"
"6987","SMLV0104",14,16,13,14,15,1522,910,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,267,"4",7,"win","Win","win","no_press"
"6988","SMLV0104",15,16,13,14,15,1000,902,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,268,"4",8,"neutral","Avoid",NA,"no_press"
"6989","SMLV0104",15,16,13,14,15,2222,785,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,269,"4",9,"lose","Avoid","lose","press"
"6990","SMLV0104",16,16,13,14,15,2128,824,413,1,"a.sham","2","press",1,"GW","Go",1,270,"4",9,"win","Win","win","press"
"6991","SMLV0104",13,16,13,14,15,2229,946,515,0,"a.sham","2","press",1,"GAL","Go",1,271,"4",6,"neutral","Avoid",NA,"press"
"6992","SMLV0104",13,16,13,14,15,2336,552,695,0,"a.sham","2","press",1,"GAL","Go",1,272,"4",7,"neutral","Avoid",NA,"no_press"
"6993","SMLV0104",14,16,13,14,15,1832,504,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,273,"4",8,"win","Win","win","press"
"6994","SMLV0104",13,16,13,14,15,2251,519,517,0,"a.sham","2","press",1,"GAL","Go",1,274,"4",8,"neutral","Avoid",NA,"no_press"
"6995","SMLV0104",15,16,13,14,15,1900,984,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,275,"4",10,"neutral","Avoid",NA,"no_press"
"6996","SMLV0104",15,16,13,14,15,2107,943,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,276,"4",11,"lose","Avoid","lose","press"
"6997","SMLV0104",16,16,13,14,15,1794,904,545,1,"a.sham","2","press",1,"GW","Go",1,277,"4",10,"win","Win","win","press"
"6998","SMLV0104",16,16,13,14,15,1623,707,485,1,"a.sham","2","press",1,"GW","Go",1,278,"4",11,"win","Win","win","no_press"
"6999","SMLV0104",14,16,13,14,15,1528,831,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,279,"4",9,"win","Win","win","press"
"7000","SMLV0104",13,16,13,14,15,2289,798,674,-1,"a.sham","2","press",1,"GAL","Go",1,280,"4",9,"lose","Avoid","lose","press"
"7001","SMLV0104",16,16,13,14,15,1960,835,662,1,"a.sham","2","press",1,"GW","Go",1,281,"4",12,"win","Win","win","no_press"
"7002","SMLV0104",14,16,13,14,15,2202,968,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,282,"4",10,"neutral","Win",NA,"press"
"7003","SMLV0104",13,16,13,14,15,2209,675,595,0,"a.sham","2","press",1,"GAL","Go",1,283,"4",10,"neutral","Avoid",NA,"no_press"
"7004","SMLV0104",15,16,13,14,15,2550,518,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,284,"4",12,"neutral","Avoid",NA,"no_press"
"7005","SMLV0104",14,16,13,14,15,2253,697,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,285,"4",11,"win","Win","win","press"
"7006","SMLV0104",16,16,13,14,15,1539,711,553,0,"a.sham","2","press",1,"GW","Go",1,286,"4",13,"neutral","Win",NA,"press"
"7007","SMLV0104",13,16,13,14,15,1758,564,592,0,"a.sham","2","press",1,"GAL","Go",1,287,"4",11,"neutral","Avoid",NA,"press"
"7008","SMLV0104",16,16,13,14,15,2525,954,517,0,"a.sham","2","press",1,"GW","Go",1,288,"4",14,"neutral","Win",NA,"no_press"
"7009","SMLV0104",15,16,13,14,15,1474,573,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,289,"4",13,"neutral","Avoid",NA,"press"
"7010","SMLV0104",13,16,13,14,15,3094,738,786,0,"a.sham","2","press",1,"GAL","Go",1,290,"4",12,"neutral","Avoid",NA,"no_press"
"7011","SMLV0104",15,16,13,14,15,2907,698,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,291,"4",14,"lose","Avoid","lose","press"
"7012","SMLV0104",13,16,13,14,15,3075,928,588,0,"a.sham","2","press",1,"GAL","Go",1,292,"4",13,"neutral","Avoid",NA,"press"
"7013","SMLV0104",13,16,13,14,15,2934,771,580,0,"a.sham","2","press",1,"GAL","Go",1,293,"4",14,"neutral","Avoid",NA,"press"
"7014","SMLV0104",16,16,13,14,15,2926,633,521,1,"a.sham","2","press",1,"GW","Go",1,294,"4",15,"win","Win","win","no_press"
"7015","SMLV0104",14,16,13,14,15,2599,648,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,295,"4",12,"neutral","Win",NA,"press"
"7016","SMLV0104",13,16,13,14,15,2293,509,516,0,"a.sham","2","press",1,"GAL","Go",1,296,"4",15,"neutral","Avoid",NA,"no_press"
"7017","SMLV0104",15,16,13,14,15,1512,981,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,297,"4",15,"neutral","Avoid",NA,"press"
"7018","SMLV0104",13,16,13,14,15,2671,782,674,-1,"a.sham","2","press",1,"GAL","Go",1,298,"4",16,"lose","Avoid","lose","no_press"
"7019","SMLV0104",14,16,13,14,15,1503,737,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,299,"4",13,"win","Win","win","no_press"
"7020","SMLV0104",14,16,13,14,15,2331,667,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,300,"4",14,"win","Win","win","press"
"7021","SMLV0104",16,16,13,14,15,2014,755,558,1,"a.sham","2","press",1,"GW","Go",1,301,"4",16,"win","Win","win","no_press"
"7022","SMLV0104",15,16,13,14,15,1723,737,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,302,"4",16,"neutral","Avoid",NA,"no_press"
"7023","SMLV0104",14,16,13,14,15,2374,520,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,303,"4",15,"win","Win","win","press"
"7024","SMLV0104",16,16,13,14,15,1919,915,510,1,"a.sham","2","press",1,"GW","Go",1,304,"4",17,"win","Win","win","no_press"
"7025","SMLV0104",14,16,13,14,15,1669,946,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,305,"4",16,"win","Win","win","press"
"7026","SMLV0104",16,16,13,14,15,2147,587,506,0,"a.sham","2","press",1,"GW","Go",1,306,"4",18,"neutral","Win",NA,"no_press"
"7027","SMLV0104",14,16,13,14,15,1811,993,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,307,"4",17,"win","Win","win","press"
"7028","SMLV0104",16,16,13,14,15,1782,852,444,1,"a.sham","2","press",1,"GW","Go",1,308,"4",19,"win","Win","win","press"
"7029","SMLV0104",13,16,13,14,15,2078,652,586,0,"a.sham","2","press",1,"GAL","Go",1,309,"4",17,"neutral","Avoid",NA,"no_press"
"7030","SMLV0104",15,16,13,14,15,1841,643,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,310,"4",17,"lose","Avoid","lose","press"
"7031","SMLV0104",13,16,13,14,15,2185,754,518,0,"a.sham","2","press",1,"GAL","Go",1,311,"4",18,"neutral","Avoid",NA,"press"
"7032","SMLV0104",16,16,13,14,15,3179,606,484,1,"a.sham","2","press",1,"GW","Go",1,312,"4",20,"win","Win","win","no_press"
"7033","SMLV0104",15,16,13,14,15,3659,645,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,313,"4",18,"neutral","Avoid",NA,"no_press"
"7034","SMLV0104",14,16,13,14,15,1565,761,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,314,"4",18,"win","Win","win","no_press"
"7035","SMLV0104",15,16,13,14,15,1576,748,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,315,"4",19,"neutral","Avoid",NA,"press"
"7036","SMLV0104",13,16,13,14,15,1720,863,688,0,"a.sham","2","press",1,"GAL","Go",1,316,"4",19,"neutral","Avoid",NA,"no_press"
"7037","SMLV0104",14,16,13,14,15,1815,608,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,317,"4",19,"win","Win","win","press"
"7038","SMLV0104",13,16,13,14,15,2642,861,593,0,"a.sham","2","press",1,"GAL","Go",1,318,"4",20,"neutral","Avoid",NA,"no_press"
"7039","SMLV0104",15,16,13,14,15,1953,506,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,319,"4",20,"neutral","Avoid",NA,"no_press"
"7040","SMLV0104",14,16,13,14,15,2121,911,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,320,"4",20,"win","Win","win",NA
"7041","SSCH0384",2,2,3,4,1,2538,905,453,1,"a.sham","1","press",1,"GW","Go",1,1,"1",1,"win","Win","win","press"
"7042","SSCH0384",3,2,3,4,1,1505,963,636,0,"a.sham","1","press",1,"GAL","Go",1,2,"1",1,"neutral","Avoid",NA,"press"
"7043","SSCH0384",1,2,3,4,1,2291,958,663,-1,"a.sham","1","press",1,"NGL","noGo",0,3,"1",1,"lose","Avoid","lose","press"
"7044","SSCH0384",4,2,3,4,1,1743,879,440,0,"a.sham","1","press",1,"NGW","noGo",0,4,"1",1,"neutral","Win",NA,"press"
"7045","SSCH0384",3,2,3,4,1,1000,874,270,0,"a.sham","1","press",1,"GAL","Go",1,5,"1",2,"neutral","Avoid",NA,"press"
"7046","SSCH0384",1,2,3,4,1,3385,848,481,-1,"a.sham","1","press",1,"NGL","noGo",0,6,"1",2,"lose","Avoid","lose","press"
"7047","SSCH0384",2,2,3,4,1,2171,881,467,1,"a.sham","1","press",1,"GW","Go",1,7,"1",2,"win","Win","win","no_press"
"7048","SSCH0384",1,2,3,4,1,1967,970,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,8,"1",3,"lose","Avoid","lose","no_press"
"7049","SSCH0384",1,2,3,4,1,2700,982,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,9,"1",4,"neutral","Avoid",NA,"press"
"7050","SSCH0384",4,2,3,4,1,1000,656,570,1,"a.sham","1","press",1,"NGW","noGo",0,10,"1",2,"win","Win","win","press"
"7051","SSCH0384",3,2,3,4,1,2482,824,409,0,"a.sham","1","press",1,"GAL","Go",1,11,"1",3,"neutral","Avoid",NA,"press"
"7052","SSCH0384",2,2,3,4,1,2330,551,486,1,"a.sham","1","press",1,"GW","Go",1,12,"1",3,"win","Win","win","press"
"7053","SSCH0384",2,2,3,4,1,1547,736,503,0,"a.sham","1","press",1,"GW","Go",1,13,"1",4,"neutral","Win",NA,"press"
"7054","SSCH0384",4,2,3,4,1,1281,705,514,0,"a.sham","1","press",1,"NGW","noGo",0,14,"1",3,"neutral","Win",NA,"no_press"
"7055","SSCH0384",1,2,3,4,1,1879,503,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,15,"1",5,"neutral","Avoid",NA,"no_press"
"7056","SSCH0384",1,2,3,4,1,2503,637,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,16,"1",6,"neutral","Avoid",NA,"press"
"7057","SSCH0384",4,2,3,4,1,2664,978,621,0,"a.sham","1","press",1,"NGW","noGo",0,17,"1",4,"neutral","Win",NA,"press"
"7058","SSCH0384",2,2,3,4,1,2184,960,595,0,"a.sham","1","press",1,"GW","Go",1,18,"1",5,"neutral","Win",NA,"no_press"
"7059","SSCH0384",1,2,3,4,1,1364,705,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,19,"1",7,"neutral","Avoid",NA,"no_press"
"7060","SSCH0384",1,2,3,4,1,2306,755,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,20,"1",8,"neutral","Avoid",NA,"press"
"7061","SSCH0384",4,2,3,4,1,2977,729,530,1,"a.sham","1","press",1,"NGW","noGo",0,21,"1",5,"win","Win","win","press"
