"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"907","EEMR0429",15,14,13,16,15,1469,716,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,267,"4",10,"neutral","Avoid",NA
"908","EEMR0429",14,14,13,16,15,2014,520,0,0,"a.sham","2","no_press",0,"GW","Go",0,268,"4",6,"neutral","Win",NA
"909","EEMR0429",14,14,13,16,15,1671,553,0,1,"a.sham","2","no_press",0,"GW","Go",0,269,"4",7,"win","Win","win"
"910","EEMR0429",13,14,13,16,15,1567,830,570,0,"a.sham","2","press",1,"GAL","Go",1,270,"4",7,"neutral","Avoid",NA
"911","EEMR0429",13,14,13,16,15,2229,992,439,0,"a.sham","2","press",1,"GAL","Go",1,271,"4",8,"neutral","Avoid",NA
"912","EEMR0429",13,14,13,16,15,1646,801,510,0,"a.sham","2","press",1,"GAL","Go",1,272,"4",9,"neutral","Avoid",NA
"913","EEMR0429",15,14,13,16,15,1759,682,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,273,"4",11,"neutral","Avoid",NA
"914","EEMR0429",13,14,13,16,15,2800,925,652,0,"a.sham","2","press",1,"GAL","Go",1,274,"4",10,"neutral","Avoid",NA
"915","EEMR0429",13,14,13,16,15,1447,871,584,0,"a.sham","2","press",1,"GAL","Go",1,275,"4",11,"neutral","Avoid",NA
"916","EEMR0429",15,14,13,16,15,1737,947,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,276,"4",12,"neutral","Avoid",NA
"917","EEMR0429",16,14,13,16,15,1984,936,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,277,"4",7,"win","Win","win"
"918","EEMR0429",15,14,13,16,15,1181,986,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,278,"4",13,"lose","Avoid","lose"
"919","EEMR0429",13,14,13,16,15,2086,672,471,0,"a.sham","2","press",1,"GAL","Go",1,279,"4",12,"neutral","Avoid",NA
"920","EEMR0429",16,14,13,16,15,2246,786,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,280,"4",8,"win","Win","win"
"921","EEMR0429",13,14,13,16,15,1301,852,460,0,"a.sham","2","press",1,"GAL","Go",1,281,"4",13,"neutral","Avoid",NA
"922","EEMR0429",14,14,13,16,15,2053,684,0,0,"a.sham","2","no_press",0,"GW","Go",0,282,"4",8,"neutral","Win",NA
"923","EEMR0429",15,14,13,16,15,2642,688,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,283,"4",14,"neutral","Avoid",NA
"924","EEMR0429",14,14,13,16,15,1749,548,0,0,"a.sham","2","no_press",0,"GW","Go",0,284,"4",9,"neutral","Win",NA
"925","EEMR0429",14,14,13,16,15,2511,586,0,0,"a.sham","2","no_press",0,"GW","Go",0,285,"4",10,"neutral","Win",NA
"926","EEMR0429",14,14,13,16,15,1565,570,0,1,"a.sham","2","no_press",0,"GW","Go",0,286,"4",11,"win","Win","win"
"927","EEMR0429",13,14,13,16,15,1637,754,469,0,"a.sham","2","press",1,"GAL","Go",1,287,"4",14,"neutral","Avoid",NA
"928","EEMR0429",16,14,13,16,15,1668,771,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,288,"4",9,"win","Win","win"
"929","EEMR0429",15,14,13,16,15,2936,561,0,-1,"a.sham","2","no_press",0,"NGL","noGo",1,289,"4",15,"lose","Avoid","lose"
"930","EEMR0429",15,14,13,16,15,1418,613,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,290,"4",16,"neutral","Avoid",NA
"931","EEMR0429",15,14,13,16,15,2420,954,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,291,"4",17,"neutral","Avoid",NA
"932","EEMR0429",15,14,13,16,15,2331,996,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,292,"4",18,"neutral","Avoid",NA
"933","EEMR0429",15,14,13,16,15,2059,982,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,293,"4",19,"neutral","Avoid",NA
"934","EEMR0429",15,14,13,16,15,3659,891,0,0,"a.sham","2","no_press",0,"NGL","noGo",1,294,"4",20,"neutral","Avoid",NA
"935","EEMR0429",14,14,13,16,15,2503,576,0,0,"a.sham","2","no_press",0,"GW","Go",0,295,"4",12,"neutral","Win",NA
"936","EEMR0429",16,14,13,16,15,2086,604,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,296,"4",10,"win","Win","win"
"937","EEMR0429",14,14,13,16,15,1531,739,0,0,"a.sham","2","no_press",0,"GW","Go",0,297,"4",13,"neutral","Win",NA
"938","EEMR0429",13,14,13,16,15,2184,915,520,0,"a.sham","2","press",1,"GAL","Go",1,298,"4",15,"neutral","Avoid",NA
"939","EEMR0429",14,14,13,16,15,1547,530,0,0,"a.sham","2","no_press",0,"GW","Go",0,299,"4",14,"neutral","Win",NA
"940","EEMR0429",14,14,13,16,15,2071,516,0,0,"a.sham","2","no_press",0,"GW","Go",0,300,"4",15,"neutral","Win",NA
"941","EEMR0429",16,14,13,16,15,1975,863,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,301,"4",11,"win","Win","win"
"942","EEMR0429",16,14,13,16,15,1318,528,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,302,"4",12,"win","Win","win"
"943","EEMR0429",16,14,13,16,15,1880,667,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,303,"4",13,"win","Win","win"
"944","EEMR0429",13,14,13,16,15,2332,677,466,0,"a.sham","2","press",1,"GAL","Go",1,304,"4",16,"neutral","Avoid",NA
"945","EEMR0429",16,14,13,16,15,2256,526,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,305,"4",14,"neutral","Win",NA
"946","EEMR0429",16,14,13,16,15,2550,726,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,306,"4",15,"win","Win","win"
"947","EEMR0429",16,14,13,16,15,2087,815,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,307,"4",16,"neutral","Win",NA
"948","EEMR0429",14,14,13,16,15,2507,754,0,0,"a.sham","2","no_press",0,"GW","Go",0,308,"4",16,"neutral","Win",NA
"949","EEMR0429",16,14,13,16,15,1803,914,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,309,"4",17,"win","Win","win"
"950","EEMR0429",16,14,13,16,15,1000,535,0,0,"a.sham","2","no_press",0,"NGW","noGo",1,310,"4",18,"neutral","Win",NA
"951","EEMR0429",13,14,13,16,15,2095,955,551,0,"a.sham","2","press",1,"GAL","Go",1,311,"4",17,"neutral","Avoid",NA
"952","EEMR0429",14,14,13,16,15,1277,874,0,0,"a.sham","2","no_press",0,"GW","Go",0,312,"4",17,"neutral","Win",NA
"953","EEMR0429",13,14,13,16,15,1422,873,521,0,"a.sham","2","press",1,"GAL","Go",1,313,"4",18,"neutral","Avoid",NA
"954","EEMR0429",14,14,13,16,15,2371,602,0,0,"a.sham","2","no_press",0,"GW","Go",0,314,"4",18,"neutral","Win",NA
"955","EEMR0429",13,14,13,16,15,2168,872,622,-1,"a.sham","2","press",1,"GAL","Go",1,315,"4",19,"lose","Avoid","lose"
"956","EEMR0429",16,14,13,16,15,2127,623,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,316,"4",19,"win","Win","win"
"957","EEMR0429",16,14,13,16,15,1978,524,0,1,"a.sham","2","no_press",0,"NGW","noGo",1,317,"4",20,"win","Win","win"
"958","EEMR0429",14,14,13,16,15,1279,825,0,1,"a.sham","2","no_press",0,"GW","Go",0,318,"4",19,"win","Win","win"
"959","EEMR0429",14,14,13,16,15,1844,683,0,0,"a.sham","2","no_press",0,"GW","Go",0,319,"4",20,"neutral","Win",NA
"960","EEMR0429",13,14,13,16,15,2190,686,512,-1,"a.sham","2","press",1,"GAL","Go",1,320,"4",20,"lose","Avoid","lose"
"961","FNMA0105",4,4,3,2,1,1462,859,869,1,"a.sham","1","press",1,"GW","Go",1,1,"1",1,"win","Win","win"
"962","FNMA0105",1,4,3,2,1,1250,840,707,-1,"a.sham","1","press",1,"NGL","noGo",0,2,"1",1,"lose","Avoid","lose"
"963","FNMA0105",3,4,3,2,1,1964,604,946,0,"a.sham","1","press",1,"GAL","Go",1,3,"1",1,"neutral","Avoid",NA
"964","FNMA0105",1,4,3,2,1,1597,575,814,-1,"a.sham","1","press",1,"NGL","noGo",0,4,"1",2,"lose","Avoid","lose"
"965","FNMA0105",1,4,3,2,1,1780,896,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,5,"1",3,"neutral","Avoid",NA
"966","FNMA0105",4,4,3,2,1,1666,759,773,1,"a.sham","1","press",1,"GW","Go",1,6,"1",2,"win","Win","win"
"967","FNMA0105",4,4,3,2,1,1779,909,629,0,"a.sham","1","press",1,"GW","Go",1,7,"1",3,"neutral","Win",NA
"968","FNMA0105",4,4,3,2,1,1635,709,610,1,"a.sham","1","press",1,"GW","Go",1,8,"1",4,"win","Win","win"
"969","FNMA0105",1,4,3,2,1,1575,872,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,9,"1",4,"neutral","Avoid",NA
"970","FNMA0105",3,4,3,2,1,1953,577,602,0,"a.sham","1","press",1,"GAL","Go",1,10,"1",2,"neutral","Avoid",NA
"971","FNMA0105",2,4,3,2,1,2336,813,927,0,"a.sham","1","press",1,"NGW","noGo",0,11,"1",1,"neutral","Win",NA
"972","FNMA0105",2,4,3,2,1,2004,604,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,12,"1",2,"win","Win","win"
"973","FNMA0105",1,4,3,2,1,1787,972,751,-1,"a.sham","1","press",1,"NGL","noGo",0,13,"1",5,"lose","Avoid","lose"
"974","FNMA0105",1,4,3,2,1,1000,709,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,14,"1",6,"lose","Avoid","lose"
"975","FNMA0105",2,4,3,2,1,1932,608,835,0,"a.sham","1","press",1,"NGW","noGo",0,15,"1",3,"neutral","Win",NA
"976","FNMA0105",3,4,3,2,1,1761,683,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,16,"1",3,"lose","Avoid","lose"
"977","FNMA0105",1,4,3,2,1,1932,600,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,17,"1",7,"lose","Avoid","lose"
"978","FNMA0105",2,4,3,2,1,1795,712,776,0,"a.sham","1","press",1,"NGW","noGo",0,18,"1",4,"neutral","Win",NA
"979","FNMA0105",4,4,3,2,1,1622,937,619,1,"a.sham","1","press",1,"GW","Go",1,19,"1",5,"win","Win","win"
"980","FNMA0105",4,4,3,2,1,1433,875,618,0,"a.sham","1","press",1,"GW","Go",1,20,"1",6,"neutral","Win",NA
"981","FNMA0105",4,4,3,2,1,2251,991,420,1,"a.sham","1","press",1,"GW","Go",1,21,"1",7,"win","Win","win"
"982","FNMA0105",3,4,3,2,1,2299,911,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,22,"1",4,"lose","Avoid","lose"
"983","FNMA0105",3,4,3,2,1,2228,694,558,0,"a.sham","1","press",1,"GAL","Go",1,23,"1",5,"neutral","Avoid",NA
"984","FNMA0105",4,4,3,2,1,2164,558,668,0,"a.sham","1","press",1,"GW","Go",1,24,"1",8,"neutral","Win",NA
"985","FNMA0105",1,4,3,2,1,1187,748,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,25,"1",8,"neutral","Avoid",NA
"986","FNMA0105",1,4,3,2,1,2663,647,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,26,"1",9,"neutral","Avoid",NA
"987","FNMA0105",3,4,3,2,1,2149,823,629,0,"a.sham","1","press",1,"GAL","Go",1,27,"1",6,"neutral","Avoid",NA
"988","FNMA0105",4,4,3,2,1,2344,583,483,1,"a.sham","1","press",1,"GW","Go",1,28,"1",9,"win","Win","win"
"989","FNMA0105",2,4,3,2,1,2116,561,520,0,"a.sham","1","press",1,"NGW","noGo",0,29,"1",5,"neutral","Win",NA
"990","FNMA0105",2,4,3,2,1,2045,512,465,1,"a.sham","1","press",1,"NGW","noGo",0,30,"1",6,"win","Win","win"
"991","FNMA0105",3,4,3,2,1,2380,604,594,0,"a.sham","1","press",1,"GAL","Go",1,31,"1",7,"neutral","Avoid",NA
"992","FNMA0105",2,4,3,2,1,2274,627,638,0,"a.sham","1","press",1,"NGW","noGo",0,32,"1",7,"neutral","Win",NA
"993","FNMA0105",2,4,3,2,1,2088,917,493,1,"a.sham","1","press",1,"NGW","noGo",0,33,"1",8,"win","Win","win"
"994","FNMA0105",1,4,3,2,1,1965,558,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,34,"1",10,"neutral","Avoid",NA
"995","FNMA0105",2,4,3,2,1,1608,524,673,1,"a.sham","1","press",1,"NGW","noGo",0,35,"1",9,"win","Win","win"
"996","FNMA0105",4,4,3,2,1,1938,529,759,1,"a.sham","1","press",1,"GW","Go",1,36,"1",10,"win","Win","win"
"997","FNMA0105",3,4,3,2,1,2184,649,802,-1,"a.sham","1","press",1,"GAL","Go",1,37,"1",8,"lose","Avoid","lose"
"998","FNMA0105",4,4,3,2,1,2402,938,439,1,"a.sham","1","press",1,"GW","Go",1,38,"1",11,"win","Win","win"
"999","FNMA0105",1,4,3,2,1,2528,583,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,39,"1",11,"neutral","Avoid",NA
"1000","FNMA0105",2,4,3,2,1,1703,536,676,0,"a.sham","1","press",1,"NGW","noGo",0,40,"1",10,"neutral","Win",NA
"1001","FNMA0105",3,4,3,2,1,2695,914,569,0,"a.sham","1","press",1,"GAL","Go",1,41,"1",9,"neutral","Avoid",NA
"1002","FNMA0105",1,4,3,2,1,1598,638,0,-1,"a.sham","1","no_press",0,"NGL","noGo",1,42,"1",12,"lose","Avoid","lose"
"1003","FNMA0105",2,4,3,2,1,2107,546,506,0,"a.sham","1","press",1,"NGW","noGo",0,43,"1",11,"neutral","Win",NA
"1004","FNMA0105",2,4,3,2,1,2794,844,894,0,"a.sham","1","press",1,"NGW","noGo",0,44,"1",12,"neutral","Win",NA
"1005","FNMA0105",3,4,3,2,1,2381,652,439,-1,"a.sham","1","press",1,"GAL","Go",1,45,"1",10,"lose","Avoid","lose"
"1006","FNMA0105",4,4,3,2,1,2044,630,478,1,"a.sham","1","press",1,"GW","Go",1,46,"1",12,"win","Win","win"
"1007","FNMA0105",2,4,3,2,1,1000,769,837,0,"a.sham","1","press",1,"NGW","noGo",0,47,"1",13,"neutral","Win",NA
"1008","FNMA0105",4,4,3,2,1,1543,565,567,1,"a.sham","1","press",1,"GW","Go",1,48,"1",13,"win","Win","win"
"1009","FNMA0105",3,4,3,2,1,2041,975,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,49,"1",11,"lose","Avoid","lose"
"1010","FNMA0105",1,4,3,2,1,1479,693,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,50,"1",13,"neutral","Avoid",NA
"1011","FNMA0105",1,4,3,2,1,1547,852,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,51,"1",14,"neutral","Avoid",NA
"1012","FNMA0105",4,4,3,2,1,1463,821,491,1,"a.sham","1","press",1,"GW","Go",1,52,"1",14,"win","Win","win"
"1013","FNMA0105",3,4,3,2,1,1822,978,758,0,"a.sham","1","press",1,"GAL","Go",1,53,"1",12,"neutral","Avoid",NA
"1014","FNMA0105",3,4,3,2,1,1987,801,677,0,"a.sham","1","press",1,"GAL","Go",1,54,"1",13,"neutral","Avoid",NA
"1015","FNMA0105",3,4,3,2,1,2239,644,367,0,"a.sham","1","press",1,"GAL","Go",1,55,"1",14,"neutral","Avoid",NA
"1016","FNMA0105",4,4,3,2,1,2143,819,543,1,"a.sham","1","press",1,"GW","Go",1,56,"1",15,"win","Win","win"
"1017","FNMA0105",1,4,3,2,1,1495,622,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,57,"1",15,"neutral","Avoid",NA
"1018","FNMA0105",2,4,3,2,1,2348,729,623,0,"a.sham","1","press",1,"NGW","noGo",0,58,"1",14,"neutral","Win",NA
"1019","FNMA0105",3,4,3,2,1,1820,850,636,0,"a.sham","1","press",1,"GAL","Go",1,59,"1",15,"neutral","Avoid",NA
"1020","FNMA0105",2,4,3,2,1,2234,757,563,0,"a.sham","1","press",1,"NGW","noGo",0,60,"1",15,"neutral","Win",NA
"1021","FNMA0105",3,4,3,2,1,1709,581,556,0,"a.sham","1","press",1,"GAL","Go",1,61,"1",16,"neutral","Avoid",NA
"1022","FNMA0105",1,4,3,2,1,1690,725,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,62,"1",16,"neutral","Avoid",NA
"1023","FNMA0105",3,4,3,2,1,1702,887,566,-1,"a.sham","1","press",1,"GAL","Go",1,63,"1",17,"lose","Avoid","lose"
"1024","FNMA0105",1,4,3,2,1,2237,890,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,64,"1",17,"neutral","Avoid",NA
"1025","FNMA0105",3,4,3,2,1,2212,544,579,-1,"a.sham","1","press",1,"GAL","Go",1,65,"1",18,"lose","Avoid","lose"
"1026","FNMA0105",4,4,3,2,1,2481,994,538,1,"a.sham","1","press",1,"GW","Go",1,66,"1",16,"win","Win","win"
"1027","FNMA0105",4,4,3,2,1,1240,899,987,0,"a.sham","1","press",1,"GW","Go",1,67,"1",17,"neutral","Win",NA
"1028","FNMA0105",2,4,3,2,1,1509,825,659,0,"a.sham","1","press",1,"NGW","noGo",0,68,"1",16,"neutral","Win",NA
"1029","FNMA0105",2,4,3,2,1,1772,948,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,69,"1",17,"neutral","Win",NA
"1030","FNMA0105",2,4,3,2,1,1890,623,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,70,"1",18,"win","Win","win"
"1031","FNMA0105",2,4,3,2,1,2664,778,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,71,"1",19,"win","Win","win"
"1032","FNMA0105",1,4,3,2,1,2745,790,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,72,"1",18,"neutral","Avoid",NA
"1033","FNMA0105",1,4,3,2,1,1596,615,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,73,"1",19,"neutral","Avoid",NA
"1034","FNMA0105",4,4,3,2,1,1715,839,542,1,"a.sham","1","press",1,"GW","Go",1,74,"1",18,"win","Win","win"
"1035","FNMA0105",4,4,3,2,1,1937,851,573,1,"a.sham","1","press",1,"GW","Go",1,75,"1",19,"win","Win","win"
"1036","FNMA0105",3,4,3,2,1,2701,903,1124,0,"a.sham","1","press",1,"GAL","Go",1,76,"1",19,"neutral","Avoid",NA
"1037","FNMA0105",4,4,3,2,1,1468,887,617,1,"a.sham","1","press",1,"GW","Go",1,77,"1",20,"win","Win","win"
"1038","FNMA0105",1,4,3,2,1,2087,575,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,78,"1",20,"neutral","Avoid",NA
"1039","FNMA0105",3,4,3,2,1,2084,799,829,0,"a.sham","1","press",1,"GAL","Go",1,79,"1",20,"neutral","Avoid",NA
"1040","FNMA0105",2,4,3,2,1,2224,804,823,0,"a.sham","1","press",1,"NGW","noGo",0,80,"1",20,"neutral","Win",NA
"1041","FNMA0105",8,6,7,8,5,1798,933,981,0,"a.sham","1","press",1,"NGW","noGo",0,81,"2",1,"neutral","Win",NA
"1042","FNMA0105",8,6,7,8,5,3276,925,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,82,"2",2,"win","Win","win"
"1043","FNMA0105",7,6,7,8,5,1504,863,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,83,"2",1,"lose","Avoid","lose"
"1044","FNMA0105",7,6,7,8,5,2010,580,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,84,"2",2,"lose","Avoid","lose"
"1045","FNMA0105",5,6,7,8,5,2745,814,790,-1,"a.sham","1","press",1,"NGL","noGo",0,85,"2",1,"lose","Avoid","lose"
"1046","FNMA0105",7,6,7,8,5,1992,656,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,86,"2",3,"lose","Avoid","lose"
"1047","FNMA0105",5,6,7,8,5,1795,661,618,0,"a.sham","1","press",1,"NGL","noGo",0,87,"2",2,"neutral","Avoid",NA
"1048","FNMA0105",6,6,7,8,5,1678,608,557,1,"a.sham","1","press",1,"GW","Go",1,88,"2",1,"win","Win","win"
"1049","FNMA0105",6,6,7,8,5,1246,923,485,0,"a.sham","1","press",1,"GW","Go",1,89,"2",2,"neutral","Win",NA
"1050","FNMA0105",5,6,7,8,5,2032,753,769,-1,"a.sham","1","press",1,"NGL","noGo",0,90,"2",3,"lose","Avoid","lose"
"1051","FNMA0105",7,6,7,8,5,2977,854,0,0,"a.sham","1","no_press",0,"GAL","Go",0,91,"2",4,"neutral","Avoid",NA
"1052","FNMA0105",7,6,7,8,5,1505,742,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,92,"2",5,"lose","Avoid","lose"
"1053","FNMA0105",6,6,7,8,5,2299,501,559,1,"a.sham","1","press",1,"GW","Go",1,93,"2",3,"win","Win","win"
"1054","FNMA0105",6,6,7,8,5,1432,737,437,0,"a.sham","1","press",1,"GW","Go",1,94,"2",4,"neutral","Win",NA
"1055","FNMA0105",6,6,7,8,5,3323,690,531,1,"a.sham","1","press",1,"GW","Go",1,95,"2",5,"win","Win","win"
"1056","FNMA0105",7,6,7,8,5,2887,812,0,0,"a.sham","1","no_press",0,"GAL","Go",0,96,"2",6,"neutral","Avoid",NA
"1057","FNMA0105",8,6,7,8,5,1484,941,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,97,"2",3,"win","Win","win"
"1058","FNMA0105",5,6,7,8,5,1364,547,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,98,"2",4,"neutral","Avoid",NA
"1059","FNMA0105",5,6,7,8,5,2185,782,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,99,"2",5,"neutral","Avoid",NA
"1060","FNMA0105",5,6,7,8,5,1434,810,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,100,"2",6,"neutral","Avoid",NA
"1061","FNMA0105",8,6,7,8,5,2330,573,0,0,"a.sham","1","no_press",0,"NGW","noGo",1,101,"2",4,"neutral","Win",NA
"1062","FNMA0105",8,6,7,8,5,1678,513,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,102,"2",5,"win","Win","win"
"1063","FNMA0105",5,6,7,8,5,1655,839,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,103,"2",7,"neutral","Avoid",NA
"1064","FNMA0105",7,6,7,8,5,1908,509,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,104,"2",7,"lose","Avoid","lose"
"1065","FNMA0105",5,6,7,8,5,1615,739,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,105,"2",8,"neutral","Avoid",NA
"1066","FNMA0105",8,6,7,8,5,2253,922,538,0,"a.sham","1","press",1,"NGW","noGo",0,106,"2",6,"neutral","Win",NA
"1067","FNMA0105",7,6,7,8,5,1824,731,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,107,"2",8,"lose","Avoid","lose"
"1068","FNMA0105",8,6,7,8,5,1304,908,746,0,"a.sham","1","press",1,"NGW","noGo",0,108,"2",7,"neutral","Win",NA
"1069","FNMA0105",8,6,7,8,5,1639,765,509,0,"a.sham","1","press",1,"NGW","noGo",0,109,"2",8,"neutral","Win",NA
"1070","FNMA0105",7,6,7,8,5,1965,804,740,-1,"a.sham","1","press",1,"GAL","Go",1,110,"2",9,"lose","Avoid","lose"
"1071","FNMA0105",6,6,7,8,5,1206,880,640,1,"a.sham","1","press",1,"GW","Go",1,111,"2",6,"win","Win","win"
"1072","FNMA0105",7,6,7,8,5,2335,768,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,112,"2",10,"lose","Avoid","lose"
"1073","FNMA0105",8,6,7,8,5,2291,700,0,1,"a.sham","1","no_press",0,"NGW","noGo",1,113,"2",9,"win","Win","win"
"1074","FNMA0105",7,6,7,8,5,1674,918,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,114,"2",11,"lose","Avoid","lose"
"1075","FNMA0105",8,6,7,8,5,2359,833,1141,1,"a.sham","1","press",1,"NGW","noGo",0,115,"2",10,"win","Win","win"
"1076","FNMA0105",5,6,7,8,5,1465,830,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,116,"2",9,"neutral","Avoid",NA
"1077","FNMA0105",8,6,7,8,5,2557,930,667,0,"a.sham","1","press",1,"NGW","noGo",0,117,"2",11,"neutral","Win",NA
"1078","FNMA0105",7,6,7,8,5,1678,701,709,0,"a.sham","1","press",1,"GAL","Go",1,118,"2",12,"neutral","Avoid",NA
"1079","FNMA0105",7,6,7,8,5,2388,883,357,0,"a.sham","1","press",1,"GAL","Go",1,119,"2",13,"neutral","Avoid",NA
"1080","FNMA0105",6,6,7,8,5,2206,601,651,1,"a.sham","1","press",1,"GW","Go",1,120,"2",7,"win","Win","win"
"1081","FNMA0105",6,6,7,8,5,1634,658,454,1,"a.sham","1","press",1,"GW","Go",1,121,"2",8,"win","Win","win"
"1082","FNMA0105",8,6,7,8,5,1721,987,507,0,"a.sham","1","press",1,"NGW","noGo",0,122,"2",12,"neutral","Win",NA
"1083","FNMA0105",6,6,7,8,5,2029,776,439,1,"a.sham","1","press",1,"GW","Go",1,123,"2",9,"win","Win","win"
"1084","FNMA0105",8,6,7,8,5,2511,763,573,0,"a.sham","1","press",1,"NGW","noGo",0,124,"2",13,"neutral","Win",NA
"1085","FNMA0105",5,6,7,8,5,1729,525,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,125,"2",10,"neutral","Avoid",NA
"1086","FNMA0105",5,6,7,8,5,2195,619,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,126,"2",11,"neutral","Avoid",NA
"1087","FNMA0105",8,6,7,8,5,2066,606,504,1,"a.sham","1","press",1,"NGW","noGo",0,127,"2",14,"win","Win","win"
"1088","FNMA0105",5,6,7,8,5,2318,618,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,128,"2",12,"neutral","Avoid",NA
"1089","FNMA0105",6,6,7,8,5,1338,643,513,1,"a.sham","1","press",1,"GW","Go",1,129,"2",10,"win","Win","win"
"1090","FNMA0105",6,6,7,8,5,1598,556,730,1,"a.sham","1","press",1,"GW","Go",1,130,"2",11,"win","Win","win"
"1091","FNMA0105",7,6,7,8,5,2122,704,484,-1,"a.sham","1","press",1,"GAL","Go",1,131,"2",14,"lose","Avoid","lose"
"1092","FNMA0105",6,6,7,8,5,2930,949,529,1,"a.sham","1","press",1,"GW","Go",1,132,"2",12,"win","Win","win"
"1093","FNMA0105",7,6,7,8,5,2218,720,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,133,"2",15,"lose","Avoid","lose"
"1094","FNMA0105",6,6,7,8,5,2446,726,493,0,"a.sham","1","press",1,"GW","Go",1,134,"2",13,"neutral","Win",NA
"1095","FNMA0105",6,6,7,8,5,1725,620,468,1,"a.sham","1","press",1,"GW","Go",1,135,"2",14,"win","Win","win"
"1096","FNMA0105",8,6,7,8,5,2549,503,581,0,"a.sham","1","press",1,"NGW","noGo",0,136,"2",15,"neutral","Win",NA
"1097","FNMA0105",7,6,7,8,5,1518,777,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,137,"2",16,"lose","Avoid","lose"
"1098","FNMA0105",5,6,7,8,5,1346,621,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,138,"2",13,"neutral","Avoid",NA
"1099","FNMA0105",8,6,7,8,5,1752,595,577,0,"a.sham","1","press",1,"NGW","noGo",0,139,"2",16,"neutral","Win",NA
"1100","FNMA0105",8,6,7,8,5,1948,896,522,1,"a.sham","1","press",1,"NGW","noGo",0,140,"2",17,"win","Win","win"
"1101","FNMA0105",7,6,7,8,5,2063,655,0,-1,"a.sham","1","no_press",0,"GAL","Go",0,141,"2",17,"lose","Avoid","lose"
