"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"1463",5846,"RBDN0216",5,8,5,6,7,2818,687,517,-1,"a.sham",2,"press",1,"GAL","Go",1,86,2,3,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"1464",5850,"RBDN0216",5,8,5,6,7,1470,918,0,-1,"a.sham",2,"no_press",0,"GAL","Go",0,90,2,4,"lose","Avoid","lose","press",1,"press","press",1
"1465",5854,"RBDN0216",5,8,5,6,7,1500,555,869,0,"a.sham",2,"press",1,"GAL","Go",1,94,2,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"1466",5864,"RBDN0216",5,8,5,6,7,2100,692,0,-1,"a.sham",2,"no_press",0,"GAL","Go",0,104,2,6,"lose","Avoid","lose","press",1,"press","press",1
"1467",5870,"RBDN0216",5,8,5,6,7,1556,920,1106,0,"a.sham",2,"press",1,"GAL","Go",1,110,2,7,"neutral","Avoid",NA,"press",1,"press","press",1
"1468",5873,"RBDN0216",5,8,5,6,7,2039,518,1035,-1,"a.sham",2,"press",1,"GAL","Go",1,113,2,8,"lose","Avoid","lose","press",0,NA,"press",1
"1469",5877,"RBDN0216",5,8,5,6,7,2547,592,1070,0,"a.sham",2,"press",1,"GAL","Go",1,117,2,9,"neutral","Avoid",NA,"press",1,"press","press",1
"1470",5878,"RBDN0216",5,8,5,6,7,2086,598,723,0,"a.sham",2,"press",1,"GAL","Go",1,118,2,10,"neutral","Avoid",NA,"press",1,"press","press",1
"1471",5880,"RBDN0216",5,8,5,6,7,1510,686,538,0,"a.sham",2,"press",1,"GAL","Go",1,120,2,11,"neutral","Avoid",NA,"press",1,"press","press",1
"1472",5882,"RBDN0216",5,8,5,6,7,1871,908,687,0,"a.sham",2,"press",1,"GAL","Go",1,122,2,12,"neutral","Avoid",NA,"press",1,"press","press",1
"1473",5893,"RBDN0216",5,8,5,6,7,1575,956,1136,0,"a.sham",2,"press",1,"GAL","Go",1,133,2,13,"neutral","Avoid",NA,"press",1,"press","press",1
"1474",5894,"RBDN0216",5,8,5,6,7,2527,649,870,0,"a.sham",2,"press",1,"GAL","Go",1,134,2,14,"neutral","Avoid",NA,"press",1,"press","press",1
"1475",5897,"RBDN0216",5,8,5,6,7,2484,864,520,0,"a.sham",2,"press",1,"GAL","Go",1,137,2,15,"neutral","Avoid",NA,"press",1,"press","press",1
"1476",5899,"RBDN0216",5,8,5,6,7,1759,656,732,0,"a.sham",2,"press",1,"GAL","Go",1,139,2,16,"neutral","Avoid",NA,"press",1,"press","press",1
"1477",5903,"RBDN0216",5,8,5,6,7,2185,862,621,0,"a.sham",2,"press",1,"GAL","Go",1,143,2,17,"neutral","Avoid",NA,"press",1,"press","press",1
"1478",5910,"RBDN0216",5,8,5,6,7,1595,687,576,0,"a.sham",2,"press",1,"GAL","Go",1,150,2,18,"neutral","Avoid",NA,"press",1,"press","press",1
"1479",5912,"RBDN0216",5,8,5,6,7,1565,795,513,0,"a.sham",2,"press",1,"GAL","Go",1,152,2,19,"neutral","Avoid",NA,"press",1,"press","press",1
"1480",5913,"RBDN0216",5,8,5,6,7,2048,631,509,-1,"a.sham",2,"press",1,"GAL","Go",1,153,2,20,"lose","Avoid","lose","press",0,NA,NA,NA
"1481",5921,"RBDN0216",11,12,11,10,9,2273,531,467,0,"a.sham",2,"press",1,"GAL","Go",1,161,3,1,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"1482",5923,"RBDN0216",11,12,11,10,9,1871,686,0,0,"a.sham",2,"no_press",0,"GAL","Go",0,163,3,2,"neutral","Avoid",NA,"press",0,NA,"press",1
"1483",5931,"RBDN0216",11,12,11,10,9,1838,888,1145,0,"a.sham",2,"press",1,"GAL","Go",1,171,3,3,"neutral","Avoid",NA,"press",1,"press","press",1
"1484",5932,"RBDN0216",11,12,11,10,9,1874,513,1156,-1,"a.sham",2,"press",1,"GAL","Go",1,172,3,4,"lose","Avoid","lose","press",0,NA,"press",1
"1485",5933,"RBDN0216",11,12,11,10,9,2763,726,448,0,"a.sham",2,"press",1,"GAL","Go",1,173,3,5,"neutral","Avoid",NA,"press",1,"press","press",1
"1486",5940,"RBDN0216",11,12,11,10,9,2564,857,966,0,"a.sham",2,"press",1,"GAL","Go",1,180,3,6,"neutral","Avoid",NA,"press",1,"press","press",1
"1487",5946,"RBDN0216",11,12,11,10,9,1418,847,759,0,"a.sham",2,"press",1,"GAL","Go",1,186,3,7,"neutral","Avoid",NA,"press",1,"press","press",1
"1488",5949,"RBDN0216",11,12,11,10,9,1550,843,672,0,"a.sham",2,"press",1,"GAL","Go",1,189,3,8,"neutral","Avoid",NA,"press",1,"press","press",1
"1489",5955,"RBDN0216",11,12,11,10,9,2442,691,573,0,"a.sham",2,"press",1,"GAL","Go",1,195,3,9,"neutral","Avoid",NA,"press",1,"press","press",1
"1490",5960,"RBDN0216",11,12,11,10,9,2763,552,707,0,"a.sham",2,"press",1,"GAL","Go",1,200,3,10,"neutral","Avoid",NA,"press",1,"press","press",1
"1491",5963,"RBDN0216",11,12,11,10,9,1900,649,500,0,"a.sham",2,"press",1,"GAL","Go",1,203,3,11,"neutral","Avoid",NA,"press",1,"press","press",1
"1492",5970,"RBDN0216",11,12,11,10,9,2572,817,752,0,"a.sham",2,"press",1,"GAL","Go",1,210,3,12,"neutral","Avoid",NA,"press",1,"press","press",1
"1493",5972,"RBDN0216",11,12,11,10,9,1497,996,823,-1,"a.sham",2,"press",1,"GAL","Go",1,212,3,13,"lose","Avoid","lose","press",0,NA,"press",1
"1494",5978,"RBDN0216",11,12,11,10,9,2934,649,595,0,"a.sham",2,"press",1,"GAL","Go",1,218,3,14,"neutral","Avoid",NA,"press",1,"press","press",1
"1495",5981,"RBDN0216",11,12,11,10,9,2246,733,589,0,"a.sham",2,"press",1,"GAL","Go",1,221,3,15,"neutral","Avoid",NA,"press",1,"press","press",1
"1496",5982,"RBDN0216",11,12,11,10,9,2031,609,663,0,"a.sham",2,"press",1,"GAL","Go",1,222,3,16,"neutral","Avoid",NA,"press",1,"press","press",1
"1497",5983,"RBDN0216",11,12,11,10,9,2256,715,492,-1,"a.sham",2,"press",1,"GAL","Go",1,223,3,17,"lose","Avoid","lose","press",0,NA,"press",1
"1498",5989,"RBDN0216",11,12,11,10,9,1979,595,585,0,"a.sham",2,"press",1,"GAL","Go",1,229,3,18,"neutral","Avoid",NA,"press",1,"press","press",1
"1499",5992,"RBDN0216",11,12,11,10,9,2054,857,604,0,"a.sham",2,"press",1,"GAL","Go",1,232,3,19,"neutral","Avoid",NA,"press",1,"press","press",1
"1500",6000,"RBDN0216",11,12,11,10,9,2413,601,621,0,"a.sham",2,"press",1,"GAL","Go",1,240,3,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"1501",6001,"RBDN0216",13,14,13,16,15,2190,654,617,0,"a.sham",2,"press",1,"GAL","Go",1,241,4,1,"neutral","Avoid",NA,"press",1,"press","press",1
"1502",6006,"RBDN0216",13,14,13,16,15,1880,966,822,0,"a.sham",2,"press",1,"GAL","Go",1,246,4,2,"neutral","Avoid",NA,"press",1,"press","press",1
"1503",6008,"RBDN0216",13,14,13,16,15,2550,749,778,0,"a.sham",2,"press",1,"GAL","Go",1,248,4,3,"neutral","Avoid",NA,"press",1,"press","press",1
"1504",6010,"RBDN0216",13,14,13,16,15,2420,973,963,0,"a.sham",2,"press",1,"GAL","Go",1,250,4,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"1505",6018,"RBDN0216",13,14,13,16,15,1461,662,0,-1,"a.sham",2,"no_press",0,"GAL","Go",0,258,4,5,"lose","Avoid","lose","press",1,"press","press",1
"1506",6024,"RBDN0216",13,14,13,16,15,2071,883,1468,0,"a.sham",2,"press",1,"GAL","Go",1,264,4,6,"neutral","Avoid",NA,"press",1,"press","press",1
"1507",6025,"RBDN0216",13,14,13,16,15,1547,558,713,0,"a.sham",2,"press",1,"GAL","Go",1,265,4,7,"neutral","Avoid",NA,"press",1,"press","press",1
"1508",6028,"RBDN0216",13,14,13,16,15,1300,648,1071,-1,"a.sham",2,"press",1,"GAL","Go",1,268,4,8,"lose","Avoid","lose","press",0,NA,"press",1
"1509",6029,"RBDN0216",13,14,13,16,15,1585,759,378,0,"a.sham",2,"press",1,"GAL","Go",1,269,4,9,"neutral","Avoid",NA,"press",1,"press","press",1
"1510",6034,"RBDN0216",13,14,13,16,15,2734,543,1256,-1,"a.sham",2,"press",1,"GAL","Go",1,274,4,10,"lose","Avoid","lose","press",0,NA,"press",1
"1511",6037,"RBDN0216",13,14,13,16,15,1318,637,1193,0,"a.sham",2,"press",1,"GAL","Go",1,277,4,11,"neutral","Avoid",NA,"press",1,"press","press",1
"1512",6039,"RBDN0216",13,14,13,16,15,3179,802,673,0,"a.sham",2,"press",1,"GAL","Go",1,279,4,12,"neutral","Avoid",NA,"press",1,"press","press",1
"1513",6041,"RBDN0216",13,14,13,16,15,2958,924,636,0,"a.sham",2,"press",1,"GAL","Go",1,281,4,13,"neutral","Avoid",NA,"press",1,"press","press",1
"1514",6050,"RBDN0216",13,14,13,16,15,3024,768,904,0,"a.sham",2,"press",1,"GAL","Go",1,290,4,14,"neutral","Avoid",NA,"press",1,"press","press",1
"1515",6064,"RBDN0216",13,14,13,16,15,2668,616,598,0,"a.sham",2,"press",1,"GAL","Go",1,304,4,15,"neutral","Avoid",NA,"press",1,"press","press",1
"1516",6066,"RBDN0216",13,14,13,16,15,1997,761,606,0,"a.sham",2,"press",1,"GAL","Go",1,306,4,16,"neutral","Avoid",NA,"press",1,"press","press",1
"1517",6068,"RBDN0216",13,14,13,16,15,1349,626,863,0,"a.sham",2,"press",1,"GAL","Go",1,308,4,17,"neutral","Avoid",NA,"press",1,"press","press",1
"1518",6069,"RBDN0216",13,14,13,16,15,1851,620,834,0,"a.sham",2,"press",1,"GAL","Go",1,309,4,18,"neutral","Avoid",NA,"press",1,"press","press",1
"1519",6073,"RBDN0216",13,14,13,16,15,2151,944,620,0,"a.sham",2,"press",1,"GAL","Go",1,313,4,19,"neutral","Avoid",NA,"press",1,"press","press",1
"1520",6078,"RBDN0216",13,14,13,16,15,2266,991,626,-1,"a.sham",2,"press",1,"GAL","Go",1,318,4,20,"lose","Avoid","lose",NA,0,NA,NA,NA
"1521",6084,"SHIA0010",1,2,1,4,3,1477,839,554,0,"a.sham",3,"press",1,"GAL","Go",1,4,1,1,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"1522",6090,"SHIA0010",1,2,1,4,3,2446,878,0,0,"a.sham",3,"no_press",0,"GAL","Go",0,10,1,2,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"1523",6092,"SHIA0010",1,2,1,4,3,2035,868,0,-1,"a.sham",3,"no_press",0,"GAL","Go",0,12,1,3,"lose","Avoid","lose","press",1,"press","press",1
"1524",6096,"SHIA0010",1,2,1,4,3,1222,866,1281,0,"a.sham",3,"press",1,"GAL","Go",1,16,1,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"1525",6097,"SHIA0010",1,2,1,4,3,1629,998,0,-1,"a.sham",3,"no_press",0,"GAL","Go",0,17,1,5,"lose","Avoid","lose","press",1,"press","press",1
"1526",6105,"SHIA0010",1,2,1,4,3,1838,681,572,0,"a.sham",3,"press",1,"GAL","Go",1,25,1,6,"neutral","Avoid",NA,"press",1,"press","press",1
"1527",6109,"SHIA0010",1,2,1,4,3,3465,943,576,0,"a.sham",3,"press",1,"GAL","Go",1,29,1,7,"neutral","Avoid",NA,"press",1,"press","press",1
"1528",6111,"SHIA0010",1,2,1,4,3,1681,862,499,0,"a.sham",3,"press",1,"GAL","Go",1,31,1,8,"neutral","Avoid",NA,"press",1,"press","press",1
"1529",6118,"SHIA0010",1,2,1,4,3,2200,983,375,0,"a.sham",3,"press",1,"GAL","Go",1,38,1,9,"neutral","Avoid",NA,"press",1,"press","press",1
"1530",6119,"SHIA0010",1,2,1,4,3,2200,785,1139,0,"a.sham",3,"press",1,"GAL","Go",1,39,1,10,"neutral","Avoid",NA,"press",1,"press","press",1
"1531",6123,"SHIA0010",1,2,1,4,3,1744,755,458,-1,"a.sham",3,"press",1,"GAL","Go",1,43,1,11,"lose","Avoid","lose","press",0,NA,"press",1
"1532",6126,"SHIA0010",1,2,1,4,3,1832,764,661,0,"a.sham",3,"press",1,"GAL","Go",1,46,1,12,"neutral","Avoid",NA,"press",1,"press","press",1
"1533",6127,"SHIA0010",1,2,1,4,3,2596,688,409,0,"a.sham",3,"press",1,"GAL","Go",1,47,1,13,"neutral","Avoid",NA,"press",1,"press","press",1
"1534",6131,"SHIA0010",1,2,1,4,3,2493,826,703,0,"a.sham",3,"press",1,"GAL","Go",1,51,1,14,"neutral","Avoid",NA,"press",1,"press","press",1
"1535",6132,"SHIA0010",1,2,1,4,3,1727,727,479,-1,"a.sham",3,"press",1,"GAL","Go",1,52,1,15,"lose","Avoid","lose","press",0,NA,"press",1
"1536",6137,"SHIA0010",1,2,1,4,3,1852,857,346,0,"a.sham",3,"press",1,"GAL","Go",1,57,1,16,"neutral","Avoid",NA,"press",1,"press","press",1
"1537",6142,"SHIA0010",1,2,1,4,3,1708,1000,919,0,"a.sham",3,"press",1,"GAL","Go",1,62,1,17,"neutral","Avoid",NA,"press",1,"press","press",1
"1538",6148,"SHIA0010",1,2,1,4,3,2241,920,1059,0,"a.sham",3,"press",1,"GAL","Go",1,68,1,18,"neutral","Avoid",NA,"press",1,"press","press",1
"1539",6159,"SHIA0010",1,2,1,4,3,1773,525,561,0,"a.sham",3,"press",1,"GAL","Go",1,79,1,19,"neutral","Avoid",NA,"press",1,"press","press",1
"1540",6160,"SHIA0010",1,2,1,4,3,1780,706,553,0,"a.sham",3,"press",1,"GAL","Go",1,80,1,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"1541",6161,"SHIA0010",5,8,5,6,7,1742,950,1195,0,"a.sham",3,"press",1,"GAL","Go",1,81,2,1,"neutral","Avoid",NA,"press",1,"press","press",1
"1542",6162,"SHIA0010",5,8,5,6,7,2628,775,452,0,"a.sham",3,"press",1,"GAL","Go",1,82,2,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"1543",6163,"SHIA0010",5,8,5,6,7,2550,710,0,-1,"a.sham",3,"no_press",0,"GAL","Go",0,83,2,3,"lose","Avoid","lose","press",1,"press","press",1
"1544",6166,"SHIA0010",5,8,5,6,7,1000,887,1189,0,"a.sham",3,"press",1,"GAL","Go",1,86,2,4,"neutral","Avoid",NA,"press",1,"press","press",1
"1545",6169,"SHIA0010",5,8,5,6,7,2044,848,696,0,"a.sham",3,"press",1,"GAL","Go",1,89,2,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"1546",6172,"SHIA0010",5,8,5,6,7,2393,955,0,-1,"a.sham",3,"no_press",0,"GAL","Go",0,92,2,6,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1547",6176,"SHIA0010",5,8,5,6,7,1279,530,0,0,"a.sham",3,"no_press",0,"GAL","Go",0,96,2,7,"neutral","Avoid",NA,"press",0,NA,"press",1
"1548",6177,"SHIA0010",5,8,5,6,7,2813,818,804,0,"a.sham",3,"press",1,"GAL","Go",1,97,2,8,"neutral","Avoid",NA,"press",1,"press","press",1
"1549",6179,"SHIA0010",5,8,5,6,7,1929,644,889,0,"a.sham",3,"press",1,"GAL","Go",1,99,2,9,"neutral","Avoid",NA,"press",1,"press","press",1
"1550",6185,"SHIA0010",5,8,5,6,7,3042,831,505,0,"a.sham",3,"press",1,"GAL","Go",1,105,2,10,"neutral","Avoid",NA,"press",1,"press","press",1
"1551",6187,"SHIA0010",5,8,5,6,7,1989,830,1351,-1,"a.sham",3,"press",1,"GAL","Go",1,107,2,11,"lose","Avoid","lose","press",0,NA,"press",1
"1552",6202,"SHIA0010",5,8,5,6,7,1254,540,1172,-1,"a.sham",3,"press",1,"GAL","Go",1,122,2,12,"lose","Avoid","lose","press",0,NA,"press",1
"1553",6208,"SHIA0010",5,8,5,6,7,3444,725,918,0,"a.sham",3,"press",1,"GAL","Go",1,128,2,13,"neutral","Avoid",NA,"press",1,"press","press",1
"1554",6211,"SHIA0010",5,8,5,6,7,2267,698,716,0,"a.sham",3,"press",1,"GAL","Go",1,131,2,14,"neutral","Avoid",NA,"press",1,"press","press",1
"1555",6213,"SHIA0010",5,8,5,6,7,3021,788,552,0,"a.sham",3,"press",1,"GAL","Go",1,133,2,15,"neutral","Avoid",NA,"press",1,"press","press",1
"1556",6214,"SHIA0010",5,8,5,6,7,2659,545,565,0,"a.sham",3,"press",1,"GAL","Go",1,134,2,16,"neutral","Avoid",NA,"press",1,"press","press",1
"1557",6215,"SHIA0010",5,8,5,6,7,1563,828,465,0,"a.sham",3,"press",1,"GAL","Go",1,135,2,17,"neutral","Avoid",NA,"press",1,"press","press",1
"1558",6216,"SHIA0010",5,8,5,6,7,2674,627,490,0,"a.sham",3,"press",1,"GAL","Go",1,136,2,18,"neutral","Avoid",NA,"press",1,"press","press",1
"1559",6226,"SHIA0010",5,8,5,6,7,2082,523,1204,0,"a.sham",3,"press",1,"GAL","Go",1,146,2,19,"neutral","Avoid",NA,"press",1,"press","press",1
"1560",6236,"SHIA0010",5,8,5,6,7,1765,725,690,0,"a.sham",3,"press",1,"GAL","Go",1,156,2,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"1561",6243,"SHIA0010",11,12,11,10,9,1160,505,1106,0,"a.sham",3,"press",1,"GAL","Go",1,163,3,1,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"1562",6248,"SHIA0010",11,12,11,10,9,2502,973,0,0,"a.sham",3,"no_press",0,"GAL","Go",0,168,3,2,"neutral","Avoid",NA,"press",0,NA,"press",1
"1563",6249,"SHIA0010",11,12,11,10,9,5000,773,711,0,"a.sham",3,"press",1,"GAL","Go",1,169,3,3,"neutral","Avoid",NA,"press",1,"press","press",1
"1564",6250,"SHIA0010",11,12,11,10,9,2454,587,496,0,"a.sham",3,"press",1,"GAL","Go",1,170,3,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"1565",6256,"SHIA0010",11,12,11,10,9,1530,948,0,-1,"a.sham",3,"no_press",0,"GAL","Go",0,176,3,5,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1566",6260,"SHIA0010",11,12,11,10,9,1949,917,0,0,"a.sham",3,"no_press",0,"GAL","Go",0,180,3,6,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"1567",6267,"SHIA0010",11,12,11,10,9,1892,603,0,-1,"a.sham",3,"no_press",0,"GAL","Go",0,187,3,7,"lose","Avoid","lose","press",1,"press","press",1
"1568",6271,"SHIA0010",11,12,11,10,9,1659,588,1219,0,"a.sham",3,"press",1,"GAL","Go",1,191,3,8,"neutral","Avoid",NA,"press",1,"press","press",1
"1569",6272,"SHIA0010",11,12,11,10,9,1693,860,1096,0,"a.sham",3,"press",1,"GAL","Go",1,192,3,9,"neutral","Avoid",NA,"press",1,"press","press",1
"1570",6276,"SHIA0010",11,12,11,10,9,1791,665,547,-1,"a.sham",3,"press",1,"GAL","Go",1,196,3,10,"lose","Avoid","lose","press",0,NA,"press",1
"1571",6289,"SHIA0010",11,12,11,10,9,2428,903,536,0,"a.sham",3,"press",1,"GAL","Go",1,209,3,11,"neutral","Avoid",NA,"press",1,"press","press",1
"1572",6293,"SHIA0010",11,12,11,10,9,1995,844,872,0,"a.sham",3,"press",1,"GAL","Go",1,213,3,12,"neutral","Avoid",NA,"press",1,"press","press",1
"1573",6294,"SHIA0010",11,12,11,10,9,1000,754,713,-1,"a.sham",3,"press",1,"GAL","Go",1,214,3,13,"lose","Avoid","lose","press",0,NA,"press",1
"1574",6299,"SHIA0010",11,12,11,10,9,2047,939,602,0,"a.sham",3,"press",1,"GAL","Go",1,219,3,14,"neutral","Avoid",NA,"press",1,"press","press",1
"1575",6301,"SHIA0010",11,12,11,10,9,1525,877,626,0,"a.sham",3,"press",1,"GAL","Go",1,221,3,15,"neutral","Avoid",NA,"press",1,"press","press",1
"1576",6303,"SHIA0010",11,12,11,10,9,1761,876,815,0,"a.sham",3,"press",1,"GAL","Go",1,223,3,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"1577",6306,"SHIA0010",11,12,11,10,9,1800,504,0,-1,"a.sham",3,"no_press",0,"GAL","Go",0,226,3,17,"lose","Avoid","lose","press",1,"press","press",1
"1578",6308,"SHIA0010",11,12,11,10,9,2208,828,551,0,"a.sham",3,"press",1,"GAL","Go",1,228,3,18,"neutral","Avoid",NA,"press",1,"press","press",1
"1579",6315,"SHIA0010",11,12,11,10,9,2136,777,447,0,"a.sham",3,"press",1,"GAL","Go",1,235,3,19,"neutral","Avoid",NA,"press",1,"press","press",1
"1580",6320,"SHIA0010",11,12,11,10,9,1827,810,727,0,"a.sham",3,"press",1,"GAL","Go",1,240,3,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"1581",6322,"SHIA0010",13,16,13,14,15,1929,883,611,0,"a.sham",3,"press",1,"GAL","Go",1,242,4,1,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"1582",6325,"SHIA0010",13,16,13,14,15,2164,888,0,-1,"a.sham",3,"no_press",0,"GAL","Go",0,245,4,2,"lose","Avoid","lose","press",1,"press","press",1
"1583",6332,"SHIA0010",13,16,13,14,15,1801,552,365,0,"a.sham",3,"press",1,"GAL","Go",1,252,4,3,"neutral","Avoid",NA,"press",1,"press","press",1
"1584",6336,"SHIA0010",13,16,13,14,15,1699,579,709,0,"a.sham",3,"press",1,"GAL","Go",1,256,4,4,"neutral","Avoid",NA,"press",1,"press","press",1
"1585",6337,"SHIA0010",13,16,13,14,15,2394,532,776,-1,"a.sham",3,"press",1,"GAL","Go",1,257,4,5,"lose","Avoid","lose","press",0,NA,"press",1
"1586",6338,"SHIA0010",13,16,13,14,15,2383,677,545,0,"a.sham",3,"press",1,"GAL","Go",1,258,4,6,"neutral","Avoid",NA,"press",1,"press","press",1
"1587",6339,"SHIA0010",13,16,13,14,15,2314,797,455,0,"a.sham",3,"press",1,"GAL","Go",1,259,4,7,"neutral","Avoid",NA,"press",1,"press","press",1
"1588",6345,"SHIA0010",13,16,13,14,15,1616,505,690,0,"a.sham",3,"press",1,"GAL","Go",1,265,4,8,"neutral","Avoid",NA,"press",1,"press","press",1
"1589",6349,"SHIA0010",13,16,13,14,15,2632,832,510,0,"a.sham",3,"press",1,"GAL","Go",1,269,4,9,"neutral","Avoid",NA,"press",1,"press","press",1
"1590",6353,"SHIA0010",13,16,13,14,15,1596,896,492,0,"a.sham",3,"press",1,"GAL","Go",1,273,4,10,"neutral","Avoid",NA,"press",1,"press","press",1
"1591",6357,"SHIA0010",13,16,13,14,15,3396,527,495,-1,"a.sham",3,"press",1,"GAL","Go",1,277,4,11,"lose","Avoid","lose","press",0,NA,"press",1
"1592",6362,"SHIA0010",13,16,13,14,15,2687,907,402,0,"a.sham",3,"press",1,"GAL","Go",1,282,4,12,"neutral","Avoid",NA,"press",1,"press","press",1
"1593",6367,"SHIA0010",13,16,13,14,15,2327,906,1070,0,"a.sham",3,"press",1,"GAL","Go",1,287,4,13,"neutral","Avoid",NA,"press",1,"press","press",1
"1594",6370,"SHIA0010",13,16,13,14,15,2964,701,534,0,"a.sham",3,"press",1,"GAL","Go",1,290,4,14,"neutral","Avoid",NA,"press",1,"press","press",1
"1595",6373,"SHIA0010",13,16,13,14,15,1962,929,477,0,"a.sham",3,"press",1,"GAL","Go",1,293,4,15,"neutral","Avoid",NA,"press",1,"press","press",1
"1596",6377,"SHIA0010",13,16,13,14,15,1676,762,530,0,"a.sham",3,"press",1,"GAL","Go",1,297,4,16,"neutral","Avoid",NA,"press",1,"press","press",1
"1597",6379,"SHIA0010",13,16,13,14,15,1518,857,434,0,"a.sham",3,"press",1,"GAL","Go",1,299,4,17,"neutral","Avoid",NA,"press",1,"press","press",1
"1598",6380,"SHIA0010",13,16,13,14,15,1815,768,594,0,"a.sham",3,"press",1,"GAL","Go",1,300,4,18,"neutral","Avoid",NA,"press",1,"press","press",1
"1599",6381,"SHIA0010",13,16,13,14,15,2579,514,449,0,"a.sham",3,"press",1,"GAL","Go",1,301,4,19,"neutral","Avoid",NA,"press",1,"press","press",1
"1600",6390,"SHIA0010",13,16,13,14,15,1671,584,471,-1,"a.sham",3,"press",1,"GAL","Go",1,310,4,20,"lose","Avoid","lose",NA,0,NA,NA,NA
"1601",6403,"SINB0180",3,4,3,2,1,1964,604,1127,0,"a.sham",1,"press",1,"GAL","Go",1,3,1,1,"neutral","Avoid",NA,"press",1,"press","press",1
"1602",6410,"SINB0180",3,4,3,2,1,1953,577,855,0,"a.sham",1,"press",1,"GAL","Go",1,10,1,2,"neutral","Avoid",NA,"press",1,"press","press",1
"1603",6416,"SINB0180",3,4,3,2,1,1761,683,712,0,"a.sham",1,"press",1,"GAL","Go",1,16,1,3,"neutral","Avoid",NA,"press",1,"press","press",1
"1604",6422,"SINB0180",3,4,3,2,1,2299,911,718,0,"a.sham",1,"press",1,"GAL","Go",1,22,1,4,"neutral","Avoid",NA,"press",1,"press","press",1
"1605",6423,"SINB0180",3,4,3,2,1,2228,694,921,0,"a.sham",1,"press",1,"GAL","Go",1,23,1,5,"neutral","Avoid",NA,"press",1,"press","press",1
"1606",6427,"SINB0180",3,4,3,2,1,2149,823,644,0,"a.sham",1,"press",1,"GAL","Go",1,27,1,6,"neutral","Avoid",NA,"press",1,"press","press",1
"1607",6431,"SINB0180",3,4,3,2,1,2380,604,1049,0,"a.sham",1,"press",1,"GAL","Go",1,31,1,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"1608",6437,"SINB0180",3,4,3,2,1,2184,649,0,0,"a.sham",1,"no_press",0,"GAL","Go",0,37,1,8,"neutral","Avoid",NA,"press",0,NA,"press",1
"1609",6441,"SINB0180",3,4,3,2,1,2695,914,1233,0,"a.sham",1,"press",1,"GAL","Go",1,41,1,9,"neutral","Avoid",NA,"press",1,"press","press",1
"1610",6445,"SINB0180",3,4,3,2,1,2381,652,1136,-1,"a.sham",1,"press",1,"GAL","Go",1,45,1,10,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"1611",6449,"SINB0180",3,4,3,2,1,2041,975,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,49,1,11,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1612",6453,"SINB0180",3,4,3,2,1,1822,978,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,53,1,12,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1613",6454,"SINB0180",3,4,3,2,1,1987,801,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,54,1,13,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1614",6455,"SINB0180",3,4,3,2,1,2239,644,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,55,1,14,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1615",6459,"SINB0180",3,4,3,2,1,1820,850,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,59,1,15,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1616",6461,"SINB0180",3,4,3,2,1,1709,581,0,-1,"a.sham",1,"no_press",0,"GAL","Go",0,61,1,16,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"1617",6463,"SINB0180",3,4,3,2,1,1702,887,0,0,"a.sham",1,"no_press",0,"GAL","Go",0,63,1,17,"neutral","Avoid",NA,"press",0,NA,"press",1
