"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"2074",8297,"SSTO0540",13,16,15,14,13,1832,650,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,297,4,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2075",8298,"SSTO0540",13,16,15,14,13,1773,502,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,298,4,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2076",8299,"SSTO0540",13,16,15,14,13,1823,997,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,299,4,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2077",8301,"SSTO0540",13,16,15,14,13,2185,540,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,301,4,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2078",8304,"SSTO0540",13,16,15,14,13,1807,955,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,304,4,18,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2079",8309,"SSTO0540",13,16,15,14,13,1305,502,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,309,4,19,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2080",8312,"SSTO0540",13,16,15,14,13,1418,652,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,312,4,20,"neutral","Avoid",NA,NA,1,NA,NA,NA
"2081",8322,"TRWL0072",3,4,1,2,3,2234,987,305,-1,"a.sham",1,"press",1,"NGL","noGo",0,2,1,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2082",8324,"TRWL0072",3,4,1,2,3,2930,915,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,4,1,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2083",8339,"TRWL0072",3,4,1,2,3,2650,835,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,19,1,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2084",8346,"TRWL0072",3,4,1,2,3,1596,967,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,26,1,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2085",8347,"TRWL0072",3,4,1,2,3,1965,615,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,27,1,5,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2086",8350,"TRWL0072",3,4,1,2,3,1927,653,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,30,1,6,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2087",8351,"TRWL0072",3,4,1,2,3,2467,737,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,31,1,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2088",8353,"TRWL0072",3,4,1,2,3,2528,549,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,33,1,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2089",8355,"TRWL0072",3,4,1,2,3,1909,537,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,35,1,9,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2090",8356,"TRWL0072",3,4,1,2,3,2185,732,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,36,1,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2091",8358,"TRWL0072",3,4,1,2,3,1959,988,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,38,1,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2092",8359,"TRWL0072",3,4,1,2,3,2794,617,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,39,1,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2093",8365,"TRWL0072",3,4,1,2,3,1967,849,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,45,1,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2094",8368,"TRWL0072",3,4,1,2,3,1559,731,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,48,1,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2095",8380,"TRWL0072",3,4,1,2,3,2942,920,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,60,1,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2096",8383,"TRWL0072",3,4,1,2,3,2063,799,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,63,1,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2097",8385,"TRWL0072",3,4,1,2,3,1468,673,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,65,1,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2098",8387,"TRWL0072",3,4,1,2,3,1671,867,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,67,1,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2099",8391,"TRWL0072",3,4,1,2,3,3626,512,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,71,1,19,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2100",8394,"TRWL0072",3,4,1,2,3,1281,823,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,74,1,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"2101",8401,"TRWL0072",5,6,7,8,5,2132,590,1367,-1,"a.sham",1,"press",1,"NGL","noGo",0,81,2,1,"lose","Avoid","lose","press",1,"press","press",1
"2102",8402,"TRWL0072",5,6,7,8,5,1826,867,670,-1,"a.sham",1,"press",1,"NGL","noGo",0,82,2,2,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2103",8404,"TRWL0072",5,6,7,8,5,2547,787,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,84,2,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2104",8405,"TRWL0072",5,6,7,8,5,2547,607,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,85,2,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2105",8409,"TRWL0072",5,6,7,8,5,2224,976,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,89,2,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2106",8410,"TRWL0072",5,6,7,8,5,1655,926,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,90,2,6,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2107",8412,"TRWL0072",5,6,7,8,5,1937,961,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,92,2,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2108",8415,"TRWL0072",5,6,7,8,5,1771,506,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,95,2,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2109",8418,"TRWL0072",5,6,7,8,5,1206,828,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,98,2,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2110",8421,"TRWL0072",5,6,7,8,5,1166,725,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,101,2,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2111",8424,"TRWL0072",5,6,7,8,5,1690,639,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,104,2,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2112",8427,"TRWL0072",5,6,7,8,5,1133,854,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,107,2,12,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2113",8436,"TRWL0072",5,6,7,8,5,1729,843,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,116,2,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2114",8437,"TRWL0072",5,6,7,8,5,2026,639,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,117,2,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2115",8442,"TRWL0072",5,6,7,8,5,1921,558,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,122,2,15,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2116",8444,"TRWL0072",5,6,7,8,5,1987,623,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,124,2,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2117",8458,"TRWL0072",5,6,7,8,5,2010,908,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,138,2,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2118",8459,"TRWL0072",5,6,7,8,5,1894,636,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,139,2,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2119",8463,"TRWL0072",5,6,7,8,5,3323,858,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,143,2,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2120",8472,"TRWL0072",5,6,7,8,5,1635,773,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,152,2,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"2121",8483,"TRWL0072",9,12,11,10,9,1939,948,643,-1,"a.sham",1,"press",1,"NGL","noGo",0,163,3,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2122",8485,"TRWL0072",9,12,11,10,9,2381,989,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,165,3,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2123",8491,"TRWL0072",9,12,11,10,9,2252,661,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,171,3,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2124",8492,"TRWL0072",9,12,11,10,9,2817,640,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,172,3,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2125",8494,"TRWL0072",9,12,11,10,9,3515,576,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,174,3,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2126",8496,"TRWL0072",9,12,11,10,9,1495,666,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,176,3,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2127",8499,"TRWL0072",9,12,11,10,9,1338,698,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,179,3,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2128",8500,"TRWL0072",9,12,11,10,9,2099,973,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,180,3,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2129",8501,"TRWL0072",9,12,11,10,9,1725,650,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,181,3,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2130",8506,"TRWL0072",9,12,11,10,9,1249,861,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,186,3,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2131",8513,"TRWL0072",9,12,11,10,9,2330,628,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,193,3,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2132",8522,"TRWL0072",9,12,11,10,9,1474,857,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,202,3,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2133",8530,"TRWL0072",9,12,11,10,9,1674,968,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,210,3,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2134",8531,"TRWL0072",9,12,11,10,9,2492,898,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,211,3,14,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2135",8534,"TRWL0072",9,12,11,10,9,1788,570,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,214,3,15,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2136",8535,"TRWL0072",9,12,11,10,9,1547,964,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,215,3,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2137",8544,"TRWL0072",9,12,11,10,9,1407,951,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,224,3,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2138",8550,"TRWL0072",9,12,11,10,9,2171,573,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,230,3,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2139",8551,"TRWL0072",9,12,11,10,9,1509,788,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,231,3,19,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2140",8559,"TRWL0072",9,12,11,10,9,2221,677,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,239,3,20,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"2141",8572,"TRWL0072",13,16,15,14,13,2357,819,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,252,4,1,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2142",8574,"TRWL0072",13,16,15,14,13,2549,523,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,254,4,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2143",8575,"TRWL0072",13,16,15,14,13,2103,510,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,255,4,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2144",8585,"TRWL0072",13,16,15,14,13,1678,844,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,265,4,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2145",8586,"TRWL0072",13,16,15,14,13,2548,562,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,266,4,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2146",8588,"TRWL0072",13,16,15,14,13,1445,664,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,268,4,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2147",8589,"TRWL0072",13,16,15,14,13,1465,713,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,269,4,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2148",8591,"TRWL0072",13,16,15,14,13,2218,559,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,271,4,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2149",8597,"TRWL0072",13,16,15,14,13,1752,833,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,277,4,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2150",8601,"TRWL0072",13,16,15,14,13,1822,823,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,281,4,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2151",8605,"TRWL0072",13,16,15,14,13,1820,620,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,285,4,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2152",8607,"TRWL0072",13,16,15,14,13,1598,830,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,287,4,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2153",8615,"TRWL0072",13,16,15,14,13,2503,900,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,295,4,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2154",8618,"TRWL0072",13,16,15,14,13,2344,590,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,298,4,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2155",8621,"TRWL0072",13,16,15,14,13,1547,688,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,301,4,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2156",8624,"TRWL0072",13,16,15,14,13,3385,645,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,304,4,16,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2157",8625,"TRWL0072",13,16,15,14,13,2318,784,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,305,4,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2158",8635,"TRWL0072",13,16,15,14,13,2695,778,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,315,4,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2159",8637,"TRWL0072",13,16,15,14,13,1598,630,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,317,4,19,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2160",8639,"TRWL0072",13,16,15,14,13,2372,504,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,319,4,20,"neutral","Avoid",NA,NA,1,NA,NA,NA
"2161",8646,"ZHHS0560",3,2,1,4,3,2331,539,875,-1,"a.sham",2,"press",1,"NGL","noGo",0,6,1,1,"lose","Avoid","lose","press",1,"press","press",1
"2162",8652,"ZHHS0560",3,2,1,4,3,2089,573,962,0,"a.sham",2,"press",1,"NGL","noGo",0,12,1,2,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"2163",8656,"ZHHS0560",3,2,1,4,3,1880,517,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,16,1,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2164",8659,"ZHHS0560",3,2,1,4,3,1567,898,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,19,1,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2165",8665,"ZHHS0560",3,2,1,4,3,2298,834,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,25,1,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2166",8667,"ZHHS0560",3,2,1,4,3,2173,719,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,27,1,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2167",8668,"ZHHS0560",3,2,1,4,3,2374,794,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,28,1,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2168",8671,"ZHHS0560",3,2,1,4,3,2095,514,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,31,1,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2169",8673,"ZHHS0560",3,2,1,4,3,2190,837,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,33,1,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2170",8687,"ZHHS0560",3,2,1,4,3,2763,573,0,-1,"a.sham",2,"no_press",0,"NGL","noGo",1,47,1,10,"lose","Avoid","lose","press",0,NA,"press",1
"2171",8690,"ZHHS0560",3,2,1,4,3,1733,646,652,-1,"a.sham",2,"press",1,"NGL","noGo",0,50,1,11,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2172",8691,"ZHHS0560",3,2,1,4,3,1576,657,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,51,1,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2173",8692,"ZHHS0560",3,2,1,4,3,1000,671,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,52,1,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2174",8695,"ZHHS0560",3,2,1,4,3,2209,511,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,55,1,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2175",8696,"ZHHS0560",3,2,1,4,3,1576,795,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,56,1,15,"neutral","Avoid",NA,"press",1,"press","press",1
"2176",8698,"ZHHS0560",3,2,1,4,3,1513,623,759,0,"a.sham",2,"press",1,"NGL","noGo",0,58,1,16,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"2177",8705,"ZHHS0560",3,2,1,4,3,1669,792,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,65,1,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2178",8708,"ZHHS0560",3,2,1,4,3,2065,611,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,68,1,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2179",8711,"ZHHS0560",3,2,1,4,3,1379,597,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,71,1,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2180",8716,"ZHHS0560",3,2,1,4,3,1668,970,0,-1,"a.sham",2,"no_press",0,"NGL","noGo",1,76,1,20,"lose","Avoid","lose","press",0,NA,NA,NA
"2181",8724,"ZHHS0560",5,8,7,6,5,2306,926,707,-1,"a.sham",2,"press",1,"NGL","noGo",0,84,2,1,"lose","Avoid","lose","press",1,"press","press",1
"2182",8727,"ZHHS0560",5,8,7,6,5,1277,722,599,-1,"a.sham",2,"press",1,"NGL","noGo",0,87,2,2,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2183",8729,"ZHHS0560",5,8,7,6,5,2503,861,0,-1,"a.sham",2,"no_press",0,"NGL","noGo",1,89,2,3,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2184",8730,"ZHHS0560",5,8,7,6,5,2767,527,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,90,2,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2185",8732,"ZHHS0560",5,8,7,6,5,3057,970,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,92,2,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2186",8735,"ZHHS0560",5,8,7,6,5,2031,871,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,95,2,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2187",8741,"ZHHS0560",5,8,7,6,5,2398,807,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,101,2,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2188",8745,"ZHHS0560",5,8,7,6,5,1584,911,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,105,2,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2189",8750,"ZHHS0560",5,8,7,6,5,2107,985,0,-1,"a.sham",2,"no_press",0,"NGL","noGo",1,110,2,9,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2190",8755,"ZHHS0560",5,8,7,6,5,2086,927,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,115,2,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2191",8756,"ZHHS0560",5,8,7,6,5,2266,880,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,116,2,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2192",8757,"ZHHS0560",5,8,7,6,5,1874,931,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,117,2,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2193",8758,"ZHHS0560",5,8,7,6,5,2168,660,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,118,2,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2194",8764,"ZHHS0560",5,8,7,6,5,1832,759,0,-1,"a.sham",2,"no_press",0,"NGL","noGo",1,124,2,14,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"2195",8773,"ZHHS0560",5,8,7,6,5,1743,915,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,133,2,15,"neutral","Avoid",NA,"press",1,"press","press",1
"2196",8776,"ZHHS0560",5,8,7,6,5,2800,931,668,-1,"a.sham",2,"press",1,"NGL","noGo",0,136,2,16,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2197",8780,"ZHHS0560",5,8,7,6,5,1528,516,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,140,2,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2198",8786,"ZHHS0560",5,8,7,6,5,1480,813,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,146,2,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2199",8787,"ZHHS0560",5,8,7,6,5,2958,684,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,147,2,19,"neutral","Avoid",NA,"press",1,"press","press",1
"2200",8789,"ZHHS0560",5,8,7,6,5,2926,519,799,-1,"a.sham",2,"press",1,"NGL","noGo",0,149,2,20,"lose","Avoid","lose","press",1,"press",NA,NA
"2201",8803,"ZHHS0560",11,10,9,12,11,1856,586,505,-1,"a.sham",2,"press",1,"NGL","noGo",0,163,3,1,"lose","Avoid","lose","press",1,"press","press",1
"2202",8804,"ZHHS0560",11,10,9,12,11,1851,965,562,0,"a.sham",2,"press",1,"NGL","noGo",0,164,3,2,"neutral","Avoid",NA,"press",0,NA,"press",1
"2203",8810,"ZHHS0560",11,10,9,12,11,3147,585,1003,-1,"a.sham",2,"press",1,"NGL","noGo",0,170,3,3,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2204",8818,"ZHHS0560",11,10,9,12,11,2211,868,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,178,3,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2205",8822,"ZHHS0560",11,10,9,12,11,2276,616,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,182,3,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2206",8826,"ZHHS0560",11,10,9,12,11,1470,857,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,186,3,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2207",8828,"ZHHS0560",11,10,9,12,11,1898,986,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,188,3,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2208",8830,"ZHHS0560",11,10,9,12,11,2583,789,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,190,3,8,"neutral","Avoid",NA,"press",1,"press","press",1
"2209",8837,"ZHHS0560",11,10,9,12,11,2184,603,637,0,"a.sham",2,"press",1,"NGL","noGo",0,197,3,9,"neutral","Avoid",NA,"press",0,NA,"press",1
"2210",8845,"ZHHS0560",11,10,9,12,11,2355,510,695,-1,"a.sham",2,"press",1,"NGL","noGo",0,205,3,10,"lose","Avoid","lose","press",1,"press","press",1
"2211",8846,"ZHHS0560",11,10,9,12,11,1823,987,463,0,"a.sham",2,"press",1,"NGL","noGo",0,206,3,11,"neutral","Avoid",NA,"press",0,NA,"press",1
"2212",8848,"ZHHS0560",11,10,9,12,11,3539,800,650,-1,"a.sham",2,"press",1,"NGL","noGo",0,208,3,12,"lose","Avoid","lose","press",1,"press","press",1
"2213",8850,"ZHHS0560",11,10,9,12,11,1300,697,626,-1,"a.sham",2,"press",1,"NGL","noGo",0,210,3,13,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"2214",8857,"ZHHS0560",11,10,9,12,11,1749,648,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,217,3,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2215",8864,"ZHHS0560",11,10,9,12,11,2247,676,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,224,3,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2216",8865,"ZHHS0560",11,10,9,12,11,2086,679,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,225,3,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"2217",8867,"ZHHS0560",11,10,9,12,11,1871,663,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,227,3,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
