"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"434",1727,"FNMA0105",8,6,7,8,5,2066,606,504,1,"a.sham",1,"press",1,"NGW","noGo",0,127,2,14,"win","Win","win","press",0,NA,"press",1
"435",1736,"FNMA0105",8,6,7,8,5,2549,503,581,0,"a.sham",1,"press",1,"NGW","noGo",0,136,2,15,"neutral","Win",NA,"press",1,"press","press",1
"436",1739,"FNMA0105",8,6,7,8,5,1752,595,577,0,"a.sham",1,"press",1,"NGW","noGo",0,139,2,16,"neutral","Win",NA,"press",1,"press","press",1
"437",1740,"FNMA0105",8,6,7,8,5,1948,896,522,1,"a.sham",1,"press",1,"NGW","noGo",0,140,2,17,"win","Win","win","press",0,NA,"press",1
"438",1749,"FNMA0105",8,6,7,8,5,1196,678,465,0,"a.sham",1,"press",1,"NGW","noGo",0,149,2,18,"neutral","Win",NA,"press",1,"press","press",1
"439",1752,"FNMA0105",8,6,7,8,5,2964,954,452,0,"a.sham",1,"press",1,"NGW","noGo",0,152,2,19,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"440",1760,"FNMA0105",8,6,7,8,5,2103,728,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,160,2,20,"win","Win","win","no_press",1,"no_press",NA,NA
"441",1770,"FNMA0105",12,10,11,12,9,1784,564,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,170,3,1,"win","Win","win","no_press",1,"no_press","no_press",0
"442",1775,"FNMA0105",12,10,11,12,9,2822,621,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,175,3,2,"win","Win","win","no_press",1,"no_press","no_press",0
"443",1780,"FNMA0105",12,10,11,12,9,1000,906,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,180,3,3,"win","Win","win","no_press",1,"no_press","no_press",0
"444",1781,"FNMA0105",12,10,11,12,9,1939,785,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,181,3,4,"win","Win","win","no_press",1,"no_press","no_press",0
"445",1784,"FNMA0105",12,10,11,12,9,1845,859,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,184,3,5,"win","Win","win","no_press",1,"no_press","no_press",0
"446",1785,"FNMA0105",12,10,11,12,9,1266,652,0,0,"a.sham",1,"no_press",0,"NGW","noGo",1,185,3,6,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"447",1786,"FNMA0105",12,10,11,12,9,2318,747,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,186,3,7,"win","Win","win","no_press",1,"no_press","no_press",0
"448",1787,"FNMA0105",12,10,11,12,9,3515,786,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,187,3,8,"win","Win","win","no_press",1,"no_press","no_press",0
"449",1791,"FNMA0105",12,10,11,12,9,2273,980,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,191,3,9,"win","Win","win","no_press",1,"no_press","no_press",0
"450",1794,"FNMA0105",12,10,11,12,9,1885,853,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,194,3,10,"win","Win","win","press",1,"press","press",1
"451",1797,"FNMA0105",12,10,11,12,9,1990,691,574,0,"a.sham",1,"press",1,"NGW","noGo",0,197,3,11,"neutral","Win",NA,"press",1,"press","press",1
"452",1806,"FNMA0105",12,10,11,12,9,1445,533,499,0,"a.sham",1,"press",1,"NGW","noGo",0,206,3,12,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"453",1807,"FNMA0105",12,10,11,12,9,1559,757,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,207,3,13,"win","Win","win","no_press",1,"no_press","no_press",0
"454",1809,"FNMA0105",12,10,11,12,9,2252,975,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,209,3,14,"win","Win","win","no_press",1,"no_press","no_press",0
"455",1816,"FNMA0105",12,10,11,12,9,2131,653,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,216,3,15,"win","Win","win","no_press",1,"no_press","no_press",0
"456",1822,"FNMA0105",12,10,11,12,9,1717,537,0,0,"a.sham",1,"no_press",0,"NGW","noGo",1,222,3,16,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"457",1826,"FNMA0105",12,10,11,12,9,1588,532,0,0,"a.sham",1,"no_press",0,"NGW","noGo",1,226,3,17,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"458",1829,"FNMA0105",12,10,11,12,9,2169,836,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,229,3,18,"win","Win","win","no_press",1,"no_press","no_press",0
"459",1830,"FNMA0105",12,10,11,12,9,2103,969,0,0,"a.sham",1,"no_press",0,"NGW","noGo",1,230,3,19,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"460",1836,"FNMA0105",12,10,11,12,9,2121,977,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,236,3,20,"win","Win","win","press",1,"press",NA,NA
"461",1842,"FNMA0105",16,14,13,16,15,1883,571,742,0,"a.sham",1,"press",1,"NGW","noGo",0,242,4,1,"neutral","Win",NA,"press",1,"press","press",1
"462",1844,"FNMA0105",16,14,13,16,15,1453,706,506,0,"a.sham",1,"press",1,"NGW","noGo",0,244,4,2,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"463",1846,"FNMA0105",16,14,13,16,15,2478,928,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,246,4,3,"win","Win","win","no_press",1,"no_press","no_press",0
"464",1850,"FNMA0105",16,14,13,16,15,1954,969,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,250,4,4,"win","Win","win","no_press",1,"no_press","no_press",0
"465",1856,"FNMA0105",16,14,13,16,15,3128,884,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,256,4,5,"win","Win","win","no_press",1,"no_press","no_press",0
"466",1859,"FNMA0105",16,14,13,16,15,2873,748,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,259,4,6,"win","Win","win","no_press",1,"no_press","no_press",0
"467",1867,"FNMA0105",16,14,13,16,15,1869,856,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,267,4,7,"win","Win","win","no_press",1,"no_press","no_press",0
"468",1868,"FNMA0105",16,14,13,16,15,2547,979,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,268,4,8,"win","Win","win","no_press",1,"no_press","no_press",0
"469",1879,"FNMA0105",16,14,13,16,15,2221,789,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,279,4,9,"win","Win","win","no_press",1,"no_press","no_press",0
"470",1880,"FNMA0105",16,14,13,16,15,1509,765,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,280,4,10,"win","Win","win","no_press",1,"no_press","no_press",0
"471",1884,"FNMA0105",16,14,13,16,15,2272,744,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,284,4,11,"win","Win","win","no_press",1,"no_press","no_press",0
"472",1885,"FNMA0105",16,14,13,16,15,2386,823,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,285,4,12,"win","Win","win","no_press",1,"no_press","no_press",0
"473",1887,"FNMA0105",16,14,13,16,15,2482,664,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,287,4,13,"win","Win","win","no_press",1,"no_press","no_press",0
"474",1898,"FNMA0105",16,14,13,16,15,1894,656,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,298,4,14,"win","Win","win","no_press",1,"no_press","no_press",0
"475",1903,"FNMA0105",16,14,13,16,15,1537,522,0,0,"a.sham",1,"no_press",0,"NGW","noGo",1,303,4,15,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"476",1908,"FNMA0105",16,14,13,16,15,2664,957,0,0,"a.sham",1,"no_press",0,"NGW","noGo",1,308,4,16,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"477",1909,"FNMA0105",16,14,13,16,15,3412,919,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,309,4,17,"win","Win","win","no_press",1,"no_press","no_press",0
"478",1911,"FNMA0105",16,14,13,16,15,1842,666,0,0,"a.sham",1,"no_press",0,"NGW","noGo",1,311,4,18,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"479",1917,"FNMA0105",16,14,13,16,15,2288,892,0,0,"a.sham",1,"no_press",0,"NGW","noGo",1,317,4,19,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"480",1920,"FNMA0105",16,14,13,16,15,1281,777,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,320,4,20,"win","Win","win",NA,1,NA,NA,NA
"481",1924,"GAEL0180",4,2,3,4,1,1343,829,423,1,"a.sham",2,"press",1,"NGW","noGo",0,4,1,1,"win","Win","win","press",0,NA,"press",1
"482",1931,"GAEL0180",4,2,3,4,1,1531,772,458,0,"a.sham",2,"press",1,"NGW","noGo",0,11,1,2,"neutral","Win",NA,"press",1,"press","press",1
"483",1932,"GAEL0180",4,2,3,4,1,1759,903,873,0,"a.sham",2,"press",1,"NGW","noGo",0,12,1,3,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"484",1939,"GAEL0180",4,2,3,4,1,1238,770,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,19,1,4,"win","Win","win","no_press",1,"no_press","no_press",0
"485",1943,"GAEL0180",4,2,3,4,1,2031,509,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,23,1,5,"win","Win","win","no_press",1,"no_press","no_press",0
"486",1950,"GAEL0180",4,2,3,4,1,2173,644,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,30,1,6,"win","Win","win","no_press",1,"no_press","no_press",0
"487",1952,"GAEL0180",4,2,3,4,1,2403,934,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,32,1,7,"win","Win","win","no_press",1,"no_press","no_press",0
"488",1955,"GAEL0180",4,2,3,4,1,2642,737,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,35,1,8,"win","Win","win","no_press",1,"no_press","no_press",0
"489",1958,"GAEL0180",4,2,3,4,1,1743,566,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,38,1,9,"win","Win","win","no_press",1,"no_press","no_press",0
"490",1967,"GAEL0180",4,2,3,4,1,2151,638,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,47,1,10,"win","Win","win","no_press",1,"no_press","no_press",0
"491",1971,"GAEL0180",4,2,3,4,1,1526,1000,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,51,1,11,"win","Win","win","no_press",1,"no_press","no_press",0
"492",1973,"GAEL0180",4,2,3,4,1,2503,934,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,53,1,12,"win","Win","win","no_press",1,"no_press","no_press",0
"493",1980,"GAEL0180",4,2,3,4,1,2668,943,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,60,1,13,"win","Win","win","no_press",1,"no_press","no_press",0
"494",1982,"GAEL0180",4,2,3,4,1,1427,948,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,62,1,14,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"495",1983,"GAEL0180",4,2,3,4,1,1611,797,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,63,1,15,"win","Win","win","no_press",1,"no_press","no_press",0
"496",1986,"GAEL0180",4,2,3,4,1,1584,853,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,66,1,16,"win","Win","win","no_press",1,"no_press","no_press",0
"497",1988,"GAEL0180",4,2,3,4,1,1286,737,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,68,1,17,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"498",1990,"GAEL0180",4,2,3,4,1,1803,821,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,70,1,18,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"499",1991,"GAEL0180",4,2,3,4,1,1301,527,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,71,1,19,"win","Win","win","no_press",1,"no_press","no_press",0
"500",2000,"GAEL0180",4,2,3,4,1,2087,816,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,80,1,20,"win","Win","win","press",1,"press",NA,NA
"501",2003,"GAEL0180",8,6,7,8,5,2640,949,557,0,"a.sham",2,"press",1,"NGW","noGo",0,83,2,1,"neutral","Win",NA,"press",1,"press","press",1
"502",2008,"GAEL0180",8,6,7,8,5,2202,888,1429,0,"a.sham",2,"press",1,"NGW","noGo",0,88,2,2,"neutral","Win",NA,"press",1,"press","press",1
"503",2011,"GAEL0180",8,6,7,8,5,2276,604,623,0,"a.sham",2,"press",1,"NGW","noGo",0,91,2,3,"neutral","Win",NA,"press",1,"press","press",1
"504",2018,"GAEL0180",8,6,7,8,5,2829,811,572,0,"a.sham",2,"press",1,"NGW","noGo",0,98,2,4,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"505",2019,"GAEL0180",8,6,7,8,5,2089,915,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,99,2,5,"win","Win","win","no_press",1,"no_press","no_press",0
"506",2022,"GAEL0180",8,6,7,8,5,2734,648,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,102,2,6,"win","Win","win","no_press",1,"no_press","no_press",0
"507",2023,"GAEL0180",8,6,7,8,5,2484,831,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,103,2,7,"win","Win","win","no_press",1,"no_press","no_press",0
"508",2034,"GAEL0180",8,6,7,8,5,2244,998,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,114,2,8,"win","Win","win","no_press",1,"no_press","no_press",0
"509",2035,"GAEL0180",8,6,7,8,5,1469,530,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,115,2,9,"win","Win","win","no_press",1,"no_press","no_press",0
"510",2040,"GAEL0180",8,6,7,8,5,1500,676,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,120,2,10,"win","Win","win","no_press",1,"no_press","no_press",0
"511",2047,"GAEL0180",8,6,7,8,5,1861,582,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,127,2,11,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"512",2052,"GAEL0180",8,6,7,8,5,3024,778,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,132,2,12,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"513",2054,"GAEL0180",8,6,7,8,5,2374,930,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,134,2,13,"win","Win","win","no_press",1,"no_press","no_press",0
"514",2061,"GAEL0180",8,6,7,8,5,2078,641,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,141,2,14,"win","Win","win","no_press",1,"no_press","no_press",0
"515",2063,"GAEL0180",8,6,7,8,5,2818,972,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,143,2,15,"win","Win","win","no_press",1,"no_press","no_press",0
"516",2067,"GAEL0180",8,6,7,8,5,1669,947,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,147,2,16,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"517",2071,"GAEL0180",8,6,7,8,5,2273,888,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,151,2,17,"win","Win","win","no_press",1,"no_press","no_press",0
"518",2072,"GAEL0180",8,6,7,8,5,2107,901,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,152,2,18,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"519",2078,"GAEL0180",8,6,7,8,5,2305,950,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,158,2,19,"win","Win","win","no_press",1,"no_press","no_press",0
"520",2079,"GAEL0180",8,6,7,8,5,1749,629,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,159,2,20,"win","Win","win","no_press",1,"no_press",NA,NA
"521",2095,"GAEL0180",12,10,9,12,11,1181,922,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,175,3,1,"win","Win","win","no_press",1,"no_press","no_press",0
"522",2100,"GAEL0180",12,10,9,12,11,2525,879,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,180,3,2,"win","Win","win","no_press",1,"no_press","no_press",0
"523",2101,"GAEL0180",12,10,9,12,11,1503,622,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,181,3,3,"win","Win","win","no_press",1,"no_press","no_press",0
"524",2102,"GAEL0180",12,10,9,12,11,2422,662,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,182,3,4,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"525",2104,"GAEL0180",12,10,9,12,11,2058,865,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,184,3,5,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"526",2105,"GAEL0180",12,10,9,12,11,3435,786,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,185,3,6,"win","Win","win","no_press",1,"no_press","no_press",0
"527",2108,"GAEL0180",12,10,9,12,11,1636,730,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,188,3,7,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"528",2110,"GAEL0180",12,10,9,12,11,1770,551,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,190,3,8,"win","Win","win","no_press",1,"no_press","no_press",0
"529",2111,"GAEL0180",12,10,9,12,11,1841,529,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,191,3,9,"win","Win","win","no_press",1,"no_press","no_press",0
"530",2115,"GAEL0180",12,10,9,12,11,2168,779,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,195,3,10,"win","Win","win","no_press",1,"no_press","no_press",0
"531",2116,"GAEL0180",12,10,9,12,11,2008,826,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,196,3,11,"win","Win","win","no_press",1,"no_press","no_press",0
"532",2121,"GAEL0180",12,10,9,12,11,2147,915,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,201,3,12,"win","Win","win","no_press",1,"no_press","no_press",0
"533",2123,"GAEL0180",12,10,9,12,11,3367,538,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,203,3,13,"win","Win","win","no_press",1,"no_press","no_press",0
"534",2125,"GAEL0180",12,10,9,12,11,1782,570,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,205,3,14,"win","Win","win","no_press",1,"no_press","no_press",0
"535",2126,"GAEL0180",12,10,9,12,11,2255,847,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,206,3,15,"win","Win","win","no_press",1,"no_press","no_press",0
"536",2130,"GAEL0180",12,10,9,12,11,1880,923,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,210,3,16,"win","Win","win","no_press",1,"no_press","no_press",0
"537",2139,"GAEL0180",12,10,9,12,11,1779,584,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,219,3,17,"win","Win","win","no_press",1,"no_press","no_press",0
"538",2140,"GAEL0180",12,10,9,12,11,1967,654,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,220,3,18,"win","Win","win","no_press",1,"no_press","no_press",0
"539",2148,"GAEL0180",12,10,9,12,11,1775,975,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,228,3,19,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"540",2154,"GAEL0180",12,10,9,12,11,1978,995,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,234,3,20,"win","Win","win","no_press",1,"no_press",NA,NA
"541",2169,"GAEL0180",14,16,15,14,13,2194,684,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,249,4,1,"win","Win","win","no_press",1,"no_press","no_press",0
"542",2173,"GAEL0180",14,16,15,14,13,1268,681,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,253,4,2,"win","Win","win","no_press",1,"no_press","no_press",0
"543",2178,"GAEL0180",14,16,15,14,13,2107,782,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,258,4,3,"win","Win","win","no_press",1,"no_press","no_press",0
"544",2180,"GAEL0180",14,16,15,14,13,2138,777,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,260,4,4,"win","Win","win","no_press",1,"no_press","no_press",0
"545",2181,"GAEL0180",14,16,15,14,13,2485,589,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,261,4,5,"win","Win","win","no_press",1,"no_press","no_press",0
"546",2184,"GAEL0180",14,16,15,14,13,1300,987,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,264,4,6,"win","Win","win","no_press",1,"no_press","no_press",0
"547",2185,"GAEL0180",14,16,15,14,13,1582,566,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,265,4,7,"win","Win","win","no_press",1,"no_press","no_press",0
"548",2186,"GAEL0180",14,16,15,14,13,2958,528,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,266,4,8,"win","Win","win","no_press",1,"no_press","no_press",0
"549",2188,"GAEL0180",14,16,15,14,13,2520,728,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,268,4,9,"win","Win","win","no_press",1,"no_press","no_press",0
"550",2196,"GAEL0180",14,16,15,14,13,2547,668,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,276,4,10,"win","Win","win","no_press",1,"no_press","no_press",0
"551",2198,"GAEL0180",14,16,15,14,13,2173,527,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,278,4,11,"win","Win","win","no_press",1,"no_press","no_press",0
"552",2199,"GAEL0180",14,16,15,14,13,1212,927,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,279,4,12,"win","Win","win","no_press",1,"no_press","no_press",0
"553",2201,"GAEL0180",14,16,15,14,13,2566,800,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,281,4,13,"win","Win","win","no_press",1,"no_press","no_press",0
"554",2206,"GAEL0180",14,16,15,14,13,2100,892,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,286,4,14,"win","Win","win","no_press",1,"no_press","no_press",0
"555",2211,"GAEL0180",14,16,15,14,13,2767,944,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,291,4,15,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"556",2218,"GAEL0180",14,16,15,14,13,1000,526,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,298,4,16,"win","Win","win","no_press",1,"no_press","no_press",0
"557",2227,"GAEL0180",14,16,15,14,13,1666,797,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,307,4,17,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"558",2229,"GAEL0180",14,16,15,14,13,1637,854,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,309,4,18,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"559",2235,"GAEL0180",14,16,15,14,13,3659,752,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,315,4,19,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"560",2237,"GAEL0180",14,16,15,14,13,2689,965,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,317,4,20,"win","Win","win",NA,1,NA,NA,NA
"561",2241,"JAKA0154",2,4,3,2,1,2251,782,894,0,"a.sham",2,"press",1,"NGW","noGo",0,1,1,1,"neutral","Win",NA,"press",1,"press","press",1
"562",2246,"JAKA0154",2,4,3,2,1,1573,910,1454,0,"a.sham",2,"press",1,"NGW","noGo",0,6,1,2,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"563",2250,"JAKA0154",2,4,3,2,1,2065,935,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,10,1,3,"win","Win","win","press",1,"press","press",1
"564",2256,"JAKA0154",2,4,3,2,1,1212,735,637,1,"a.sham",2,"press",1,"NGW","noGo",0,16,1,4,"win","Win","win","no_press",0,NA,"no_press",0
"565",2257,"JAKA0154",2,4,3,2,1,1286,960,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,17,1,5,"win","Win","win","no_press",1,"no_press","no_press",0
"566",2258,"JAKA0154",2,4,3,2,1,2374,521,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,18,1,6,"win","Win","win","press",1,"press","press",1
"567",2263,"JAKA0154",2,4,3,2,1,2121,706,977,0,"a.sham",2,"press",1,"NGW","noGo",0,23,1,7,"neutral","Win",NA,"press",1,"press","press",1
"568",2264,"JAKA0154",2,4,3,2,1,2040,961,580,0,"a.sham",2,"press",1,"NGW","noGo",0,24,1,8,"neutral","Win",NA,"press",1,"press","press",1
"569",2273,"JAKA0154",2,4,3,2,1,2822,752,692,0,"a.sham",2,"press",1,"NGW","noGo",0,33,1,9,"neutral","Win",NA,"press",1,"press","press",1
"570",2276,"JAKA0154",2,4,3,2,1,1539,816,1014,1,"a.sham",2,"press",1,"NGW","noGo",0,36,1,10,"win","Win","win","press",0,NA,"press",1
"571",2278,"JAKA0154",2,4,3,2,1,1782,905,1243,0,"a.sham",2,"press",1,"NGW","noGo",0,38,1,11,"neutral","Win",NA,"press",1,"press","press",1
"572",2280,"JAKA0154",2,4,3,2,1,2527,615,658,0,"a.sham",2,"press",1,"NGW","noGo",0,40,1,12,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"573",2284,"JAKA0154",2,4,3,2,1,1871,573,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,44,1,13,"win","Win","win","no_press",1,"no_press","no_press",0
"574",2295,"JAKA0154",2,4,3,2,1,1720,721,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,55,1,14,"win","Win","win","no_press",1,"no_press","no_press",0
"575",2296,"JAKA0154",2,4,3,2,1,2009,805,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,56,1,15,"win","Win","win","no_press",1,"no_press","no_press",0
"576",2299,"JAKA0154",2,4,3,2,1,1330,510,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,59,1,16,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"577",2300,"JAKA0154",2,4,3,2,1,2587,657,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,60,1,17,"win","Win","win","no_press",1,"no_press","no_press",0
"578",2302,"JAKA0154",2,4,3,2,1,1469,615,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,62,1,18,"win","Win","win","no_press",1,"no_press","no_press",0
"579",2304,"JAKA0154",2,4,3,2,1,2355,967,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,64,1,19,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"580",2318,"JAKA0154",2,4,3,2,1,1770,920,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,78,1,20,"win","Win","win","no_press",1,"no_press",NA,NA
"581",2327,"JAKA0154",6,8,5,6,7,1480,836,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,87,2,1,"win","Win","win","no_press",1,"no_press","no_press",0
"582",2332,"JAKA0154",6,8,5,6,7,1510,573,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,92,2,2,"win","Win","win","press",1,"press","press",1
"583",2336,"JAKA0154",6,8,5,6,7,1967,608,996,0,"a.sham",2,"press",1,"NGW","noGo",0,96,2,3,"neutral","Win",NA,"press",1,"press","press",1
"584",2339,"JAKA0154",6,8,5,6,7,1792,500,1275,0,"a.sham",2,"press",1,"NGW","noGo",0,99,2,4,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"585",2341,"JAKA0154",6,8,5,6,7,1841,800,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,101,2,5,"win","Win","win","no_press",1,"no_press","no_press",0
"586",2343,"JAKA0154",6,8,5,6,7,2767,689,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,103,2,6,"win","Win","win","press",1,"press","press",1
"587",2344,"JAKA0154",6,8,5,6,7,2936,611,670,0,"a.sham",2,"press",1,"NGW","noGo",0,104,2,7,"neutral","Win",NA,"press",1,"press","press",1
