"X","...2","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
5018,20191,"JYDF0098",2,2,3,4,1,1652,972,538,1,"b.dacc",3,"press",1,"GW","Go",1,31,1,10,"win","Win","win","press",1,"press","press",1
5019,20193,"JYDF0098",2,2,3,4,1,2134,756,450,1,"b.dacc",3,"press",1,"GW","Go",1,33,1,11,"win","Win","win","press",1,"press","press",1
5021,20199,"JYDF0098",2,2,3,4,1,2100,693,540,1,"b.dacc",3,"press",1,"GW","Go",1,39,1,13,"win","Win","win","press",1,"press","press",1
5022,20212,"JYDF0098",2,2,3,4,1,2525,839,572,1,"b.dacc",3,"press",1,"GW","Go",1,52,1,14,"win","Win","win","press",1,"press","press",1
5023,20218,"JYDF0098",2,2,3,4,1,2144,886,624,1,"b.dacc",3,"press",1,"GW","Go",1,58,1,15,"win","Win","win","press",1,"press","press",1
5024,20220,"JYDF0098",2,2,3,4,1,1693,532,496,1,"b.dacc",3,"press",1,"GW","Go",1,60,1,16,"win","Win","win","press",1,"press","press",1
5025,20227,"JYDF0098",2,2,3,4,1,1929,815,506,1,"b.dacc",3,"press",1,"GW","Go",1,67,1,17,"win","Win","win","press",1,"press","press",1
5026,20230,"JYDF0098",2,2,3,4,1,2394,550,470,0,"b.dacc",3,"press",1,"GW","Go",1,70,1,18,"neutral","Win",NA,"press",0,NA,"press",1
5027,20231,"JYDF0098",2,2,3,4,1,1321,814,471,1,"b.dacc",3,"press",1,"GW","Go",1,71,1,19,"win","Win","win","press",1,"press","press",1
5028,20238,"JYDF0098",2,2,3,4,1,3396,544,585,0,"b.dacc",3,"press",1,"GW","Go",1,78,1,20,"neutral","Win",NA,"press",0,NA,"press",1
5029,20245,"JYDF0098",6,6,7,8,5,1525,581,528,1,"b.dacc",3,"press",1,"GW","Go",1,85,2,1,"win","Win","win","press",1,"press","press",1
5030,20246,"JYDF0098",6,6,7,8,5,2518,672,590,0,"b.dacc",3,"press",1,"GW","Go",1,86,2,2,"neutral","Win",NA,"press",0,NA,"press",1
5031,20247,"JYDF0098",6,6,7,8,5,2205,815,489,1,"b.dacc",3,"press",1,"GW","Go",1,87,2,3,"win","Win","win","press",1,"press","press",1
5032,20249,"JYDF0098",6,6,7,8,5,1305,884,481,1,"b.dacc",3,"press",1,"GW","Go",1,89,2,4,"win","Win","win","press",1,"press","press",1
5033,20251,"JYDF0098",6,6,7,8,5,1742,745,460,1,"b.dacc",3,"press",1,"GW","Go",1,91,2,5,"win","Win","win","press",1,"press","press",1
5034,20253,"JYDF0098",6,6,7,8,5,1518,835,508,0,"b.dacc",3,"press",1,"GW","Go",1,93,2,6,"neutral","Win",NA,"press",0,NA,"press",1
5035,20256,"JYDF0098",6,6,7,8,5,1735,913,516,1,"b.dacc",3,"press",1,"GW","Go",1,96,2,7,"win","Win","win","press",1,"press","press",1
5036,20257,"JYDF0098",6,6,7,8,5,1773,510,455,1,"b.dacc",3,"press",1,"GW","Go",1,97,2,8,"win","Win","win","press",1,"press","press",1
5037,20262,"JYDF0098",6,6,7,8,5,1708,923,532,0,"b.dacc",3,"press",1,"GW","Go",1,102,2,9,"neutral","Win",NA,"press",0,NA,"press",1
5038,20265,"JYDF0098",6,6,7,8,5,1949,539,466,1,"b.dacc",3,"press",1,"GW","Go",1,105,2,10,"win","Win","win","press",1,"press","press",1
5039,20272,"JYDF0098",6,6,7,8,5,2550,939,571,1,"b.dacc",3,"press",1,"GW","Go",1,112,2,11,"win","Win","win","press",1,"press","press",1
5041,20281,"JYDF0098",6,6,7,8,5,1753,529,497,1,"b.dacc",3,"press",1,"GW","Go",1,121,2,13,"win","Win","win","press",1,"press","press",1
5042,20282,"JYDF0098",6,6,7,8,5,1923,707,537,1,"b.dacc",3,"press",1,"GW","Go",1,122,2,14,"win","Win","win","press",1,"press","press",1
5043,20285,"JYDF0098",6,6,7,8,5,2475,622,543,1,"b.dacc",3,"press",1,"GW","Go",1,125,2,15,"win","Win","win","press",1,"press","press",1
5044,20289,"JYDF0098",6,6,7,8,5,3045,707,609,1,"b.dacc",3,"press",1,"GW","Go",1,129,2,16,"win","Win","win","press",1,"press","press",1
5045,20290,"JYDF0098",6,6,7,8,5,1652,768,485,0,"b.dacc",3,"press",1,"GW","Go",1,130,2,17,"neutral","Win",NA,"press",0,NA,"press",1
5046,20291,"JYDF0098",6,6,7,8,5,2454,806,432,1,"b.dacc",3,"press",1,"GW","Go",1,131,2,18,"win","Win","win","press",1,"press","press",1
5047,20312,"JYDF0098",6,6,7,8,5,1962,508,614,1,"b.dacc",3,"press",1,"GW","Go",1,152,2,19,"win","Win","win","press",1,"press","press",1
5048,20319,"JYDF0098",6,6,7,8,5,2267,933,796,1,"b.dacc",3,"press",1,"GW","Go",1,159,2,20,"win","Win","win","press",1,"press","press",1
5049,20323,"JYDF0098",12,12,9,10,11,2327,882,531,1,"b.dacc",3,"press",1,"GW","Go",1,163,3,1,"win","Win","win","press",1,"press","press",1
5050,20325,"JYDF0098",12,12,9,10,11,3465,730,566,1,"b.dacc",3,"press",1,"GW","Go",1,165,3,2,"win","Win","win","press",1,"press","press",1
5051,20334,"JYDF0098",12,12,9,10,11,2314,973,641,1,"b.dacc",3,"press",1,"GW","Go",1,174,3,3,"win","Win","win","press",1,"press","press",1
5052,20338,"JYDF0098",12,12,9,10,11,2816,512,695,1,"b.dacc",3,"press",1,"GW","Go",1,178,3,4,"win","Win","win","press",1,"press","press",1
5053,20339,"JYDF0098",12,12,9,10,11,1563,536,677,1,"b.dacc",3,"press",1,"GW","Go",1,179,3,5,"win","Win","win","press",1,"press","press",1
5054,20341,"JYDF0098",12,12,9,10,11,2134,827,775,1,"b.dacc",3,"press",1,"GW","Go",1,181,3,6,"win","Win","win","press",1,"press","press",1
5055,20344,"JYDF0098",12,12,9,10,11,1486,708,695,1,"b.dacc",3,"press",1,"GW","Go",1,184,3,7,"win","Win","win","press",1,"press","press",1
5056,20346,"JYDF0098",12,12,9,10,11,2116,549,634,0,"b.dacc",3,"press",1,"GW","Go",1,186,3,8,"neutral","Win",NA,"press",0,NA,"press",1
5057,20349,"JYDF0098",12,12,9,10,11,3438,704,928,0,"b.dacc",3,"press",1,"GW","Go",1,189,3,9,"neutral","Win",NA,"press",0,NA,"press",1
5058,20350,"JYDF0098",12,12,9,10,11,2712,964,484,1,"b.dacc",3,"press",1,"GW","Go",1,190,3,10,"win","Win","win","press",1,"press","press",1
5059,20352,"JYDF0098",12,12,9,10,11,1000,757,533,0,"b.dacc",3,"press",1,"GW","Go",1,192,3,11,"neutral","Win",NA,"press",0,NA,"press",1
5061,20356,"JYDF0098",12,12,9,10,11,1000,605,577,1,"b.dacc",3,"press",1,"GW","Go",1,196,3,13,"win","Win","win","press",1,"press","press",1
5062,20358,"JYDF0098",12,12,9,10,11,2355,714,587,1,"b.dacc",3,"press",1,"GW","Go",1,198,3,14,"win","Win","win","press",1,"press","press",1
5063,20372,"JYDF0098",12,12,9,10,11,1447,665,594,1,"b.dacc",3,"press",1,"GW","Go",1,212,3,15,"win","Win","win","press",1,"press","press",1
5064,20378,"JYDF0098",12,12,9,10,11,1222,782,649,1,"b.dacc",3,"press",1,"GW","Go",1,218,3,16,"win","Win","win","press",1,"press","press",1
5065,20382,"JYDF0098",12,12,9,10,11,1550,955,563,1,"b.dacc",3,"press",1,"GW","Go",1,222,3,17,"win","Win","win","press",1,"press","press",1
5066,20387,"JYDF0098",12,12,9,10,11,1948,615,863,1,"b.dacc",3,"press",1,"GW","Go",1,227,3,18,"win","Win","win","press",1,"press","press",1
5067,20391,"JYDF0098",12,12,9,10,11,1196,657,634,1,"b.dacc",3,"press",1,"GW","Go",1,231,3,19,"win","Win","win","press",1,"press","press",1
5068,20399,"JYDF0098",12,12,9,10,11,1279,840,663,1,"b.dacc",3,"press",1,"GW","Go",1,239,3,20,"win","Win","win","press",1,"press","press",1
5069,20413,"JYDF0098",14,14,13,16,15,1722,746,558,1,"b.dacc",3,"press",1,"GW","Go",1,253,4,1,"win","Win","win","press",1,"press","press",1
5070,20418,"JYDF0098",14,14,13,16,15,1835,967,556,1,"b.dacc",3,"press",1,"GW","Go",1,258,4,2,"win","Win","win","press",1,"press","press",1
5071,20420,"JYDF0098",14,14,13,16,15,2606,956,557,1,"b.dacc",3,"press",1,"GW","Go",1,260,4,3,"win","Win","win","press",1,"press","press",1
5072,20427,"JYDF0098",14,14,13,16,15,1638,603,727,1,"b.dacc",3,"press",1,"GW","Go",1,267,4,4,"win","Win","win","press",1,"press","press",1
5073,20428,"JYDF0098",14,14,13,16,15,2172,734,675,1,"b.dacc",3,"press",1,"GW","Go",1,268,4,5,"win","Win","win","press",1,"press","press",1
5074,20430,"JYDF0098",14,14,13,16,15,2125,961,849,0,"b.dacc",3,"press",1,"GW","Go",1,270,4,6,"neutral","Win",NA,"press",0,NA,"press",1
5075,20432,"JYDF0098",14,14,13,16,15,1832,669,660,0,"b.dacc",3,"press",1,"GW","Go",1,272,4,7,"neutral","Win",NA,"press",0,NA,"press",1
5076,20442,"JYDF0098",14,14,13,16,15,1852,520,609,1,"b.dacc",3,"press",1,"GW","Go",1,282,4,8,"win","Win","win","press",1,"press","press",1
5077,20444,"JYDF0098",14,14,13,16,15,2096,786,650,1,"b.dacc",3,"press",1,"GW","Go",1,284,4,9,"win","Win","win","press",1,"press","press",1
5078,20447,"JYDF0098",14,14,13,16,15,2480,822,528,1,"b.dacc",3,"press",1,"GW","Go",1,287,4,10,"win","Win","win","press",1,"press","press",1
5079,20450,"JYDF0098",14,14,13,16,15,2198,765,561,1,"b.dacc",3,"press",1,"GW","Go",1,290,4,11,"win","Win","win","press",1,"press","press",1
5081,20457,"JYDF0098",14,14,13,16,15,2297,975,582,1,"b.dacc",3,"press",1,"GW","Go",1,297,4,13,"win","Win","win","press",1,"press","press",1
5082,20458,"JYDF0098",14,14,13,16,15,2093,710,657,0,"b.dacc",3,"press",1,"GW","Go",1,298,4,14,"neutral","Win",NA,"press",0,NA,"press",1
5083,20459,"JYDF0098",14,14,13,16,15,1791,993,454,1,"b.dacc",3,"press",1,"GW","Go",1,299,4,15,"win","Win","win","press",1,"press","press",1
5084,20466,"JYDF0098",14,14,13,16,15,1965,892,527,1,"b.dacc",3,"press",1,"GW","Go",1,306,4,16,"win","Win","win","press",1,"press","press",1
5085,20467,"JYDF0098",14,14,13,16,15,1202,800,596,1,"b.dacc",3,"press",1,"GW","Go",1,307,4,17,"win","Win","win","press",1,"press","press",1
5086,20468,"JYDF0098",14,14,13,16,15,1747,757,636,0,"b.dacc",3,"press",1,"GW","Go",1,308,4,18,"neutral","Win",NA,"press",0,NA,"press",1
5087,20479,"JYDF0098",14,14,13,16,15,2737,661,899,1,"b.dacc",3,"press",1,"GW","Go",1,319,4,19,"win","Win","win","press",1,"press","press",1
5088,20480,"JYDF0098",14,14,13,16,15,1486,777,539,1,"b.dacc",3,"press",1,"GW","Go",1,320,4,20,"win","Win","win",NA,1,NA,"press",1
5089,20491,"KLWT0036",2,2,3,4,1,1585,784,598,1,"b.dacc",1,"press",1,"GW","Go",1,11,1,1,"win","Win","win","press",1,"press","press",1
5090,20492,"KLWT0036",2,2,3,4,1,3243,512,430,1,"b.dacc",1,"press",1,"GW","Go",1,12,1,2,"win","Win","win","press",1,"press","press",1
5091,20495,"KLWT0036",2,2,3,4,1,2247,904,539,1,"b.dacc",1,"press",1,"GW","Go",1,15,1,3,"win","Win","win","press",1,"press","press",1
5092,20498,"KLWT0036",2,2,3,4,1,1567,785,424,1,"b.dacc",1,"press",1,"GW","Go",1,18,1,4,"win","Win","win","press",1,"press","press",1
5093,20511,"KLWT0036",2,2,3,4,1,1898,613,362,1,"b.dacc",1,"press",1,"GW","Go",1,31,1,5,"win","Win","win","press",1,"press","press",1
5094,20513,"KLWT0036",2,2,3,4,1,2203,554,512,1,"b.dacc",1,"press",1,"GW","Go",1,33,1,6,"win","Win","win","press",1,"press","press",1
5095,20515,"KLWT0036",2,2,3,4,1,2229,873,539,1,"b.dacc",1,"press",1,"GW","Go",1,35,1,7,"win","Win","win","press",1,"press","press",1
5096,20517,"KLWT0036",2,2,3,4,1,2048,633,426,1,"b.dacc",1,"press",1,"GW","Go",1,37,1,8,"win","Win","win","press",1,"press","press",1
5097,20524,"KLWT0036",2,2,3,4,1,1300,825,418,1,"b.dacc",1,"press",1,"GW","Go",1,44,1,9,"win","Win","win","press",1,"press","press",1
5098,20527,"KLWT0036",2,2,3,4,1,2180,722,416,1,"b.dacc",1,"press",1,"GW","Go",1,47,1,10,"win","Win","win","press",1,"press","press",1
5099,20530,"KLWT0036",2,2,3,4,1,2332,509,409,1,"b.dacc",1,"press",1,"GW","Go",1,50,1,11,"win","Win","win","press",1,"press","press",1
5101,20536,"KLWT0036",2,2,3,4,1,1755,792,369,1,"b.dacc",1,"press",1,"GW","Go",1,56,1,13,"win","Win","win","press",1,"press","press",1
5102,20538,"KLWT0036",2,2,3,4,1,1979,798,347,0,"b.dacc",1,"press",1,"GW","Go",1,58,1,14,"neutral","Win",NA,"press",0,NA,"press",1
5103,20545,"KLWT0036",2,2,3,4,1,1820,959,466,0,"b.dacc",1,"press",1,"GW","Go",1,65,1,15,"neutral","Win",NA,"press",0,NA,"press",1
5104,20546,"KLWT0036",2,2,3,4,1,2209,914,420,1,"b.dacc",1,"press",1,"GW","Go",1,66,1,16,"win","Win","win","press",1,"press","press",1
5105,20548,"KLWT0036",2,2,3,4,1,2587,505,473,1,"b.dacc",1,"press",1,"GW","Go",1,68,1,17,"win","Win","win","press",1,"press","press",1
5106,20553,"KLWT0036",2,2,3,4,1,1510,673,386,0,"b.dacc",1,"press",1,"GW","Go",1,73,1,18,"neutral","Win",NA,"press",0,NA,"press",1
5107,20556,"KLWT0036",2,2,3,4,1,2958,811,387,1,"b.dacc",1,"press",1,"GW","Go",1,76,1,19,"win","Win","win","press",1,"press","press",1
5108,20560,"KLWT0036",2,2,3,4,1,2053,620,526,1,"b.dacc",1,"press",1,"GW","Go",1,80,1,20,"win","Win","win","press",1,"press","press",1
5109,20565,"KLWT0036",6,6,5,8,7,2071,555,541,1,"b.dacc",1,"press",1,"GW","Go",1,85,2,1,"win","Win","win","press",1,"press","press",1
5110,20568,"KLWT0036",6,6,5,8,7,2403,579,460,1,"b.dacc",1,"press",1,"GW","Go",1,88,2,2,"win","Win","win","press",1,"press","press",1
5111,20570,"KLWT0036",6,6,5,8,7,2151,537,479,1,"b.dacc",1,"press",1,"GW","Go",1,90,2,3,"win","Win","win","press",1,"press","press",1
5112,20575,"KLWT0036",6,6,5,8,7,2353,612,546,1,"b.dacc",1,"press",1,"GW","Go",1,95,2,4,"win","Win","win","press",1,"press","press",1
5113,20577,"KLWT0036",6,6,5,8,7,2095,796,476,0,"b.dacc",1,"press",1,"GW","Go",1,97,2,5,"neutral","Win",NA,"press",0,NA,"press",1
5114,20578,"KLWT0036",6,6,5,8,7,1614,932,472,1,"b.dacc",1,"press",1,"GW","Go",1,98,2,6,"win","Win","win","press",1,"press","press",1
5115,20579,"KLWT0036",6,6,5,8,7,1794,578,492,1,"b.dacc",1,"press",1,"GW","Go",1,99,2,7,"win","Win","win","press",1,"press","press",1
5116,20584,"KLWT0036",6,6,5,8,7,2671,736,538,1,"b.dacc",1,"press",1,"GW","Go",1,104,2,8,"win","Win","win","press",1,"press","press",1
5117,20590,"KLWT0036",6,6,5,8,7,2266,552,474,1,"b.dacc",1,"press",1,"GW","Go",1,110,2,9,"win","Win","win","press",1,"press","press",1
5118,20601,"KLWT0036",6,6,5,8,7,2354,769,528,1,"b.dacc",1,"press",1,"GW","Go",1,121,2,10,"win","Win","win","press",1,"press","press",1
5119,20604,"KLWT0036",6,6,5,8,7,2334,729,421,0,"b.dacc",1,"press",1,"GW","Go",1,124,2,11,"neutral","Win",NA,"press",0,NA,"press",1
5121,20608,"KLWT0036",6,6,5,8,7,2927,948,420,1,"b.dacc",1,"press",1,"GW","Go",1,128,2,13,"win","Win","win","press",1,"press","press",1
5122,20610,"KLWT0036",6,6,5,8,7,2185,970,511,1,"b.dacc",1,"press",1,"GW","Go",1,130,2,14,"win","Win","win","press",1,"press","press",1
5123,20611,"KLWT0036",6,6,5,8,7,1500,723,530,0,"b.dacc",1,"press",1,"GW","Go",1,131,2,15,"neutral","Win",NA,"press",0,NA,"press",1
5124,20619,"KLWT0036",6,6,5,8,7,1279,713,422,1,"b.dacc",1,"press",1,"GW","Go",1,139,2,16,"win","Win","win","press",1,"press","press",1
5125,20630,"KLWT0036",6,6,5,8,7,2550,844,408,1,"b.dacc",1,"press",1,"GW","Go",1,150,2,17,"win","Win","win","press",1,"press","press",1
5126,20632,"KLWT0036",6,6,5,8,7,2232,634,470,1,"b.dacc",1,"press",1,"GW","Go",1,152,2,18,"win","Win","win","press",1,"press","press",1
5127,20633,"KLWT0036",6,6,5,8,7,1841,603,529,0,"b.dacc",1,"press",1,"GW","Go",1,153,2,19,"neutral","Win",NA,"press",0,NA,"press",1
5128,20639,"KLWT0036",6,6,5,8,7,1953,532,598,1,"b.dacc",1,"press",1,"GW","Go",1,159,2,20,"win","Win","win","press",1,"press","press",1
5129,20653,"KLWT0036",10,10,9,12,11,2222,530,807,0,"b.dacc",1,"press",1,"GW","Go",1,173,3,1,"neutral","Win",NA,"press",0,NA,"press",1
5130,20654,"KLWT0036",10,10,9,12,11,2572,745,868,1,"b.dacc",1,"press",1,"GW","Go",1,174,3,2,"win","Win","win","press",1,"press","press",1
5131,20655,"KLWT0036",10,10,9,12,11,1277,716,574,1,"b.dacc",1,"press",1,"GW","Go",1,175,3,3,"win","Win","win","press",1,"press","press",1
5132,20656,"KLWT0036",10,10,9,12,11,1967,940,590,1,"b.dacc",1,"press",1,"GW","Go",1,176,3,4,"win","Win","win","press",1,"press","press",1
5133,20657,"KLWT0036",10,10,9,12,11,1922,828,480,0,"b.dacc",1,"press",1,"GW","Go",1,177,3,5,"neutral","Win",NA,"press",0,NA,"press",1
5134,20658,"KLWT0036",10,10,9,12,11,1989,939,493,1,"b.dacc",1,"press",1,"GW","Go",1,178,3,6,"win","Win","win","press",1,"press","press",1
5135,20659,"KLWT0036",10,10,9,12,11,1470,925,500,1,"b.dacc",1,"press",1,"GW","Go",1,179,3,7,"win","Win","win","press",1,"press","press",1
5136,20660,"KLWT0036",10,10,9,12,11,1671,968,521,0,"b.dacc",1,"press",1,"GW","Go",1,180,3,8,"neutral","Win",NA,"press",0,NA,"press",1
5137,20662,"KLWT0036",10,10,9,12,11,2763,727,474,0,"b.dacc",1,"press",1,"GW","Go",1,182,3,9,"neutral","Win",NA,"press",0,NA,"press",1
5138,20667,"KLWT0036",10,10,9,12,11,1833,941,528,1,"b.dacc",1,"press",1,"GW","Go",1,187,3,10,"win","Win","win","press",1,"press","press",1
5139,20668,"KLWT0036",10,10,9,12,11,2100,778,538,1,"b.dacc",1,"press",1,"GW","Go",1,188,3,11,"win","Win","win","press",1,"press","press",1
5141,20679,"KLWT0036",10,10,9,12,11,1400,624,547,1,"b.dacc",1,"press",1,"GW","Go",1,199,3,13,"win","Win","win","press",1,"press","press",1
5142,20681,"KLWT0036",10,10,9,12,11,1247,885,526,1,"b.dacc",1,"press",1,"GW","Go",1,201,3,14,"win","Win","win","press",1,"press","press",1
5143,20695,"KLWT0036",10,10,9,12,11,2140,652,549,1,"b.dacc",1,"press",1,"GW","Go",1,215,3,15,"win","Win","win","press",1,"press","press",1
5144,20697,"KLWT0036",10,10,9,12,11,1584,515,506,1,"b.dacc",1,"press",1,"GW","Go",1,217,3,16,"win","Win","win","press",1,"press","press",1
5145,20702,"KLWT0036",10,10,9,12,11,2420,536,522,1,"b.dacc",1,"press",1,"GW","Go",1,222,3,17,"win","Win","win","press",1,"press","press",1
5146,20713,"KLWT0036",10,10,9,12,11,1975,806,459,1,"b.dacc",1,"press",1,"GW","Go",1,233,3,18,"win","Win","win","press",1,"press","press",1
5147,20717,"KLWT0036",10,10,9,12,11,2086,856,507,1,"b.dacc",1,"press",1,"GW","Go",1,237,3,19,"win","Win","win","press",1,"press","press",1
5148,20719,"KLWT0036",10,10,9,12,11,1478,824,582,1,"b.dacc",1,"press",1,"GW","Go",1,239,3,20,"win","Win","win","press",1,"press","press",1
5149,20723,"KLWT0036",16,16,15,14,13,1779,979,435,1,"b.dacc",1,"press",1,"GW","Go",1,243,4,1,"win","Win","win","press",1,"press","press",1
5150,20724,"KLWT0036",16,16,15,14,13,1576,578,495,0,"b.dacc",1,"press",1,"GW","Go",1,244,4,2,"neutral","Win",NA,"press",0,NA,"press",1
5151,20735,"KLWT0036",16,16,15,14,13,2934,722,476,1,"b.dacc",1,"press",1,"GW","Go",1,255,4,3,"win","Win","win","press",1,"press","press",1
5152,20737,"KLWT0036",16,16,15,14,13,1851,632,546,1,"b.dacc",1,"press",1,"GW","Go",1,257,4,4,"win","Win","win","press",1,"press","press",1
5153,20742,"KLWT0036",16,16,15,14,13,3659,660,569,1,"b.dacc",1,"press",1,"GW","Go",1,262,4,5,"win","Win","win","press",1,"press","press",1
5154,20747,"KLWT0036",16,16,15,14,13,3107,695,496,0,"b.dacc",1,"press",1,"GW","Go",1,267,4,6,"neutral","Win",NA,"press",0,NA,"press",1
5155,20751,"KLWT0036",16,16,15,14,13,2086,511,345,1,"b.dacc",1,"press",1,"GW","Go",1,271,4,7,"win","Win","win","press",1,"press","press",1
5156,20753,"KLWT0036",16,16,15,14,13,2398,664,439,1,"b.dacc",1,"press",1,"GW","Go",1,273,4,8,"win","Win","win","press",1,"press","press",1
5157,20757,"KLWT0036",16,16,15,14,13,1813,835,511,1,"b.dacc",1,"press",1,"GW","Go",1,277,4,9,"win","Win","win","press",1,"press","press",1
5158,20758,"KLWT0036",16,16,15,14,13,1575,632,471,1,"b.dacc",1,"press",1,"GW","Go",1,278,4,10,"win","Win","win","press",1,"press","press",1
5159,20762,"KLWT0036",16,16,15,14,13,1368,626,486,1,"b.dacc",1,"press",1,"GW","Go",1,282,4,11,"win","Win","win","press",1,"press","press",1
5161,20774,"KLWT0036",16,16,15,14,13,1749,611,473,1,"b.dacc",1,"press",1,"GW","Go",1,294,4,13,"win","Win","win","press",1,"press","press",1
5162,20777,"KLWT0036",16,16,15,14,13,1815,624,454,1,"b.dacc",1,"press",1,"GW","Go",1,297,4,14,"win","Win","win","press",1,"press","press",1
5163,20778,"KLWT0036",16,16,15,14,13,2121,779,490,1,"b.dacc",1,"press",1,"GW","Go",1,298,4,15,"win","Win","win","press",1,"press","press",1
5164,20779,"KLWT0036",16,16,15,14,13,1528,930,421,0,"b.dacc",1,"press",1,"GW","Go",1,299,4,16,"neutral","Win",NA,"press",0,NA,"press",1
5165,20793,"KLWT0036",16,16,15,14,13,1342,569,476,1,"b.dacc",1,"press",1,"GW","Go",1,313,4,17,"win","Win","win","press",1,"press","press",1
5166,20794,"KLWT0036",16,16,15,14,13,1838,958,413,1,"b.dacc",1,"press",1,"GW","Go",1,314,4,18,"win","Win","win","press",1,"press","press",1
5167,20798,"KLWT0036",16,16,15,14,13,3235,599,569,0,"b.dacc",1,"press",1,"GW","Go",1,318,4,19,"neutral","Win",NA,"press",0,NA,"press",1
5168,20799,"KLWT0036",16,16,15,14,13,1900,634,434,1,"b.dacc",1,"press",1,"GW","Go",1,319,4,20,"win","Win","win",NA,1,NA,"press",1
5169,20801,"KTGO2025",4,4,3,2,1,1462,859,318,1,"b.dacc",1,"press",1,"GW","Go",1,1,1,1,"win","Win","win","press",1,"press","press",1
5170,20806,"KTGO2025",4,4,3,2,1,1666,759,380,1,"b.dacc",1,"press",1,"GW","Go",1,6,1,2,"win","Win","win","press",1,"press","press",1
5171,20807,"KTGO2025",4,4,3,2,1,1779,909,532,0,"b.dacc",1,"press",1,"GW","Go",1,7,1,3,"neutral","Win",NA,"press",0,NA,"press",1
5172,20808,"KTGO2025",4,4,3,2,1,1635,709,517,1,"b.dacc",1,"press",1,"GW","Go",1,8,1,4,"win","Win","win","press",1,"press","press",1
5173,20819,"KTGO2025",4,4,3,2,1,1622,937,450,1,"b.dacc",1,"press",1,"GW","Go",1,19,1,5,"win","Win","win","press",1,"press","press",1
5174,20820,"KTGO2025",4,4,3,2,1,1433,875,528,0,"b.dacc",1,"press",1,"GW","Go",1,20,1,6,"neutral","Win",NA,"press",0,NA,"press",1
5175,20821,"KTGO2025",4,4,3,2,1,2251,991,438,1,"b.dacc",1,"press",1,"GW","Go",1,21,1,7,"win","Win","win","press",1,"press","press",1
5176,20824,"KTGO2025",4,4,3,2,1,2164,558,544,0,"b.dacc",1,"press",1,"GW","Go",1,24,1,8,"neutral","Win",NA,"press",0,NA,"press",1
5177,20828,"KTGO2025",4,4,3,2,1,2344,583,392,1,"b.dacc",1,"press",1,"GW","Go",1,28,1,9,"win","Win","win","press",1,"press","press",1
5178,20836,"KTGO2025",4,4,3,2,1,1938,529,433,1,"b.dacc",1,"press",1,"GW","Go",1,36,1,10,"win","Win","win","press",1,"press","press",1
5179,20838,"KTGO2025",4,4,3,2,1,2402,938,458,1,"b.dacc",1,"press",1,"GW","Go",1,38,1,11,"win","Win","win","press",1,"press","press",1
5181,20848,"KTGO2025",4,4,3,2,1,1543,565,459,1,"b.dacc",1,"press",1,"GW","Go",1,48,1,13,"win","Win","win","press",1,"press","press",1
5182,20852,"KTGO2025",4,4,3,2,1,1463,821,468,1,"b.dacc",1,"press",1,"GW","Go",1,52,1,14,"win","Win","win","press",1,"press","press",1
5183,20856,"KTGO2025",4,4,3,2,1,2143,819,482,1,"b.dacc",1,"press",1,"GW","Go",1,56,1,15,"win","Win","win","press",1,"press","press",1
5184,20866,"KTGO2025",4,4,3,2,1,2481,994,424,1,"b.dacc",1,"press",1,"GW","Go",1,66,1,16,"win","Win","win","press",1,"press","press",1
5185,20867,"KTGO2025",4,4,3,2,1,1240,899,503,0,"b.dacc",1,"press",1,"GW","Go",1,67,1,17,"neutral","Win",NA,"press",0,NA,"press",1
5186,20874,"KTGO2025",4,4,3,2,1,1715,839,492,1,"b.dacc",1,"press",1,"GW","Go",1,74,1,18,"win","Win","win","press",1,"press","press",1
5187,20875,"KTGO2025",4,4,3,2,1,1937,851,486,1,"b.dacc",1,"press",1,"GW","Go",1,75,1,19,"win","Win","win","press",1,"press","press",1
5188,20877,"KTGO2025",4,4,3,2,1,1468,887,485,1,"b.dacc",1,"press",1,"GW","Go",1,77,1,20,"win","Win","win","press",1,"press","press",1
5189,20888,"KTGO2025",6,6,7,8,5,1678,608,714,1,"b.dacc",1,"press",1,"GW","Go",1,88,2,1,"win","Win","win","press",1,"press","press",1
5190,20889,"KTGO2025",6,6,7,8,5,1246,923,523,0,"b.dacc",1,"press",1,"GW","Go",1,89,2,2,"neutral","Win",NA,"press",0,NA,"press",1
5191,20893,"KTGO2025",6,6,7,8,5,2299,501,556,1,"b.dacc",1,"press",1,"GW","Go",1,93,2,3,"win","Win","win","press",1,"press","press",1
5192,20894,"KTGO2025",6,6,7,8,5,1432,737,562,0,"b.dacc",1,"press",1,"GW","Go",1,94,2,4,"neutral","Win",NA,"press",0,NA,"press",1
5193,20895,"KTGO2025",6,6,7,8,5,3323,690,819,1,"b.dacc",1,"press",1,"GW","Go",1,95,2,5,"win","Win","win","press",1,"press","press",1
5194,20911,"KTGO2025",6,6,7,8,5,1206,880,542,1,"b.dacc",1,"press",1,"GW","Go",1,111,2,6,"win","Win","win","press",1,"press","press",1
5195,20920,"KTGO2025",6,6,7,8,5,2206,601,517,1,"b.dacc",1,"press",1,"GW","Go",1,120,2,7,"win","Win","win","press",1,"press","press",1
