"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GoResponse","Cue","req_action","correct","win_lose_neutral","OutValence","trial_number","block","TrialCount"
"636","DBGE0324",9,12,9,10,11,2885,642,714,0,"press",1,"GAL","Go",1,"neutral","Avoid",236,"3",11
"637","DBGE0324",11,12,9,10,11,1848,762,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",237,"3",11
"638","DBGE0324",10,12,9,10,11,3029,623,619,0,"press",1,"NGW","noGo",0,"neutral","Win",238,"3",11
"639","DBGE0324",12,12,9,10,11,2357,638,0,1,"no_press",0,"GW","Go",0,"win","Win",239,"3",6
"640","DBGE0324",10,12,9,10,11,1795,808,605,0,"press",1,"NGW","noGo",0,"neutral","Win",240,"3",12
"641","DBGE0324",12,12,9,10,11,1554,800,0,0,"no_press",0,"GW","Go",0,"neutral","Win",241,"3",7
"642","DBGE0324",11,12,9,10,11,2380,562,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",242,"3",12
"643","DBGE0324",9,12,9,10,11,2057,843,648,0,"press",1,"GAL","Go",1,"neutral","Avoid",243,"3",12
"644","DBGE0324",10,12,9,10,11,1000,753,716,0,"press",1,"NGW","noGo",0,"neutral","Win",244,"3",13
"645","DBGE0324",12,12,9,10,11,1931,673,0,0,"no_press",0,"GW","Go",0,"neutral","Win",245,"3",8
"646","DBGE0324",10,12,9,10,11,2228,879,647,0,"press",1,"NGW","noGo",0,"neutral","Win",246,"3",14
"647","DBGE0324",12,12,9,10,11,1465,595,0,0,"no_press",0,"GW","Go",0,"neutral","Win",247,"3",9
"648","DBGE0324",12,12,9,10,11,1588,907,0,0,"no_press",0,"GW","Go",0,"neutral","Win",248,"3",10
"649","DBGE0324",11,12,9,10,11,2745,977,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",249,"3",13
"650","DBGE0324",11,12,9,10,11,2129,586,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",250,"3",14
"651","DBGE0324",11,12,9,10,11,1829,572,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",251,"3",15
"652","DBGE0324",10,12,9,10,11,1842,678,554,0,"press",1,"NGW","noGo",0,"neutral","Win",252,"3",15
"653","DBGE0324",10,12,9,10,11,2285,799,676,1,"press",1,"NGW","noGo",0,"win","Win",253,"3",16
"654","DBGE0324",11,12,9,10,11,2404,707,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",254,"3",16
"655","DBGE0324",12,12,9,10,11,2964,769,0,0,"no_press",0,"GW","Go",0,"neutral","Win",255,"3",11
"656","DBGE0324",12,12,9,10,11,2140,748,0,0,"no_press",0,"GW","Go",0,"neutral","Win",256,"3",12
"657","DBGE0324",9,12,9,10,11,2206,714,737,-1,"press",1,"GAL","Go",1,"lose","Avoid",257,"3",13
"658","DBGE0324",12,12,9,10,11,1763,607,0,0,"no_press",0,"GW","Go",0,"neutral","Win",258,"3",13
"659","DBGE0324",11,12,9,10,11,1462,689,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",259,"3",17
"660","DBGE0324",9,12,9,10,11,2252,927,594,0,"press",1,"GAL","Go",1,"neutral","Avoid",260,"3",14
"661","DBGE0324",11,12,9,10,11,2045,511,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",261,"3",18
"662","DBGE0324",12,12,9,10,11,2481,764,0,0,"no_press",0,"GW","Go",0,"neutral","Win",262,"3",14
"663","DBGE0324",11,12,9,10,11,1717,762,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",263,"3",19
"664","DBGE0324",10,12,9,10,11,1921,700,692,0,"press",1,"NGW","noGo",0,"neutral","Win",264,"3",17
"665","DBGE0324",9,12,9,10,11,1841,504,944,0,"press",1,"GAL","Go",1,"neutral","Avoid",265,"3",15
"666","DBGE0324",12,12,9,10,11,1674,941,0,0,"no_press",0,"GW","Go",0,"neutral","Win",266,"3",15
"667","DBGE0324",9,12,9,10,11,2523,974,508,0,"press",1,"GAL","Go",1,"neutral","Avoid",267,"3",16
"668","DBGE0324",11,12,9,10,11,2818,983,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",268,"3",20
"669","DBGE0324",11,12,9,10,11,1249,641,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",269,"3",21
"670","DBGE0324",10,12,9,10,11,1822,640,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",270,"3",18
"671","DBGE0324",12,12,9,10,11,2104,534,0,0,"no_press",0,"GW","Go",0,"neutral","Win",271,"3",16
"672","DBGE0324",11,12,9,10,11,1326,573,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",272,"3",22
"673","DBGE0324",9,12,9,10,11,2337,864,759,0,"press",1,"GAL","Go",1,"neutral","Avoid",273,"3",17
"674","DBGE0324",12,12,9,10,11,2036,882,0,0,"no_press",0,"GW","Go",0,"neutral","Win",274,"3",17
"675","DBGE0324",10,12,9,10,11,1000,984,636,0,"press",1,"NGW","noGo",0,"neutral","Win",275,"3",19
"676","DBGE0324",12,12,9,10,11,2227,841,0,0,"no_press",0,"GW","Go",0,"neutral","Win",276,"3",18
"677","DBGE0324",10,12,9,10,11,1715,689,636,0,"press",1,"NGW","noGo",0,"neutral","Win",277,"3",20
"678","DBGE0324",11,12,9,10,11,1671,718,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",278,"3",23
"679","DBGE0324",12,12,9,10,11,2126,682,0,0,"no_press",0,"GW","Go",0,"neutral","Win",279,"3",19
"680","DBGE0324",10,12,9,10,11,2299,675,507,0,"press",1,"NGW","noGo",0,"neutral","Win",280,"3",21
"681","DBGE0324",10,12,9,10,11,1764,590,503,1,"press",1,"NGW","noGo",0,"win","Win",281,"3",22
"682","DBGE0324",9,12,9,10,11,1596,915,556,0,"press",1,"GAL","Go",1,"neutral","Avoid",282,"3",18
"683","DBGE0324",9,12,9,10,11,1812,915,793,0,"press",1,"GAL","Go",1,"neutral","Avoid",283,"3",19
"684","DBGE0324",12,12,9,10,11,2266,675,0,0,"no_press",0,"GW","Go",0,"neutral","Win",284,"3",20
"685","DBGE0324",9,12,9,10,11,1000,522,949,0,"press",1,"GAL","Go",1,"neutral","Avoid",285,"3",20
"686","DBGE0324",9,12,9,10,11,1798,765,547,0,"press",1,"GAL","Go",1,"neutral","Avoid",286,"3",21
"687","DBGE0324",12,12,9,10,11,2451,996,0,0,"no_press",0,"GW","Go",0,"neutral","Win",287,"3",21
"688","DBGE0324",9,12,9,10,11,1402,551,571,0,"press",1,"GAL","Go",1,"neutral","Avoid",288,"3",22
"689","DBGE0324",12,12,9,10,11,1482,916,0,0,"no_press",0,"GW","Go",0,"neutral","Win",289,"3",22
"690","DBGE0324",11,12,9,10,11,1191,939,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",290,"3",24
"691","DBGE0324",12,12,9,10,11,1729,897,0,1,"no_press",0,"GW","Go",0,"win","Win",291,"3",23
"692","DBGE0324",10,12,9,10,11,2318,898,413,0,"press",1,"NGW","noGo",0,"neutral","Win",292,"3",23
"693","DBGE0324",12,12,9,10,11,1570,710,0,0,"no_press",0,"GW","Go",0,"neutral","Win",293,"3",24
"694","DBGE0324",10,12,9,10,11,1885,817,548,0,"press",1,"NGW","noGo",0,"neutral","Win",294,"3",24
"695","DBGE0324",11,12,9,10,11,1000,980,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",295,"3",25
"696","DBGE0324",9,12,9,10,11,1250,758,560,0,"press",1,"GAL","Go",1,"neutral","Avoid",296,"3",23
"697","DBGE0324",9,12,9,10,11,2382,570,557,0,"press",1,"GAL","Go",1,"neutral","Avoid",297,"3",24
"698","DBGE0324",10,12,9,10,11,2207,632,847,0,"press",1,"NGW","noGo",0,"neutral","Win",298,"3",25
"699","DBGE0324",12,12,9,10,11,2237,538,0,0,"no_press",0,"GW","Go",0,"neutral","Win",299,"3",25
"700","DBGE0324",9,12,9,10,11,1922,600,524,0,"press",1,"GAL","Go",1,"neutral","Avoid",300,"3",25
"701","DBGE0324",14,16,13,14,15,2195,757,1124,0,"press",1,"NGW","noGo",0,"neutral","Win",301,"4",1
"702","DBGE0324",16,16,13,14,15,2166,854,573,1,"press",1,"GW","Go",1,"win","Win",302,"4",1
"703","DBGE0324",13,16,13,14,15,2724,874,767,0,"press",1,"GAL","Go",1,"neutral","Avoid",303,"4",1
"704","DBGE0324",13,16,13,14,15,2977,942,820,0,"press",1,"GAL","Go",1,"neutral","Avoid",304,"4",2
"705","DBGE0324",14,16,13,14,15,1364,752,0,1,"no_press",0,"NGW","noGo",1,"win","Win",305,"4",2
"706","DBGE0324",16,16,13,14,15,2664,707,813,1,"press",1,"GW","Go",1,"win","Win",306,"4",2
"707","DBGE0324",16,16,13,14,15,1547,862,882,0,"press",1,"GW","Go",1,"neutral","Win",307,"4",3
"708","DBGE0324",14,16,13,14,15,2209,892,0,1,"no_press",0,"NGW","noGo",1,"win","Win",308,"4",3
"709","DBGE0324",15,16,13,14,15,1885,655,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",309,"4",1
"710","DBGE0324",14,16,13,14,15,2822,942,0,1,"no_press",0,"NGW","noGo",1,"win","Win",310,"4",4
"711","DBGE0324",16,16,13,14,15,1552,918,601,1,"press",1,"GW","Go",1,"win","Win",311,"4",4
"712","DBGE0324",13,16,13,14,15,1941,704,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",312,"4",3
"713","DBGE0324",15,16,13,14,15,1562,887,876,-1,"press",1,"NGL","noGo",0,"lose","Avoid",313,"4",2
"714","DBGE0324",16,16,13,14,15,1555,703,1118,1,"press",1,"GW","Go",1,"win","Win",314,"4",5
"715","DBGE0324",13,16,13,14,15,1826,585,1048,0,"press",1,"GAL","Go",1,"neutral","Avoid",315,"4",4
"716","DBGE0324",15,16,13,14,15,2444,738,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",316,"4",3
"717","DBGE0324",15,16,13,14,15,1634,868,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",317,"4",4
"718","DBGE0324",15,16,13,14,15,2386,690,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",318,"4",5
"719","DBGE0324",14,16,13,14,15,2072,579,0,1,"no_press",0,"NGW","noGo",1,"win","Win",319,"4",5
"720","DBGE0324",13,16,13,14,15,1883,724,840,0,"press",1,"GAL","Go",1,"neutral","Avoid",320,"4",5
"721","DBGE0324",16,16,13,14,15,2855,813,578,1,"press",1,"GW","Go",1,"win","Win",321,"4",6
"722","DBGE0324",13,16,13,14,15,1784,866,1160,0,"press",1,"GAL","Go",1,"neutral","Avoid",322,"4",6
"723","DBGE0324",15,16,13,14,15,1491,596,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",323,"4",6
"724","DBGE0324",13,16,13,14,15,2066,687,677,-1,"press",1,"GAL","Go",1,"lose","Avoid",324,"4",7
"725","DBGE0324",16,16,13,14,15,2299,644,642,1,"press",1,"GW","Go",1,"win","Win",325,"4",7
"726","DBGE0324",15,16,13,14,15,2372,794,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",326,"4",7
"727","DBGE0324",14,16,13,14,15,1559,751,0,1,"no_press",0,"NGW","noGo",1,"win","Win",327,"4",6
"728","DBGE0324",16,16,13,14,15,2303,688,600,1,"press",1,"GW","Go",1,"win","Win",328,"4",8
"729","DBGE0324",14,16,13,14,15,1346,989,0,1,"no_press",0,"NGW","noGo",1,"win","Win",329,"4",7
"730","DBGE0324",14,16,13,14,15,2085,569,0,1,"no_press",0,"NGW","noGo",1,"win","Win",330,"4",8
"731","DBGE0324",14,16,13,14,15,2125,750,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",331,"4",9
"732","DBGE0324",16,16,13,14,15,2745,834,649,1,"press",1,"GW","Go",1,"win","Win",332,"4",9
"733","DBGE0324",14,16,13,14,15,2942,927,0,1,"no_press",0,"NGW","noGo",1,"win","Win",333,"4",10
"734","DBGE0324",13,16,13,14,15,2218,973,790,0,"press",1,"GAL","Go",1,"neutral","Avoid",334,"4",8
"735","DBGE0324",15,16,13,14,15,2008,918,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",335,"4",8
"736","DBGE0324",15,16,13,14,15,2503,758,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",336,"4",9
"737","DBGE0324",13,16,13,14,15,2250,978,704,-1,"press",1,"GAL","Go",1,"lose","Avoid",337,"4",9
"738","DBGE0324",14,16,13,14,15,1423,818,0,1,"no_press",0,"NGW","noGo",1,"win","Win",338,"4",11
"739","DBGE0324",15,16,13,14,15,1338,628,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",339,"4",10
"740","DBGE0324",13,16,13,14,15,1963,893,759,0,"press",1,"GAL","Go",1,"neutral","Avoid",340,"4",10
"741","DBGE0324",15,16,13,14,15,1461,546,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",341,"4",11
"742","DBGE0324",16,16,13,14,15,1954,837,562,1,"press",1,"GW","Go",1,"win","Win",342,"4",10
"743","DBGE0324",14,16,13,14,15,2131,799,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",343,"4",12
"744","DBGE0324",15,16,13,14,15,2063,589,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",344,"4",12
"745","DBGE0324",13,16,13,14,15,1795,768,955,0,"press",1,"GAL","Go",1,"neutral","Avoid",345,"4",11
"746","DBGE0324",16,16,13,14,15,2304,874,757,1,"press",1,"GW","Go",1,"win","Win",346,"4",11
"747","DBGE0324",16,16,13,14,15,2381,608,778,0,"press",1,"GW","Go",1,"neutral","Win",347,"4",12
"748","DBGE0324",13,16,13,14,15,2291,796,636,0,"press",1,"GAL","Go",1,"neutral","Avoid",348,"4",12
"749","DBGE0324",16,16,13,14,15,2478,818,586,0,"press",1,"GW","Go",1,"neutral","Win",349,"4",13
"750","DBGE0324",13,16,13,14,15,1445,709,745,0,"press",1,"GAL","Go",1,"neutral","Avoid",350,"4",13
"751","DBGE0324",15,16,13,14,15,1511,844,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",351,"4",13
"752","DBGE0324",16,16,13,14,15,2103,796,595,1,"press",1,"GW","Go",1,"win","Win",352,"4",14
"753","DBGE0324",13,16,13,14,15,2129,528,635,0,"press",1,"GAL","Go",1,"neutral","Avoid",353,"4",14
"754","DBGE0324",15,16,13,14,15,1591,862,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",354,"4",14
"755","DBGE0324",16,16,13,14,15,1237,909,467,1,"press",1,"GW","Go",1,"win","Win",355,"4",15
"756","DBGE0324",15,16,13,14,15,3099,556,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",356,"4",15
"757","DBGE0324",16,16,13,14,15,2349,675,688,1,"press",1,"GW","Go",1,"win","Win",357,"4",16
"758","DBGE0324",14,16,13,14,15,1372,534,0,1,"no_press",0,"NGW","noGo",1,"win","Win",358,"4",13
"759","DBGE0324",14,16,13,14,15,2088,652,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",359,"4",14
"760","DBGE0324",14,16,13,14,15,1511,554,0,1,"no_press",0,"NGW","noGo",1,"win","Win",360,"4",15
"761","DBGE0324",13,16,13,14,15,1576,990,714,0,"press",1,"GAL","Go",1,"neutral","Avoid",361,"4",15
"762","DBGE0324",14,16,13,14,15,1166,688,0,1,"no_press",0,"NGW","noGo",1,"win","Win",362,"4",16
"763","DBGE0324",16,16,13,14,15,2004,685,578,1,"press",1,"GW","Go",1,"win","Win",363,"4",17
"764","DBGE0324",14,16,13,14,15,2228,868,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",364,"4",17
"765","DBGE0324",15,16,13,14,15,3385,747,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",365,"4",16
"766","DBGE0324",16,16,13,14,15,2257,603,646,1,"press",1,"GW","Go",1,"win","Win",366,"4",18
"767","DBGE0324",15,16,13,14,15,2518,531,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",367,"4",17
"768","DBGE0324",15,16,13,14,15,1761,759,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",368,"4",18
"769","DBGE0324",15,16,13,14,15,1000,838,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",369,"4",19
"770","DBGE0324",13,16,13,14,15,1615,778,794,0,"press",1,"GAL","Go",1,"neutral","Avoid",370,"4",16
"771","DBGE0324",16,16,13,14,15,1990,697,580,1,"press",1,"GW","Go",1,"win","Win",371,"4",19
"772","DBGE0324",16,16,13,14,15,1752,760,719,0,"press",1,"GW","Go",1,"neutral","Win",372,"4",20
"773","DBGE0324",13,16,13,14,15,2360,508,654,0,"press",1,"GAL","Go",1,"neutral","Avoid",373,"4",17
"774","DBGE0324",13,16,13,14,15,2234,747,575,0,"press",1,"GAL","Go",1,"neutral","Avoid",374,"4",18
"775","DBGE0324",16,16,13,14,15,1597,970,670,1,"press",1,"GW","Go",1,"win","Win",375,"4",21
"776","DBGE0324",16,16,13,14,15,1742,642,491,0,"press",1,"GW","Go",1,"neutral","Win",376,"4",22
"777","DBGE0324",16,16,13,14,15,1275,851,538,1,"press",1,"GW","Go",1,"win","Win",377,"4",23
"778","DBGE0324",13,16,13,14,15,1246,714,540,-1,"press",1,"GAL","Go",1,"lose","Avoid",378,"4",19
"779","DBGE0324",14,16,13,14,15,2125,759,0,1,"no_press",0,"NGW","noGo",1,"win","Win",379,"4",18
"780","DBGE0324",14,16,13,14,15,2245,852,0,1,"no_press",0,"NGW","noGo",1,"win","Win",380,"4",19
"781","DBGE0324",16,16,13,14,15,1485,761,638,1,"press",1,"GW","Go",1,"win","Win",381,"4",24
"782","DBGE0324",13,16,13,14,15,1614,786,586,0,"press",1,"GAL","Go",1,"neutral","Avoid",382,"4",20
"783","DBGE0324",13,16,13,14,15,2579,745,781,0,"press",1,"GAL","Go",1,"neutral","Avoid",383,"4",21
"784","DBGE0324",15,16,13,14,15,2277,682,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",384,"4",20
"785","DBGE0324",13,16,13,14,15,1000,985,865,-1,"press",1,"GAL","Go",1,"lose","Avoid",385,"4",22
"786","DBGE0324",15,16,13,14,15,1509,900,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",386,"4",21
"787","DBGE0324",14,16,13,14,15,2176,580,0,1,"no_press",0,"NGW","noGo",1,"win","Win",387,"4",20
"788","DBGE0324",15,16,13,14,15,2315,569,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",388,"4",22
"789","DBGE0324",14,16,13,14,15,1655,695,0,1,"no_press",0,"NGW","noGo",1,"win","Win",389,"4",21
"790","DBGE0324",15,16,13,14,15,2864,870,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",390,"4",23
"791","DBGE0324",16,16,13,14,15,1702,948,570,1,"press",1,"GW","Go",1,"win","Win",391,"4",25
"792","DBGE0324",14,16,13,14,15,1433,678,0,1,"no_press",0,"NGW","noGo",1,"win","Win",392,"4",22
"793","DBGE0324",15,16,13,14,15,1598,627,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",393,"4",24
"794","DBGE0324",13,16,13,14,15,1430,810,768,0,"press",1,"GAL","Go",1,"neutral","Avoid",394,"4",23
"795","DBGE0324",14,16,13,14,15,5000,948,0,1,"no_press",0,"NGW","noGo",1,"win","Win",395,"4",23
"796","DBGE0324",15,16,13,14,15,1444,724,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",396,"4",25
"797","DBGE0324",13,16,13,14,15,2239,816,608,0,"press",1,"GAL","Go",1,"neutral","Avoid",397,"4",24
"798","DBGE0324",14,16,13,14,15,1861,756,0,1,"no_press",0,"NGW","noGo",1,"win","Win",398,"4",24
"799","DBGE0324",13,16,13,14,15,1942,640,817,0,"press",1,"GAL","Go",1,"neutral","Avoid",399,"4",25
"800","DBGE0324",14,16,13,14,15,1330,776,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",400,"4",25
"801","EMPTY0216",2,2,1,4,3,2369,578,0,0,"no_press",0,"GW","Go",0,"neutral","Win",1,"1",1
"802","EMPTY0216",1,2,1,4,3,1596,732,626,0,"press",1,"GAL","Go",1,"neutral","Avoid",2,"1",1
"803","EMPTY0216",2,2,1,4,3,2645,523,0,1,"no_press",0,"GW","Go",0,"win","Win",3,"1",2
"804","EMPTY0216",3,2,1,4,3,2381,789,1087,-1,"press",1,"NGL","noGo",0,"lose","Avoid",4,"1",1
"805","EMPTY0216",1,2,1,4,3,1879,617,755,0,"press",1,"GAL","Go",1,"neutral","Avoid",5,"1",2
"806","EMPTY0216",4,2,1,4,3,2822,555,985,0,"press",1,"NGW","noGo",0,"neutral","Win",6,"1",1
"807","EMPTY0216",2,2,1,4,3,2184,545,0,1,"no_press",0,"GW","Go",0,"win","Win",7,"1",3
"808","EMPTY0216",2,2,1,4,3,1635,759,0,0,"no_press",0,"GW","Go",0,"neutral","Win",8,"1",4
"809","EMPTY0216",2,2,1,4,3,1941,690,0,1,"no_press",0,"GW","Go",0,"win","Win",9,"1",5
"810","EMPTY0216",1,2,1,4,3,1763,685,736,0,"press",1,"GAL","Go",1,"neutral","Avoid",10,"1",3
"811","EMPTY0216",1,2,1,4,3,3279,598,765,0,"press",1,"GAL","Go",1,"neutral","Avoid",11,"1",4
"812","EMPTY0216",2,2,1,4,3,2323,666,0,0,"no_press",0,"GW","Go",0,"neutral","Win",12,"1",6
"813","EMPTY0216",3,2,1,4,3,1576,959,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",13,"1",2
"814","EMPTY0216",1,2,1,4,3,1761,934,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",14,"1",5
"815","EMPTY0216",3,2,1,4,3,1614,962,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",15,"1",3
"816","EMPTY0216",1,2,1,4,3,1826,882,756,0,"press",1,"GAL","Go",1,"neutral","Avoid",16,"1",6
"817","EMPTY0216",4,2,1,4,3,2372,885,862,0,"press",1,"NGW","noGo",0,"neutral","Win",17,"1",2
"818","EMPTY0216",1,2,1,4,3,1463,544,620,-1,"press",1,"GAL","Go",1,"lose","Avoid",18,"1",7
"819","EMPTY0216",2,2,1,4,3,1966,562,0,0,"no_press",0,"GW","Go",0,"neutral","Win",19,"1",7
"820","EMPTY0216",3,2,1,4,3,2122,648,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",20,"1",4
"821","EMPTY0216",2,2,1,4,3,1802,663,0,0,"no_press",0,"GW","Go",0,"neutral","Win",21,"1",8
"822","EMPTY0216",1,2,1,4,3,2040,568,747,0,"press",1,"GAL","Go",1,"neutral","Avoid",22,"1",8
"823","EMPTY0216",3,2,1,4,3,2207,883,566,0,"press",1,"NGL","noGo",0,"neutral","Avoid",23,"1",5
"824","EMPTY0216",2,2,1,4,3,2145,849,0,0,"no_press",0,"GW","Go",0,"neutral","Win",24,"1",9
"825","EMPTY0216",1,2,1,4,3,2032,643,599,0,"press",1,"GAL","Go",1,"neutral","Avoid",25,"1",9
"826","EMPTY0216",3,2,1,4,3,1238,513,582,-1,"press",1,"NGL","noGo",0,"lose","Avoid",26,"1",6
"827","EMPTY0216",3,2,1,4,3,2164,632,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",27,"1",7
"828","EMPTY0216",1,2,1,4,3,2088,958,563,-1,"press",1,"GAL","Go",1,"lose","Avoid",28,"1",10
"829","EMPTY0216",3,2,1,4,3,1588,655,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",29,"1",8
"830","EMPTY0216",4,2,1,4,3,2224,669,731,0,"press",1,"NGW","noGo",0,"neutral","Win",30,"1",3
"831","EMPTY0216",1,2,1,4,3,2274,685,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",31,"1",11
"832","EMPTY0216",1,2,1,4,3,2344,797,655,0,"press",1,"GAL","Go",1,"neutral","Avoid",32,"1",12
"833","EMPTY0216",3,2,1,4,3,2381,943,978,0,"press",1,"NGL","noGo",0,"neutral","Avoid",33,"1",9
"834","EMPTY0216",3,2,1,4,3,1678,828,742,-1,"press",1,"NGL","noGo",0,"lose","Avoid",34,"1",10
"835","EMPTY0216",2,2,1,4,3,2019,842,1271,0,"press",1,"GW","Go",1,"neutral","Win",35,"1",10
"836","EMPTY0216",4,2,1,4,3,2864,513,637,0,"press",1,"NGW","noGo",0,"neutral","Win",36,"1",4
"837","EMPTY0216",2,2,1,4,3,2388,947,640,1,"press",1,"GW","Go",1,"win","Win",37,"1",11
"838","EMPTY0216",2,2,1,4,3,2386,693,0,0,"no_press",0,"GW","Go",0,"neutral","Win",38,"1",12
"839","EMPTY0216",4,2,1,4,3,1592,587,918,0,"press",1,"NGW","noGo",0,"neutral","Win",39,"1",5
"840","EMPTY0216",4,2,1,4,3,1674,511,625,0,"press",1,"NGW","noGo",0,"neutral","Win",40,"1",6
"841","EMPTY0216",1,2,1,4,3,1746,768,616,0,"press",1,"GAL","Go",1,"neutral","Avoid",41,"1",13
"842","EMPTY0216",2,2,1,4,3,2887,733,959,1,"press",1,"GW","Go",1,"win","Win",42,"1",13
"843","EMPTY0216",4,2,1,4,3,2283,706,0,1,"no_press",0,"NGW","noGo",1,"win","Win",43,"1",7
"844","EMPTY0216",3,2,1,4,3,1267,779,767,-1,"press",1,"NGL","noGo",0,"lose","Avoid",44,"1",11
"845","EMPTY0216",3,2,1,4,3,2444,672,526,-1,"press",1,"NGL","noGo",0,"lose","Avoid",45,"1",12
"846","EMPTY0216",4,2,1,4,3,2266,557,1110,0,"press",1,"NGW","noGo",0,"neutral","Win",46,"1",8
"847","EMPTY0216",4,2,1,4,3,1779,894,664,0,"press",1,"NGW","noGo",0,"neutral","Win",47,"1",9
"848","EMPTY0216",3,2,1,4,3,2087,676,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",48,"1",13
"849","EMPTY0216",4,2,1,4,3,2008,826,786,0,"press",1,"NGW","noGo",0,"neutral","Win",49,"1",10
"850","EMPTY0216",3,2,1,4,3,1597,561,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",50,"1",14
"851","EMPTY0216",1,2,1,4,3,1807,737,791,0,"press",1,"GAL","Go",1,"neutral","Avoid",51,"1",14
"852","EMPTY0216",2,2,1,4,3,2490,811,1151,1,"press",1,"GW","Go",1,"win","Win",52,"1",14
"853","EMPTY0216",3,2,1,4,3,2072,827,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",53,"1",15
"854","EMPTY0216",4,2,1,4,3,1951,546,927,0,"press",1,"NGW","noGo",0,"neutral","Win",54,"1",11
"855","EMPTY0216",1,2,1,4,3,1936,526,710,0,"press",1,"GAL","Go",1,"neutral","Avoid",55,"1",15
"856","EMPTY0216",4,2,1,4,3,2380,866,547,1,"press",1,"NGW","noGo",0,"win","Win",56,"1",12
"857","EMPTY0216",3,2,1,4,3,1237,875,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",57,"1",16
"858","EMPTY0216",3,2,1,4,3,1495,859,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",58,"1",17
"859","EMPTY0216",4,2,1,4,3,2304,701,587,1,"press",1,"NGW","noGo",0,"win","Win",59,"1",13
"860","EMPTY0216",2,2,1,4,3,1965,699,990,1,"press",1,"GW","Go",1,"win","Win",60,"1",15
"861","EMPTY0216",1,2,1,4,3,2247,643,1106,0,"press",1,"GAL","Go",1,"neutral","Avoid",61,"1",16
"862","EMPTY0216",1,2,1,4,3,2402,833,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",62,"1",17
