"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GNG","correct","win_lose_neutral","Cue","trial_number","block","per_20trials","per_5trials"
"968","EMPTY0216",8,6,7,8,5,1753,632,0,1,"no_press","noGo",1,"win","NGW",168,"2","d.80",34
"969","EMPTY0216",8,6,7,8,5,1505,811,820,1,"press","noGo",0,"win","NGW",169,"2","d.80",34
"970","EMPTY0216",8,6,7,8,5,1423,597,0,1,"no_press","noGo",1,"win","NGW",170,"2","d.80",34
"971","EMPTY0216",7,6,7,8,5,1729,955,497,0,"press","Go",1,"neutral","GAL",171,"2","d.80",35
"972","EMPTY0216",7,6,7,8,5,2588,980,974,0,"press","Go",1,"neutral","GAL",172,"2","d.80",35
"973","EMPTY0216",8,6,7,8,5,1990,619,375,0,"press","noGo",0,"neutral","NGW",173,"2","d.80",35
"974","EMPTY0216",7,6,7,8,5,3099,939,506,-1,"press","Go",1,"lose","GAL",174,"2","d.80",35
"975","EMPTY0216",5,6,7,8,5,2964,742,0,0,"no_press","noGo",1,"neutral","NGL",175,"2","d.80",35
"976","EMPTY0216",6,6,7,8,5,2018,871,588,1,"press","Go",1,"win","GW",176,"2","d.80",36
"977","EMPTY0216",7,6,7,8,5,1344,827,707,-1,"press","Go",1,"lose","GAL",177,"2","d.80",36
"978","EMPTY0216",8,6,7,8,5,1555,956,517,0,"press","noGo",0,"neutral","NGW",178,"2","d.80",36
"979","EMPTY0216",6,6,7,8,5,2579,705,684,0,"press","Go",1,"neutral","GW",179,"2","d.80",36
"980","EMPTY0216",5,6,7,8,5,1504,919,0,0,"no_press","noGo",1,"neutral","NGL",180,"2","d.80",36
"981","EMPTY0216",6,6,7,8,5,1848,818,842,1,"press","Go",1,"win","GW",181,"2","e.100",37
"982","EMPTY0216",6,6,7,8,5,1702,545,768,1,"press","Go",1,"win","GW",182,"2","e.100",37
"983","EMPTY0216",6,6,7,8,5,1204,947,746,1,"press","Go",1,"win","GW",183,"2","e.100",37
"984","EMPTY0216",5,6,7,8,5,1959,526,0,0,"no_press","noGo",1,"neutral","NGL",184,"2","e.100",37
"985","EMPTY0216",5,6,7,8,5,2336,533,385,-1,"press","noGo",0,"lose","NGL",185,"2","e.100",37
"986","EMPTY0216",7,6,7,8,5,2319,644,921,0,"press","Go",1,"neutral","GAL",186,"2","e.100",38
"987","EMPTY0216",7,6,7,8,5,2315,784,1522,-1,"press","Go",1,"lose","GAL",187,"2","e.100",38
"988","EMPTY0216",8,6,7,8,5,2218,740,642,0,"press","noGo",0,"neutral","NGW",188,"2","e.100",38
"989","EMPTY0216",7,6,7,8,5,2518,859,0,-1,"no_press","Go",0,"lose","GAL",189,"2","e.100",38
"990","EMPTY0216",6,6,7,8,5,1693,746,523,0,"press","Go",1,"neutral","GW",190,"2","e.100",38
"991","EMPTY0216",7,6,7,8,5,1942,768,715,0,"press","Go",1,"neutral","GAL",191,"2","e.100",39
"992","EMPTY0216",7,6,7,8,5,2330,990,599,0,"press","Go",1,"neutral","GAL",192,"2","e.100",39
"993","EMPTY0216",6,6,7,8,5,2125,672,751,1,"press","Go",1,"win","GW",193,"2","e.100",39
"994","EMPTY0216",5,6,7,8,5,2359,649,0,0,"no_press","noGo",1,"neutral","NGL",194,"2","e.100",39
"995","EMPTY0216",7,6,7,8,5,1785,804,1193,0,"press","Go",1,"neutral","GAL",195,"2","e.100",39
"996","EMPTY0216",7,6,7,8,5,2942,640,557,0,"press","Go",1,"neutral","GAL",196,"2","e.100",40
"997","EMPTY0216",8,6,7,8,5,2257,886,604,0,"press","noGo",0,"neutral","NGW",197,"2","e.100",40
"998","EMPTY0216",6,6,7,8,5,2700,774,1060,1,"press","Go",1,"win","GW",198,"2","e.100",40
"999","EMPTY0216",6,6,7,8,5,2237,968,614,1,"press","Go",1,"win","GW",199,"2","e.100",40
"1000","EMPTY0216",5,6,7,8,5,1000,680,0,0,"no_press","noGo",1,"neutral","NGL",200,"2","e.100",40
"1001","EMPTY0216",9,12,11,10,9,2298,628,1194,-1,"press","noGo",0,"lose","NGL",201,"3","a.20",41
"1002","EMPTY0216",9,12,11,10,9,1196,641,0,0,"no_press","noGo",1,"neutral","NGL",202,"3","a.20",41
"1003","EMPTY0216",11,12,11,10,9,2239,712,913,0,"press","Go",1,"neutral","GAL",203,"3","a.20",41
"1004","EMPTY0216",9,12,11,10,9,1288,783,0,0,"no_press","noGo",1,"neutral","NGL",204,"3","a.20",41
"1005","EMPTY0216",10,12,11,10,9,1289,558,885,0,"press","noGo",0,"neutral","NGW",205,"3","a.20",41
"1006","EMPTY0216",10,12,11,10,9,1847,705,0,0,"no_press","noGo",1,"neutral","NGW",206,"3","a.20",42
"1007","EMPTY0216",11,12,11,10,9,1938,910,779,0,"press","Go",1,"neutral","GAL",207,"3","a.20",42
"1008","EMPTY0216",12,12,11,10,9,2000,632,628,1,"press","Go",1,"win","GW",208,"3","a.20",42
"1009","EMPTY0216",11,12,11,10,9,1509,872,781,-1,"press","Go",1,"lose","GAL",209,"3","a.20",42
"1010","EMPTY0216",12,12,11,10,9,2169,828,664,1,"press","Go",1,"win","GW",210,"3","a.20",42
"1011","EMPTY0216",12,12,11,10,9,2019,760,690,0,"press","Go",1,"neutral","GW",211,"3","a.20",43
"1012","EMPTY0216",9,12,11,10,9,1847,871,0,0,"no_press","noGo",1,"neutral","NGL",212,"3","a.20",43
"1013","EMPTY0216",11,12,11,10,9,1630,988,478,-1,"press","Go",1,"lose","GAL",213,"3","a.20",43
"1014","EMPTY0216",9,12,11,10,9,2140,875,0,0,"no_press","noGo",1,"neutral","NGL",214,"3","a.20",43
"1015","EMPTY0216",10,12,11,10,9,1187,736,723,0,"press","noGo",0,"neutral","NGW",215,"3","a.20",43
"1016","EMPTY0216",10,12,11,10,9,1547,735,448,0,"press","noGo",0,"neutral","NGW",216,"3","a.20",44
"1017","EMPTY0216",11,12,11,10,9,2776,771,671,0,"press","Go",1,"neutral","GAL",217,"3","a.20",44
"1018","EMPTY0216",10,12,11,10,9,1666,514,0,0,"no_press","noGo",1,"neutral","NGW",218,"3","a.20",44
"1019","EMPTY0216",11,12,11,10,9,1922,545,0,-1,"no_press","Go",0,"lose","GAL",219,"3","a.20",44
"1020","EMPTY0216",9,12,11,10,9,2085,598,0,0,"no_press","noGo",1,"neutral","NGL",220,"3","a.20",44
"1021","EMPTY0216",12,12,11,10,9,1954,634,608,1,"press","Go",1,"win","GW",221,"3","b.40",45
"1022","EMPTY0216",10,12,11,10,9,1229,580,942,0,"press","noGo",0,"neutral","NGW",222,"3","b.40",45
"1023","EMPTY0216",12,12,11,10,9,1250,828,523,0,"press","Go",1,"neutral","GW",223,"3","b.40",45
"1024","EMPTY0216",12,12,11,10,9,1715,504,706,1,"press","Go",1,"win","GW",224,"3","b.40",45
"1025","EMPTY0216",10,12,11,10,9,2853,626,467,0,"press","noGo",0,"neutral","NGW",225,"3","b.40",45
"1026","EMPTY0216",9,12,11,10,9,2360,903,0,0,"no_press","noGo",1,"neutral","NGL",226,"3","b.40",46
"1027","EMPTY0216",11,12,11,10,9,2291,548,832,0,"press","Go",1,"neutral","GAL",227,"3","b.40",46
"1028","EMPTY0216",10,12,11,10,9,1479,752,578,0,"press","noGo",0,"neutral","NGW",228,"3","b.40",46
"1029","EMPTY0216",11,12,11,10,9,1787,943,614,-1,"press","Go",1,"lose","GAL",229,"3","b.40",46
"1030","EMPTY0216",12,12,11,10,9,1189,949,877,1,"press","Go",1,"win","GW",230,"3","b.40",46
"1031","EMPTY0216",11,12,11,10,9,1990,961,0,-1,"no_press","Go",0,"lose","GAL",231,"3","b.40",47
"1032","EMPTY0216",10,12,11,10,9,2478,558,626,1,"press","noGo",0,"win","NGW",232,"3","b.40",47
"1033","EMPTY0216",12,12,11,10,9,2664,852,540,1,"press","Go",1,"win","GW",233,"3","b.40",47
"1034","EMPTY0216",12,12,11,10,9,5000,724,538,0,"press","Go",1,"neutral","GW",234,"3","b.40",47
"1035","EMPTY0216",12,12,11,10,9,1655,734,545,1,"press","Go",1,"win","GW",235,"3","b.40",47
"1036","EMPTY0216",9,12,11,10,9,2057,756,0,0,"no_press","noGo",1,"neutral","NGL",236,"3","b.40",48
"1037","EMPTY0216",9,12,11,10,9,2540,980,0,-1,"no_press","noGo",1,"lose","NGL",237,"3","b.40",48
"1038","EMPTY0216",9,12,11,10,9,1964,735,0,0,"no_press","noGo",1,"neutral","NGL",238,"3","b.40",48
"1039","EMPTY0216",9,12,11,10,9,1939,653,0,0,"no_press","noGo",1,"neutral","NGL",239,"3","b.40",48
"1040","EMPTY0216",12,12,11,10,9,2038,941,1444,1,"press","Go",1,"win","GW",240,"3","b.40",48
"1041","EMPTY0216",12,12,11,10,9,2745,815,744,1,"press","Go",1,"win","GW",241,"3","c.60",49
"1042","EMPTY0216",12,12,11,10,9,1678,743,936,1,"press","Go",1,"win","GW",242,"3","c.60",49
"1043","EMPTY0216",10,12,11,10,9,1000,822,1048,0,"press","noGo",0,"neutral","NGW",243,"3","c.60",49
"1044","EMPTY0216",11,12,11,10,9,2166,604,0,-1,"no_press","Go",0,"lose","GAL",244,"3","c.60",49
"1045","EMPTY0216",9,12,11,10,9,2084,706,0,0,"no_press","noGo",1,"neutral","NGL",245,"3","c.60",49
"1046","EMPTY0216",10,12,11,10,9,2272,776,0,1,"no_press","noGo",1,"win","NGW",246,"3","c.60",50
"1047","EMPTY0216",9,12,11,10,9,1444,977,0,-1,"no_press","noGo",1,"lose","NGL",247,"3","c.60",50
"1048","EMPTY0216",12,12,11,10,9,2209,654,524,1,"press","Go",1,"win","GW",248,"3","c.60",50
"1049","EMPTY0216",10,12,11,10,9,2026,675,596,0,"press","noGo",0,"neutral","NGW",249,"3","c.60",50
"1050","EMPTY0216",11,12,11,10,9,3412,773,670,0,"press","Go",1,"neutral","GAL",250,"3","c.60",50
"1051","EMPTY0216",9,12,11,10,9,1772,768,0,-1,"no_press","noGo",1,"lose","NGL",251,"3","c.60",51
"1052","EMPTY0216",9,12,11,10,9,2855,637,509,-1,"press","noGo",0,"lose","NGL",252,"3","c.60",51
"1053","EMPTY0216",12,12,11,10,9,3344,766,1349,1,"press","Go",1,"win","GW",253,"3","c.60",51
"1054","EMPTY0216",11,12,11,10,9,1965,644,766,0,"press","Go",1,"neutral","GAL",254,"3","c.60",51
"1055","EMPTY0216",12,12,11,10,9,1562,574,579,1,"press","Go",1,"win","GW",255,"3","c.60",51
"1056","EMPTY0216",11,12,11,10,9,1869,613,0,-1,"no_press","Go",0,"lose","GAL",256,"3","c.60",52
"1057","EMPTY0216",10,12,11,10,9,1511,807,1305,0,"press","noGo",0,"neutral","NGW",257,"3","c.60",52
"1058","EMPTY0216",11,12,11,10,9,1889,999,0,-1,"no_press","Go",0,"lose","GAL",258,"3","c.60",52
"1059","EMPTY0216",9,12,11,10,9,2464,814,0,0,"no_press","noGo",1,"neutral","NGL",259,"3","c.60",52
"1060","EMPTY0216",9,12,11,10,9,1888,581,607,0,"press","noGo",0,"neutral","NGL",260,"3","c.60",52
"1061","EMPTY0216",11,12,11,10,9,1608,775,0,-1,"no_press","Go",0,"lose","GAL",261,"3","d.80",53
"1062","EMPTY0216",10,12,11,10,9,2318,897,650,0,"press","noGo",0,"neutral","NGW",262,"3","d.80",53
"1063","EMPTY0216",10,12,11,10,9,1206,796,0,1,"no_press","noGo",1,"win","NGW",263,"3","d.80",53
"1064","EMPTY0216",11,12,11,10,9,2254,968,522,0,"press","Go",1,"neutral","GAL",264,"3","d.80",53
"1065","EMPTY0216",10,12,11,10,9,2103,505,1292,1,"press","noGo",0,"win","NGW",265,"3","d.80",53
"1066","EMPTY0216",10,12,11,10,9,2303,579,0,1,"no_press","noGo",1,"win","NGW",266,"3","d.80",54
"1067","EMPTY0216",10,12,11,10,9,1709,586,0,1,"no_press","noGo",1,"win","NGW",267,"3","d.80",54
"1068","EMPTY0216",12,12,11,10,9,2601,975,701,1,"press","Go",1,"win","GW",268,"3","d.80",54
"1069","EMPTY0216",11,12,11,10,9,2253,509,606,-1,"press","Go",1,"lose","GAL",269,"3","d.80",54
"1070","EMPTY0216",10,12,11,10,9,1943,902,710,0,"press","noGo",0,"neutral","NGW",270,"3","d.80",54
"1071","EMPTY0216",11,12,11,10,9,1483,808,500,-1,"press","Go",1,"lose","GAL",271,"3","d.80",55
"1072","EMPTY0216",12,12,11,10,9,1485,736,538,1,"press","Go",1,"win","GW",272,"3","d.80",55
"1073","EMPTY0216",9,12,11,10,9,2794,608,0,0,"no_press","noGo",1,"neutral","NGL",273,"3","d.80",55
"1074","EMPTY0216",10,12,11,10,9,2523,743,529,0,"press","noGo",0,"neutral","NGW",274,"3","d.80",55
"1075","EMPTY0216",11,12,11,10,9,1484,704,616,0,"press","Go",1,"neutral","GAL",275,"3","d.80",55
"1076","EMPTY0216",12,12,11,10,9,2004,906,663,1,"press","Go",1,"win","GW",276,"3","d.80",56
"1077","EMPTY0216",9,12,11,10,9,2503,707,539,-1,"press","noGo",0,"lose","NGL",277,"3","d.80",56
"1078","EMPTY0216",11,12,11,10,9,1883,596,0,-1,"no_press","Go",0,"lose","GAL",278,"3","d.80",56
"1079","EMPTY0216",12,12,11,10,9,1372,684,650,0,"press","Go",1,"neutral","GW",279,"3","d.80",56
"1080","EMPTY0216",11,12,11,10,9,1806,757,338,0,"press","Go",1,"neutral","GAL",280,"3","d.80",56
"1081","EMPTY0216",11,12,11,10,9,1432,932,579,0,"press","Go",1,"neutral","GAL",281,"3","e.100",57
"1082","EMPTY0216",11,12,11,10,9,2357,758,519,0,"press","Go",1,"neutral","GAL",282,"3","e.100",57
"1083","EMPTY0216",9,12,11,10,9,1842,823,0,0,"no_press","noGo",1,"neutral","NGL",283,"3","e.100",57
"1084","EMPTY0216",9,12,11,10,9,1931,576,325,-1,"press","noGo",0,"lose","NGL",284,"3","e.100",57
"1085","EMPTY0216",12,12,11,10,9,2198,787,905,0,"press","Go",1,"neutral","GW",285,"3","e.100",57
"1086","EMPTY0216",9,12,11,10,9,1249,510,1146,-1,"press","noGo",0,"lose","NGL",286,"3","e.100",58
"1087","EMPTY0216",10,12,11,10,9,1403,742,684,1,"press","noGo",0,"win","NGW",287,"3","e.100",58
"1088","EMPTY0216",9,12,11,10,9,1326,722,0,0,"no_press","noGo",1,"neutral","NGL",288,"3","e.100",58
"1089","EMPTY0216",9,12,11,10,9,2548,716,0,0,"no_press","noGo",1,"neutral","NGL",289,"3","e.100",58
"1090","EMPTY0216",10,12,11,10,9,2873,818,500,0,"press","noGo",0,"neutral","NGW",290,"3","e.100",58
"1091","EMPTY0216",12,12,11,10,9,2031,705,631,1,"press","Go",1,"win","GW",291,"3","e.100",59
"1092","EMPTY0216",12,12,11,10,9,2493,664,530,1,"press","Go",1,"win","GW",292,"3","e.100",59
"1093","EMPTY0216",11,12,11,10,9,1861,811,0,-1,"no_press","Go",0,"lose","GAL",293,"3","e.100",59
"1094","EMPTY0216",10,12,11,10,9,2044,533,576,0,"press","noGo",0,"neutral","NGW",294,"3","e.100",59
"1095","EMPTY0216",9,12,11,10,9,2547,802,0,-1,"no_press","noGo",1,"lose","NGL",295,"3","e.100",59
"1096","EMPTY0216",11,12,11,10,9,2481,718,0,-1,"no_press","Go",0,"lose","GAL",296,"3","e.100",60
"1097","EMPTY0216",12,12,11,10,9,2513,779,1373,1,"press","Go",1,"win","GW",297,"3","e.100",60
"1098","EMPTY0216",10,12,11,10,9,2695,692,661,0,"press","noGo",0,"neutral","NGW",298,"3","e.100",60
"1099","EMPTY0216",12,12,11,10,9,1547,806,535,1,"press","Go",1,"win","GW",299,"3","e.100",60
"1100","EMPTY0216",10,12,11,10,9,1524,853,675,0,"press","noGo",0,"neutral","NGW",300,"3","e.100",60
"1101","EMPTY0216",13,14,13,16,15,1465,882,0,-1,"no_press","Go",0,"lose","GAL",301,"4","a.20",61
"1102","EMPTY0216",16,14,13,16,15,2184,507,0,1,"no_press","noGo",1,"win","NGW",302,"4","a.20",61
"1103","EMPTY0216",16,14,13,16,15,2299,850,0,0,"no_press","noGo",1,"neutral","NGW",303,"4","a.20",61
"1104","EMPTY0216",13,14,13,16,15,1457,652,0,-1,"no_press","Go",0,"lose","GAL",304,"4","a.20",61
"1105","EMPTY0216",13,14,13,16,15,1559,971,0,-1,"no_press","Go",0,"lose","GAL",305,"4","a.20",61
"1106","EMPTY0216",16,14,13,16,15,1000,672,402,1,"press","noGo",0,"win","NGW",306,"4","a.20",62
"1107","EMPTY0216",16,14,13,16,15,2131,766,0,1,"no_press","noGo",1,"win","NGW",307,"4","a.20",62
"1108","EMPTY0216",16,14,13,16,15,1717,718,730,0,"press","noGo",0,"neutral","NGW",308,"4","a.20",62
"1109","EMPTY0216",15,14,13,16,15,2014,988,1266,0,"press","noGo",0,"neutral","NGL",309,"4","a.20",62
"1110","EMPTY0216",16,14,13,16,15,1402,535,0,1,"no_press","noGo",1,"win","NGW",310,"4","a.20",62
"1111","EMPTY0216",14,14,13,16,15,3876,916,1174,1,"press","Go",1,"win","GW",311,"4","a.20",63
"1112","EMPTY0216",13,14,13,16,15,1963,665,657,-1,"press","Go",1,"lose","GAL",312,"4","a.20",63
"1113","EMPTY0216",15,14,13,16,15,2448,772,473,-1,"press","noGo",0,"lose","NGL",313,"4","a.20",63
"1114","EMPTY0216",14,14,13,16,15,2609,691,491,1,"press","Go",1,"win","GW",314,"4","a.20",63
"1115","EMPTY0216",15,14,13,16,15,1430,684,967,0,"press","noGo",0,"neutral","NGL",315,"4","a.20",63
"1116","EMPTY0216",15,14,13,16,15,2045,530,589,-1,"press","noGo",0,"lose","NGL",316,"4","a.20",64
"1117","EMPTY0216",14,14,13,16,15,1578,891,466,1,"press","Go",1,"win","GW",317,"4","a.20",64
"1118","EMPTY0216",14,14,13,16,15,2131,698,636,1,"press","Go",1,"win","GW",318,"4","a.20",64
"1119","EMPTY0216",15,14,13,16,15,1812,501,0,0,"no_press","noGo",1,"neutral","NGL",319,"4","a.20",64
"1120","EMPTY0216",15,14,13,16,15,2761,716,1362,-1,"press","noGo",0,"lose","NGL",320,"4","a.20",64
"1121","EMPTY0216",16,14,13,16,15,2719,699,659,1,"press","noGo",0,"win","NGW",321,"4","b.40",65
"1122","EMPTY0216",15,14,13,16,15,2036,703,740,-1,"press","noGo",0,"lose","NGL",322,"4","b.40",65
"1123","EMPTY0216",13,14,13,16,15,1182,513,0,-1,"no_press","Go",0,"lose","GAL",323,"4","b.40",65
"1124","EMPTY0216",15,14,13,16,15,1509,605,575,-1,"press","noGo",0,"lose","NGL",324,"4","b.40",65
"1125","EMPTY0216",15,14,13,16,15,1615,655,497,-1,"press","noGo",0,"lose","NGL",325,"4","b.40",65
"1126","EMPTY0216",16,14,13,16,15,2228,707,0,1,"no_press","noGo",1,"win","NGW",326,"4","b.40",66
"1127","EMPTY0216",15,14,13,16,15,1462,932,657,-1,"press","noGo",0,"lose","NGL",327,"4","b.40",66
"1128","EMPTY0216",15,14,13,16,15,1634,837,667,-1,"press","noGo",0,"lose","NGL",328,"4","b.40",66
"1129","EMPTY0216",15,14,13,16,15,1810,794,854,0,"press","noGo",0,"neutral","NGL",329,"4","b.40",66
"1130","EMPTY0216",16,14,13,16,15,2349,881,521,0,"press","noGo",0,"neutral","NGW",330,"4","b.40",66
"1131","EMPTY0216",14,14,13,16,15,1845,740,346,1,"press","Go",1,"win","GW",331,"4","b.40",67
"1132","EMPTY0216",14,14,13,16,15,2404,922,526,0,"press","Go",1,"neutral","GW",332,"4","b.40",67
"1133","EMPTY0216",14,14,13,16,15,2104,573,407,1,"press","Go",1,"win","GW",333,"4","b.40",67
"1134","EMPTY0216",13,14,13,16,15,2226,680,0,-1,"no_press","Go",0,"lose","GAL",334,"4","b.40",67
"1135","EMPTY0216",13,14,13,16,15,2885,793,590,0,"press","Go",1,"neutral","GAL",335,"4","b.40",67
"1136","EMPTY0216",14,14,13,16,15,1826,751,422,1,"press","Go",1,"win","GW",336,"4","b.40",68
"1137","EMPTY0216",16,14,13,16,15,1829,677,443,0,"press","noGo",0,"neutral","NGW",337,"4","b.40",68
"1138","EMPTY0216",14,14,13,16,15,3385,771,481,1,"press","Go",1,"win","GW",338,"4","b.40",68
"1139","EMPTY0216",16,14,13,16,15,1798,853,506,0,"press","noGo",0,"neutral","NGW",339,"4","b.40",68
"1140","EMPTY0216",14,14,13,16,15,2086,932,465,0,"press","Go",1,"neutral","GW",340,"4","b.40",68
"1141","EMPTY0216",14,14,13,16,15,1729,737,536,1,"press","Go",1,"win","GW",341,"4","c.60",69
"1142","EMPTY0216",16,14,13,16,15,1479,876,808,1,"press","noGo",0,"win","NGW",342,"4","c.60",69
"1143","EMPTY0216",13,14,13,16,15,2262,535,712,0,"press","Go",1,"neutral","GAL",343,"4","c.60",69
"1144","EMPTY0216",15,14,13,16,15,2241,554,848,0,"press","noGo",0,"neutral","NGL",344,"4","c.60",69
"1145","EMPTY0216",13,14,13,16,15,2571,586,777,0,"press","Go",1,"neutral","GAL",345,"4","c.60",69
"1146","EMPTY0216",14,14,13,16,15,1822,969,558,1,"press","Go",1,"win","GW",346,"4","c.60",70
"1147","EMPTY0216",13,14,13,16,15,3445,624,392,0,"press","Go",1,"neutral","GAL",347,"4","c.60",70
"1148","EMPTY0216",13,14,13,16,15,1544,889,540,-1,"press","Go",1,"lose","GAL",348,"4","c.60",70
"1149","EMPTY0216",13,14,13,16,15,1482,699,1090,0,"press","Go",1,"neutral","GAL",349,"4","c.60",70
"1150","EMPTY0216",14,14,13,16,15,1788,544,997,1,"press","Go",1,"win","GW",350,"4","c.60",70
"1151","EMPTY0216",13,14,13,16,15,2467,821,697,0,"press","Go",1,"neutral","GAL",351,"4","c.60",71
"1152","EMPTY0216",14,14,13,16,15,1407,775,653,1,"press","Go",1,"win","GW",352,"4","c.60",71
"1153","EMPTY0216",14,14,13,16,15,3029,842,486,1,"press","Go",1,"win","GW",353,"4","c.60",71
"1154","EMPTY0216",15,14,13,16,15,2538,917,0,0,"no_press","noGo",1,"neutral","NGL",354,"4","c.60",71
"1155","EMPTY0216",15,14,13,16,15,2080,603,781,-1,"press","noGo",0,"lose","NGL",355,"4","c.60",71
"1156","EMPTY0216",15,14,13,16,15,2097,994,418,-1,"press","noGo",0,"lose","NGL",356,"4","c.60",72
"1157","EMPTY0216",13,14,13,16,15,2907,901,1483,0,"press","Go",1,"neutral","GAL",357,"4","c.60",72
"1158","EMPTY0216",16,14,13,16,15,3560,905,779,0,"press","noGo",0,"neutral","NGW",358,"4","c.60",72
"1159","EMPTY0216",14,14,13,16,15,3029,609,0,1,"no_press","Go",0,"win","GW",359,"4","c.60",72
"1160","EMPTY0216",16,14,13,16,15,2227,726,0,1,"no_press","noGo",1,"win","NGW",360,"4","c.60",72
"1161","EMPTY0216",13,14,13,16,15,1908,642,276,0,"press","Go",1,"neutral","GAL",361,"4","d.80",73
"1162","EMPTY0216",16,14,13,16,15,1249,797,0,1,"no_press","noGo",1,"win","NGW",362,"4","d.80",73
"1163","EMPTY0216",16,14,13,16,15,1000,905,0,1,"no_press","noGo",1,"win","NGW",363,"4","d.80",73
"1164","EMPTY0216",15,14,13,16,15,2382,786,1152,-1,"press","noGo",0,"lose","NGL",364,"4","d.80",73
"1165","EMPTY0216",15,14,13,16,15,1921,846,0,0,"no_press","noGo",1,"neutral","NGL",365,"4","d.80",73
"1166","EMPTY0216",15,14,13,16,15,2692,717,673,0,"press","noGo",0,"neutral","NGL",366,"4","d.80",74
"1167","EMPTY0216",16,14,13,16,15,2664,579,1098,0,"press","noGo",0,"neutral","NGW",367,"4","d.80",74
"1168","EMPTY0216",13,14,13,16,15,1967,908,502,-1,"press","Go",1,"lose","GAL",368,"4","d.80",74
"1169","EMPTY0216",15,14,13,16,15,2367,609,599,-1,"press","noGo",0,"lose","NGL",369,"4","d.80",74
"1170","EMPTY0216",14,14,13,16,15,1000,778,542,0,"press","Go",1,"neutral","GW",370,"4","d.80",74
"1171","EMPTY0216",15,14,13,16,15,3128,699,754,-1,"press","noGo",0,"lose","NGL",371,"4","d.80",75
"1172","EMPTY0216",13,14,13,16,15,2029,601,710,0,"press","Go",1,"neutral","GAL",372,"4","d.80",75
"1173","EMPTY0216",14,14,13,16,15,1855,780,453,1,"press","Go",1,"win","GW",373,"4","d.80",75
"1174","EMPTY0216",13,14,13,16,15,1591,770,0,0,"no_press","Go",0,"neutral","GAL",374,"4","d.80",75
"1175","EMPTY0216",16,14,13,16,15,3626,635,875,0,"press","noGo",0,"neutral","NGW",375,"4","d.80",75
"1176","EMPTY0216",14,14,13,16,15,2107,747,565,1,"press","Go",1,"win","GW",376,"4","d.80",76
"1177","EMPTY0216",16,14,13,16,15,2176,646,0,1,"no_press","noGo",1,"win","NGW",377,"4","d.80",76
"1178","EMPTY0216",13,14,13,16,15,2250,510,0,0,"no_press","Go",0,"neutral","GAL",378,"4","d.80",76
"1179","EMPTY0216",16,14,13,16,15,1354,702,972,0,"press","noGo",0,"neutral","NGW",379,"4","d.80",76
"1180","EMPTY0216",15,14,13,16,15,1588,564,0,0,"no_press","noGo",1,"neutral","NGL",380,"4","d.80",76
"1181","EMPTY0216",13,14,13,16,15,2018,538,656,0,"press","Go",1,"neutral","GAL",381,"4","e.100",77
"1182","EMPTY0216",14,14,13,16,15,1456,594,689,1,"press","Go",1,"win","GW",382,"4","e.100",77
"1183","EMPTY0216",13,14,13,16,15,1764,623,0,-1,"no_press","Go",0,"lose","GAL",383,"4","e.100",77
"1184","EMPTY0216",15,14,13,16,15,2245,624,0,0,"no_press","noGo",1,"neutral","NGL",384,"4","e.100",77
"1185","EMPTY0216",14,14,13,16,15,1948,762,451,0,"press","Go",1,"neutral","GW",385,"4","e.100",77
"1186","EMPTY0216",15,14,13,16,15,2455,640,0,0,"no_press","noGo",1,"neutral","NGL",386,"4","e.100",78
"1187","EMPTY0216",13,14,13,16,15,1000,515,640,0,"press","Go",1,"neutral","GAL",387,"4","e.100",78
"1188","EMPTY0216",14,14,13,16,15,2828,541,757,1,"press","Go",1,"win","GW",388,"4","e.100",78
"1189","EMPTY0216",16,14,13,16,15,1742,841,782,1,"press","noGo",0,"win","NGW",389,"4","e.100",78
"1190","EMPTY0216",16,14,13,16,15,2125,724,801,0,"press","noGo",0,"neutral","NGW",390,"4","e.100",78
"1191","EMPTY0216",16,14,13,16,15,2998,513,1030,0,"press","noGo",0,"neutral","NGW",391,"4","e.100",79
"1192","EMPTY0216",16,14,13,16,15,2126,580,1081,0,"press","noGo",0,"neutral","NGW",392,"4","e.100",79
"1193","EMPTY0216",14,14,13,16,15,1841,661,1446,1,"press","Go",1,"win","GW",393,"4","e.100",79
"1194","EMPTY0216",13,14,13,16,15,1000,560,882,0,"press","Go",1,"neutral","GAL",394,"4","e.100",79
"1195","EMPTY0216",15,14,13,16,15,1570,945,0,0,"no_press","noGo",1,"neutral","NGL",395,"4","e.100",79
"1196","EMPTY0216",14,14,13,16,15,2315,561,435,1,"press","Go",1,"win","GW",396,"4","e.100",80
"1197","EMPTY0216",13,14,13,16,15,2506,949,575,0,"press","Go",1,"neutral","GAL",397,"4","e.100",80
"1198","EMPTY0216",14,14,13,16,15,2063,950,657,1,"press","Go",1,"win","GW",398,"4","e.100",80
"1199","EMPTY0216",13,14,13,16,15,1198,858,576,0,"press","Go",1,"neutral","GAL",399,"4","e.100",80
"1200","EMPTY0216",16,14,13,16,15,2001,684,748,0,"press","noGo",0,"neutral","NGW",400,"4","e.100",80
"1201","LSRC0416",3,2,3,4,1,2593,868,0,-1,"no_press","Go",0,"lose","GAL",1,"1","a.20",1
"1202","LSRC0416",4,2,3,4,1,1874,996,0,1,"no_press","noGo",1,"win","NGW",2,"1","a.20",1
