"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GNG","correct","win_lose_neutral","Cue","trial_number","block","per_20trials","per_5trials"
"240","DBGE0324",10,12,9,10,11,1795,808,605,0,"press","noGo",0,"neutral","NGW",240,"3","b.40",48
"241","DBGE0324",12,12,9,10,11,1554,800,0,0,"no_press","Go",0,"neutral","GW",241,"3","c.60",49
"242","DBGE0324",11,12,9,10,11,2380,562,0,-1,"no_press","noGo",1,"lose","NGL",242,"3","c.60",49
"243","DBGE0324",9,12,9,10,11,2057,843,648,0,"press","Go",1,"neutral","GAL",243,"3","c.60",49
"244","DBGE0324",10,12,9,10,11,1000,753,716,0,"press","noGo",0,"neutral","NGW",244,"3","c.60",49
"245","DBGE0324",12,12,9,10,11,1931,673,0,0,"no_press","Go",0,"neutral","GW",245,"3","c.60",49
"246","DBGE0324",10,12,9,10,11,2228,879,647,0,"press","noGo",0,"neutral","NGW",246,"3","c.60",50
"247","DBGE0324",12,12,9,10,11,1465,595,0,0,"no_press","Go",0,"neutral","GW",247,"3","c.60",50
"248","DBGE0324",12,12,9,10,11,1588,907,0,0,"no_press","Go",0,"neutral","GW",248,"3","c.60",50
"249","DBGE0324",11,12,9,10,11,2745,977,0,0,"no_press","noGo",1,"neutral","NGL",249,"3","c.60",50
"250","DBGE0324",11,12,9,10,11,2129,586,0,0,"no_press","noGo",1,"neutral","NGL",250,"3","c.60",50
"251","DBGE0324",11,12,9,10,11,1829,572,0,0,"no_press","noGo",1,"neutral","NGL",251,"3","c.60",51
"252","DBGE0324",10,12,9,10,11,1842,678,554,0,"press","noGo",0,"neutral","NGW",252,"3","c.60",51
"253","DBGE0324",10,12,9,10,11,2285,799,676,1,"press","noGo",0,"win","NGW",253,"3","c.60",51
"254","DBGE0324",11,12,9,10,11,2404,707,0,0,"no_press","noGo",1,"neutral","NGL",254,"3","c.60",51
"255","DBGE0324",12,12,9,10,11,2964,769,0,0,"no_press","Go",0,"neutral","GW",255,"3","c.60",51
"256","DBGE0324",12,12,9,10,11,2140,748,0,0,"no_press","Go",0,"neutral","GW",256,"3","c.60",52
"257","DBGE0324",9,12,9,10,11,2206,714,737,-1,"press","Go",1,"lose","GAL",257,"3","c.60",52
"258","DBGE0324",12,12,9,10,11,1763,607,0,0,"no_press","Go",0,"neutral","GW",258,"3","c.60",52
"259","DBGE0324",11,12,9,10,11,1462,689,0,-1,"no_press","noGo",1,"lose","NGL",259,"3","c.60",52
"260","DBGE0324",9,12,9,10,11,2252,927,594,0,"press","Go",1,"neutral","GAL",260,"3","c.60",52
"261","DBGE0324",11,12,9,10,11,2045,511,0,0,"no_press","noGo",1,"neutral","NGL",261,"3","d.80",53
"262","DBGE0324",12,12,9,10,11,2481,764,0,0,"no_press","Go",0,"neutral","GW",262,"3","d.80",53
"263","DBGE0324",11,12,9,10,11,1717,762,0,0,"no_press","noGo",1,"neutral","NGL",263,"3","d.80",53
"264","DBGE0324",10,12,9,10,11,1921,700,692,0,"press","noGo",0,"neutral","NGW",264,"3","d.80",53
"265","DBGE0324",9,12,9,10,11,1841,504,944,0,"press","Go",1,"neutral","GAL",265,"3","d.80",53
"266","DBGE0324",12,12,9,10,11,1674,941,0,0,"no_press","Go",0,"neutral","GW",266,"3","d.80",54
"267","DBGE0324",9,12,9,10,11,2523,974,508,0,"press","Go",1,"neutral","GAL",267,"3","d.80",54
"268","DBGE0324",11,12,9,10,11,2818,983,0,0,"no_press","noGo",1,"neutral","NGL",268,"3","d.80",54
"269","DBGE0324",11,12,9,10,11,1249,641,0,0,"no_press","noGo",1,"neutral","NGL",269,"3","d.80",54
"270","DBGE0324",10,12,9,10,11,1822,640,0,0,"no_press","noGo",1,"neutral","NGW",270,"3","d.80",54
"271","DBGE0324",12,12,9,10,11,2104,534,0,0,"no_press","Go",0,"neutral","GW",271,"3","d.80",55
"272","DBGE0324",11,12,9,10,11,1326,573,0,-1,"no_press","noGo",1,"lose","NGL",272,"3","d.80",55
"273","DBGE0324",9,12,9,10,11,2337,864,759,0,"press","Go",1,"neutral","GAL",273,"3","d.80",55
"274","DBGE0324",12,12,9,10,11,2036,882,0,0,"no_press","Go",0,"neutral","GW",274,"3","d.80",55
"275","DBGE0324",10,12,9,10,11,1000,984,636,0,"press","noGo",0,"neutral","NGW",275,"3","d.80",55
"276","DBGE0324",12,12,9,10,11,2227,841,0,0,"no_press","Go",0,"neutral","GW",276,"3","d.80",56
"277","DBGE0324",10,12,9,10,11,1715,689,636,0,"press","noGo",0,"neutral","NGW",277,"3","d.80",56
"278","DBGE0324",11,12,9,10,11,1671,718,0,0,"no_press","noGo",1,"neutral","NGL",278,"3","d.80",56
"279","DBGE0324",12,12,9,10,11,2126,682,0,0,"no_press","Go",0,"neutral","GW",279,"3","d.80",56
"280","DBGE0324",10,12,9,10,11,2299,675,507,0,"press","noGo",0,"neutral","NGW",280,"3","d.80",56
"281","DBGE0324",10,12,9,10,11,1764,590,503,1,"press","noGo",0,"win","NGW",281,"3","e.100",57
"282","DBGE0324",9,12,9,10,11,1596,915,556,0,"press","Go",1,"neutral","GAL",282,"3","e.100",57
"283","DBGE0324",9,12,9,10,11,1812,915,793,0,"press","Go",1,"neutral","GAL",283,"3","e.100",57
"284","DBGE0324",12,12,9,10,11,2266,675,0,0,"no_press","Go",0,"neutral","GW",284,"3","e.100",57
"285","DBGE0324",9,12,9,10,11,1000,522,949,0,"press","Go",1,"neutral","GAL",285,"3","e.100",57
"286","DBGE0324",9,12,9,10,11,1798,765,547,0,"press","Go",1,"neutral","GAL",286,"3","e.100",58
"287","DBGE0324",12,12,9,10,11,2451,996,0,0,"no_press","Go",0,"neutral","GW",287,"3","e.100",58
"288","DBGE0324",9,12,9,10,11,1402,551,571,0,"press","Go",1,"neutral","GAL",288,"3","e.100",58
"289","DBGE0324",12,12,9,10,11,1482,916,0,0,"no_press","Go",0,"neutral","GW",289,"3","e.100",58
"290","DBGE0324",11,12,9,10,11,1191,939,0,0,"no_press","noGo",1,"neutral","NGL",290,"3","e.100",58
"291","DBGE0324",12,12,9,10,11,1729,897,0,1,"no_press","Go",0,"win","GW",291,"3","e.100",59
"292","DBGE0324",10,12,9,10,11,2318,898,413,0,"press","noGo",0,"neutral","NGW",292,"3","e.100",59
"293","DBGE0324",12,12,9,10,11,1570,710,0,0,"no_press","Go",0,"neutral","GW",293,"3","e.100",59
"294","DBGE0324",10,12,9,10,11,1885,817,548,0,"press","noGo",0,"neutral","NGW",294,"3","e.100",59
"295","DBGE0324",11,12,9,10,11,1000,980,0,-1,"no_press","noGo",1,"lose","NGL",295,"3","e.100",59
"296","DBGE0324",9,12,9,10,11,1250,758,560,0,"press","Go",1,"neutral","GAL",296,"3","e.100",60
"297","DBGE0324",9,12,9,10,11,2382,570,557,0,"press","Go",1,"neutral","GAL",297,"3","e.100",60
"298","DBGE0324",10,12,9,10,11,2207,632,847,0,"press","noGo",0,"neutral","NGW",298,"3","e.100",60
"299","DBGE0324",12,12,9,10,11,2237,538,0,0,"no_press","Go",0,"neutral","GW",299,"3","e.100",60
"300","DBGE0324",9,12,9,10,11,1922,600,524,0,"press","Go",1,"neutral","GAL",300,"3","e.100",60
"301","DBGE0324",14,16,13,14,15,2195,757,1124,0,"press","noGo",0,"neutral","NGW",301,"4","a.20",61
"302","DBGE0324",16,16,13,14,15,2166,854,573,1,"press","Go",1,"win","GW",302,"4","a.20",61
"303","DBGE0324",13,16,13,14,15,2724,874,767,0,"press","Go",1,"neutral","GAL",303,"4","a.20",61
"304","DBGE0324",13,16,13,14,15,2977,942,820,0,"press","Go",1,"neutral","GAL",304,"4","a.20",61
"305","DBGE0324",14,16,13,14,15,1364,752,0,1,"no_press","noGo",1,"win","NGW",305,"4","a.20",61
"306","DBGE0324",16,16,13,14,15,2664,707,813,1,"press","Go",1,"win","GW",306,"4","a.20",62
"307","DBGE0324",16,16,13,14,15,1547,862,882,0,"press","Go",1,"neutral","GW",307,"4","a.20",62
"308","DBGE0324",14,16,13,14,15,2209,892,0,1,"no_press","noGo",1,"win","NGW",308,"4","a.20",62
"309","DBGE0324",15,16,13,14,15,1885,655,0,0,"no_press","noGo",1,"neutral","NGL",309,"4","a.20",62
"310","DBGE0324",14,16,13,14,15,2822,942,0,1,"no_press","noGo",1,"win","NGW",310,"4","a.20",62
"311","DBGE0324",16,16,13,14,15,1552,918,601,1,"press","Go",1,"win","GW",311,"4","a.20",63
"312","DBGE0324",13,16,13,14,15,1941,704,0,0,"no_press","Go",0,"neutral","GAL",312,"4","a.20",63
"313","DBGE0324",15,16,13,14,15,1562,887,876,-1,"press","noGo",0,"lose","NGL",313,"4","a.20",63
"314","DBGE0324",16,16,13,14,15,1555,703,1118,1,"press","Go",1,"win","GW",314,"4","a.20",63
"315","DBGE0324",13,16,13,14,15,1826,585,1048,0,"press","Go",1,"neutral","GAL",315,"4","a.20",63
"316","DBGE0324",15,16,13,14,15,2444,738,0,0,"no_press","noGo",1,"neutral","NGL",316,"4","a.20",64
"317","DBGE0324",15,16,13,14,15,1634,868,0,0,"no_press","noGo",1,"neutral","NGL",317,"4","a.20",64
"318","DBGE0324",15,16,13,14,15,2386,690,0,0,"no_press","noGo",1,"neutral","NGL",318,"4","a.20",64
"319","DBGE0324",14,16,13,14,15,2072,579,0,1,"no_press","noGo",1,"win","NGW",319,"4","a.20",64
"320","DBGE0324",13,16,13,14,15,1883,724,840,0,"press","Go",1,"neutral","GAL",320,"4","a.20",64
"321","DBGE0324",16,16,13,14,15,2855,813,578,1,"press","Go",1,"win","GW",321,"4","b.40",65
"322","DBGE0324",13,16,13,14,15,1784,866,1160,0,"press","Go",1,"neutral","GAL",322,"4","b.40",65
"323","DBGE0324",15,16,13,14,15,1491,596,0,0,"no_press","noGo",1,"neutral","NGL",323,"4","b.40",65
"324","DBGE0324",13,16,13,14,15,2066,687,677,-1,"press","Go",1,"lose","GAL",324,"4","b.40",65
"325","DBGE0324",16,16,13,14,15,2299,644,642,1,"press","Go",1,"win","GW",325,"4","b.40",65
"326","DBGE0324",15,16,13,14,15,2372,794,0,-1,"no_press","noGo",1,"lose","NGL",326,"4","b.40",66
"327","DBGE0324",14,16,13,14,15,1559,751,0,1,"no_press","noGo",1,"win","NGW",327,"4","b.40",66
"328","DBGE0324",16,16,13,14,15,2303,688,600,1,"press","Go",1,"win","GW",328,"4","b.40",66
"329","DBGE0324",14,16,13,14,15,1346,989,0,1,"no_press","noGo",1,"win","NGW",329,"4","b.40",66
"330","DBGE0324",14,16,13,14,15,2085,569,0,1,"no_press","noGo",1,"win","NGW",330,"4","b.40",66
"331","DBGE0324",14,16,13,14,15,2125,750,0,0,"no_press","noGo",1,"neutral","NGW",331,"4","b.40",67
"332","DBGE0324",16,16,13,14,15,2745,834,649,1,"press","Go",1,"win","GW",332,"4","b.40",67
"333","DBGE0324",14,16,13,14,15,2942,927,0,1,"no_press","noGo",1,"win","NGW",333,"4","b.40",67
"334","DBGE0324",13,16,13,14,15,2218,973,790,0,"press","Go",1,"neutral","GAL",334,"4","b.40",67
"335","DBGE0324",15,16,13,14,15,2008,918,0,0,"no_press","noGo",1,"neutral","NGL",335,"4","b.40",67
"336","DBGE0324",15,16,13,14,15,2503,758,0,0,"no_press","noGo",1,"neutral","NGL",336,"4","b.40",68
"337","DBGE0324",13,16,13,14,15,2250,978,704,-1,"press","Go",1,"lose","GAL",337,"4","b.40",68
"338","DBGE0324",14,16,13,14,15,1423,818,0,1,"no_press","noGo",1,"win","NGW",338,"4","b.40",68
"339","DBGE0324",15,16,13,14,15,1338,628,0,0,"no_press","noGo",1,"neutral","NGL",339,"4","b.40",68
"340","DBGE0324",13,16,13,14,15,1963,893,759,0,"press","Go",1,"neutral","GAL",340,"4","b.40",68
"341","DBGE0324",15,16,13,14,15,1461,546,0,0,"no_press","noGo",1,"neutral","NGL",341,"4","c.60",69
"342","DBGE0324",16,16,13,14,15,1954,837,562,1,"press","Go",1,"win","GW",342,"4","c.60",69
"343","DBGE0324",14,16,13,14,15,2131,799,0,0,"no_press","noGo",1,"neutral","NGW",343,"4","c.60",69
"344","DBGE0324",15,16,13,14,15,2063,589,0,0,"no_press","noGo",1,"neutral","NGL",344,"4","c.60",69
"345","DBGE0324",13,16,13,14,15,1795,768,955,0,"press","Go",1,"neutral","GAL",345,"4","c.60",69
"346","DBGE0324",16,16,13,14,15,2304,874,757,1,"press","Go",1,"win","GW",346,"4","c.60",70
"347","DBGE0324",16,16,13,14,15,2381,608,778,0,"press","Go",1,"neutral","GW",347,"4","c.60",70
"348","DBGE0324",13,16,13,14,15,2291,796,636,0,"press","Go",1,"neutral","GAL",348,"4","c.60",70
"349","DBGE0324",16,16,13,14,15,2478,818,586,0,"press","Go",1,"neutral","GW",349,"4","c.60",70
"350","DBGE0324",13,16,13,14,15,1445,709,745,0,"press","Go",1,"neutral","GAL",350,"4","c.60",70
"351","DBGE0324",15,16,13,14,15,1511,844,0,-1,"no_press","noGo",1,"lose","NGL",351,"4","c.60",71
"352","DBGE0324",16,16,13,14,15,2103,796,595,1,"press","Go",1,"win","GW",352,"4","c.60",71
"353","DBGE0324",13,16,13,14,15,2129,528,635,0,"press","Go",1,"neutral","GAL",353,"4","c.60",71
"354","DBGE0324",15,16,13,14,15,1591,862,0,0,"no_press","noGo",1,"neutral","NGL",354,"4","c.60",71
"355","DBGE0324",16,16,13,14,15,1237,909,467,1,"press","Go",1,"win","GW",355,"4","c.60",71
"356","DBGE0324",15,16,13,14,15,3099,556,0,-1,"no_press","noGo",1,"lose","NGL",356,"4","c.60",72
"357","DBGE0324",16,16,13,14,15,2349,675,688,1,"press","Go",1,"win","GW",357,"4","c.60",72
"358","DBGE0324",14,16,13,14,15,1372,534,0,1,"no_press","noGo",1,"win","NGW",358,"4","c.60",72
"359","DBGE0324",14,16,13,14,15,2088,652,0,0,"no_press","noGo",1,"neutral","NGW",359,"4","c.60",72
"360","DBGE0324",14,16,13,14,15,1511,554,0,1,"no_press","noGo",1,"win","NGW",360,"4","c.60",72
"361","DBGE0324",13,16,13,14,15,1576,990,714,0,"press","Go",1,"neutral","GAL",361,"4","d.80",73
"362","DBGE0324",14,16,13,14,15,1166,688,0,1,"no_press","noGo",1,"win","NGW",362,"4","d.80",73
"363","DBGE0324",16,16,13,14,15,2004,685,578,1,"press","Go",1,"win","GW",363,"4","d.80",73
"364","DBGE0324",14,16,13,14,15,2228,868,0,0,"no_press","noGo",1,"neutral","NGW",364,"4","d.80",73
"365","DBGE0324",15,16,13,14,15,3385,747,0,0,"no_press","noGo",1,"neutral","NGL",365,"4","d.80",73
"366","DBGE0324",16,16,13,14,15,2257,603,646,1,"press","Go",1,"win","GW",366,"4","d.80",74
"367","DBGE0324",15,16,13,14,15,2518,531,0,-1,"no_press","noGo",1,"lose","NGL",367,"4","d.80",74
"368","DBGE0324",15,16,13,14,15,1761,759,0,0,"no_press","noGo",1,"neutral","NGL",368,"4","d.80",74
"369","DBGE0324",15,16,13,14,15,1000,838,0,0,"no_press","noGo",1,"neutral","NGL",369,"4","d.80",74
"370","DBGE0324",13,16,13,14,15,1615,778,794,0,"press","Go",1,"neutral","GAL",370,"4","d.80",74
"371","DBGE0324",16,16,13,14,15,1990,697,580,1,"press","Go",1,"win","GW",371,"4","d.80",75
"372","DBGE0324",16,16,13,14,15,1752,760,719,0,"press","Go",1,"neutral","GW",372,"4","d.80",75
"373","DBGE0324",13,16,13,14,15,2360,508,654,0,"press","Go",1,"neutral","GAL",373,"4","d.80",75
"374","DBGE0324",13,16,13,14,15,2234,747,575,0,"press","Go",1,"neutral","GAL",374,"4","d.80",75
"375","DBGE0324",16,16,13,14,15,1597,970,670,1,"press","Go",1,"win","GW",375,"4","d.80",75
"376","DBGE0324",16,16,13,14,15,1742,642,491,0,"press","Go",1,"neutral","GW",376,"4","d.80",76
"377","DBGE0324",16,16,13,14,15,1275,851,538,1,"press","Go",1,"win","GW",377,"4","d.80",76
"378","DBGE0324",13,16,13,14,15,1246,714,540,-1,"press","Go",1,"lose","GAL",378,"4","d.80",76
"379","DBGE0324",14,16,13,14,15,2125,759,0,1,"no_press","noGo",1,"win","NGW",379,"4","d.80",76
"380","DBGE0324",14,16,13,14,15,2245,852,0,1,"no_press","noGo",1,"win","NGW",380,"4","d.80",76
"381","DBGE0324",16,16,13,14,15,1485,761,638,1,"press","Go",1,"win","GW",381,"4","e.100",77
"382","DBGE0324",13,16,13,14,15,1614,786,586,0,"press","Go",1,"neutral","GAL",382,"4","e.100",77
"383","DBGE0324",13,16,13,14,15,2579,745,781,0,"press","Go",1,"neutral","GAL",383,"4","e.100",77
"384","DBGE0324",15,16,13,14,15,2277,682,0,0,"no_press","noGo",1,"neutral","NGL",384,"4","e.100",77
"385","DBGE0324",13,16,13,14,15,1000,985,865,-1,"press","Go",1,"lose","GAL",385,"4","e.100",77
"386","DBGE0324",15,16,13,14,15,1509,900,0,0,"no_press","noGo",1,"neutral","NGL",386,"4","e.100",78
"387","DBGE0324",14,16,13,14,15,2176,580,0,1,"no_press","noGo",1,"win","NGW",387,"4","e.100",78
"388","DBGE0324",15,16,13,14,15,2315,569,0,0,"no_press","noGo",1,"neutral","NGL",388,"4","e.100",78
"389","DBGE0324",14,16,13,14,15,1655,695,0,1,"no_press","noGo",1,"win","NGW",389,"4","e.100",78
"390","DBGE0324",15,16,13,14,15,2864,870,0,-1,"no_press","noGo",1,"lose","NGL",390,"4","e.100",78
"391","DBGE0324",16,16,13,14,15,1702,948,570,1,"press","Go",1,"win","GW",391,"4","e.100",79
"392","DBGE0324",14,16,13,14,15,1433,678,0,1,"no_press","noGo",1,"win","NGW",392,"4","e.100",79
"393","DBGE0324",15,16,13,14,15,1598,627,0,0,"no_press","noGo",1,"neutral","NGL",393,"4","e.100",79
"394","DBGE0324",13,16,13,14,15,1430,810,768,0,"press","Go",1,"neutral","GAL",394,"4","e.100",79
"395","DBGE0324",14,16,13,14,15,5000,948,0,1,"no_press","noGo",1,"win","NGW",395,"4","e.100",79
"396","DBGE0324",15,16,13,14,15,1444,724,0,0,"no_press","noGo",1,"neutral","NGL",396,"4","e.100",80
"397","DBGE0324",13,16,13,14,15,2239,816,608,0,"press","Go",1,"neutral","GAL",397,"4","e.100",80
"398","DBGE0324",14,16,13,14,15,1861,756,0,1,"no_press","noGo",1,"win","NGW",398,"4","e.100",80
"399","DBGE0324",13,16,13,14,15,1942,640,817,0,"press","Go",1,"neutral","GAL",399,"4","e.100",80
"400","DBGE0324",14,16,13,14,15,1330,776,0,0,"no_press","noGo",1,"neutral","NGW",400,"4","e.100",80
"401","MRGI0033",3,2,3,4,1,2593,868,510,0,"press","Go",1,"neutral","GAL",1,"1","a.20",1
"402","MRGI0033",4,2,3,4,1,1874,996,0,1,"no_press","noGo",1,"win","NGW",2,"1","a.20",1
"403","MRGI0033",1,2,3,4,1,2027,957,897,0,"press","noGo",0,"neutral","NGL",3,"1","a.20",1
"404","MRGI0033",1,2,3,4,1,1952,863,512,-1,"press","noGo",0,"lose","NGL",4,"1","a.20",1
"405","MRGI0033",4,2,3,4,1,1614,691,619,0,"press","noGo",0,"neutral","NGW",5,"1","a.20",1
"406","MRGI0033",1,2,3,4,1,2915,897,496,-1,"press","noGo",0,"lose","NGL",6,"1","a.20",2
"407","MRGI0033",2,2,3,4,1,2374,824,559,1,"press","Go",1,"win","GW",7,"1","a.20",2
"408","MRGI0033",2,2,3,4,1,1818,887,596,1,"press","Go",1,"win","GW",8,"1","a.20",2
"409","MRGI0033",1,2,3,4,1,3320,647,0,0,"no_press","noGo",1,"neutral","NGL",9,"1","a.20",2
"410","MRGI0033",3,2,3,4,1,1392,803,716,0,"press","Go",1,"neutral","GAL",10,"1","a.20",2
"411","MRGI0033",1,2,3,4,1,2438,677,0,0,"no_press","noGo",1,"neutral","NGL",11,"1","a.20",3
"412","MRGI0033",4,2,3,4,1,2606,578,525,1,"press","noGo",0,"win","NGW",12,"1","a.20",3
"413","MRGI0033",3,2,3,4,1,2489,702,0,-1,"no_press","Go",0,"lose","GAL",13,"1","a.20",3
"414","MRGI0033",4,2,3,4,1,2569,505,462,0,"press","noGo",0,"neutral","NGW",14,"1","a.20",3
"415","MRGI0033",2,2,3,4,1,1740,614,525,1,"press","Go",1,"win","GW",15,"1","a.20",3
"416","MRGI0033",3,2,3,4,1,2399,797,565,0,"press","Go",1,"neutral","GAL",16,"1","a.20",4
"417","MRGI0033",2,2,3,4,1,1987,767,474,1,"press","Go",1,"win","GW",17,"1","a.20",4
"418","MRGI0033",3,2,3,4,1,1200,771,1020,0,"press","Go",1,"neutral","GAL",18,"1","a.20",4
"419","MRGI0033",3,2,3,4,1,1837,576,582,0,"press","Go",1,"neutral","GAL",19,"1","a.20",4
"420","MRGI0033",1,2,3,4,1,2338,627,0,0,"no_press","noGo",1,"neutral","NGL",20,"1","a.20",4
"421","MRGI0033",3,2,3,4,1,2611,978,531,-1,"press","Go",1,"lose","GAL",21,"1","b.40",5
"422","MRGI0033",3,2,3,4,1,1687,575,601,0,"press","Go",1,"neutral","GAL",22,"1","b.40",5
"423","MRGI0033",1,2,3,4,1,2767,738,0,0,"no_press","noGo",1,"neutral","NGL",23,"1","b.40",5
"424","MRGI0033",4,2,3,4,1,2705,919,513,1,"press","noGo",0,"win","NGW",24,"1","b.40",5
"425","MRGI0033",1,2,3,4,1,1739,718,0,0,"no_press","noGo",1,"neutral","NGL",25,"1","b.40",5
"426","MRGI0033",2,2,3,4,1,1504,640,460,0,"press","Go",1,"neutral","GW",26,"1","b.40",6
"427","MRGI0033",1,2,3,4,1,2946,873,0,0,"no_press","noGo",1,"neutral","NGL",27,"1","b.40",6
"428","MRGI0033",2,2,3,4,1,2972,980,466,1,"press","Go",1,"win","GW",28,"1","b.40",6
"429","MRGI0033",4,2,3,4,1,1963,711,498,0,"press","noGo",0,"neutral","NGW",29,"1","b.40",6
"430","MRGI0033",1,2,3,4,1,1722,916,0,0,"no_press","noGo",1,"neutral","NGL",30,"1","b.40",6
"431","MRGI0033",1,2,3,4,1,1834,692,0,0,"no_press","noGo",1,"neutral","NGL",31,"1","b.40",7
"432","MRGI0033",4,2,3,4,1,1501,551,518,0,"press","noGo",0,"neutral","NGW",32,"1","b.40",7
"433","MRGI0033",2,2,3,4,1,1843,793,521,1,"press","Go",1,"win","GW",33,"1","b.40",7
"434","MRGI0033",1,2,3,4,1,1460,640,0,0,"no_press","noGo",1,"neutral","NGL",34,"1","b.40",7
"435","MRGI0033",4,2,3,4,1,2085,805,487,0,"press","noGo",0,"neutral","NGW",35,"1","b.40",7
"436","MRGI0033",3,2,3,4,1,2042,574,555,0,"press","Go",1,"neutral","GAL",36,"1","b.40",8
"437","MRGI0033",2,2,3,4,1,1714,928,532,0,"press","Go",1,"neutral","GW",37,"1","b.40",8
"438","MRGI0033",2,2,3,4,1,2815,966,520,1,"press","Go",1,"win","GW",38,"1","b.40",8
"439","MRGI0033",2,2,3,4,1,2385,705,457,1,"press","Go",1,"win","GW",39,"1","b.40",8
"440","MRGI0033",3,2,3,4,1,1715,739,554,0,"press","Go",1,"neutral","GAL",40,"1","b.40",8
"441","MRGI0033",2,2,3,4,1,2010,712,410,1,"press","Go",1,"win","GW",41,"1","c.60",9
"442","MRGI0033",3,2,3,4,1,1935,623,424,-1,"press","Go",1,"lose","GAL",42,"1","c.60",9
"443","MRGI0033",4,2,3,4,1,1647,692,479,0,"press","noGo",0,"neutral","NGW",43,"1","c.60",9
"444","MRGI0033",1,2,3,4,1,2762,929,324,0,"press","noGo",0,"neutral","NGL",44,"1","c.60",9
"445","MRGI0033",2,2,3,4,1,1252,992,456,1,"press","Go",1,"win","GW",45,"1","c.60",9
"446","MRGI0033",3,2,3,4,1,1590,771,746,0,"press","Go",1,"neutral","GAL",46,"1","c.60",10
"447","MRGI0033",2,2,3,4,1,2433,679,499,1,"press","Go",1,"win","GW",47,"1","c.60",10
"448","MRGI0033",4,2,3,4,1,1667,837,463,0,"press","noGo",0,"neutral","NGW",48,"1","c.60",10
"449","MRGI0033",3,2,3,4,1,2029,904,607,0,"press","Go",1,"neutral","GAL",49,"1","c.60",10
"450","MRGI0033",1,2,3,4,1,2196,612,0,0,"no_press","noGo",1,"neutral","NGL",50,"1","c.60",10
"451","MRGI0033",4,2,3,4,1,1924,839,524,0,"press","noGo",0,"neutral","NGW",51,"1","c.60",11
"452","MRGI0033",3,2,3,4,1,2715,757,673,-1,"press","Go",1,"lose","GAL",52,"1","c.60",11
"453","MRGI0033",2,2,3,4,1,2420,655,417,1,"press","Go",1,"win","GW",53,"1","c.60",11
"454","MRGI0033",2,2,3,4,1,2248,886,482,1,"press","Go",1,"win","GW",54,"1","c.60",11
"455","MRGI0033",1,2,3,4,1,1482,712,0,0,"no_press","noGo",1,"neutral","NGL",55,"1","c.60",11
"456","MRGI0033",1,2,3,4,1,1228,548,0,0,"no_press","noGo",1,"neutral","NGL",56,"1","c.60",12
"457","MRGI0033",3,2,3,4,1,2105,533,629,-1,"press","Go",1,"lose","GAL",57,"1","c.60",12
"458","MRGI0033",4,2,3,4,1,2592,609,584,0,"press","noGo",0,"neutral","NGW",58,"1","c.60",12
"459","MRGI0033",3,2,3,4,1,1991,789,647,0,"press","Go",1,"neutral","GAL",59,"1","c.60",12
"460","MRGI0033",1,2,3,4,1,1531,640,0,0,"no_press","noGo",1,"neutral","NGL",60,"1","c.60",12
"461","MRGI0033",2,2,3,4,1,1856,735,396,1,"press","Go",1,"win","GW",61,"1","d.80",13
"462","MRGI0033",2,2,3,4,1,1527,891,491,0,"press","Go",1,"neutral","GW",62,"1","d.80",13
"463","MRGI0033",4,2,3,4,1,3110,925,0,1,"no_press","noGo",1,"win","NGW",63,"1","d.80",13
"464","MRGI0033",1,2,3,4,1,1923,719,0,-1,"no_press","noGo",1,"lose","NGL",64,"1","d.80",13
"465","MRGI0033",4,2,3,4,1,2061,515,0,1,"no_press","noGo",1,"win","NGW",65,"1","d.80",13
"466","MRGI0033",1,2,3,4,1,2694,894,0,0,"no_press","noGo",1,"neutral","NGL",66,"1","d.80",14
"467","MRGI0033",2,2,3,4,1,2033,689,689,1,"press","Go",1,"win","GW",67,"1","d.80",14
"468","MRGI0033",3,2,3,4,1,3158,600,467,0,"press","Go",1,"neutral","GAL",68,"1","d.80",14
"469","MRGI0033",4,2,3,4,1,2547,695,0,1,"no_press","noGo",1,"win","NGW",69,"1","d.80",14
"470","MRGI0033",3,2,3,4,1,2927,749,627,0,"press","Go",1,"neutral","GAL",70,"1","d.80",14
"471","MRGI0033",1,2,3,4,1,1809,821,0,-1,"no_press","noGo",1,"lose","NGL",71,"1","d.80",15
"472","MRGI0033",2,2,3,4,1,2373,636,506,1,"press","Go",1,"win","GW",72,"1","d.80",15
"473","MRGI0033",4,2,3,4,1,1523,943,0,1,"no_press","noGo",1,"win","NGW",73,"1","d.80",15
"474","MRGI0033",1,2,3,4,1,2383,725,0,0,"no_press","noGo",1,"neutral","NGL",74,"1","d.80",15
"475","MRGI0033",4,2,3,4,1,1582,547,585,0,"press","noGo",0,"neutral","NGW",75,"1","d.80",15
"476","MRGI0033",4,2,3,4,1,2301,912,0,1,"no_press","noGo",1,"win","NGW",76,"1","d.80",16
"477","MRGI0033",4,2,3,4,1,1729,851,0,0,"no_press","noGo",1,"neutral","NGW",77,"1","d.80",16
"478","MRGI0033",4,2,3,4,1,1902,520,0,1,"no_press","noGo",1,"win","NGW",78,"1","d.80",16
"479","MRGI0033",4,2,3,4,1,1284,690,0,1,"no_press","noGo",1,"win","NGW",79,"1","d.80",16
"480","MRGI0033",4,2,3,4,1,2087,839,0,1,"no_press","noGo",1,"win","NGW",80,"1","d.80",16
