"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GoResponse","Cue","req_action","correct","feedback","OutValence","salient","trial_number","block","TrialCount"
"1036","DNHT0252",9,12,9,10,11,2588,867,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",236,"3",11
"1037","DNHT0252",11,12,9,10,11,2252,652,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,237,"3",12
"1038","DNHT0252",10,12,9,10,11,2524,835,638,1,"press",1,"NGW","noGo",0,"win","Win","win",238,"3",9
"1039","DNHT0252",9,12,9,10,11,2664,992,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",239,"3",12
"1040","DNHT0252",9,12,9,10,11,1461,880,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",240,"3",13
"1041","DNHT0252",11,12,9,10,11,1344,517,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",241,"3",13
"1042","DNHT0252",12,12,9,10,11,1954,505,975,1,"press",1,"GW","Go",1,"win","Win","win",242,"3",7
"1043","DNHT0252",10,12,9,10,11,2237,524,650,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,243,"3",10
"1044","DNHT0252",9,12,9,10,11,2250,789,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",244,"3",14
"1045","DNHT0252",12,12,9,10,11,2019,605,604,1,"press",1,"GW","Go",1,"win","Win","win",245,"3",8
"1046","DNHT0252",11,12,9,10,11,1445,605,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,246,"3",14
"1047","DNHT0252",12,12,9,10,11,1829,773,801,1,"press",1,"GW","Go",1,"win","Win","win",247,"3",9
"1048","DNHT0252",10,12,9,10,11,1889,953,885,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,248,"3",11
"1049","DNHT0252",10,12,9,10,11,2481,992,704,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,249,"3",12
"1050","DNHT0252",12,12,9,10,11,2402,550,943,0,"press",1,"GW","Go",1,"neutral","Win",NA,250,"3",10
"1051","DNHT0252",12,12,9,10,11,2977,605,652,1,"press",1,"GW","Go",1,"win","Win","win",251,"3",11
"1052","DNHT0252",12,12,9,10,11,2382,690,1229,0,"press",1,"GW","Go",1,"neutral","Win",NA,252,"3",12
"1053","DNHT0252",12,12,9,10,11,2455,828,576,1,"press",1,"GW","Go",1,"win","Win","win",253,"3",13
"1054","DNHT0252",9,12,9,10,11,1547,529,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",NA,254,"3",15
"1055","DNHT0252",9,12,9,10,11,2253,718,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",255,"3",16
"1056","DNHT0252",12,12,9,10,11,2184,667,630,1,"press",1,"GW","Go",1,"win","Win","win",256,"3",14
"1057","DNHT0252",10,12,9,10,11,2044,715,574,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,257,"3",13
"1058","DNHT0252",11,12,9,10,11,3385,813,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,258,"3",15
"1059","DNHT0252",9,12,9,10,11,1702,773,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",NA,259,"3",17
"1060","DNHT0252",12,12,9,10,11,2490,752,610,1,"press",1,"GW","Go",1,"win","Win","win",260,"3",15
"1061","DNHT0252",9,12,9,10,11,1693,659,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",NA,261,"3",18
"1062","DNHT0252",11,12,9,10,11,3020,514,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,262,"3",16
"1063","DNHT0252",11,12,9,10,11,1338,832,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,263,"3",17
"1064","DNHT0252",11,12,9,10,11,1822,633,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,264,"3",18
"1065","DNHT0252",9,12,9,10,11,1578,963,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",265,"3",19
"1066","DNHT0252",12,12,9,10,11,2045,547,587,0,"press",1,"GW","Go",1,"neutral","Win",NA,266,"3",16
"1067","DNHT0252",10,12,9,10,11,1784,911,871,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,267,"3",14
"1068","DNHT0252",10,12,9,10,11,2357,741,900,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,268,"3",15
"1069","DNHT0252",12,12,9,10,11,2080,830,584,1,"press",1,"GW","Go",1,"win","Win","win",269,"3",17
"1070","DNHT0252",11,12,9,10,11,2907,551,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,270,"3",19
"1071","DNHT0252",11,12,9,10,11,2540,965,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,271,"3",20
"1072","DNHT0252",10,12,9,10,11,2761,674,785,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,272,"3",16
"1073","DNHT0252",10,12,9,10,11,2344,882,1129,1,"press",1,"NGW","noGo",0,"win","Win","win",273,"3",17
"1074","DNHT0252",12,12,9,10,11,1963,817,1167,1,"press",1,"GW","Go",1,"win","Win","win",274,"3",18
"1075","DNHT0252",12,12,9,10,11,2503,518,1349,1,"press",1,"GW","Go",1,"win","Win","win",275,"3",19
"1076","DNHT0252",9,12,9,10,11,1423,990,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",276,"3",20
"1077","DNHT0252",9,12,9,10,11,2330,787,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",277,"3",21
"1078","DNHT0252",11,12,9,10,11,1655,780,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",278,"3",21
"1079","DNHT0252",9,12,9,10,11,1848,643,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",279,"3",22
"1080","DNHT0252",9,12,9,10,11,2372,543,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",280,"3",23
"1081","DNHT0252",12,12,9,10,11,1267,925,1238,1,"press",1,"GW","Go",1,"win","Win","win",281,"3",20
"1082","DNHT0252",9,12,9,10,11,1000,712,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",NA,282,"3",24
"1083","DNHT0252",10,12,9,10,11,2126,661,1351,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,283,"3",18
"1084","DNHT0252",12,12,9,10,11,2579,977,1260,1,"press",1,"GW","Go",1,"win","Win","win",284,"3",21
"1085","DNHT0252",11,12,9,10,11,2131,754,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,285,"3",22
"1086","DNHT0252",12,12,9,10,11,1249,882,564,1,"press",1,"GW","Go",1,"win","Win","win",286,"3",22
"1087","DNHT0252",12,12,9,10,11,2451,762,1085,1,"press",1,"GW","Go",1,"win","Win","win",287,"3",23
"1088","DNHT0252",10,12,9,10,11,1885,992,838,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,288,"3",19
"1089","DNHT0252",10,12,9,10,11,1000,595,511,1,"press",1,"NGW","noGo",0,"win","Win","win",289,"3",20
"1090","DNHT0252",11,12,9,10,11,2234,944,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,290,"3",23
"1091","DNHT0252",11,12,9,10,11,2538,725,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,291,"3",24
"1092","DNHT0252",10,12,9,10,11,1779,762,736,1,"press",1,"NGW","noGo",0,"win","Win","win",292,"3",21
"1093","DNHT0252",9,12,9,10,11,1615,961,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",293,"3",25
"1094","DNHT0252",10,12,9,10,11,2467,794,539,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,294,"3",22
"1095","DNHT0252",12,12,9,10,11,1826,877,586,1,"press",1,"GW","Go",1,"win","Win","win",295,"3",24
"1096","DNHT0252",11,12,9,10,11,2448,827,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,296,"3",25
"1097","DNHT0252",10,12,9,10,11,2822,629,665,1,"press",1,"NGW","noGo",0,"win","Win","win",297,"3",23
"1098","DNHT0252",10,12,9,10,11,1546,945,1167,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,298,"3",24
"1099","DNHT0252",12,12,9,10,11,2692,654,419,0,"press",1,"GW","Go",1,"neutral","Win",NA,299,"3",25
"1100","DNHT0252",10,12,9,10,11,2873,562,703,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,300,"3",25
"1101","DNHT0252",16,16,13,14,15,1824,999,1372,1,"press",1,"GW","Go",1,"win","Win","win",301,"4",1
"1102","DNHT0252",16,16,13,14,15,1761,557,698,1,"press",1,"GW","Go",1,"win","Win","win",302,"4",2
"1103","DNHT0252",13,16,13,14,15,1861,690,878,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,303,"4",1
"1104","DNHT0252",13,16,13,14,15,1189,549,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",304,"4",2
"1105","DNHT0252",16,16,13,14,15,1763,903,619,0,"press",1,"GW","Go",1,"neutral","Win",NA,305,"4",3
"1106","DNHT0252",15,16,13,14,15,1191,676,602,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",306,"4",1
"1107","DNHT0252",14,16,13,14,15,1463,888,672,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,307,"4",1
"1108","DNHT0252",14,16,13,14,15,2817,727,780,1,"press",1,"NGW","noGo",0,"win","Win","win",308,"4",2
"1109","DNHT0252",13,16,13,14,15,1544,925,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",309,"4",3
"1110","DNHT0252",16,16,13,14,15,1509,504,595,1,"press",1,"GW","Go",1,"win","Win","win",310,"4",4
"1111","DNHT0252",16,16,13,14,15,2241,882,621,1,"press",1,"GW","Go",1,"win","Win","win",311,"4",5
"1112","DNHT0252",13,16,13,14,15,2206,875,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",312,"4",4
"1113","DNHT0252",14,16,13,14,15,1941,949,795,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,313,"4",3
"1114","DNHT0252",16,16,13,14,15,2145,565,636,0,"press",1,"GW","Go",1,"neutral","Win",NA,314,"4",6
"1115","DNHT0252",15,16,13,14,15,2323,980,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,315,"4",2
"1116","DNHT0252",16,16,13,14,15,1922,894,587,1,"press",1,"GW","Go",1,"win","Win","win",316,"4",7
"1117","DNHT0252",16,16,13,14,15,2299,947,714,1,"press",1,"GW","Go",1,"win","Win","win",317,"4",8
"1118","DNHT0252",14,16,13,14,15,2107,650,691,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,318,"4",4
"1119","DNHT0252",15,16,13,14,15,1591,739,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,319,"4",3
"1120","DNHT0252",15,16,13,14,15,2864,945,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,320,"4",4
"1121","DNHT0252",14,16,13,14,15,2014,593,837,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,321,"4",5
"1122","DNHT0252",15,16,13,14,15,2272,611,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",322,"4",5
"1123","DNHT0252",14,16,13,14,15,1318,655,594,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,323,"4",6
"1124","DNHT0252",14,16,13,14,15,2645,735,723,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,324,"4",7
"1125","DNHT0252",14,16,13,14,15,2381,877,559,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,325,"4",8
"1126","DNHT0252",16,16,13,14,15,2285,839,542,1,"press",1,"GW","Go",1,"win","Win","win",326,"4",9
"1127","DNHT0252",15,16,13,14,15,2493,924,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,327,"4",6
"1128","DNHT0252",15,16,13,14,15,1346,600,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,328,"4",7
"1129","DNHT0252",13,16,13,14,15,2086,777,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",329,"4",5
"1130","DNHT0252",16,16,13,14,15,1229,956,945,1,"press",1,"GW","Go",1,"win","Win","win",330,"4",10
"1131","DNHT0252",13,16,13,14,15,2125,878,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",331,"4",6
"1132","DNHT0252",15,16,13,14,15,2226,591,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",332,"4",8
"1133","DNHT0252",14,16,13,14,15,1368,926,573,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,333,"4",9
"1134","DNHT0252",14,16,13,14,15,1885,713,1221,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,334,"4",10
"1135","DNHT0252",13,16,13,14,15,1743,890,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",NA,335,"4",7
"1136","DNHT0252",14,16,13,14,15,2266,972,592,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,336,"4",11
"1137","DNHT0252",15,16,13,14,15,1552,817,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,337,"4",9
"1138","DNHT0252",15,16,13,14,15,2026,1000,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,338,"4",10
"1139","DNHT0252",15,16,13,14,15,2131,1000,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,339,"4",11
"1140","DNHT0252",13,16,13,14,15,1433,998,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",340,"4",8
"1141","DNHT0252",14,16,13,14,15,1576,802,1027,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,341,"4",12
"1142","DNHT0252",13,16,13,14,15,1965,852,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",NA,342,"4",9
"1143","DNHT0252",13,16,13,14,15,1504,980,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",343,"4",10
"1144","DNHT0252",15,16,13,14,15,2464,680,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",344,"4",12
"1145","DNHT0252",16,16,13,14,15,1951,802,714,1,"press",1,"GW","Go",1,"win","Win","win",345,"4",11
"1146","DNHT0252",15,16,13,14,15,2066,764,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,346,"4",13
"1147","DNHT0252",16,16,13,14,15,1000,715,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,347,"4",12
"1148","DNHT0252",14,16,13,14,15,1485,712,567,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,348,"4",13
"1149","DNHT0252",15,16,13,14,15,2018,602,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,349,"4",14
"1150","DNHT0252",13,16,13,14,15,1715,914,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",350,"4",11
"1151","DNHT0252",13,16,13,14,15,1888,920,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",351,"4",12
"1152","DNHT0252",15,16,13,14,15,1187,670,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",352,"4",15
"1153","DNHT0252",13,16,13,14,15,1238,825,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",353,"4",13
"1154","DNHT0252",15,16,13,14,15,1842,909,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,354,"4",16
"1155","DNHT0252",15,16,13,14,15,1842,657,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,355,"4",17
"1156","DNHT0252",13,16,13,14,15,1166,541,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",356,"4",14
"1157","DNHT0252",14,16,13,14,15,2031,505,534,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,357,"4",14
"1158","DNHT0252",14,16,13,14,15,1990,645,907,1,"press",1,"NGW","noGo",0,"win","Win","win",358,"4",15
"1159","DNHT0252",14,16,13,14,15,1452,590,783,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,359,"4",16
"1160","DNHT0252",13,16,13,14,15,2125,758,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",360,"4",15
"1161","DNHT0252",16,16,13,14,15,1879,925,1250,0,"press",1,"GW","Go",1,"neutral","Win",NA,361,"4",13
"1162","DNHT0252",16,16,13,14,15,2571,980,1260,1,"press",1,"GW","Go",1,"win","Win","win",362,"4",14
"1163","DNHT0252",14,16,13,14,15,1000,554,1262,1,"press",1,"NGW","noGo",0,"win","Win","win",363,"4",17
"1164","DNHT0252",14,16,13,14,15,2700,915,1106,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,364,"4",18
"1165","DNHT0252",14,16,13,14,15,2228,867,853,1,"press",1,"NGW","noGo",0,"win","Win","win",365,"4",19
"1166","DNHT0252",14,16,13,14,15,2224,736,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",366,"4",20
"1167","DNHT0252",13,16,13,14,15,3344,808,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",367,"4",16
"1168","DNHT0252",16,16,13,14,15,1608,646,803,1,"press",1,"GW","Go",1,"win","Win","win",368,"4",15
"1169","DNHT0252",13,16,13,14,15,1444,972,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",NA,369,"4",17
"1170","DNHT0252",16,16,13,14,15,1403,700,592,1,"press",1,"GW","Go",1,"win","Win","win",370,"4",16
"1171","DNHT0252",13,16,13,14,15,1666,845,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",371,"4",18
"1172","DNHT0252",13,16,13,14,15,2274,914,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",NA,372,"4",19
"1173","DNHT0252",16,16,13,14,15,1842,953,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,373,"4",17
"1174","DNHT0252",16,16,13,14,15,1795,696,519,1,"press",1,"GW","Go",1,"win","Win","win",374,"4",18
"1175","DNHT0252",16,16,13,14,15,1717,934,333,0,"press",1,"GW","Go",1,"neutral","Win",NA,375,"4",19
"1176","DNHT0252",16,16,13,14,15,1729,775,1025,1,"press",1,"GW","Go",1,"win","Win","win",376,"4",20
"1177","DNHT0252",13,16,13,14,15,1495,607,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",377,"4",20
"1178","DNHT0252",13,16,13,14,15,1635,518,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",NA,378,"4",21
"1179","DNHT0252",14,16,13,14,15,2776,642,896,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,379,"4",21
"1180","DNHT0252",16,16,13,14,15,1753,665,681,1,"press",1,"GW","Go",1,"win","Win","win",380,"4",21
"1181","DNHT0252",15,16,13,14,15,1198,859,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,381,"4",18
"1182","DNHT0252",16,16,13,14,15,2176,721,717,1,"press",1,"GW","Go",1,"win","Win","win",382,"4",22
"1183","DNHT0252",15,16,13,14,15,1504,586,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,383,"4",19
"1184","DNHT0252",14,16,13,14,15,2257,799,593,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,384,"4",22
"1185","DNHT0252",15,16,13,14,15,2601,920,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",385,"4",20
"1186","DNHT0252",13,16,13,14,15,1936,698,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",386,"4",22
"1187","DNHT0252",13,16,13,14,15,1921,900,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",387,"4",23
"1188","DNHT0252",14,16,13,14,15,2018,884,565,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,388,"4",23
"1189","DNHT0252",15,16,13,14,15,1965,565,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,389,"4",21
"1190","DNHT0252",14,16,13,14,15,2650,561,550,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,390,"4",24
"1191","DNHT0252",16,16,13,14,15,1729,890,752,1,"press",1,"GW","Go",1,"win","Win","win",391,"4",23
"1192","DNHT0252",14,16,13,14,15,2129,725,496,1,"press",1,"NGW","noGo",0,"win","Win","win",392,"4",25
"1193","DNHT0252",16,16,13,14,15,1861,836,510,1,"press",1,"GW","Go",1,"win","Win","win",393,"4",24
"1194","DNHT0252",15,16,13,14,15,1509,634,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,394,"4",22
"1195","DNHT0252",15,16,13,14,15,2695,568,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,395,"4",23
"1196","DNHT0252",13,16,13,14,15,1715,865,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",396,"4",24
"1197","DNHT0252",13,16,13,14,15,2298,887,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",397,"4",25
"1198","DNHT0252",15,16,13,14,15,1430,844,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,398,"4",24
"1199","DNHT0252",15,16,13,14,15,1847,796,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,399,"4",25
"1200","DNHT0252",16,16,13,14,15,1773,509,513,0,"press",1,"GW","Go",1,"neutral","Win",NA,400,"4",25
"1201","EMPTY0216",2,2,1,4,3,2369,578,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,1,"1",1
"1202","EMPTY0216",1,2,1,4,3,1596,732,626,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,2,"1",1
"1203","EMPTY0216",2,2,1,4,3,2645,523,0,1,"no_press",0,"GW","Go",0,"win","Win","win",3,"1",2
"1204","EMPTY0216",3,2,1,4,3,2381,789,1087,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",4,"1",1
"1205","EMPTY0216",1,2,1,4,3,1879,617,755,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,5,"1",2
"1206","EMPTY0216",4,2,1,4,3,2822,555,985,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,6,"1",1
"1207","EMPTY0216",2,2,1,4,3,2184,545,0,1,"no_press",0,"GW","Go",0,"win","Win","win",7,"1",3
"1208","EMPTY0216",2,2,1,4,3,1635,759,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,8,"1",4
"1209","EMPTY0216",2,2,1,4,3,1941,690,0,1,"no_press",0,"GW","Go",0,"win","Win","win",9,"1",5
"1210","EMPTY0216",1,2,1,4,3,1763,685,736,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,10,"1",3
"1211","EMPTY0216",1,2,1,4,3,3279,598,765,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,11,"1",4
"1212","EMPTY0216",2,2,1,4,3,2323,666,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,12,"1",6
"1213","EMPTY0216",3,2,1,4,3,1576,959,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,13,"1",2
"1214","EMPTY0216",1,2,1,4,3,1761,934,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",NA,14,"1",5
"1215","EMPTY0216",3,2,1,4,3,1614,962,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,15,"1",3
"1216","EMPTY0216",1,2,1,4,3,1826,882,756,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,16,"1",6
"1217","EMPTY0216",4,2,1,4,3,2372,885,862,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,17,"1",2
"1218","EMPTY0216",1,2,1,4,3,1463,544,620,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",18,"1",7
"1219","EMPTY0216",2,2,1,4,3,1966,562,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,19,"1",7
"1220","EMPTY0216",3,2,1,4,3,2122,648,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",20,"1",4
"1221","EMPTY0216",2,2,1,4,3,1802,663,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,21,"1",8
"1222","EMPTY0216",1,2,1,4,3,2040,568,747,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,22,"1",8
"1223","EMPTY0216",3,2,1,4,3,2207,883,566,0,"press",1,"NGL","noGo",0,"neutral","Avoid",NA,23,"1",5
"1224","EMPTY0216",2,2,1,4,3,2145,849,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,24,"1",9
"1225","EMPTY0216",1,2,1,4,3,2032,643,599,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,25,"1",9
"1226","EMPTY0216",3,2,1,4,3,1238,513,582,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",26,"1",6
"1227","EMPTY0216",3,2,1,4,3,2164,632,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,27,"1",7
"1228","EMPTY0216",1,2,1,4,3,2088,958,563,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",28,"1",10
"1229","EMPTY0216",3,2,1,4,3,1588,655,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,29,"1",8
"1230","EMPTY0216",4,2,1,4,3,2224,669,731,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,30,"1",3
"1231","EMPTY0216",1,2,1,4,3,2274,685,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",31,"1",11
"1232","EMPTY0216",1,2,1,4,3,2344,797,655,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,32,"1",12
"1233","EMPTY0216",3,2,1,4,3,2381,943,978,0,"press",1,"NGL","noGo",0,"neutral","Avoid",NA,33,"1",9
"1234","EMPTY0216",3,2,1,4,3,1678,828,742,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",34,"1",10
"1235","EMPTY0216",2,2,1,4,3,2019,842,1271,0,"press",1,"GW","Go",1,"neutral","Win",NA,35,"1",10
"1236","EMPTY0216",4,2,1,4,3,2864,513,637,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,36,"1",4
"1237","EMPTY0216",2,2,1,4,3,2388,947,640,1,"press",1,"GW","Go",1,"win","Win","win",37,"1",11
"1238","EMPTY0216",2,2,1,4,3,2386,693,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,38,"1",12
"1239","EMPTY0216",4,2,1,4,3,1592,587,918,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,39,"1",5
"1240","EMPTY0216",4,2,1,4,3,1674,511,625,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,40,"1",6
"1241","EMPTY0216",1,2,1,4,3,1746,768,616,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,41,"1",13
"1242","EMPTY0216",2,2,1,4,3,2887,733,959,1,"press",1,"GW","Go",1,"win","Win","win",42,"1",13
"1243","EMPTY0216",4,2,1,4,3,2283,706,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",43,"1",7
"1244","EMPTY0216",3,2,1,4,3,1267,779,767,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",44,"1",11
"1245","EMPTY0216",3,2,1,4,3,2444,672,526,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",45,"1",12
"1246","EMPTY0216",4,2,1,4,3,2266,557,1110,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,46,"1",8
"1247","EMPTY0216",4,2,1,4,3,1779,894,664,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,47,"1",9
"1248","EMPTY0216",3,2,1,4,3,2087,676,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",48,"1",13
"1249","EMPTY0216",4,2,1,4,3,2008,826,786,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,49,"1",10
