"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"2353","KTGO2025",8,8,5,6,7,2508,638,390,0,"a.sham","press",1,"GW","Go",1,113,"2",8,"neutral","Win",NA
"2354","KTGO2025",6,8,5,6,7,2393,525,0,1,"a.sham","no_press",0,"NGW","noGo",1,114,"2",10,"win","Win","win"
"2355","KTGO2025",7,8,5,6,7,2184,681,0,0,"a.sham","no_press",0,"NGL","noGo",1,115,"2",9,"neutral","Avoid",NA
"2356","KTGO2025",8,8,5,6,7,2208,519,447,1,"a.sham","press",1,"GW","Go",1,116,"2",9,"win","Win","win"
"2357","KTGO2025",5,8,5,6,7,1643,512,647,-1,"a.sham","press",1,"GAL","Go",1,117,"2",9,"lose","Avoid","lose"
"2358","KTGO2025",5,8,5,6,7,1783,645,549,0,"a.sham","press",1,"GAL","Go",1,118,"2",10,"neutral","Avoid",NA
"2359","KTGO2025",7,8,5,6,7,2200,694,0,0,"a.sham","no_press",0,"NGL","noGo",1,119,"2",10,"neutral","Avoid",NA
"2360","KTGO2025",5,8,5,6,7,1857,964,518,0,"a.sham","press",1,"GAL","Go",1,120,"2",11,"neutral","Avoid",NA
"2361","KTGO2025",6,8,5,6,7,1462,592,0,1,"a.sham","no_press",0,"NGW","noGo",1,121,"2",11,"win","Win","win"
"2362","KTGO2025",5,8,5,6,7,1800,666,599,0,"a.sham","press",1,"GAL","Go",1,122,"2",12,"neutral","Avoid",NA
"2363","KTGO2025",7,8,5,6,7,2083,804,0,0,"a.sham","no_press",0,"NGL","noGo",1,123,"2",11,"neutral","Avoid",NA
"2364","KTGO2025",8,8,5,6,7,2198,692,512,0,"a.sham","press",1,"GW","Go",1,124,"2",10,"neutral","Win",NA
"2365","KTGO2025",5,8,5,6,7,2964,916,597,0,"a.sham","press",1,"GAL","Go",1,125,"2",13,"neutral","Avoid",NA
"2366","KTGO2025",6,8,5,6,7,1807,647,0,1,"a.sham","no_press",0,"NGW","noGo",1,126,"2",12,"win","Win","win"
"2367","KTGO2025",6,8,5,6,7,2307,501,0,1,"a.sham","no_press",0,"NGW","noGo",1,127,"2",13,"win","Win","win"
"2368","KTGO2025",6,8,5,6,7,2308,970,0,1,"a.sham","no_press",0,"NGW","noGo",1,128,"2",14,"win","Win","win"
"2369","KTGO2025",7,8,5,6,7,2671,800,0,-1,"a.sham","no_press",0,"NGL","noGo",1,129,"2",12,"lose","Avoid","lose"
"2370","KTGO2025",5,8,5,6,7,3377,775,552,0,"a.sham","press",1,"GAL","Go",1,130,"2",14,"neutral","Avoid",NA
"2371","KTGO2025",7,8,5,6,7,1559,979,0,0,"a.sham","no_press",0,"NGL","noGo",1,131,"2",13,"neutral","Avoid",NA
"2372","KTGO2025",8,8,5,6,7,1584,626,518,1,"a.sham","press",1,"GW","Go",1,132,"2",11,"win","Win","win"
"2373","KTGO2025",6,8,5,6,7,2241,822,0,1,"a.sham","no_press",0,"NGW","noGo",1,133,"2",15,"win","Win","win"
"2374","KTGO2025",8,8,5,6,7,2044,755,464,1,"a.sham","press",1,"GW","Go",1,134,"2",12,"win","Win","win"
"2375","KTGO2025",7,8,5,6,7,2158,789,0,-1,"a.sham","no_press",0,"NGL","noGo",1,135,"2",14,"lose","Avoid","lose"
"2376","KTGO2025",7,8,5,6,7,2606,649,0,0,"a.sham","no_press",0,"NGL","noGo",1,136,"2",15,"neutral","Avoid",NA
"2377","KTGO2025",7,8,5,6,7,1681,547,0,0,"a.sham","no_press",0,"NGL","noGo",1,137,"2",16,"neutral","Avoid",NA
"2378","KTGO2025",6,8,5,6,7,1752,633,0,0,"a.sham","no_press",0,"NGW","noGo",1,138,"2",16,"neutral","Win",NA
"2379","KTGO2025",8,8,5,6,7,2000,596,389,1,"a.sham","press",1,"GW","Go",1,139,"2",13,"win","Win","win"
"2380","KTGO2025",5,8,5,6,7,2550,927,562,0,"a.sham","press",1,"GAL","Go",1,140,"2",15,"neutral","Avoid",NA
"2381","KTGO2025",5,8,5,6,7,1809,794,600,-1,"a.sham","press",1,"GAL","Go",1,141,"2",16,"lose","Avoid","lose"
"2382","KTGO2025",5,8,5,6,7,3465,803,570,0,"a.sham","press",1,"GAL","Go",1,142,"2",17,"neutral","Avoid",NA
"2383","KTGO2025",8,8,5,6,7,2579,869,495,1,"a.sham","press",1,"GW","Go",1,143,"2",14,"win","Win","win"
"2384","KTGO2025",7,8,5,6,7,1659,813,0,-1,"a.sham","no_press",0,"NGL","noGo",1,144,"2",17,"lose","Avoid","lose"
"2385","KTGO2025",8,8,5,6,7,1510,599,466,1,"a.sham","press",1,"GW","Go",1,145,"2",15,"win","Win","win"
"2386","KTGO2025",8,8,5,6,7,1548,754,470,1,"a.sham","press",1,"GW","Go",1,146,"2",16,"win","Win","win"
"2387","KTGO2025",6,8,5,6,7,1482,798,0,0,"a.sham","no_press",0,"NGW","noGo",1,147,"2",17,"neutral","Win",NA
"2388","KTGO2025",6,8,5,6,7,1772,921,0,1,"a.sham","no_press",0,"NGW","noGo",1,148,"2",18,"win","Win","win"
"2389","KTGO2025",8,8,5,6,7,1821,525,441,1,"a.sham","press",1,"GW","Go",1,149,"2",17,"win","Win","win"
"2390","KTGO2025",6,8,5,6,7,1834,927,0,1,"a.sham","no_press",0,"NGW","noGo",1,150,"2",19,"win","Win","win"
"2391","KTGO2025",6,8,5,6,7,2498,542,0,1,"a.sham","no_press",0,"NGW","noGo",1,151,"2",20,"win","Win","win"
"2392","KTGO2025",7,8,5,6,7,2134,989,0,0,"a.sham","no_press",0,"NGL","noGo",1,152,"2",18,"neutral","Avoid",NA
"2393","KTGO2025",7,8,5,6,7,1510,559,0,0,"a.sham","no_press",0,"NGL","noGo",1,153,"2",19,"neutral","Avoid",NA
"2394","KTGO2025",8,8,5,6,7,1573,512,445,1,"a.sham","press",1,"GW","Go",1,154,"2",18,"win","Win","win"
"2395","KTGO2025",5,8,5,6,7,1525,910,658,0,"a.sham","press",1,"GAL","Go",1,155,"2",18,"neutral","Avoid",NA
"2396","KTGO2025",8,8,5,6,7,2071,867,502,1,"a.sham","press",1,"GW","Go",1,156,"2",19,"win","Win","win"
"2397","KTGO2025",7,8,5,6,7,2103,956,0,0,"a.sham","no_press",0,"NGL","noGo",1,157,"2",20,"neutral","Avoid",NA
"2398","KTGO2025",5,8,5,6,7,3457,512,574,-1,"a.sham","press",1,"GAL","Go",1,158,"2",19,"lose","Avoid","lose"
"2399","KTGO2025",8,8,5,6,7,1773,713,437,1,"a.sham","press",1,"GW","Go",1,159,"2",20,"win","Win","win"
"2400","KTGO2025",5,8,5,6,7,2722,999,542,0,"a.sham","press",1,"GAL","Go",1,160,"2",20,"neutral","Avoid",NA
"2401","KTGO2025",12,12,9,10,11,1783,539,692,1,"a.sham","press",1,"GW","Go",1,161,"3",1,"win","Win","win"
"2402","KTGO2025",11,12,9,10,11,1540,817,360,-1,"a.sham","press",1,"NGL","noGo",0,162,"3",1,"lose","Avoid","lose"
"2403","KTGO2025",11,12,9,10,11,2044,800,0,0,"a.sham","no_press",0,"NGL","noGo",1,163,"3",2,"neutral","Avoid",NA
"2404","KTGO2025",12,12,9,10,11,1995,581,0,0,"a.sham","no_press",0,"GW","Go",0,164,"3",2,"neutral","Win",NA
"2405","KTGO2025",10,12,9,10,11,3088,669,410,0,"a.sham","press",1,"NGW","noGo",0,165,"3",1,"neutral","Win",NA
"2406","KTGO2025",9,12,9,10,11,3073,797,508,0,"a.sham","press",1,"GAL","Go",1,166,"3",1,"neutral","Avoid",NA
"2407","KTGO2025",10,12,9,10,11,2223,931,0,1,"a.sham","no_press",0,"NGW","noGo",1,167,"3",2,"win","Win","win"
"2408","KTGO2025",9,12,9,10,11,1928,641,0,-1,"a.sham","no_press",0,"GAL","Go",0,168,"3",2,"lose","Avoid","lose"
"2409","KTGO2025",9,12,9,10,11,1892,517,521,0,"a.sham","press",1,"GAL","Go",1,169,"3",3,"neutral","Avoid",NA
"2410","KTGO2025",9,12,9,10,11,2253,907,493,0,"a.sham","press",1,"GAL","Go",1,170,"3",4,"neutral","Avoid",NA
"2411","KTGO2025",9,12,9,10,11,1929,773,481,0,"a.sham","press",1,"GAL","Go",1,171,"3",5,"neutral","Avoid",NA
"2412","KTGO2025",11,12,9,10,11,2164,761,0,0,"a.sham","no_press",0,"NGL","noGo",1,172,"3",3,"neutral","Avoid",NA
"2413","KTGO2025",12,12,9,10,11,2596,888,375,1,"a.sham","press",1,"GW","Go",1,173,"3",3,"win","Win","win"
"2414","KTGO2025",11,12,9,10,11,1259,958,0,0,"a.sham","no_press",0,"NGL","noGo",1,174,"3",4,"neutral","Avoid",NA
"2415","KTGO2025",10,12,9,10,11,1918,729,824,0,"a.sham","press",1,"NGW","noGo",0,175,"3",3,"neutral","Win",NA
"2416","KTGO2025",12,12,9,10,11,1780,862,513,1,"a.sham","press",1,"GW","Go",1,176,"3",4,"win","Win","win"
"2417","KTGO2025",10,12,9,10,11,1222,508,0,1,"a.sham","no_press",0,"NGW","noGo",1,177,"3",4,"win","Win","win"
"2418","KTGO2025",10,12,9,10,11,2757,917,619,0,"a.sham","press",1,"NGW","noGo",0,178,"3",5,"neutral","Win",NA
"2419","KTGO2025",11,12,9,10,11,1747,655,0,-1,"a.sham","no_press",0,"NGL","noGo",1,179,"3",5,"lose","Avoid","lose"
"2420","KTGO2025",9,12,9,10,11,2247,523,754,0,"a.sham","press",1,"GAL","Go",1,180,"3",6,"neutral","Avoid",NA
"2421","KTGO2025",12,12,9,10,11,2330,924,427,1,"a.sham","press",1,"GW","Go",1,181,"3",5,"win","Win","win"
"2422","KTGO2025",12,12,9,10,11,2434,892,537,0,"a.sham","press",1,"GW","Go",1,182,"3",6,"neutral","Win",NA
"2423","KTGO2025",12,12,9,10,11,3396,574,494,1,"a.sham","press",1,"GW","Go",1,183,"3",7,"win","Win","win"
"2424","KTGO2025",10,12,9,10,11,1518,587,603,1,"a.sham","press",1,"NGW","noGo",0,184,"3",6,"win","Win","win"
"2425","KTGO2025",9,12,9,10,11,1817,1000,557,0,"a.sham","press",1,"GAL","Go",1,185,"3",7,"neutral","Avoid",NA
"2426","KTGO2025",11,12,9,10,11,1616,959,0,0,"a.sham","no_press",0,"NGL","noGo",1,186,"3",6,"neutral","Avoid",NA
"2427","KTGO2025",10,12,9,10,11,2923,693,476,0,"a.sham","press",1,"NGW","noGo",0,187,"3",7,"neutral","Win",NA
"2428","KTGO2025",11,12,9,10,11,1418,546,0,-1,"a.sham","no_press",0,"NGL","noGo",1,188,"3",7,"lose","Avoid","lose"
"2429","KTGO2025",12,12,9,10,11,1486,554,476,1,"a.sham","press",1,"GW","Go",1,189,"3",8,"win","Win","win"
"2430","KTGO2025",9,12,9,10,11,1946,547,525,0,"a.sham","press",1,"GAL","Go",1,190,"3",8,"neutral","Avoid",NA
"2431","KTGO2025",12,12,9,10,11,2493,755,403,0,"a.sham","press",1,"GW","Go",1,191,"3",9,"neutral","Win",NA
"2432","KTGO2025",10,12,9,10,11,2084,672,451,0,"a.sham","press",1,"NGW","noGo",0,192,"3",8,"neutral","Win",NA
"2433","KTGO2025",10,12,9,10,11,2023,820,513,1,"a.sham","press",1,"NGW","noGo",0,193,"3",9,"win","Win","win"
"2434","KTGO2025",9,12,9,10,11,1765,566,629,0,"a.sham","press",1,"GAL","Go",1,194,"3",9,"neutral","Avoid",NA
"2435","KTGO2025",9,12,9,10,11,2082,801,540,-1,"a.sham","press",1,"GAL","Go",1,195,"3",10,"lose","Avoid","lose"
"2436","KTGO2025",12,12,9,10,11,2394,775,509,1,"a.sham","press",1,"GW","Go",1,196,"3",10,"win","Win","win"
"2437","KTGO2025",9,12,9,10,11,1933,644,568,0,"a.sham","press",1,"GAL","Go",1,197,"3",11,"neutral","Avoid",NA
"2438","KTGO2025",11,12,9,10,11,1574,764,0,-1,"a.sham","no_press",0,"NGL","noGo",1,198,"3",8,"lose","Avoid","lose"
"2439","KTGO2025",12,12,9,10,11,2090,845,437,1,"a.sham","press",1,"GW","Go",1,199,"3",11,"win","Win","win"
"2440","KTGO2025",12,12,9,10,11,1550,742,444,0,"a.sham","press",1,"GW","Go",1,200,"3",12,"neutral","Win",NA
"2441","KTGO2025",11,12,9,10,11,1918,716,0,0,"a.sham","no_press",0,"NGL","noGo",1,201,"3",9,"neutral","Avoid",NA
"2442","KTGO2025",12,12,9,10,11,1657,708,456,1,"a.sham","press",1,"GW","Go",1,202,"3",13,"win","Win","win"
"2443","KTGO2025",12,12,9,10,11,2103,951,443,0,"a.sham","press",1,"GW","Go",1,203,"3",14,"neutral","Win",NA
"2444","KTGO2025",11,12,9,10,11,2439,702,0,0,"a.sham","no_press",0,"NGL","noGo",1,204,"3",10,"neutral","Avoid",NA
"2445","KTGO2025",10,12,9,10,11,2810,544,476,0,"a.sham","press",1,"NGW","noGo",0,205,"3",10,"neutral","Win",NA
"2446","KTGO2025",12,12,9,10,11,1652,696,482,1,"a.sham","press",1,"GW","Go",1,206,"3",15,"win","Win","win"
"2447","KTGO2025",10,12,9,10,11,1712,887,478,0,"a.sham","press",1,"NGW","noGo",0,207,"3",11,"neutral","Win",NA
"2448","KTGO2025",11,12,9,10,11,1160,789,0,0,"a.sham","no_press",0,"NGL","noGo",1,208,"3",11,"neutral","Avoid",NA
"2449","KTGO2025",9,12,9,10,11,1494,921,541,0,"a.sham","press",1,"GAL","Go",1,209,"3",12,"neutral","Avoid",NA
"2450","KTGO2025",12,12,9,10,11,2475,749,435,1,"a.sham","press",1,"GW","Go",1,210,"3",16,"win","Win","win"
"2451","KTGO2025",9,12,9,10,11,1823,850,453,-1,"a.sham","press",1,"GAL","Go",1,211,"3",13,"lose","Avoid","lose"
"2452","KTGO2025",11,12,9,10,11,2687,973,0,0,"a.sham","no_press",0,"NGL","noGo",1,212,"3",12,"neutral","Avoid",NA
"2453","KTGO2025",10,12,9,10,11,1727,822,412,0,"a.sham","press",1,"NGW","noGo",0,213,"3",12,"neutral","Win",NA
"2454","KTGO2025",10,12,9,10,11,1658,686,0,1,"a.sham","no_press",0,"NGW","noGo",1,214,"3",13,"win","Win","win"
"2455","KTGO2025",9,12,9,10,11,1486,557,566,0,"a.sham","press",1,"GAL","Go",1,215,"3",14,"neutral","Avoid",NA
"2456","KTGO2025",9,12,9,10,11,1402,761,580,0,"a.sham","press",1,"GAL","Go",1,216,"3",15,"neutral","Avoid",NA
"2457","KTGO2025",12,12,9,10,11,1944,653,457,1,"a.sham","press",1,"GW","Go",1,217,"3",17,"win","Win","win"
"2458","KTGO2025",9,12,9,10,11,2813,608,427,0,"a.sham","press",1,"GAL","Go",1,218,"3",16,"neutral","Avoid",NA
"2459","KTGO2025",10,12,9,10,11,3087,610,0,1,"a.sham","no_press",0,"NGW","noGo",1,219,"3",14,"win","Win","win"
"2460","KTGO2025",11,12,9,10,11,1265,765,0,0,"a.sham","no_press",0,"NGL","noGo",1,220,"3",13,"neutral","Avoid",NA
"2461","KTGO2025",11,12,9,10,11,2602,940,0,0,"a.sham","no_press",0,"NGL","noGo",1,221,"3",14,"neutral","Avoid",NA
"2462","KTGO2025",9,12,9,10,11,1791,838,573,0,"a.sham","press",1,"GAL","Go",1,222,"3",17,"neutral","Avoid",NA
"2463","KTGO2025",10,12,9,10,11,2047,962,0,1,"a.sham","no_press",0,"NGW","noGo",1,223,"3",15,"win","Win","win"
"2464","KTGO2025",12,12,9,10,11,1447,909,490,1,"a.sham","press",1,"GW","Go",1,224,"3",18,"win","Win","win"
"2465","KTGO2025",10,12,9,10,11,2314,771,0,0,"a.sham","no_press",0,"NGW","noGo",1,225,"3",16,"neutral","Win",NA
"2466","KTGO2025",9,12,9,10,11,2527,963,450,0,"a.sham","press",1,"GAL","Go",1,226,"3",18,"neutral","Avoid",NA
"2467","KTGO2025",11,12,9,10,11,2209,774,0,0,"a.sham","no_press",0,"NGL","noGo",1,227,"3",15,"neutral","Avoid",NA
"2468","KTGO2025",9,12,9,10,11,1367,943,540,0,"a.sham","press",1,"GAL","Go",1,228,"3",19,"neutral","Avoid",NA
"2469","KTGO2025",10,12,9,10,11,1196,807,0,1,"a.sham","no_press",0,"NGW","noGo",1,229,"3",17,"win","Win","win"
"2470","KTGO2025",10,12,9,10,11,1668,756,0,1,"a.sham","no_press",0,"NGW","noGo",1,230,"3",18,"win","Win","win"
"2471","KTGO2025",11,12,9,10,11,1745,963,0,0,"a.sham","no_press",0,"NGL","noGo",1,231,"3",16,"neutral","Avoid",NA
"2472","KTGO2025",10,12,9,10,11,2172,742,0,0,"a.sham","no_press",0,"NGW","noGo",1,232,"3",19,"neutral","Win",NA
"2473","KTGO2025",12,12,9,10,11,1000,948,492,1,"a.sham","press",1,"GW","Go",1,233,"3",19,"win","Win","win"
"2474","KTGO2025",12,12,9,10,11,3256,599,507,1,"a.sham","press",1,"GW","Go",1,234,"3",20,"win","Win","win"
"2475","KTGO2025",9,12,9,10,11,1704,607,526,-1,"a.sham","press",1,"GAL","Go",1,235,"3",20,"lose","Avoid","lose"
"2476","KTGO2025",11,12,9,10,11,2369,729,0,0,"a.sham","no_press",0,"NGL","noGo",1,236,"3",17,"neutral","Avoid",NA
"2477","KTGO2025",11,12,9,10,11,2186,748,0,0,"a.sham","no_press",0,"NGL","noGo",1,237,"3",18,"neutral","Avoid",NA
"2478","KTGO2025",10,12,9,10,11,2137,816,0,1,"a.sham","no_press",0,"NGW","noGo",1,238,"3",20,"win","Win","win"
"2479","KTGO2025",11,12,9,10,11,1676,869,0,0,"a.sham","no_press",0,"NGL","noGo",1,239,"3",19,"neutral","Avoid",NA
"2480","KTGO2025",11,12,9,10,11,2383,530,0,-1,"a.sham","no_press",0,"NGL","noGo",1,240,"3",20,"lose","Avoid","lose"
"2481","KTGO2025",15,16,15,14,13,2185,859,351,0,"a.sham","press",1,"GAL","Go",1,241,"4",1,"neutral","Avoid",NA
"2482","KTGO2025",13,16,15,14,13,1827,904,423,-1,"a.sham","press",1,"NGL","noGo",0,242,"4",1,"lose","Avoid","lose"
"2483","KTGO2025",14,16,15,14,13,2116,774,392,1,"a.sham","press",1,"NGW","noGo",0,243,"4",1,"win","Win","win"
"2484","KTGO2025",16,16,15,14,13,1513,890,465,1,"a.sham","press",1,"GW","Go",1,244,"4",1,"win","Win","win"
"2485","KTGO2025",14,16,15,14,13,1744,927,0,1,"a.sham","no_press",0,"NGW","noGo",1,245,"4",2,"win","Win","win"
"2486","KTGO2025",16,16,15,14,13,1629,547,0,0,"a.sham","no_press",0,"GW","Go",0,246,"4",2,"neutral","Win",NA
"2487","KTGO2025",14,16,15,14,13,1965,824,0,1,"a.sham","no_press",0,"NGW","noGo",1,247,"4",3,"win","Win","win"
"2488","KTGO2025",14,16,15,14,13,1708,832,0,1,"a.sham","no_press",0,"NGW","noGo",1,248,"4",4,"win","Win","win"
"2489","KTGO2025",13,16,15,14,13,2188,621,545,-1,"a.sham","press",1,"NGL","noGo",0,249,"4",2,"lose","Avoid","lose"
"2490","KTGO2025",13,16,15,14,13,2628,847,0,-1,"a.sham","no_press",0,"NGL","noGo",1,250,"4",3,"lose","Avoid","lose"
"2491","KTGO2025",13,16,15,14,13,1155,651,0,0,"a.sham","no_press",0,"NGL","noGo",1,251,"4",4,"neutral","Avoid",NA
"2492","KTGO2025",14,16,15,14,13,1916,693,0,1,"a.sham","no_press",0,"NGW","noGo",1,252,"4",5,"win","Win","win"
"2493","KTGO2025",13,16,15,14,13,1722,979,0,0,"a.sham","no_press",0,"NGL","noGo",1,253,"4",5,"neutral","Avoid",NA
"2494","KTGO2025",16,16,15,14,13,1617,973,0,0,"a.sham","no_press",0,"GW","Go",0,254,"4",3,"neutral","Win",NA
"2495","KTGO2025",15,16,15,14,13,1773,893,0,-1,"a.sham","no_press",0,"GAL","Go",0,255,"4",2,"lose","Avoid","lose"
"2496","KTGO2025",15,16,15,14,13,1430,506,670,0,"a.sham","press",1,"GAL","Go",1,256,"4",3,"neutral","Avoid",NA
"2497","KTGO2025",13,16,15,14,13,1000,817,0,0,"a.sham","no_press",0,"NGL","noGo",1,257,"4",6,"neutral","Avoid",NA
"2498","KTGO2025",14,16,15,14,13,2410,684,0,1,"a.sham","no_press",0,"NGW","noGo",1,258,"4",6,"win","Win","win"
"2499","KTGO2025",16,16,15,14,13,1761,647,737,1,"a.sham","press",1,"GW","Go",1,259,"4",4,"win","Win","win"
"2500","KTGO2025",16,16,15,14,13,1652,809,585,1,"a.sham","press",1,"GW","Go",1,260,"4",5,"win","Win","win"
"2501","KTGO2025",16,16,15,14,13,2969,684,387,1,"a.sham","press",1,"GW","Go",1,261,"4",6,"win","Win","win"
"2502","KTGO2025",13,16,15,14,13,1000,930,0,0,"a.sham","no_press",0,"NGL","noGo",1,262,"4",7,"neutral","Avoid",NA
"2503","KTGO2025",13,16,15,14,13,2336,846,0,0,"a.sham","no_press",0,"NGL","noGo",1,263,"4",8,"neutral","Avoid",NA
"2504","KTGO2025",15,16,15,14,13,2100,758,909,0,"a.sham","press",1,"GAL","Go",1,264,"4",4,"neutral","Avoid",NA
"2505","KTGO2025",15,16,15,14,13,2129,981,499,0,"a.sham","press",1,"GAL","Go",1,265,"4",5,"neutral","Avoid",NA
"2506","KTGO2025",15,16,15,14,13,1962,945,420,-1,"a.sham","press",1,"GAL","Go",1,266,"4",6,"lose","Avoid","lose"
"2507","KTGO2025",15,16,15,14,13,1815,983,587,0,"a.sham","press",1,"GAL","Go",1,267,"4",7,"neutral","Avoid",NA
"2508","KTGO2025",15,16,15,14,13,2135,554,501,-1,"a.sham","press",1,"GAL","Go",1,268,"4",8,"lose","Avoid","lose"
"2509","KTGO2025",16,16,15,14,13,1929,902,852,1,"a.sham","press",1,"GW","Go",1,269,"4",7,"win","Win","win"
"2510","KTGO2025",15,16,15,14,13,2093,896,550,0,"a.sham","press",1,"GAL","Go",1,270,"4",9,"neutral","Avoid",NA
"2511","KTGO2025",16,16,15,14,13,2031,508,376,1,"a.sham","press",1,"GW","Go",1,271,"4",8,"win","Win","win"
"2512","KTGO2025",16,16,15,14,13,2225,595,346,1,"a.sham","press",1,"GW","Go",1,272,"4",9,"win","Win","win"
"2513","KTGO2025",13,16,15,14,13,1744,612,0,0,"a.sham","no_press",0,"NGL","noGo",1,273,"4",9,"neutral","Avoid",NA
"2514","KTGO2025",14,16,15,14,13,2199,635,0,0,"a.sham","no_press",0,"NGW","noGo",1,274,"4",7,"neutral","Win",NA
"2515","KTGO2025",13,16,15,14,13,1000,892,0,0,"a.sham","no_press",0,"NGL","noGo",1,275,"4",10,"neutral","Avoid",NA
"2516","KTGO2025",15,16,15,14,13,2394,685,480,0,"a.sham","press",1,"GAL","Go",1,276,"4",10,"neutral","Avoid",NA
"2517","KTGO2025",13,16,15,14,13,2355,767,0,0,"a.sham","no_press",0,"NGL","noGo",1,277,"4",11,"neutral","Avoid",NA
"2518","KTGO2025",14,16,15,14,13,2480,833,0,0,"a.sham","no_press",0,"NGW","noGo",1,278,"4",8,"neutral","Win",NA
"2519","KTGO2025",15,16,15,14,13,1759,693,526,0,"a.sham","press",1,"GAL","Go",1,279,"4",11,"neutral","Avoid",NA
"2520","KTGO2025",13,16,15,14,13,2816,930,0,-1,"a.sham","no_press",0,"NGL","noGo",1,280,"4",12,"lose","Avoid","lose"
"2521","KTGO2025",13,16,15,14,13,2125,695,0,0,"a.sham","no_press",0,"NGL","noGo",1,281,"4",13,"neutral","Avoid",NA
"2522","KTGO2025",16,16,15,14,13,1803,581,416,1,"a.sham","press",1,"GW","Go",1,282,"4",10,"win","Win","win"
"2523","KTGO2025",16,16,15,14,13,1211,706,449,0,"a.sham","press",1,"GW","Go",1,283,"4",11,"neutral","Win",NA
"2524","KTGO2025",15,16,15,14,13,1989,526,553,0,"a.sham","press",1,"GAL","Go",1,284,"4",12,"neutral","Avoid",NA
"2525","KTGO2025",14,16,15,14,13,1996,943,0,1,"a.sham","no_press",0,"NGW","noGo",1,285,"4",9,"win","Win","win"
"2526","KTGO2025",14,16,15,14,13,1951,851,1037,0,"a.sham","press",1,"NGW","noGo",0,286,"4",10,"neutral","Win",NA
"2527","KTGO2025",16,16,15,14,13,1949,948,455,0,"a.sham","press",1,"GW","Go",1,287,"4",12,"neutral","Win",NA
"2528","KTGO2025",16,16,15,14,13,1530,759,485,1,"a.sham","press",1,"GW","Go",1,288,"4",13,"win","Win","win"
"2529","KTGO2025",14,16,15,14,13,1835,566,0,1,"a.sham","no_press",0,"NGW","noGo",1,289,"4",11,"win","Win","win"
"2530","KTGO2025",15,16,15,14,13,2659,673,578,0,"a.sham","press",1,"GAL","Go",1,290,"4",13,"neutral","Avoid",NA
"2531","KTGO2025",14,16,15,14,13,1596,846,0,1,"a.sham","no_press",0,"NGW","noGo",1,291,"4",12,"win","Win","win"
"2532","KTGO2025",16,16,15,14,13,1649,746,445,0,"a.sham","press",1,"GW","Go",1,292,"4",14,"neutral","Win",NA
"2533","KTGO2025",15,16,15,14,13,1638,967,560,0,"a.sham","press",1,"GAL","Go",1,293,"4",14,"neutral","Avoid",NA
"2534","KTGO2025",14,16,15,14,13,1321,589,0,0,"a.sham","no_press",0,"NGW","noGo",1,294,"4",13,"neutral","Win",NA
"2535","KTGO2025",16,16,15,14,13,1732,683,532,1,"a.sham","press",1,"GW","Go",1,295,"4",15,"win","Win","win"
"2536","KTGO2025",16,16,15,14,13,3042,574,457,1,"a.sham","press",1,"GW","Go",1,296,"4",16,"win","Win","win"
"2537","KTGO2025",15,16,15,14,13,1748,728,517,0,"a.sham","press",1,"GAL","Go",1,297,"4",15,"neutral","Avoid",NA
"2538","KTGO2025",15,16,15,14,13,1202,703,480,0,"a.sham","press",1,"GAL","Go",1,298,"4",16,"neutral","Avoid",NA
"2539","KTGO2025",14,16,15,14,13,1935,837,0,1,"a.sham","no_press",0,"NGW","noGo",1,299,"4",14,"win","Win","win"
"2540","KTGO2025",14,16,15,14,13,1551,944,0,1,"a.sham","no_press",0,"NGW","noGo",1,300,"4",15,"win","Win","win"
"2541","KTGO2025",13,16,15,14,13,1873,955,0,0,"a.sham","no_press",0,"NGL","noGo",1,301,"4",14,"neutral","Avoid",NA
"2542","KTGO2025",14,16,15,14,13,2115,916,0,1,"a.sham","no_press",0,"NGW","noGo",1,302,"4",16,"win","Win","win"
"2543","KTGO2025",13,16,15,14,13,1000,989,0,0,"a.sham","no_press",0,"NGL","noGo",1,303,"4",15,"neutral","Avoid",NA
"2544","KTGO2025",14,16,15,14,13,1928,892,0,1,"a.sham","no_press",0,"NGW","noGo",1,304,"4",17,"win","Win","win"
"2545","KTGO2025",14,16,15,14,13,1000,792,0,1,"a.sham","no_press",0,"NGW","noGo",1,305,"4",18,"win","Win","win"
"2546","KTGO2025",13,16,15,14,13,1801,645,0,0,"a.sham","no_press",0,"NGL","noGo",1,306,"4",16,"neutral","Avoid",NA
"2547","KTGO2025",13,16,15,14,13,2038,545,0,0,"a.sham","no_press",0,"NGL","noGo",1,307,"4",17,"neutral","Avoid",NA
"2548","KTGO2025",15,16,15,14,13,1469,664,547,0,"a.sham","press",1,"GAL","Go",1,308,"4",17,"neutral","Avoid",NA
"2549","KTGO2025",16,16,15,14,13,2205,931,417,0,"a.sham","press",1,"GW","Go",1,309,"4",17,"neutral","Win",NA
"2550","KTGO2025",13,16,15,14,13,1774,874,0,0,"a.sham","no_press",0,"NGL","noGo",1,310,"4",18,"neutral","Avoid",NA
"2551","KTGO2025",14,16,15,14,13,1852,598,0,1,"a.sham","no_press",0,"NGW","noGo",1,311,"4",19,"win","Win","win"
