"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"2399","MRMO0104",6,8,5,6,7,1997,873,0,0,"a.sham","no_press",0,"NGW","noGo",1,159,"2",20,"neutral","Win",NA
"2400","MRMO0104",7,8,5,6,7,1474,559,0,0,"a.sham","no_press",0,"NGL","noGo",1,160,"2",20,"neutral","Avoid",NA
"2401","MRMO0104",11,10,9,12,11,2138,890,417,-1,"a.sham","press",1,"NGL","noGo",0,161,"3",1,"lose","Avoid","lose"
"2402","MRMO0104",12,10,9,12,11,1900,974,360,0,"a.sham","press",1,"NGW","noGo",0,162,"3",1,"neutral","Win",NA
"2403","MRMO0104",9,10,9,12,11,2089,870,371,0,"a.sham","press",1,"GAL","Go",1,163,"3",1,"neutral","Avoid",NA
"2404","MRMO0104",11,10,9,12,11,1873,964,1279,-1,"a.sham","press",1,"NGL","noGo",0,164,"3",2,"lose","Avoid","lose"
"2405","MRMO0104",12,10,9,12,11,2008,701,509,0,"a.sham","press",1,"NGW","noGo",0,165,"3",2,"neutral","Win",NA
"2406","MRMO0104",10,10,9,12,11,2581,679,848,1,"a.sham","press",1,"GW","Go",1,166,"3",1,"win","Win","win"
"2407","MRMO0104",10,10,9,12,11,1461,734,414,1,"a.sham","press",1,"GW","Go",1,167,"3",2,"win","Win","win"
"2408","MRMO0104",9,10,9,12,11,1660,880,936,0,"a.sham","press",1,"GAL","Go",1,168,"3",2,"neutral","Avoid",NA
"2409","MRMO0104",10,10,9,12,11,2640,983,459,0,"a.sham","press",1,"GW","Go",1,169,"3",3,"neutral","Win",NA
"2410","MRMO0104",9,10,9,12,11,1743,819,611,0,"a.sham","press",1,"GAL","Go",1,170,"3",3,"neutral","Avoid",NA
"2411","MRMO0104",11,10,9,12,11,2031,666,0,0,"a.sham","no_press",0,"NGL","noGo",1,171,"3",3,"neutral","Avoid",NA
"2412","MRMO0104",9,10,9,12,11,1838,613,1439,0,"a.sham","press",1,"GAL","Go",1,172,"3",4,"neutral","Avoid",NA
"2413","MRMO0104",9,10,9,12,11,2927,826,580,-1,"a.sham","press",1,"GAL","Go",1,173,"3",5,"lose","Avoid","lose"
"2414","MRMO0104",12,10,9,12,11,1706,745,1222,0,"a.sham","press",1,"NGW","noGo",0,174,"3",3,"neutral","Win",NA
"2415","MRMO0104",10,10,9,12,11,2222,881,353,1,"a.sham","press",1,"GW","Go",1,175,"3",4,"win","Win","win"
"2416","MRMO0104",12,10,9,12,11,1988,595,787,1,"a.sham","press",1,"NGW","noGo",0,176,"3",4,"win","Win","win"
"2417","MRMO0104",11,10,9,12,11,1759,594,0,0,"a.sham","no_press",0,"NGL","noGo",1,177,"3",4,"neutral","Avoid",NA
"2418","MRMO0104",11,10,9,12,11,1819,515,0,0,"a.sham","no_press",0,"NGL","noGo",1,178,"3",5,"neutral","Avoid",NA
"2419","MRMO0104",11,10,9,12,11,1813,672,0,0,"a.sham","no_press",0,"NGL","noGo",1,179,"3",6,"neutral","Avoid",NA
"2420","MRMO0104",12,10,9,12,11,2289,746,747,0,"a.sham","press",1,"NGW","noGo",0,180,"3",5,"neutral","Win",NA
"2421","MRMO0104",9,10,9,12,11,2818,910,996,-1,"a.sham","press",1,"GAL","Go",1,181,"3",6,"lose","Avoid","lose"
"2422","MRMO0104",9,10,9,12,11,1880,634,0,-1,"a.sham","no_press",0,"GAL","Go",0,182,"3",7,"lose","Avoid","lose"
"2423","MRMO0104",10,10,9,12,11,1788,689,453,1,"a.sham","press",1,"GW","Go",1,183,"3",5,"win","Win","win"
"2424","MRMO0104",11,10,9,12,11,1512,749,0,0,"a.sham","no_press",0,"NGL","noGo",1,184,"3",7,"neutral","Avoid",NA
"2425","MRMO0104",9,10,9,12,11,1794,676,0,-1,"a.sham","no_press",0,"GAL","Go",0,185,"3",8,"lose","Avoid","lose"
"2426","MRMO0104",9,10,9,12,11,2958,807,1109,0,"a.sham","press",1,"GAL","Go",1,186,"3",9,"neutral","Avoid",NA
"2427","MRMO0104",11,10,9,12,11,1300,877,0,-1,"a.sham","no_press",0,"NGL","noGo",1,187,"3",8,"lose","Avoid","lose"
"2428","MRMO0104",12,10,9,12,11,1576,854,784,0,"a.sham","press",1,"NGW","noGo",0,188,"3",6,"neutral","Win",NA
"2429","MRMO0104",12,10,9,12,11,2076,718,717,0,"a.sham","press",1,"NGW","noGo",0,189,"3",7,"neutral","Win",NA
"2430","MRMO0104",12,10,9,12,11,1595,784,444,0,"a.sham","press",1,"NGW","noGo",0,190,"3",8,"neutral","Win",NA
"2431","MRMO0104",9,10,9,12,11,2058,522,0,-1,"a.sham","no_press",0,"GAL","Go",0,191,"3",10,"lose","Avoid","lose"
"2432","MRMO0104",9,10,9,12,11,1631,972,446,0,"a.sham","press",1,"GAL","Go",1,192,"3",11,"neutral","Avoid",NA
"2433","MRMO0104",10,10,9,12,11,2203,807,346,1,"a.sham","press",1,"GW","Go",1,193,"3",6,"win","Win","win"
"2434","MRMO0104",9,10,9,12,11,1504,740,600,0,"a.sham","press",1,"GAL","Go",1,194,"3",12,"neutral","Avoid",NA
"2435","MRMO0104",11,10,9,12,11,3057,878,863,0,"a.sham","press",1,"NGL","noGo",0,195,"3",9,"neutral","Avoid",NA
"2436","MRMO0104",9,10,9,12,11,2934,958,547,0,"a.sham","press",1,"GAL","Go",1,196,"3",13,"neutral","Avoid",NA
"2437","MRMO0104",10,10,9,12,11,2763,876,542,0,"a.sham","press",1,"GW","Go",1,197,"3",7,"neutral","Win",NA
"2438","MRMO0104",10,10,9,12,11,2253,588,455,1,"a.sham","press",1,"GW","Go",1,198,"3",8,"win","Win","win"
"2439","MRMO0104",12,10,9,12,11,2273,943,1049,0,"a.sham","press",1,"NGW","noGo",0,199,"3",9,"neutral","Win",NA
"2440","MRMO0104",12,10,9,12,11,1832,905,553,1,"a.sham","press",1,"NGW","noGo",0,200,"3",10,"win","Win","win"
"2441","MRMO0104",12,10,9,12,11,1720,893,472,0,"a.sham","press",1,"NGW","noGo",0,201,"3",11,"neutral","Win",NA
"2442","MRMO0104",12,10,9,12,11,1841,723,397,1,"a.sham","press",1,"NGW","noGo",0,202,"3",12,"win","Win","win"
"2443","MRMO0104",10,10,9,12,11,3243,828,455,1,"a.sham","press",1,"GW","Go",1,203,"3",9,"win","Win","win"
"2444","MRMO0104",12,10,9,12,11,2080,606,598,0,"a.sham","press",1,"NGW","noGo",0,204,"3",13,"neutral","Win",NA
"2445","MRMO0104",9,10,9,12,11,1832,827,0,-1,"a.sham","no_press",0,"GAL","Go",0,205,"3",14,"lose","Avoid","lose"
"2446","MRMO0104",12,10,9,12,11,1000,824,407,0,"a.sham","press",1,"NGW","noGo",0,206,"3",14,"neutral","Win",NA
"2447","MRMO0104",10,10,9,12,11,1953,586,415,1,"a.sham","press",1,"GW","Go",1,207,"3",10,"win","Win","win"
"2448","MRMO0104",9,10,9,12,11,2194,666,1145,0,"a.sham","press",1,"GAL","Go",1,208,"3",15,"neutral","Avoid",NA
"2449","MRMO0104",12,10,9,12,11,1775,827,566,0,"a.sham","press",1,"NGW","noGo",0,209,"3",15,"neutral","Win",NA
"2450","MRMO0104",9,10,9,12,11,3235,839,477,0,"a.sham","press",1,"GAL","Go",1,210,"3",16,"neutral","Avoid",NA
"2451","MRMO0104",10,10,9,12,11,2078,561,814,1,"a.sham","press",1,"GW","Go",1,211,"3",11,"win","Win","win"
"2452","MRMO0104",11,10,9,12,11,2266,906,906,-1,"a.sham","press",1,"NGL","noGo",0,212,"3",10,"lose","Avoid","lose"
"2453","MRMO0104",11,10,9,12,11,1623,517,0,0,"a.sham","no_press",0,"NGL","noGo",1,213,"3",11,"neutral","Avoid",NA
"2454","MRMO0104",10,10,9,12,11,2709,954,613,0,"a.sham","press",1,"GW","Go",1,214,"3",12,"neutral","Win",NA
"2455","MRMO0104",10,10,9,12,11,2374,761,435,1,"a.sham","press",1,"GW","Go",1,215,"3",13,"win","Win","win"
"2456","MRMO0104",10,10,9,12,11,2276,851,480,1,"a.sham","press",1,"GW","Go",1,216,"3",14,"win","Win","win"
"2457","MRMO0104",10,10,9,12,11,2102,591,464,0,"a.sham","press",1,"GW","Go",1,217,"3",15,"neutral","Win",NA
"2458","MRMO0104",11,10,9,12,11,2086,585,0,0,"a.sham","no_press",0,"NGL","noGo",1,218,"3",12,"neutral","Avoid",NA
"2459","MRMO0104",11,10,9,12,11,1582,692,0,-1,"a.sham","no_press",0,"NGL","noGo",1,219,"3",13,"lose","Avoid","lose"
"2460","MRMO0104",10,10,9,12,11,2306,897,499,1,"a.sham","press",1,"GW","Go",1,220,"3",16,"win","Win","win"
"2461","MRMO0104",11,10,9,12,11,1000,661,0,-1,"a.sham","no_press",0,"NGL","noGo",1,221,"3",14,"lose","Avoid","lose"
"2462","MRMO0104",10,10,9,12,11,2048,597,429,1,"a.sham","press",1,"GW","Go",1,222,"3",17,"win","Win","win"
"2463","MRMO0104",9,10,9,12,11,2925,878,463,0,"a.sham","press",1,"GAL","Go",1,223,"3",17,"neutral","Avoid",NA
"2464","MRMO0104",12,10,9,12,11,1655,806,980,0,"a.sham","press",1,"NGW","noGo",0,224,"3",16,"neutral","Win",NA
"2465","MRMO0104",12,10,9,12,11,2231,972,597,0,"a.sham","press",1,"NGW","noGo",0,225,"3",17,"neutral","Win",NA
"2466","MRMO0104",10,10,9,12,11,3179,643,475,1,"a.sham","press",1,"GW","Go",1,226,"3",18,"win","Win","win"
"2467","MRMO0104",12,10,9,12,11,2275,541,593,1,"a.sham","press",1,"NGW","noGo",0,227,"3",18,"win","Win","win"
"2468","MRMO0104",12,10,9,12,11,1834,916,387,0,"a.sham","press",1,"NGW","noGo",0,228,"3",19,"neutral","Win",NA
"2469","MRMO0104",11,10,9,12,11,2289,731,0,0,"a.sham","no_press",0,"NGL","noGo",1,229,"3",15,"neutral","Avoid",NA
"2470","MRMO0104",10,10,9,12,11,2829,628,314,1,"a.sham","press",1,"GW","Go",1,230,"3",19,"win","Win","win"
"2471","MRMO0104",9,10,9,12,11,2244,593,677,0,"a.sham","press",1,"GAL","Go",1,231,"3",18,"neutral","Avoid",NA
"2472","MRMO0104",11,10,9,12,11,1528,866,0,0,"a.sham","no_press",0,"NGL","noGo",1,232,"3",16,"neutral","Avoid",NA
"2473","MRMO0104",11,10,9,12,11,2520,984,0,0,"a.sham","no_press",0,"NGL","noGo",1,233,"3",17,"neutral","Avoid",NA
"2474","MRMO0104",12,10,9,12,11,2668,966,538,0,"a.sham","press",1,"NGW","noGo",0,234,"3",20,"neutral","Win",NA
"2475","MRMO0104",11,10,9,12,11,1592,696,0,0,"a.sham","no_press",0,"NGL","noGo",1,235,"3",18,"neutral","Avoid",NA
"2476","MRMO0104",10,10,9,12,11,2485,548,510,1,"a.sham","press",1,"GW","Go",1,236,"3",20,"win","Win","win"
"2477","MRMO0104",9,10,9,12,11,3075,903,412,0,"a.sham","press",1,"GAL","Go",1,237,"3",19,"neutral","Avoid",NA
"2478","MRMO0104",11,10,9,12,11,1856,941,0,0,"a.sham","no_press",0,"NGL","noGo",1,238,"3",19,"neutral","Avoid",NA
"2479","MRMO0104",9,10,9,12,11,1513,971,764,-1,"a.sham","press",1,"GAL","Go",1,239,"3",20,"lose","Avoid","lose"
"2480","MRMO0104",11,10,9,12,11,1871,572,0,0,"a.sham","no_press",0,"NGL","noGo",1,240,"3",20,"neutral","Avoid",NA
"2481","MRMO0104",15,14,13,16,15,2353,625,0,0,"a.sham","no_press",0,"NGL","noGo",1,241,"4",1,"neutral","Avoid",NA
"2482","MRMO0104",16,14,13,16,15,2689,515,386,0,"a.sham","press",1,"NGW","noGo",0,242,"4",1,"neutral","Win",NA
"2483","MRMO0104",16,14,13,16,15,1857,933,293,1,"a.sham","press",1,"NGW","noGo",0,243,"4",2,"win","Win","win"
"2484","MRMO0104",16,14,13,16,15,1497,914,603,0,"a.sham","press",1,"NGW","noGo",0,244,"4",3,"neutral","Win",NA
"2485","MRMO0104",15,14,13,16,15,1343,793,645,-1,"a.sham","press",1,"NGL","noGo",0,245,"4",2,"lose","Avoid","lose"
"2486","MRMO0104",16,14,13,16,15,1851,768,355,0,"a.sham","press",1,"NGW","noGo",0,246,"4",4,"neutral","Win",NA
"2487","MRMO0104",14,14,13,16,15,1247,597,562,1,"a.sham","press",1,"GW","Go",1,247,"4",1,"win","Win","win"
"2488","MRMO0104",13,14,13,16,15,2114,895,0,-1,"a.sham","no_press",0,"GAL","Go",0,248,"4",1,"lose","Avoid","lose"
"2489","MRMO0104",16,14,13,16,15,2547,924,803,0,"a.sham","press",1,"NGW","noGo",0,249,"4",5,"neutral","Win",NA
"2490","MRMO0104",13,14,13,16,15,2100,772,761,0,"a.sham","press",1,"GAL","Go",1,250,"4",2,"neutral","Avoid",NA
"2491","MRMO0104",14,14,13,16,15,1659,982,338,1,"a.sham","press",1,"GW","Go",1,251,"4",2,"win","Win","win"
"2492","MRMO0104",15,14,13,16,15,1898,852,0,0,"a.sham","no_press",0,"NGL","noGo",1,252,"4",3,"neutral","Avoid",NA
"2493","MRMO0104",13,14,13,16,15,1584,619,581,0,"a.sham","press",1,"GAL","Go",1,253,"4",3,"neutral","Avoid",NA
"2494","MRMO0104",15,14,13,16,15,2907,770,0,-1,"a.sham","no_press",0,"NGL","noGo",1,254,"4",4,"lose","Avoid","lose"
"2495","MRMO0104",14,14,13,16,15,1470,760,483,1,"a.sham","press",1,"GW","Go",1,255,"4",3,"win","Win","win"
"2496","MRMO0104",13,14,13,16,15,1238,812,728,-1,"a.sham","press",1,"GAL","Go",1,256,"4",4,"lose","Avoid","lose"
"2497","MRMO0104",13,14,13,16,15,2334,823,0,-1,"a.sham","no_press",0,"GAL","Go",0,257,"4",5,"lose","Avoid","lose"
"2498","MRMO0104",15,14,13,16,15,2525,983,0,-1,"a.sham","no_press",0,"NGL","noGo",1,258,"4",5,"lose","Avoid","lose"
"2499","MRMO0104",15,14,13,16,15,1550,831,554,-1,"a.sham","press",1,"NGL","noGo",0,259,"4",6,"lose","Avoid","lose"
"2500","MRMO0104",14,14,13,16,15,2398,669,381,0,"a.sham","press",1,"GW","Go",1,260,"4",4,"neutral","Win",NA
"2501","MRMO0104",15,14,13,16,15,2335,974,420,-1,"a.sham","press",1,"NGL","noGo",0,261,"4",7,"lose","Avoid","lose"
"2502","MRMO0104",15,14,13,16,15,1254,967,0,0,"a.sham","no_press",0,"NGL","noGo",1,262,"4",8,"neutral","Avoid",NA
"2503","MRMO0104",14,14,13,16,15,2128,505,491,1,"a.sham","press",1,"GW","Go",1,263,"4",5,"win","Win","win"
"2504","MRMO0104",13,14,13,16,15,1723,972,949,0,"a.sham","press",1,"GAL","Go",1,264,"4",6,"neutral","Avoid",NA
"2505","MRMO0104",16,14,13,16,15,1757,647,378,0,"a.sham","press",1,"NGW","noGo",0,265,"4",6,"neutral","Win",NA
"2506","MRMO0104",15,14,13,16,15,1207,712,0,0,"a.sham","no_press",0,"NGL","noGo",1,266,"4",9,"neutral","Avoid",NA
"2507","MRMO0104",15,14,13,16,15,1469,716,0,0,"a.sham","no_press",0,"NGL","noGo",1,267,"4",10,"neutral","Avoid",NA
"2508","MRMO0104",14,14,13,16,15,2014,520,322,1,"a.sham","press",1,"GW","Go",1,268,"4",6,"win","Win","win"
"2509","MRMO0104",14,14,13,16,15,1671,553,504,0,"a.sham","press",1,"GW","Go",1,269,"4",7,"neutral","Win",NA
"2510","MRMO0104",13,14,13,16,15,1567,830,461,0,"a.sham","press",1,"GAL","Go",1,270,"4",7,"neutral","Avoid",NA
"2511","MRMO0104",13,14,13,16,15,2229,992,631,0,"a.sham","press",1,"GAL","Go",1,271,"4",8,"neutral","Avoid",NA
"2512","MRMO0104",13,14,13,16,15,1646,801,438,0,"a.sham","press",1,"GAL","Go",1,272,"4",9,"neutral","Avoid",NA
"2513","MRMO0104",15,14,13,16,15,1759,682,474,-1,"a.sham","press",1,"NGL","noGo",0,273,"4",11,"lose","Avoid","lose"
"2514","MRMO0104",13,14,13,16,15,2800,925,558,0,"a.sham","press",1,"GAL","Go",1,274,"4",10,"neutral","Avoid",NA
"2515","MRMO0104",13,14,13,16,15,1447,871,606,0,"a.sham","press",1,"GAL","Go",1,275,"4",11,"neutral","Avoid",NA
"2516","MRMO0104",15,14,13,16,15,1737,947,0,0,"a.sham","no_press",0,"NGL","noGo",1,276,"4",12,"neutral","Avoid",NA
"2517","MRMO0104",16,14,13,16,15,1984,936,450,0,"a.sham","press",1,"NGW","noGo",0,277,"4",7,"neutral","Win",NA
"2518","MRMO0104",15,14,13,16,15,1181,986,0,-1,"a.sham","no_press",0,"NGL","noGo",1,278,"4",13,"lose","Avoid","lose"
"2519","MRMO0104",13,14,13,16,15,2086,672,533,0,"a.sham","press",1,"GAL","Go",1,279,"4",12,"neutral","Avoid",NA
"2520","MRMO0104",16,14,13,16,15,2246,786,411,0,"a.sham","press",1,"NGW","noGo",0,280,"4",8,"neutral","Win",NA
"2521","MRMO0104",13,14,13,16,15,1301,852,500,0,"a.sham","press",1,"GAL","Go",1,281,"4",13,"neutral","Avoid",NA
"2522","MRMO0104",14,14,13,16,15,2053,684,0,0,"a.sham","no_press",0,"GW","Go",0,282,"4",8,"neutral","Win",NA
"2523","MRMO0104",15,14,13,16,15,2642,688,396,-1,"a.sham","press",1,"NGL","noGo",0,283,"4",14,"lose","Avoid","lose"
"2524","MRMO0104",14,14,13,16,15,1749,548,429,1,"a.sham","press",1,"GW","Go",1,284,"4",9,"win","Win","win"
"2525","MRMO0104",14,14,13,16,15,2511,586,471,1,"a.sham","press",1,"GW","Go",1,285,"4",10,"win","Win","win"
"2526","MRMO0104",14,14,13,16,15,1565,570,579,0,"a.sham","press",1,"GW","Go",1,286,"4",11,"neutral","Win",NA
"2527","MRMO0104",13,14,13,16,15,1637,754,529,0,"a.sham","press",1,"GAL","Go",1,287,"4",14,"neutral","Avoid",NA
"2528","MRMO0104",16,14,13,16,15,1668,771,494,0,"a.sham","press",1,"NGW","noGo",0,288,"4",9,"neutral","Win",NA
"2529","MRMO0104",15,14,13,16,15,2936,561,0,-1,"a.sham","no_press",0,"NGL","noGo",1,289,"4",15,"lose","Avoid","lose"
"2530","MRMO0104",15,14,13,16,15,1418,613,509,-1,"a.sham","press",1,"NGL","noGo",0,290,"4",16,"lose","Avoid","lose"
"2531","MRMO0104",15,14,13,16,15,2420,954,311,-1,"a.sham","press",1,"NGL","noGo",0,291,"4",17,"lose","Avoid","lose"
"2532","MRMO0104",15,14,13,16,15,2331,996,0,0,"a.sham","no_press",0,"NGL","noGo",1,292,"4",18,"neutral","Avoid",NA
"2533","MRMO0104",15,14,13,16,15,2059,982,0,0,"a.sham","no_press",0,"NGL","noGo",1,293,"4",19,"neutral","Avoid",NA
"2534","MRMO0104",15,14,13,16,15,3659,891,0,0,"a.sham","no_press",0,"NGL","noGo",1,294,"4",20,"neutral","Avoid",NA
"2535","MRMO0104",14,14,13,16,15,2503,576,453,1,"a.sham","press",1,"GW","Go",1,295,"4",12,"win","Win","win"
"2536","MRMO0104",16,14,13,16,15,2086,604,578,0,"a.sham","press",1,"NGW","noGo",0,296,"4",10,"neutral","Win",NA
"2537","MRMO0104",14,14,13,16,15,1531,739,467,1,"a.sham","press",1,"GW","Go",1,297,"4",13,"win","Win","win"
"2538","MRMO0104",13,14,13,16,15,2184,915,594,0,"a.sham","press",1,"GAL","Go",1,298,"4",15,"neutral","Avoid",NA
"2539","MRMO0104",14,14,13,16,15,1547,530,509,1,"a.sham","press",1,"GW","Go",1,299,"4",14,"win","Win","win"
"2540","MRMO0104",14,14,13,16,15,2071,516,763,1,"a.sham","press",1,"GW","Go",1,300,"4",15,"win","Win","win"
"2541","MRMO0104",16,14,13,16,15,1975,863,589,0,"a.sham","press",1,"NGW","noGo",0,301,"4",11,"neutral","Win",NA
"2542","MRMO0104",16,14,13,16,15,1318,528,511,0,"a.sham","press",1,"NGW","noGo",0,302,"4",12,"neutral","Win",NA
"2543","MRMO0104",16,14,13,16,15,1880,667,545,0,"a.sham","press",1,"NGW","noGo",0,303,"4",13,"neutral","Win",NA
"2544","MRMO0104",13,14,13,16,15,2332,677,572,0,"a.sham","press",1,"GAL","Go",1,304,"4",16,"neutral","Avoid",NA
"2545","MRMO0104",16,14,13,16,15,2256,526,442,1,"a.sham","press",1,"NGW","noGo",0,305,"4",14,"win","Win","win"
"2546","MRMO0104",16,14,13,16,15,2550,726,852,0,"a.sham","press",1,"NGW","noGo",0,306,"4",15,"neutral","Win",NA
"2547","MRMO0104",16,14,13,16,15,2087,815,471,1,"a.sham","press",1,"NGW","noGo",0,307,"4",16,"win","Win","win"
"2548","MRMO0104",14,14,13,16,15,2507,754,325,1,"a.sham","press",1,"GW","Go",1,308,"4",16,"win","Win","win"
"2549","MRMO0104",16,14,13,16,15,1803,914,447,0,"a.sham","press",1,"NGW","noGo",0,309,"4",17,"neutral","Win",NA
"2550","MRMO0104",16,14,13,16,15,1000,535,413,1,"a.sham","press",1,"NGW","noGo",0,310,"4",18,"win","Win","win"
"2551","MRMO0104",13,14,13,16,15,2095,955,826,0,"a.sham","press",1,"GAL","Go",1,311,"4",17,"neutral","Avoid",NA
"2552","MRMO0104",14,14,13,16,15,1277,874,602,1,"a.sham","press",1,"GW","Go",1,312,"4",17,"win","Win","win"
"2553","MRMO0104",13,14,13,16,15,1422,873,653,0,"a.sham","press",1,"GAL","Go",1,313,"4",18,"neutral","Avoid",NA
"2554","MRMO0104",14,14,13,16,15,2371,602,492,1,"a.sham","press",1,"GW","Go",1,314,"4",18,"win","Win","win"
"2555","MRMO0104",13,14,13,16,15,2168,872,462,-1,"a.sham","press",1,"GAL","Go",1,315,"4",19,"lose","Avoid","lose"
"2556","MRMO0104",16,14,13,16,15,2127,623,452,0,"a.sham","press",1,"NGW","noGo",0,316,"4",19,"neutral","Win",NA
"2557","MRMO0104",16,14,13,16,15,1978,524,427,0,"a.sham","press",1,"NGW","noGo",0,317,"4",20,"neutral","Win",NA
"2558","MRMO0104",14,14,13,16,15,1279,825,442,0,"a.sham","press",1,"GW","Go",1,318,"4",19,"neutral","Win",NA
"2559","MRMO0104",14,14,13,16,15,1844,683,464,1,"a.sham","press",1,"GW","Go",1,319,"4",20,"win","Win","win"
"2560","MRMO0104",13,14,13,16,15,2190,686,408,-1,"a.sham","press",1,"GAL","Go",1,320,"4",20,"lose","Avoid","lose"
"2561","RBDN0216",1,4,1,2,3,1212,677,464,0,"a.sham","press",1,"GAL","Go",1,1,"1",1,"neutral","Avoid",NA
"2562","RBDN0216",3,4,1,2,3,1544,563,736,-1,"a.sham","press",1,"NGL","noGo",0,2,"1",1,"lose","Avoid","lose"
"2563","RBDN0216",1,4,1,2,3,2095,837,777,-1,"a.sham","press",1,"GAL","Go",1,3,"1",2,"lose","Avoid","lose"
"2564","RBDN0216",4,4,1,2,3,1368,689,1012,1,"a.sham","press",1,"GW","Go",1,4,"1",1,"win","Win","win"
"2565","RBDN0216",3,4,1,2,3,1181,580,0,-1,"a.sham","no_press",0,"NGL","noGo",1,5,"1",2,"lose","Avoid","lose"
"2566","RBDN0216",4,4,1,2,3,1844,896,1492,1,"a.sham","press",1,"GW","Go",1,6,"1",2,"win","Win","win"
"2567","RBDN0216",2,4,1,2,3,2398,780,1122,0,"a.sham","press",1,"NGW","noGo",0,7,"1",1,"neutral","Win",NA
"2568","RBDN0216",4,4,1,2,3,2128,631,749,1,"a.sham","press",1,"GW","Go",1,8,"1",3,"win","Win","win"
"2569","RBDN0216",4,4,1,2,3,2078,676,644,1,"a.sham","press",1,"GW","Go",1,9,"1",4,"win","Win","win"
"2570","RBDN0216",1,4,1,2,3,1736,877,0,-1,"a.sham","no_press",0,"GAL","Go",0,10,"1",3,"lose","Avoid","lose"
"2571","RBDN0216",2,4,1,2,3,2114,725,878,1,"a.sham","press",1,"NGW","noGo",0,11,"1",2,"win","Win","win"
"2572","RBDN0216",4,4,1,2,3,1792,788,781,1,"a.sham","press",1,"GW","Go",1,12,"1",5,"win","Win","win"
"2573","RBDN0216",4,4,1,2,3,2147,760,629,1,"a.sham","press",1,"GW","Go",1,13,"1",6,"win","Win","win"
"2574","RBDN0216",1,4,1,2,3,2080,913,772,0,"a.sham","press",1,"GAL","Go",1,14,"1",4,"neutral","Avoid",NA
"2575","RBDN0216",3,4,1,2,3,1584,597,0,0,"a.sham","no_press",0,"NGL","noGo",1,15,"1",3,"neutral","Avoid",NA
"2576","RBDN0216",1,4,1,2,3,1646,522,0,-1,"a.sham","no_press",0,"GAL","Go",0,16,"1",5,"lose","Avoid","lose"
"2577","RBDN0216",3,4,1,2,3,1342,581,0,0,"a.sham","no_press",0,"NGL","noGo",1,17,"1",4,"neutral","Avoid",NA
"2578","RBDN0216",2,4,1,2,3,2276,868,0,1,"a.sham","no_press",0,"NGW","noGo",1,18,"1",3,"win","Win","win"
"2579","RBDN0216",4,4,1,2,3,3057,602,617,0,"a.sham","press",1,"GW","Go",1,19,"1",7,"neutral","Win",NA
"2580","RBDN0216",2,4,1,2,3,2289,929,0,1,"a.sham","no_press",0,"NGW","noGo",1,20,"1",4,"win","Win","win"
"2581","RBDN0216",3,4,1,2,3,1856,651,780,-1,"a.sham","press",1,"NGL","noGo",0,21,"1",5,"lose","Avoid","lose"
"2582","RBDN0216",2,4,1,2,3,1659,931,0,1,"a.sham","no_press",0,"NGW","noGo",1,22,"1",5,"win","Win","win"
"2583","RBDN0216",2,4,1,2,3,2925,594,0,0,"a.sham","no_press",0,"NGW","noGo",1,23,"1",6,"neutral","Win",NA
"2584","RBDN0216",1,4,1,2,3,1504,821,0,-1,"a.sham","no_press",0,"GAL","Go",0,24,"1",6,"lose","Avoid","lose"
"2585","RBDN0216",4,4,1,2,3,1873,636,815,0,"a.sham","press",1,"GW","Go",1,25,"1",8,"neutral","Win",NA
"2586","RBDN0216",3,4,1,2,3,2353,665,819,-1,"a.sham","press",1,"NGL","noGo",0,26,"1",6,"lose","Avoid","lose"
"2587","RBDN0216",3,4,1,2,3,2355,501,0,0,"a.sham","no_press",0,"NGL","noGo",1,27,"1",7,"neutral","Avoid",NA
"2588","RBDN0216",1,4,1,2,3,2107,997,683,0,"a.sham","press",1,"GAL","Go",1,28,"1",7,"neutral","Avoid",NA
"2589","RBDN0216",4,4,1,2,3,2331,608,878,1,"a.sham","press",1,"GW","Go",1,29,"1",9,"win","Win","win"
"2590","RBDN0216",1,4,1,2,3,2460,567,0,-1,"a.sham","no_press",0,"GAL","Go",0,30,"1",8,"lose","Avoid","lose"
"2591","RBDN0216",3,4,1,2,3,1576,580,533,0,"a.sham","press",1,"NGL","noGo",0,31,"1",8,"neutral","Avoid",NA
"2592","RBDN0216",3,4,1,2,3,2334,661,845,-1,"a.sham","press",1,"NGL","noGo",0,32,"1",9,"lose","Avoid","lose"
"2593","RBDN0216",4,4,1,2,3,2587,621,569,1,"a.sham","press",1,"GW","Go",1,33,"1",10,"win","Win","win"
"2594","RBDN0216",3,4,1,2,3,1582,628,0,0,"a.sham","no_press",0,"NGL","noGo",1,34,"1",10,"neutral","Avoid",NA
"2595","RBDN0216",4,4,1,2,3,2898,986,584,1,"a.sham","press",1,"GW","Go",1,35,"1",11,"win","Win","win"
"2596","RBDN0216",3,4,1,2,3,1382,873,0,0,"a.sham","no_press",0,"NGL","noGo",1,36,"1",11,"neutral","Avoid",NA
"2597","RBDN0216",1,4,1,2,3,2184,978,858,0,"a.sham","press",1,"GAL","Go",1,37,"1",9,"neutral","Avoid",NA
"2598","RBDN0216",2,4,1,2,3,2511,714,0,0,"a.sham","no_press",0,"NGW","noGo",1,38,"1",7,"neutral","Win",NA
