"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"2229","KLWT0036",14,16,15,14,13,3444,876,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,309,"4",17,"win","Win","win"
"2230","KLWT0036",16,16,15,14,13,2493,918,346,0,"a.sham","3","press",1,"GW","Go",1,310,"4",19,"neutral","Win",NA
"2231","KLWT0036",14,16,15,14,13,2300,581,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,311,"4",18,"win","Win","win"
"2232","KLWT0036",13,16,15,14,13,1548,941,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,312,"4",16,"neutral","Avoid",NA
"2233","KLWT0036",13,16,15,14,13,1160,500,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,313,"4",17,"lose","Avoid","lose"
"2234","KLWT0036",15,16,15,14,13,2307,518,420,0,"a.sham","3","press",1,"GAL","Go",1,314,"4",20,"neutral","Avoid",NA
"2235","KLWT0036",14,16,15,14,13,1000,807,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,315,"4",19,"win","Win","win"
"2236","KLWT0036",13,16,15,14,13,2475,897,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,316,"4",18,"lose","Avoid","lose"
"2237","KLWT0036",13,16,15,14,13,1821,809,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,317,"4",19,"neutral","Avoid",NA
"2238","KLWT0036",13,16,15,14,13,2198,848,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,318,"4",20,"neutral","Avoid",NA
"2239","KLWT0036",16,16,15,14,13,1485,740,505,1,"a.sham","3","press",1,"GW","Go",1,319,"4",20,"win","Win","win"
"2240","KLWT0036",14,16,15,14,13,1807,849,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,320,"4",20,"win","Win","win"
"2241","KTGO2025",4,4,3,2,1,2533,981,386,1,"a.sham","3","press",1,"GW","Go",1,1,"1",1,"win","Win","win"
"2242","KTGO2025",1,4,3,2,1,1813,625,312,-1,"a.sham","3","press",1,"NGL","noGo",0,2,"1",1,"lose","Avoid","lose"
"2243","KTGO2025",3,4,3,2,1,1633,859,431,0,"a.sham","3","press",1,"GAL","Go",1,3,"1",1,"neutral","Avoid",NA
"2244","KTGO2025",4,4,3,2,1,2096,500,828,0,"a.sham","3","press",1,"GW","Go",1,4,"1",2,"neutral","Win",NA
"2245","KTGO2025",4,4,3,2,1,1254,759,519,1,"a.sham","3","press",1,"GW","Go",1,5,"1",3,"win","Win","win"
"2246","KTGO2025",2,4,3,2,1,1487,808,506,0,"a.sham","3","press",1,"NGW","noGo",0,6,"1",1,"neutral","Win",NA
"2247","KTGO2025",2,4,3,2,1,2235,651,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,7,"1",2,"win","Win","win"
"2248","KTGO2025",1,4,3,2,1,2415,935,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,8,"1",2,"neutral","Avoid",NA
"2249","KTGO2025",2,4,3,2,1,2973,758,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,9,"1",3,"win","Win","win"
"2250","KTGO2025",1,4,3,2,1,1000,532,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,10,"1",3,"neutral","Avoid",NA
"2251","KTGO2025",1,4,3,2,1,1948,850,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,11,"1",4,"neutral","Avoid",NA
"2252","KTGO2025",4,4,3,2,1,1000,842,503,1,"a.sham","3","press",1,"GW","Go",1,12,"1",4,"win","Win","win"
"2253","KTGO2025",2,4,3,2,1,2674,576,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,13,"1",4,"neutral","Win",NA
"2254","KTGO2025",1,4,3,2,1,1753,593,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,14,"1",5,"neutral","Avoid",NA
"2255","KTGO2025",2,4,3,2,1,2518,965,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,15,"1",5,"neutral","Win",NA
"2256","KTGO2025",1,4,3,2,1,2314,736,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,16,"1",6,"neutral","Avoid",NA
"2257","KTGO2025",1,4,3,2,1,1742,648,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,17,"1",7,"lose","Avoid","lose"
"2258","KTGO2025",1,4,3,2,1,2502,705,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,18,"1",8,"neutral","Avoid",NA
"2259","KTGO2025",2,4,3,2,1,2085,882,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,19,"1",6,"neutral","Win",NA
"2260","KTGO2025",4,4,3,2,1,2518,875,483,1,"a.sham","3","press",1,"GW","Go",1,20,"1",5,"win","Win","win"
"2261","KTGO2025",2,4,3,2,1,1418,991,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,21,"1",7,"win","Win","win"
"2262","KTGO2025",3,4,3,2,1,1925,763,0,-1,"a.sham","3","no_press",0,"GAL","Go",0,22,"1",2,"lose","Avoid","lose"
"2263","KTGO2025",3,4,3,2,1,2211,591,473,-1,"a.sham","3","press",1,"GAL","Go",1,23,"1",3,"lose","Avoid","lose"
"2264","KTGO2025",1,4,3,2,1,2525,578,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,24,"1",9,"neutral","Avoid",NA
"2265","KTGO2025",1,4,3,2,1,1657,932,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,25,"1",10,"neutral","Avoid",NA
"2266","KTGO2025",4,4,3,2,1,2300,575,447,1,"a.sham","3","press",1,"GW","Go",1,26,"1",6,"win","Win","win"
"2267","KTGO2025",2,4,3,2,1,1776,828,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,27,"1",8,"win","Win","win"
"2268","KTGO2025",4,4,3,2,1,1773,576,511,1,"a.sham","3","press",1,"GW","Go",1,28,"1",7,"win","Win","win"
"2269","KTGO2025",3,4,3,2,1,1819,710,1176,0,"a.sham","3","press",1,"GAL","Go",1,29,"1",4,"neutral","Avoid",NA
"2270","KTGO2025",4,4,3,2,1,1735,647,529,1,"a.sham","3","press",1,"GW","Go",1,30,"1",8,"win","Win","win"
"2271","KTGO2025",1,4,3,2,1,1000,983,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,31,"1",11,"lose","Avoid","lose"
"2272","KTGO2025",4,4,3,2,1,1563,533,495,1,"a.sham","3","press",1,"GW","Go",1,32,"1",9,"win","Win","win"
"2273","KTGO2025",2,4,3,2,1,1564,547,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,33,"1",9,"win","Win","win"
"2274","KTGO2025",3,4,3,2,1,1439,830,725,0,"a.sham","3","press",1,"GAL","Go",1,34,"1",5,"neutral","Avoid",NA
"2275","KTGO2025",2,4,3,2,1,3211,998,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,35,"1",10,"win","Win","win"
"2276","KTGO2025",3,4,3,2,1,3823,956,755,0,"a.sham","3","press",1,"GAL","Go",1,36,"1",6,"neutral","Avoid",NA
"2277","KTGO2025",1,4,3,2,1,1522,611,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,37,"1",12,"neutral","Avoid",NA
"2278","KTGO2025",1,4,3,2,1,3444,981,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,38,"1",13,"lose","Avoid","lose"
"2279","KTGO2025",2,4,3,2,1,1816,791,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,39,"1",11,"win","Win","win"
"2280","KTGO2025",3,4,3,2,1,1183,604,775,-1,"a.sham","3","press",1,"GAL","Go",1,40,"1",7,"lose","Avoid","lose"
"2281","KTGO2025",3,4,3,2,1,2411,852,574,0,"a.sham","3","press",1,"GAL","Go",1,41,"1",8,"neutral","Avoid",NA
"2282","KTGO2025",3,4,3,2,1,2687,520,530,0,"a.sham","3","press",1,"GAL","Go",1,42,"1",9,"neutral","Avoid",NA
"2283","KTGO2025",1,4,3,2,1,2305,745,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,43,"1",14,"neutral","Avoid",NA
"2284","KTGO2025",4,4,3,2,1,2224,646,471,0,"a.sham","3","press",1,"GW","Go",1,44,"1",10,"neutral","Win",NA
"2285","KTGO2025",2,4,3,2,1,1653,791,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,45,"1",12,"win","Win","win"
"2286","KTGO2025",4,4,3,2,1,2297,923,477,1,"a.sham","3","press",1,"GW","Go",1,46,"1",11,"win","Win","win"
"2287","KTGO2025",3,4,3,2,1,3045,659,559,0,"a.sham","3","press",1,"GAL","Go",1,47,"1",10,"neutral","Avoid",NA
"2288","KTGO2025",2,4,3,2,1,1838,851,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,48,"1",13,"neutral","Win",NA
"2289","KTGO2025",1,4,3,2,1,2353,614,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,49,"1",15,"neutral","Avoid",NA
"2290","KTGO2025",1,4,3,2,1,2328,812,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,50,"1",16,"neutral","Avoid",NA
"2291","KTGO2025",4,4,3,2,1,1617,869,442,1,"a.sham","3","press",1,"GW","Go",1,51,"1",12,"win","Win","win"
"2292","KTGO2025",3,4,3,2,1,1756,686,547,0,"a.sham","3","press",1,"GAL","Go",1,52,"1",11,"neutral","Avoid",NA
"2293","KTGO2025",3,4,3,2,1,1699,546,557,-1,"a.sham","3","press",1,"GAL","Go",1,53,"1",12,"lose","Avoid","lose"
"2294","KTGO2025",1,4,3,2,1,1923,628,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,54,"1",17,"neutral","Avoid",NA
"2295","KTGO2025",3,4,3,2,1,1826,901,495,0,"a.sham","3","press",1,"GAL","Go",1,55,"1",13,"neutral","Avoid",NA
"2296","KTGO2025",2,4,3,2,1,1741,793,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,56,"1",14,"win","Win","win"
"2297","KTGO2025",3,4,3,2,1,1279,629,490,0,"a.sham","3","press",1,"GAL","Go",1,57,"1",14,"neutral","Avoid",NA
"2298","KTGO2025",4,4,3,2,1,2136,806,442,0,"a.sham","3","press",1,"GW","Go",1,58,"1",13,"neutral","Win",NA
"2299","KTGO2025",4,4,3,2,1,2327,943,445,1,"a.sham","3","press",1,"GW","Go",1,59,"1",14,"win","Win","win"
"2300","KTGO2025",1,4,3,2,1,1433,909,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,60,"1",18,"neutral","Avoid",NA
"2301","KTGO2025",2,4,3,2,1,1982,591,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,61,"1",15,"win","Win","win"
"2302","KTGO2025",3,4,3,2,1,2712,943,454,0,"a.sham","3","press",1,"GAL","Go",1,62,"1",15,"neutral","Avoid",NA
"2303","KTGO2025",2,4,3,2,1,2035,536,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,63,"1",16,"win","Win","win"
"2304","KTGO2025",4,4,3,2,1,1368,945,488,1,"a.sham","3","press",1,"GW","Go",1,64,"1",15,"win","Win","win"
"2305","KTGO2025",3,4,3,2,1,1448,554,545,-1,"a.sham","3","press",1,"GAL","Go",1,65,"1",16,"lose","Avoid","lose"
"2306","KTGO2025",4,4,3,2,1,1491,990,434,1,"a.sham","3","press",1,"GW","Go",1,66,"1",16,"win","Win","win"
"2307","KTGO2025",3,4,3,2,1,2284,951,565,0,"a.sham","3","press",1,"GAL","Go",1,67,"1",17,"neutral","Avoid",NA
"2308","KTGO2025",2,4,3,2,1,2512,901,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,68,"1",17,"win","Win","win"
"2309","KTGO2025",3,4,3,2,1,1577,997,541,0,"a.sham","3","press",1,"GAL","Go",1,69,"1",18,"neutral","Avoid",NA
"2310","KTGO2025",2,4,3,2,1,1804,830,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,70,"1",18,"win","Win","win"
"2311","KTGO2025",2,4,3,2,1,2086,969,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,71,"1",19,"win","Win","win"
"2312","KTGO2025",3,4,3,2,1,2144,672,545,0,"a.sham","3","press",1,"GAL","Go",1,72,"1",19,"neutral","Avoid",NA
"2313","KTGO2025",4,4,3,2,1,2559,848,461,1,"a.sham","3","press",1,"GW","Go",1,73,"1",17,"win","Win","win"
"2314","KTGO2025",1,4,3,2,1,1486,663,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,74,"1",19,"neutral","Avoid",NA
"2315","KTGO2025",1,4,3,2,1,2343,719,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,75,"1",20,"neutral","Avoid",NA
"2316","KTGO2025",4,4,3,2,1,1000,528,508,1,"a.sham","3","press",1,"GW","Go",1,76,"1",18,"win","Win","win"
"2317","KTGO2025",3,4,3,2,1,1996,765,576,0,"a.sham","3","press",1,"GAL","Go",1,77,"1",20,"neutral","Avoid",NA
"2318","KTGO2025",4,4,3,2,1,1260,696,484,0,"a.sham","3","press",1,"GW","Go",1,78,"1",19,"neutral","Win",NA
"2319","KTGO2025",4,4,3,2,1,1904,512,472,1,"a.sham","3","press",1,"GW","Go",1,79,"1",20,"win","Win","win"
"2320","KTGO2025",2,4,3,2,1,1182,525,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,80,"1",20,"win","Win","win"
"2321","KTGO2025",5,8,5,6,7,2267,932,321,0,"a.sham","3","press",1,"GAL","Go",1,81,"2",1,"neutral","Avoid",NA
"2322","KTGO2025",6,8,5,6,7,1645,870,291,0,"a.sham","3","press",1,"NGW","noGo",0,82,"2",1,"neutral","Win",NA
"2323","KTGO2025",5,8,5,6,7,3021,802,0,-1,"a.sham","3","no_press",0,"GAL","Go",0,83,"2",2,"lose","Avoid","lose"
"2324","KTGO2025",8,8,5,6,7,1755,780,650,1,"a.sham","3","press",1,"GW","Go",1,84,"2",1,"win","Win","win"
"2325","KTGO2025",6,8,5,6,7,2446,616,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,85,"2",2,"win","Win","win"
"2326","KTGO2025",8,8,5,6,7,2178,615,679,1,"a.sham","3","press",1,"GW","Go",1,86,"2",2,"win","Win","win"
"2327","KTGO2025",6,8,5,6,7,1305,833,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,87,"2",3,"win","Win","win"
"2328","KTGO2025",8,8,5,6,7,3438,691,567,0,"a.sham","3","press",1,"GW","Go",1,88,"2",3,"neutral","Win",NA
"2329","KTGO2025",7,8,5,6,7,1306,802,625,-1,"a.sham","3","press",1,"NGL","noGo",0,89,"2",1,"lose","Avoid","lose"
"2330","KTGO2025",5,8,5,6,7,1180,581,0,-1,"a.sham","3","no_press",0,"GAL","Go",0,90,"2",3,"lose","Avoid","lose"
"2331","KTGO2025",7,8,5,6,7,1693,668,553,0,"a.sham","3","press",1,"NGL","noGo",0,91,"2",2,"neutral","Avoid",NA
"2332","KTGO2025",8,8,5,6,7,1491,536,575,1,"a.sham","3","press",1,"GW","Go",1,92,"2",4,"win","Win","win"
"2333","KTGO2025",5,8,5,6,7,2134,510,726,0,"a.sham","3","press",1,"GAL","Go",1,93,"2",4,"neutral","Avoid",NA
"2334","KTGO2025",5,8,5,6,7,2547,623,804,0,"a.sham","3","press",1,"GAL","Go",1,94,"2",5,"neutral","Avoid",NA
"2335","KTGO2025",5,8,5,6,7,1876,576,550,0,"a.sham","3","press",1,"GAL","Go",1,95,"2",6,"neutral","Avoid",NA
"2336","KTGO2025",7,8,5,6,7,1671,685,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,96,"2",3,"neutral","Avoid",NA
"2337","KTGO2025",6,8,5,6,7,1768,757,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,97,"2",4,"neutral","Win",NA
"2338","KTGO2025",7,8,5,6,7,1711,636,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,98,"2",4,"neutral","Avoid",NA
"2339","KTGO2025",6,8,5,6,7,1771,886,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,99,"2",5,"win","Win","win"
"2340","KTGO2025",6,8,5,6,7,2632,966,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,100,"2",6,"win","Win","win"
"2341","KTGO2025",8,8,5,6,7,1867,984,515,1,"a.sham","3","press",1,"GW","Go",1,101,"2",5,"win","Win","win"
"2342","KTGO2025",7,8,5,6,7,1485,540,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,102,"2",5,"neutral","Avoid",NA
"2343","KTGO2025",5,8,5,6,7,2454,926,526,0,"a.sham","3","press",1,"GAL","Go",1,103,"2",7,"neutral","Avoid",NA
"2344","KTGO2025",6,8,5,6,7,1498,524,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,104,"2",7,"win","Win","win"
"2345","KTGO2025",6,8,5,6,7,2015,928,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,105,"2",8,"win","Win","win"
"2346","KTGO2025",8,8,5,6,7,2737,704,531,0,"a.sham","3","press",1,"GW","Go",1,106,"2",6,"neutral","Win",NA
"2347","KTGO2025",7,8,5,6,7,1832,923,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,107,"2",6,"neutral","Avoid",NA
"2348","KTGO2025",5,8,5,6,7,2022,584,558,0,"a.sham","3","press",1,"GAL","Go",1,108,"2",8,"neutral","Avoid",NA
"2349","KTGO2025",8,8,5,6,7,2200,680,495,1,"a.sham","3","press",1,"GW","Go",1,109,"2",7,"win","Win","win"
"2350","KTGO2025",6,8,5,6,7,2174,522,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,110,"2",9,"neutral","Win",NA
"2351","KTGO2025",7,8,5,6,7,1446,708,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,111,"2",7,"neutral","Avoid",NA
"2352","KTGO2025",7,8,5,6,7,1477,612,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,112,"2",8,"neutral","Avoid",NA
"2353","KTGO2025",8,8,5,6,7,2508,638,390,0,"a.sham","3","press",1,"GW","Go",1,113,"2",8,"neutral","Win",NA
"2354","KTGO2025",6,8,5,6,7,2393,525,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,114,"2",10,"win","Win","win"
"2355","KTGO2025",7,8,5,6,7,2184,681,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,115,"2",9,"neutral","Avoid",NA
"2356","KTGO2025",8,8,5,6,7,2208,519,447,1,"a.sham","3","press",1,"GW","Go",1,116,"2",9,"win","Win","win"
"2357","KTGO2025",5,8,5,6,7,1643,512,647,-1,"a.sham","3","press",1,"GAL","Go",1,117,"2",9,"lose","Avoid","lose"
"2358","KTGO2025",5,8,5,6,7,1783,645,549,0,"a.sham","3","press",1,"GAL","Go",1,118,"2",10,"neutral","Avoid",NA
"2359","KTGO2025",7,8,5,6,7,2200,694,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,119,"2",10,"neutral","Avoid",NA
"2360","KTGO2025",5,8,5,6,7,1857,964,518,0,"a.sham","3","press",1,"GAL","Go",1,120,"2",11,"neutral","Avoid",NA
"2361","KTGO2025",6,8,5,6,7,1462,592,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,121,"2",11,"win","Win","win"
"2362","KTGO2025",5,8,5,6,7,1800,666,599,0,"a.sham","3","press",1,"GAL","Go",1,122,"2",12,"neutral","Avoid",NA
"2363","KTGO2025",7,8,5,6,7,2083,804,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,123,"2",11,"neutral","Avoid",NA
"2364","KTGO2025",8,8,5,6,7,2198,692,512,0,"a.sham","3","press",1,"GW","Go",1,124,"2",10,"neutral","Win",NA
"2365","KTGO2025",5,8,5,6,7,2964,916,597,0,"a.sham","3","press",1,"GAL","Go",1,125,"2",13,"neutral","Avoid",NA
"2366","KTGO2025",6,8,5,6,7,1807,647,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,126,"2",12,"win","Win","win"
"2367","KTGO2025",6,8,5,6,7,2307,501,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,127,"2",13,"win","Win","win"
"2368","KTGO2025",6,8,5,6,7,2308,970,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,128,"2",14,"win","Win","win"
"2369","KTGO2025",7,8,5,6,7,2671,800,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,129,"2",12,"lose","Avoid","lose"
"2370","KTGO2025",5,8,5,6,7,3377,775,552,0,"a.sham","3","press",1,"GAL","Go",1,130,"2",14,"neutral","Avoid",NA
"2371","KTGO2025",7,8,5,6,7,1559,979,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,131,"2",13,"neutral","Avoid",NA
"2372","KTGO2025",8,8,5,6,7,1584,626,518,1,"a.sham","3","press",1,"GW","Go",1,132,"2",11,"win","Win","win"
"2373","KTGO2025",6,8,5,6,7,2241,822,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,133,"2",15,"win","Win","win"
"2374","KTGO2025",8,8,5,6,7,2044,755,464,1,"a.sham","3","press",1,"GW","Go",1,134,"2",12,"win","Win","win"
"2375","KTGO2025",7,8,5,6,7,2158,789,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,135,"2",14,"lose","Avoid","lose"
"2376","KTGO2025",7,8,5,6,7,2606,649,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,136,"2",15,"neutral","Avoid",NA
"2377","KTGO2025",7,8,5,6,7,1681,547,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,137,"2",16,"neutral","Avoid",NA
"2378","KTGO2025",6,8,5,6,7,1752,633,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,138,"2",16,"neutral","Win",NA
"2379","KTGO2025",8,8,5,6,7,2000,596,389,1,"a.sham","3","press",1,"GW","Go",1,139,"2",13,"win","Win","win"
"2380","KTGO2025",5,8,5,6,7,2550,927,562,0,"a.sham","3","press",1,"GAL","Go",1,140,"2",15,"neutral","Avoid",NA
"2381","KTGO2025",5,8,5,6,7,1809,794,600,-1,"a.sham","3","press",1,"GAL","Go",1,141,"2",16,"lose","Avoid","lose"
"2382","KTGO2025",5,8,5,6,7,3465,803,570,0,"a.sham","3","press",1,"GAL","Go",1,142,"2",17,"neutral","Avoid",NA
"2383","KTGO2025",8,8,5,6,7,2579,869,495,1,"a.sham","3","press",1,"GW","Go",1,143,"2",14,"win","Win","win"
"2384","KTGO2025",7,8,5,6,7,1659,813,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,144,"2",17,"lose","Avoid","lose"
"2385","KTGO2025",8,8,5,6,7,1510,599,466,1,"a.sham","3","press",1,"GW","Go",1,145,"2",15,"win","Win","win"
"2386","KTGO2025",8,8,5,6,7,1548,754,470,1,"a.sham","3","press",1,"GW","Go",1,146,"2",16,"win","Win","win"
"2387","KTGO2025",6,8,5,6,7,1482,798,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,147,"2",17,"neutral","Win",NA
"2388","KTGO2025",6,8,5,6,7,1772,921,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,148,"2",18,"win","Win","win"
"2389","KTGO2025",8,8,5,6,7,1821,525,441,1,"a.sham","3","press",1,"GW","Go",1,149,"2",17,"win","Win","win"
"2390","KTGO2025",6,8,5,6,7,1834,927,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,150,"2",19,"win","Win","win"
"2391","KTGO2025",6,8,5,6,7,2498,542,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,151,"2",20,"win","Win","win"
"2392","KTGO2025",7,8,5,6,7,2134,989,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,152,"2",18,"neutral","Avoid",NA
"2393","KTGO2025",7,8,5,6,7,1510,559,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,153,"2",19,"neutral","Avoid",NA
"2394","KTGO2025",8,8,5,6,7,1573,512,445,1,"a.sham","3","press",1,"GW","Go",1,154,"2",18,"win","Win","win"
"2395","KTGO2025",5,8,5,6,7,1525,910,658,0,"a.sham","3","press",1,"GAL","Go",1,155,"2",18,"neutral","Avoid",NA
"2396","KTGO2025",8,8,5,6,7,2071,867,502,1,"a.sham","3","press",1,"GW","Go",1,156,"2",19,"win","Win","win"
"2397","KTGO2025",7,8,5,6,7,2103,956,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,157,"2",20,"neutral","Avoid",NA
"2398","KTGO2025",5,8,5,6,7,3457,512,574,-1,"a.sham","3","press",1,"GAL","Go",1,158,"2",19,"lose","Avoid","lose"
"2399","KTGO2025",8,8,5,6,7,1773,713,437,1,"a.sham","3","press",1,"GW","Go",1,159,"2",20,"win","Win","win"
"2400","KTGO2025",5,8,5,6,7,2722,999,542,0,"a.sham","3","press",1,"GAL","Go",1,160,"2",20,"neutral","Avoid",NA
"2401","KTGO2025",12,12,9,10,11,1783,539,692,1,"a.sham","3","press",1,"GW","Go",1,161,"3",1,"win","Win","win"
"2402","KTGO2025",11,12,9,10,11,1540,817,360,-1,"a.sham","3","press",1,"NGL","noGo",0,162,"3",1,"lose","Avoid","lose"
"2403","KTGO2025",11,12,9,10,11,2044,800,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,163,"3",2,"neutral","Avoid",NA
"2404","KTGO2025",12,12,9,10,11,1995,581,0,0,"a.sham","3","no_press",0,"GW","Go",0,164,"3",2,"neutral","Win",NA
"2405","KTGO2025",10,12,9,10,11,3088,669,410,0,"a.sham","3","press",1,"NGW","noGo",0,165,"3",1,"neutral","Win",NA
"2406","KTGO2025",9,12,9,10,11,3073,797,508,0,"a.sham","3","press",1,"GAL","Go",1,166,"3",1,"neutral","Avoid",NA
"2407","KTGO2025",10,12,9,10,11,2223,931,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,167,"3",2,"win","Win","win"
"2408","KTGO2025",9,12,9,10,11,1928,641,0,-1,"a.sham","3","no_press",0,"GAL","Go",0,168,"3",2,"lose","Avoid","lose"
"2409","KTGO2025",9,12,9,10,11,1892,517,521,0,"a.sham","3","press",1,"GAL","Go",1,169,"3",3,"neutral","Avoid",NA
"2410","KTGO2025",9,12,9,10,11,2253,907,493,0,"a.sham","3","press",1,"GAL","Go",1,170,"3",4,"neutral","Avoid",NA
"2411","KTGO2025",9,12,9,10,11,1929,773,481,0,"a.sham","3","press",1,"GAL","Go",1,171,"3",5,"neutral","Avoid",NA
"2412","KTGO2025",11,12,9,10,11,2164,761,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,172,"3",3,"neutral","Avoid",NA
"2413","KTGO2025",12,12,9,10,11,2596,888,375,1,"a.sham","3","press",1,"GW","Go",1,173,"3",3,"win","Win","win"
"2414","KTGO2025",11,12,9,10,11,1259,958,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,174,"3",4,"neutral","Avoid",NA
"2415","KTGO2025",10,12,9,10,11,1918,729,824,0,"a.sham","3","press",1,"NGW","noGo",0,175,"3",3,"neutral","Win",NA
"2416","KTGO2025",12,12,9,10,11,1780,862,513,1,"a.sham","3","press",1,"GW","Go",1,176,"3",4,"win","Win","win"
"2417","KTGO2025",10,12,9,10,11,1222,508,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,177,"3",4,"win","Win","win"
"2418","KTGO2025",10,12,9,10,11,2757,917,619,0,"a.sham","3","press",1,"NGW","noGo",0,178,"3",5,"neutral","Win",NA
"2419","KTGO2025",11,12,9,10,11,1747,655,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,179,"3",5,"lose","Avoid","lose"
"2420","KTGO2025",9,12,9,10,11,2247,523,754,0,"a.sham","3","press",1,"GAL","Go",1,180,"3",6,"neutral","Avoid",NA
"2421","KTGO2025",12,12,9,10,11,2330,924,427,1,"a.sham","3","press",1,"GW","Go",1,181,"3",5,"win","Win","win"
"2422","KTGO2025",12,12,9,10,11,2434,892,537,0,"a.sham","3","press",1,"GW","Go",1,182,"3",6,"neutral","Win",NA
