"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"1838","JYDF0098",9,12,9,10,11,1427,678,625,-1,"a.sham","press",1,"GAL","Go",1,238,"3",18,"lose","Avoid","lose"
"1839","JYDF0098",9,12,9,10,11,2184,666,641,0,"a.sham","press",1,"GAL","Go",1,239,"3",19,"neutral","Avoid",NA
"1840","JYDF0098",9,12,9,10,11,2507,896,475,0,"a.sham","press",1,"GAL","Go",1,240,"3",20,"neutral","Avoid",NA
"1841","JYDF0098",15,16,13,14,15,1567,919,570,-1,"a.sham","press",1,"NGL","noGo",0,241,"4",1,"lose","Avoid","lose"
"1842","JYDF0098",13,16,13,14,15,1851,836,660,0,"a.sham","press",1,"GAL","Go",1,242,"4",1,"neutral","Avoid",NA
"1843","JYDF0098",16,16,13,14,15,2371,771,512,1,"a.sham","press",1,"GW","Go",1,243,"4",1,"win","Win","win"
"1844","JYDF0098",16,16,13,14,15,2087,996,490,1,"a.sham","press",1,"GW","Go",1,244,"4",2,"win","Win","win"
"1845","JYDF0098",14,16,13,14,15,1792,576,612,1,"a.sham","press",1,"NGW","noGo",0,245,"4",1,"win","Win","win"
"1846","JYDF0098",14,16,13,14,15,1813,843,593,0,"a.sham","press",1,"NGW","noGo",0,246,"4",2,"neutral","Win",NA
"1847","JYDF0098",16,16,13,14,15,1832,950,693,0,"a.sham","press",1,"GW","Go",1,247,"4",3,"neutral","Win",NA
"1848","JYDF0098",15,16,13,14,15,1238,725,0,0,"a.sham","no_press",0,"NGL","noGo",1,248,"4",2,"neutral","Avoid",NA
"1849","JYDF0098",15,16,13,14,15,2203,947,0,0,"a.sham","no_press",0,"NGL","noGo",1,249,"4",3,"neutral","Avoid",NA
"1850","JYDF0098",16,16,13,14,15,2276,616,557,0,"a.sham","press",1,"GW","Go",1,250,"4",4,"neutral","Win",NA
"1851","JYDF0098",16,16,13,14,15,2403,921,556,1,"a.sham","press",1,"GW","Go",1,251,"4",5,"win","Win","win"
"1852","JYDF0098",15,16,13,14,15,2305,527,0,0,"a.sham","no_press",0,"NGL","noGo",1,252,"4",4,"neutral","Avoid",NA
"1853","JYDF0098",16,16,13,14,15,2485,872,900,1,"a.sham","press",1,"GW","Go",1,253,"4",6,"win","Win","win"
"1854","JYDF0098",14,16,13,14,15,2583,817,665,0,"a.sham","press",1,"NGW","noGo",0,254,"4",3,"neutral","Win",NA
"1855","JYDF0098",15,16,13,14,15,2251,612,0,0,"a.sham","no_press",0,"NGL","noGo",1,255,"4",5,"neutral","Avoid",NA
"1856","JYDF0098",15,16,13,14,15,1556,986,0,-1,"a.sham","no_press",0,"NGL","noGo",1,256,"4",6,"lose","Avoid","lose"
"1857","JYDF0098",14,16,13,14,15,1775,856,0,1,"a.sham","no_press",0,"NGW","noGo",1,257,"4",4,"win","Win","win"
"1858","JYDF0098",14,16,13,14,15,1528,539,0,1,"a.sham","no_press",0,"NGW","noGo",1,258,"4",5,"win","Win","win"
"1859","JYDF0098",13,16,13,14,15,1985,860,627,0,"a.sham","press",1,"GAL","Go",1,259,"4",2,"neutral","Avoid",NA
"1860","JYDF0098",16,16,13,14,15,2898,706,697,1,"a.sham","press",1,"GW","Go",1,260,"4",7,"win","Win","win"
"1861","JYDF0098",15,16,13,14,15,1300,973,0,0,"a.sham","no_press",0,"NGL","noGo",1,261,"4",7,"neutral","Avoid",NA
"1862","JYDF0098",14,16,13,14,15,2057,581,0,1,"a.sham","no_press",0,"NGW","noGo",1,262,"4",6,"win","Win","win"
"1863","JYDF0098",16,16,13,14,15,1447,714,526,1,"a.sham","press",1,"GW","Go",1,263,"4",8,"win","Win","win"
"1864","JYDF0098",13,16,13,14,15,1841,520,617,0,"a.sham","press",1,"GAL","Go",1,264,"4",3,"neutral","Avoid",NA
"1865","JYDF0098",13,16,13,14,15,2566,910,567,0,"a.sham","press",1,"GAL","Go",1,265,"4",4,"neutral","Avoid",NA
"1866","JYDF0098",16,16,13,14,15,1743,668,637,0,"a.sham","press",1,"GW","Go",1,266,"4",9,"neutral","Win",NA
"1867","JYDF0098",13,16,13,14,15,2243,516,481,0,"a.sham","press",1,"GAL","Go",1,267,"4",5,"neutral","Avoid",NA
"1868","JYDF0098",15,16,13,14,15,1615,709,0,0,"a.sham","no_press",0,"NGL","noGo",1,268,"4",8,"neutral","Avoid",NA
"1869","JYDF0098",16,16,13,14,15,1820,639,534,1,"a.sham","press",1,"GW","Go",1,269,"4",10,"win","Win","win"
"1870","JYDF0098",13,16,13,14,15,1510,981,1079,0,"a.sham","press",1,"GAL","Go",1,270,"4",6,"neutral","Avoid",NA
"1871","JYDF0098",14,16,13,14,15,2180,744,0,0,"a.sham","no_press",0,"NGW","noGo",1,271,"4",7,"neutral","Win",NA
"1872","JYDF0098",13,16,13,14,15,1851,524,564,0,"a.sham","press",1,"GAL","Go",1,272,"4",7,"neutral","Avoid",NA
"1873","JYDF0098",15,16,13,14,15,1212,762,0,-1,"a.sham","no_press",0,"NGL","noGo",1,273,"4",9,"lose","Avoid","lose"
"1874","JYDF0098",14,16,13,14,15,1368,949,0,1,"a.sham","no_press",0,"NGW","noGo",1,274,"4",8,"win","Win","win"
"1875","JYDF0098",16,16,13,14,15,1277,994,531,1,"a.sham","press",1,"GW","Go",1,275,"4",11,"win","Win","win"
"1876","JYDF0098",13,16,13,14,15,1834,587,544,0,"a.sham","press",1,"GAL","Go",1,276,"4",8,"neutral","Avoid",NA
"1877","JYDF0098",14,16,13,14,15,2229,738,0,1,"a.sham","no_press",0,"NGW","noGo",1,277,"4",9,"win","Win","win"
"1878","JYDF0098",13,16,13,14,15,2232,825,827,0,"a.sham","press",1,"GAL","Go",1,278,"4",9,"neutral","Avoid",NA
"1879","JYDF0098",16,16,13,14,15,1400,576,1001,1,"a.sham","press",1,"GW","Go",1,279,"4",12,"win","Win","win"
"1880","JYDF0098",13,16,13,14,15,1669,748,542,-1,"a.sham","press",1,"GAL","Go",1,280,"4",10,"lose","Avoid","lose"
"1881","JYDF0098",16,16,13,14,15,1000,635,502,1,"a.sham","press",1,"GW","Go",1,281,"4",13,"win","Win","win"
"1882","JYDF0098",14,16,13,14,15,2822,789,0,0,"a.sham","no_press",0,"NGW","noGo",1,282,"4",10,"neutral","Win",NA
"1883","JYDF0098",16,16,13,14,15,2927,955,535,1,"a.sham","press",1,"GW","Go",1,283,"4",14,"win","Win","win"
"1884","JYDF0098",15,16,13,14,15,2040,901,0,0,"a.sham","no_press",0,"NGL","noGo",1,284,"4",10,"neutral","Avoid",NA
"1885","JYDF0098",13,16,13,14,15,3659,672,643,0,"a.sham","press",1,"GAL","Go",1,285,"4",11,"neutral","Avoid",NA
"1886","JYDF0098",16,16,13,14,15,2247,866,729,1,"a.sham","press",1,"GW","Go",1,286,"4",15,"win","Win","win"
"1887","JYDF0098",14,16,13,14,15,1205,683,0,1,"a.sham","no_press",0,"NGW","noGo",1,287,"4",11,"win","Win","win"
"1888","JYDF0098",16,16,13,14,15,2121,771,767,0,"a.sham","press",1,"GW","Go",1,288,"4",16,"neutral","Win",NA
"1889","JYDF0098",14,16,13,14,15,1576,781,0,1,"a.sham","no_press",0,"NGW","noGo",1,289,"4",12,"win","Win","win"
"1890","JYDF0098",15,16,13,14,15,1550,981,0,0,"a.sham","no_press",0,"NGL","noGo",1,290,"4",11,"neutral","Avoid",NA
"1891","JYDF0098",13,16,13,14,15,3147,565,625,0,"a.sham","press",1,"GAL","Go",1,291,"4",12,"neutral","Avoid",NA
"1892","JYDF0098",15,16,13,14,15,2173,841,0,0,"a.sham","no_press",0,"NGL","noGo",1,292,"4",12,"neutral","Avoid",NA
"1893","JYDF0098",15,16,13,14,15,1207,804,0,0,"a.sham","no_press",0,"NGL","noGo",1,293,"4",13,"neutral","Avoid",NA
"1894","JYDF0098",13,16,13,14,15,2059,756,558,0,"a.sham","press",1,"GAL","Go",1,294,"4",13,"neutral","Avoid",NA
"1895","JYDF0098",14,16,13,14,15,2354,672,0,1,"a.sham","no_press",0,"NGW","noGo",1,295,"4",13,"win","Win","win"
"1896","JYDF0098",13,16,13,14,15,1469,501,522,0,"a.sham","press",1,"GAL","Go",1,296,"4",14,"neutral","Avoid",NA
"1897","JYDF0098",15,16,13,14,15,1502,762,0,-1,"a.sham","no_press",0,"NGL","noGo",1,297,"4",14,"lose","Avoid","lose"
"1898","JYDF0098",14,16,13,14,15,1871,760,23,0,"a.sham","press",1,"NGW","noGo",0,298,"4",14,"neutral","Win",NA
"1899","JYDF0098",13,16,13,14,15,1803,688,595,-1,"a.sham","press",1,"GAL","Go",1,299,"4",15,"lose","Avoid","lose"
"1900","JYDF0098",14,16,13,14,15,1247,735,0,1,"a.sham","no_press",0,"NGW","noGo",1,300,"4",15,"win","Win","win"
"1901","JYDF0098",16,16,13,14,15,3094,947,682,1,"a.sham","press",1,"GW","Go",1,301,"4",17,"win","Win","win"
"1902","JYDF0098",13,16,13,14,15,1989,655,888,-1,"a.sham","press",1,"GAL","Go",1,302,"4",16,"lose","Avoid","lose"
"1903","JYDF0098",13,16,13,14,15,1782,870,788,0,"a.sham","press",1,"GAL","Go",1,303,"4",17,"neutral","Avoid",NA
"1904","JYDF0098",13,16,13,14,15,2039,719,443,0,"a.sham","press",1,"GAL","Go",1,304,"4",18,"neutral","Avoid",NA
"1905","JYDF0098",15,16,13,14,15,5000,693,0,0,"a.sham","no_press",0,"NGL","noGo",1,305,"4",15,"neutral","Avoid",NA
"1906","JYDF0098",14,16,13,14,15,1422,861,0,1,"a.sham","no_press",0,"NGW","noGo",1,306,"4",16,"win","Win","win"
"1907","JYDF0098",16,16,13,14,15,2076,800,513,1,"a.sham","press",1,"GW","Go",1,307,"4",18,"win","Win","win"
"1908","JYDF0098",13,16,13,14,15,1000,670,622,0,"a.sham","press",1,"GAL","Go",1,308,"4",19,"neutral","Avoid",NA
"1909","JYDF0098",16,16,13,14,15,1975,874,476,1,"a.sham","press",1,"GW","Go",1,309,"4",19,"win","Win","win"
"1910","JYDF0098",14,16,13,14,15,2521,868,0,1,"a.sham","no_press",0,"NGW","noGo",1,310,"4",17,"win","Win","win"
"1911","JYDF0098",16,16,13,14,15,1706,738,490,1,"a.sham","press",1,"GW","Go",1,311,"4",20,"win","Win","win"
"1912","JYDF0098",14,16,13,14,15,2374,965,0,0,"a.sham","no_press",0,"NGW","noGo",1,312,"4",18,"neutral","Win",NA
"1913","JYDF0098",15,16,13,14,15,1246,698,0,0,"a.sham","no_press",0,"NGL","noGo",1,313,"4",16,"neutral","Avoid",NA
"1914","JYDF0098",14,16,13,14,15,1900,501,0,1,"a.sham","no_press",0,"NGW","noGo",1,314,"4",19,"win","Win","win"
"1915","JYDF0098",15,16,13,14,15,1614,739,0,0,"a.sham","no_press",0,"NGL","noGo",1,315,"4",17,"neutral","Avoid",NA
"1916","JYDF0098",15,16,13,14,15,2649,835,0,-1,"a.sham","no_press",0,"NGL","noGo",1,316,"4",18,"lose","Avoid","lose"
"1917","JYDF0098",14,16,13,14,15,1254,914,0,1,"a.sham","no_press",0,"NGW","noGo",1,317,"4",20,"win","Win","win"
"1918","JYDF0098",13,16,13,14,15,2678,622,625,0,"a.sham","press",1,"GAL","Go",1,318,"4",20,"neutral","Avoid",NA
"1919","JYDF0098",15,16,13,14,15,2324,643,0,0,"a.sham","no_press",0,"NGL","noGo",1,319,"4",19,"neutral","Avoid",NA
"1920","JYDF0098",15,16,13,14,15,2231,790,0,0,"a.sham","no_press",0,"NGL","noGo",1,320,"4",20,"neutral","Avoid",NA
"1921","KLWT0036",2,4,1,2,3,1306,728,446,0,"a.sham","press",1,"NGW","noGo",0,1,"1",1,"neutral","Win",NA
"1922","KLWT0036",3,4,1,2,3,2083,569,483,-1,"a.sham","press",1,"NGL","noGo",0,2,"1",1,"lose","Avoid","lose"
"1923","KLWT0036",3,4,1,2,3,1574,824,0,-1,"a.sham","no_press",0,"NGL","noGo",1,3,"1",2,"lose","Avoid","lose"
"1924","KLWT0036",3,4,1,2,3,2512,562,502,-1,"a.sham","press",1,"NGL","noGo",0,4,"1",3,"lose","Avoid","lose"
"1925","KLWT0036",2,4,1,2,3,2084,840,851,1,"a.sham","press",1,"NGW","noGo",0,5,"1",2,"win","Win","win"
"1926","KLWT0036",3,4,1,2,3,1813,678,700,-1,"a.sham","press",1,"NGL","noGo",0,6,"1",4,"lose","Avoid","lose"
"1927","KLWT0036",1,4,1,2,3,1765,577,582,-1,"a.sham","press",1,"GAL","Go",1,7,"1",1,"lose","Avoid","lose"
"1928","KLWT0036",1,4,1,2,3,1840,578,0,-1,"a.sham","no_press",0,"GAL","Go",0,8,"1",2,"lose","Avoid","lose"
"1929","KLWT0036",1,4,1,2,3,1780,757,0,-1,"a.sham","no_press",0,"GAL","Go",0,9,"1",3,"lose","Avoid","lose"
"1930","KLWT0036",3,4,1,2,3,1776,574,772,-1,"a.sham","press",1,"NGL","noGo",0,10,"1",5,"lose","Avoid","lose"
"1931","KLWT0036",3,4,1,2,3,2813,525,0,0,"a.sham","no_press",0,"NGL","noGo",1,11,"1",6,"neutral","Avoid",NA
"1932","KLWT0036",2,4,1,2,3,2712,700,695,0,"a.sham","press",1,"NGW","noGo",0,12,"1",3,"neutral","Win",NA
"1933","KLWT0036",2,4,1,2,3,2188,522,608,0,"a.sham","press",1,"NGW","noGo",0,13,"1",4,"neutral","Win",NA
"1934","KLWT0036",4,4,1,2,3,1929,669,640,1,"a.sham","press",1,"GW","Go",1,14,"1",1,"win","Win","win"
"1935","KLWT0036",1,4,1,2,3,1433,895,504,-1,"a.sham","press",1,"GAL","Go",1,15,"1",4,"lose","Avoid","lose"
"1936","KLWT0036",4,4,1,2,3,2044,795,501,1,"a.sham","press",1,"GW","Go",1,16,"1",2,"win","Win","win"
"1937","KLWT0036",1,4,1,2,3,2256,902,0,-1,"a.sham","no_press",0,"GAL","Go",0,17,"1",5,"lose","Avoid","lose"
"1938","KLWT0036",4,4,1,2,3,1668,599,536,1,"a.sham","press",1,"GW","Go",1,18,"1",3,"win","Win","win"
"1939","KLWT0036",4,4,1,2,3,2327,730,525,1,"a.sham","press",1,"GW","Go",1,19,"1",4,"win","Win","win"
"1940","KLWT0036",1,4,1,2,3,1801,740,0,-1,"a.sham","no_press",0,"GAL","Go",0,20,"1",6,"lose","Avoid","lose"
"1941","KLWT0036",4,4,1,2,3,2225,725,516,1,"a.sham","press",1,"GW","Go",1,21,"1",5,"win","Win","win"
"1942","KLWT0036",1,4,1,2,3,1933,624,519,0,"a.sham","press",1,"GAL","Go",1,22,"1",7,"neutral","Avoid",NA
"1943","KLWT0036",1,4,1,2,3,1918,805,493,0,"a.sham","press",1,"GAL","Go",1,23,"1",8,"neutral","Avoid",NA
"1944","KLWT0036",2,4,1,2,3,1653,710,527,0,"a.sham","press",1,"NGW","noGo",0,24,"1",5,"neutral","Win",NA
"1945","KLWT0036",3,4,1,2,3,2090,548,0,0,"a.sham","no_press",0,"NGL","noGo",1,25,"1",7,"neutral","Avoid",NA
"1946","KLWT0036",1,4,1,2,3,2086,656,431,0,"a.sham","press",1,"GAL","Go",1,26,"1",9,"neutral","Avoid",NA
"1947","KLWT0036",3,4,1,2,3,2134,695,0,-1,"a.sham","no_press",0,"NGL","noGo",1,27,"1",8,"lose","Avoid","lose"
"1948","KLWT0036",4,4,1,2,3,2330,715,504,1,"a.sham","press",1,"GW","Go",1,28,"1",6,"win","Win","win"
"1949","KLWT0036",1,4,1,2,3,2328,913,0,-1,"a.sham","no_press",0,"GAL","Go",0,29,"1",10,"lose","Avoid","lose"
"1950","KLWT0036",4,4,1,2,3,1708,738,484,1,"a.sham","press",1,"GW","Go",1,30,"1",7,"win","Win","win"
"1951","KLWT0036",1,4,1,2,3,1949,596,384,-1,"a.sham","press",1,"GAL","Go",1,31,"1",11,"lose","Avoid","lose"
"1952","KLWT0036",2,4,1,2,3,2659,683,509,0,"a.sham","press",1,"NGW","noGo",0,32,"1",6,"neutral","Win",NA
"1953","KLWT0036",3,4,1,2,3,1254,861,0,0,"a.sham","no_press",0,"NGL","noGo",1,33,"1",9,"neutral","Avoid",NA
"1954","KLWT0036",1,4,1,2,3,1486,898,689,0,"a.sham","press",1,"GAL","Go",1,34,"1",12,"neutral","Avoid",NA
"1955","KLWT0036",2,4,1,2,3,1617,850,0,1,"a.sham","no_press",0,"NGW","noGo",1,35,"1",7,"win","Win","win"
"1956","KLWT0036",3,4,1,2,3,1577,808,0,0,"a.sham","no_press",0,"NGL","noGo",1,36,"1",10,"neutral","Avoid",NA
"1957","KLWT0036",4,4,1,2,3,1918,833,429,0,"a.sham","press",1,"GW","Go",1,37,"1",8,"neutral","Win",NA
"1958","KLWT0036",4,4,1,2,3,1563,648,474,1,"a.sham","press",1,"GW","Go",1,38,"1",9,"win","Win","win"
"1959","KLWT0036",1,4,1,2,3,1629,620,967,0,"a.sham","press",1,"GAL","Go",1,39,"1",13,"neutral","Avoid",NA
"1960","KLWT0036",3,4,1,2,3,1305,528,0,0,"a.sham","no_press",0,"NGL","noGo",1,40,"1",11,"neutral","Avoid",NA
"1961","KLWT0036",2,4,1,2,3,1827,970,0,1,"a.sham","no_press",0,"NGW","noGo",1,41,"1",8,"win","Win","win"
"1962","KLWT0036",2,4,1,2,3,1982,640,0,0,"a.sham","no_press",0,"NGW","noGo",1,42,"1",9,"neutral","Win",NA
"1963","KLWT0036",3,4,1,2,3,1265,736,0,0,"a.sham","no_press",0,"NGL","noGo",1,43,"1",12,"neutral","Avoid",NA
"1964","KLWT0036",3,4,1,2,3,1944,512,0,0,"a.sham","no_press",0,"NGL","noGo",1,44,"1",13,"neutral","Avoid",NA
"1965","KLWT0036",3,4,1,2,3,2336,989,0,0,"a.sham","no_press",0,"NGL","noGo",1,45,"1",14,"neutral","Avoid",NA
"1966","KLWT0036",3,4,1,2,3,2015,571,0,0,"a.sham","no_press",0,"NGL","noGo",1,46,"1",15,"neutral","Avoid",NA
"1967","KLWT0036",1,4,1,2,3,1819,551,560,0,"a.sham","press",1,"GAL","Go",1,47,"1",14,"neutral","Avoid",NA
"1968","KLWT0036",3,4,1,2,3,2579,587,0,-1,"a.sham","no_press",0,"NGL","noGo",1,48,"1",16,"lose","Avoid","lose"
"1969","KLWT0036",2,4,1,2,3,1835,934,0,1,"a.sham","no_press",0,"NGW","noGo",1,49,"1",10,"win","Win","win"
"1970","KLWT0036",4,4,1,2,3,1155,987,416,1,"a.sham","press",1,"GW","Go",1,50,"1",10,"win","Win","win"
"1971","KLWT0036",4,4,1,2,3,2394,893,499,1,"a.sham","press",1,"GW","Go",1,51,"1",11,"win","Win","win"
"1972","KLWT0036",2,4,1,2,3,3457,872,0,0,"a.sham","no_press",0,"NGW","noGo",1,52,"1",11,"neutral","Win",NA
"1973","KLWT0036",4,4,1,2,3,1826,816,701,1,"a.sham","press",1,"GW","Go",1,53,"1",12,"win","Win","win"
"1974","KLWT0036",1,4,1,2,3,1761,860,650,0,"a.sham","press",1,"GAL","Go",1,54,"1",15,"neutral","Avoid",NA
"1975","KLWT0036",4,4,1,2,3,1704,542,554,0,"a.sham","press",1,"GW","Go",1,55,"1",13,"neutral","Win",NA
"1976","KLWT0036",1,4,1,2,3,2184,809,572,0,"a.sham","press",1,"GAL","Go",1,56,"1",16,"neutral","Avoid",NA
"1977","KLWT0036",3,4,1,2,3,1816,706,0,-1,"a.sham","no_press",0,"NGL","noGo",1,57,"1",17,"lose","Avoid","lose"
"1978","KLWT0036",2,4,1,2,3,2209,711,0,1,"a.sham","no_press",0,"NGW","noGo",1,58,"1",12,"win","Win","win"
"1979","KLWT0036",1,4,1,2,3,2178,951,572,0,"a.sham","press",1,"GAL","Go",1,59,"1",17,"neutral","Avoid",NA
"1980","KLWT0036",2,4,1,2,3,2527,665,0,1,"a.sham","no_press",0,"NGW","noGo",1,60,"1",13,"win","Win","win"
"1981","KLWT0036",2,4,1,2,3,1000,649,0,1,"a.sham","no_press",0,"NGW","noGo",1,61,"1",14,"win","Win","win"
"1982","KLWT0036",3,4,1,2,3,1551,931,0,0,"a.sham","no_press",0,"NGL","noGo",1,62,"1",18,"neutral","Avoid",NA
"1983","KLWT0036",2,4,1,2,3,1732,828,0,0,"a.sham","no_press",0,"NGW","noGo",1,63,"1",15,"neutral","Win",NA
"1984","KLWT0036",4,4,1,2,3,1550,975,459,1,"a.sham","press",1,"GW","Go",1,64,"1",14,"win","Win","win"
"1985","KLWT0036",4,4,1,2,3,1857,605,410,1,"a.sham","press",1,"GW","Go",1,65,"1",15,"win","Win","win"
"1986","KLWT0036",4,4,1,2,3,1510,864,387,0,"a.sham","press",1,"GW","Go",1,66,"1",16,"neutral","Win",NA
"1987","KLWT0036",4,4,1,2,3,3021,502,503,1,"a.sham","press",1,"GW","Go",1,67,"1",17,"win","Win","win"
"1988","KLWT0036",4,4,1,2,3,2687,987,429,1,"a.sham","press",1,"GW","Go",1,68,"1",18,"win","Win","win"
"1989","KLWT0036",3,4,1,2,3,1482,914,0,0,"a.sham","no_press",0,"NGL","noGo",1,69,"1",19,"neutral","Avoid",NA
"1990","KLWT0036",2,4,1,2,3,2284,558,0,1,"a.sham","no_press",0,"NGW","noGo",1,70,"1",16,"win","Win","win"
"1991","KLWT0036",2,4,1,2,3,1000,921,0,1,"a.sham","no_press",0,"NGW","noGo",1,71,"1",17,"win","Win","win"
"1992","KLWT0036",4,4,1,2,3,1657,752,527,1,"a.sham","press",1,"GW","Go",1,72,"1",19,"win","Win","win"
"1993","KLWT0036",1,4,1,2,3,2200,573,571,0,"a.sham","press",1,"GAL","Go",1,73,"1",18,"neutral","Avoid",NA
"1994","KLWT0036",1,4,1,2,3,2632,548,551,0,"a.sham","press",1,"GAL","Go",1,74,"1",19,"neutral","Avoid",NA
"1995","KLWT0036",1,4,1,2,3,1000,719,468,0,"a.sham","press",1,"GAL","Go",1,75,"1",20,"neutral","Avoid",NA
"1996","KLWT0036",4,4,1,2,3,1559,836,510,0,"a.sham","press",1,"GW","Go",1,76,"1",20,"neutral","Win",NA
"1997","KLWT0036",2,4,1,2,3,1418,816,424,0,"a.sham","press",1,"NGW","noGo",0,77,"1",18,"neutral","Win",NA
"1998","KLWT0036",2,4,1,2,3,1916,898,0,1,"a.sham","no_press",0,"NGW","noGo",1,78,"1",19,"win","Win","win"
"1999","KLWT0036",2,4,1,2,3,1446,899,0,1,"a.sham","no_press",0,"NGW","noGo",1,79,"1",20,"win","Win","win"
"2000","KLWT0036",3,4,1,2,3,3396,723,0,0,"a.sham","no_press",0,"NGL","noGo",1,80,"1",20,"neutral","Avoid",NA
"2001","KLWT0036",5,8,5,6,7,2253,512,395,0,"a.sham","press",1,"GAL","Go",1,81,"2",1,"neutral","Avoid",NA
"2002","KLWT0036",8,8,5,6,7,1804,720,471,1,"a.sham","press",1,"GW","Go",1,82,"2",1,"win","Win","win"
"2003","KLWT0036",7,8,5,6,7,2434,758,634,-1,"a.sham","press",1,"NGL","noGo",0,83,"2",1,"lose","Avoid","lose"
"2004","KLWT0036",6,8,5,6,7,1892,554,456,0,"a.sham","press",1,"NGW","noGo",0,84,"2",1,"neutral","Win",NA
"2005","KLWT0036",7,8,5,6,7,1904,746,0,0,"a.sham","no_press",0,"NGL","noGo",1,85,"2",2,"neutral","Avoid",NA
"2006","KLWT0036",7,8,5,6,7,2355,528,0,-1,"a.sham","no_press",0,"NGL","noGo",1,86,"2",3,"lose","Avoid","lose"
"2007","KLWT0036",7,8,5,6,7,2394,990,0,0,"a.sham","no_press",0,"NGL","noGo",1,87,"2",4,"neutral","Avoid",NA
"2008","KLWT0036",5,8,5,6,7,1768,572,595,0,"a.sham","press",1,"GAL","Go",1,88,"2",2,"neutral","Avoid",NA
"2009","KLWT0036",8,8,5,6,7,2308,916,0,0,"a.sham","no_press",0,"GW","Go",0,89,"2",2,"neutral","Win",NA
"2010","KLWT0036",8,8,5,6,7,2508,599,654,0,"a.sham","press",1,"GW","Go",1,90,"2",3,"neutral","Win",NA
"2011","KLWT0036",7,8,5,6,7,1487,897,0,0,"a.sham","no_press",0,"NGL","noGo",1,91,"2",5,"neutral","Avoid",NA
"2012","KLWT0036",7,8,5,6,7,1783,821,0,0,"a.sham","no_press",0,"NGL","noGo",1,92,"2",6,"neutral","Avoid",NA
"2013","KLWT0036",8,8,5,6,7,2200,653,0,0,"a.sham","no_press",0,"GW","Go",0,93,"2",4,"neutral","Win",NA
"2014","KLWT0036",5,8,5,6,7,2550,686,0,-1,"a.sham","no_press",0,"GAL","Go",0,94,"2",3,"lose","Avoid","lose"
"2015","KLWT0036",5,8,5,6,7,1259,644,402,-1,"a.sham","press",1,"GAL","Go",1,95,"2",4,"lose","Avoid","lose"
"2016","KLWT0036",5,8,5,6,7,1876,597,774,0,"a.sham","press",1,"GAL","Go",1,96,"2",5,"neutral","Avoid",NA
"2017","KLWT0036",8,8,5,6,7,1000,771,409,1,"a.sham","press",1,"GW","Go",1,97,"2",5,"win","Win","win"
"2018","KLWT0036",6,8,5,6,7,1744,553,0,1,"a.sham","no_press",0,"NGW","noGo",1,98,"2",2,"win","Win","win"
"2019","KLWT0036",6,8,5,6,7,1182,554,0,1,"a.sham","no_press",0,"NGW","noGo",1,99,"2",3,"win","Win","win"
"2020","KLWT0036",7,8,5,6,7,1279,878,0,0,"a.sham","no_press",0,"NGL","noGo",1,100,"2",7,"neutral","Avoid",NA
"2021","KLWT0036",7,8,5,6,7,1260,671,0,0,"a.sham","no_press",0,"NGL","noGo",1,101,"2",8,"neutral","Avoid",NA
"2022","KLWT0036",8,8,5,6,7,1823,550,530,0,"a.sham","press",1,"GW","Go",1,102,"2",6,"neutral","Win",NA
"2023","KLWT0036",6,8,5,6,7,2518,545,0,1,"a.sham","no_press",0,"NGW","noGo",1,103,"2",4,"win","Win","win"
"2024","KLWT0036",6,8,5,6,7,2810,667,0,1,"a.sham","no_press",0,"NGW","noGo",1,104,"2",5,"win","Win","win"
"2025","KLWT0036",8,8,5,6,7,1564,652,525,1,"a.sham","press",1,"GW","Go",1,105,"2",7,"win","Win","win"
"2026","KLWT0036",7,8,5,6,7,1711,966,0,-1,"a.sham","no_press",0,"NGL","noGo",1,106,"2",9,"lose","Avoid","lose"
"2027","KLWT0036",5,8,5,6,7,2035,558,371,0,"a.sham","press",1,"GAL","Go",1,107,"2",6,"neutral","Avoid",NA
"2028","KLWT0036",7,8,5,6,7,1752,816,0,0,"a.sham","no_press",0,"NGL","noGo",1,108,"2",10,"neutral","Avoid",NA
"2029","KLWT0036",5,8,5,6,7,1815,519,376,0,"a.sham","press",1,"GAL","Go",1,109,"2",7,"neutral","Avoid",NA
"2030","KLWT0036",8,8,5,6,7,2174,912,494,1,"a.sham","press",1,"GW","Go",1,110,"2",8,"win","Win","win"
"2031","KLWT0036",8,8,5,6,7,2383,868,479,1,"a.sham","press",1,"GW","Go",1,111,"2",9,"win","Win","win"
"2032","KLWT0036",5,8,5,6,7,1735,693,555,0,"a.sham","press",1,"GAL","Go",1,112,"2",8,"neutral","Avoid",NA
"2033","KLWT0036",5,8,5,6,7,2158,516,471,0,"a.sham","press",1,"GAL","Go",1,113,"2",9,"neutral","Avoid",NA
"2034","KLWT0036",5,8,5,6,7,1774,692,516,0,"a.sham","press",1,"GAL","Go",1,114,"2",10,"neutral","Avoid",NA
"2035","KLWT0036",6,8,5,6,7,2082,992,0,1,"a.sham","no_press",0,"NGW","noGo",1,115,"2",6,"win","Win","win"
"2036","KLWT0036",7,8,5,6,7,1693,590,0,0,"a.sham","no_press",0,"NGL","noGo",1,116,"2",11,"neutral","Avoid",NA
