"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GoResponse","Cue","req_action","correct","feedback","OutValence","salient","trial_number","block","TrialCount"
"639","EMPTY0216",6,6,7,8,5,2615,984,935,1,"press",1,"GW","Go",1,"win","Win","win",144,"2",10
"640","EMPTY0216",6,6,7,8,5,2745,829,619,1,"press",1,"GW","Go",1,"win","Win","win",146,"2",11
"641","EMPTY0216",8,6,7,8,5,2066,984,635,1,"press",1,"NGW","noGo",0,"win","Win","win",147,"2",13
"642","EMPTY0216",8,6,7,8,5,1671,705,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",148,"2",14
"643","EMPTY0216",6,6,7,8,5,1511,924,598,1,"press",1,"GW","Go",1,"win","Win","win",150,"2",12
"644","EMPTY0216",7,6,7,8,5,2299,986,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",151,"2",12
"645","EMPTY0216",6,6,7,8,5,2129,630,643,1,"press",1,"GW","Go",1,"win","Win","win",153,"2",13
"646","EMPTY0216",7,6,7,8,5,1453,693,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",156,"2",13
"647","EMPTY0216",5,6,7,8,5,1992,596,722,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",159,"2",17
"648","EMPTY0216",5,6,7,8,5,2524,874,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",160,"2",18
"649","EMPTY0216",8,6,7,8,5,1330,875,600,1,"press",1,"NGW","noGo",0,"win","Win","win",162,"2",16
"650","EMPTY0216",6,6,7,8,5,2650,905,513,1,"press",1,"GW","Go",1,"win","Win","win",165,"2",15
"651","EMPTY0216",6,6,7,8,5,1942,995,506,1,"press",1,"GW","Go",1,"win","Win","win",166,"2",16
"652","EMPTY0216",8,6,7,8,5,2836,932,914,1,"press",1,"NGW","noGo",0,"win","Win","win",167,"2",18
"653","EMPTY0216",8,6,7,8,5,1753,632,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",168,"2",19
"654","EMPTY0216",8,6,7,8,5,1505,811,820,1,"press",1,"NGW","noGo",0,"win","Win","win",169,"2",20
"655","EMPTY0216",8,6,7,8,5,1423,597,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",170,"2",21
"656","EMPTY0216",7,6,7,8,5,3099,939,506,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",174,"2",17
"657","EMPTY0216",6,6,7,8,5,2018,871,588,1,"press",1,"GW","Go",1,"win","Win","win",176,"2",17
"658","EMPTY0216",7,6,7,8,5,1344,827,707,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",177,"2",18
"659","EMPTY0216",6,6,7,8,5,1848,818,842,1,"press",1,"GW","Go",1,"win","Win","win",181,"2",19
"660","EMPTY0216",6,6,7,8,5,1702,545,768,1,"press",1,"GW","Go",1,"win","Win","win",182,"2",20
"661","EMPTY0216",6,6,7,8,5,1204,947,746,1,"press",1,"GW","Go",1,"win","Win","win",183,"2",21
"662","EMPTY0216",5,6,7,8,5,2336,533,385,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",185,"2",23
"663","EMPTY0216",7,6,7,8,5,2315,784,1522,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",187,"2",20
"664","EMPTY0216",7,6,7,8,5,2518,859,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",189,"2",21
"665","EMPTY0216",6,6,7,8,5,2125,672,751,1,"press",1,"GW","Go",1,"win","Win","win",193,"2",23
"666","EMPTY0216",6,6,7,8,5,2700,774,1060,1,"press",1,"GW","Go",1,"win","Win","win",198,"2",24
"667","EMPTY0216",6,6,7,8,5,2237,968,614,1,"press",1,"GW","Go",1,"win","Win","win",199,"2",25
"668","EMPTY0216",9,12,11,10,9,2298,628,1194,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",201,"3",1
"669","EMPTY0216",12,12,11,10,9,2000,632,628,1,"press",1,"GW","Go",1,"win","Win","win",208,"3",1
"670","EMPTY0216",11,12,11,10,9,1509,872,781,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",209,"3",3
"671","EMPTY0216",12,12,11,10,9,2169,828,664,1,"press",1,"GW","Go",1,"win","Win","win",210,"3",2
"672","EMPTY0216",11,12,11,10,9,1630,988,478,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",213,"3",4
"673","EMPTY0216",11,12,11,10,9,1922,545,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",219,"3",6
"674","EMPTY0216",12,12,11,10,9,1954,634,608,1,"press",1,"GW","Go",1,"win","Win","win",221,"3",4
"675","EMPTY0216",12,12,11,10,9,1715,504,706,1,"press",1,"GW","Go",1,"win","Win","win",224,"3",6
"676","EMPTY0216",11,12,11,10,9,1787,943,614,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",229,"3",8
"677","EMPTY0216",12,12,11,10,9,1189,949,877,1,"press",1,"GW","Go",1,"win","Win","win",230,"3",7
"678","EMPTY0216",11,12,11,10,9,1990,961,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",231,"3",9
"679","EMPTY0216",10,12,11,10,9,2478,558,626,1,"press",1,"NGW","noGo",0,"win","Win","win",232,"3",9
"680","EMPTY0216",12,12,11,10,9,2664,852,540,1,"press",1,"GW","Go",1,"win","Win","win",233,"3",8
"681","EMPTY0216",12,12,11,10,9,1655,734,545,1,"press",1,"GW","Go",1,"win","Win","win",235,"3",10
"682","EMPTY0216",9,12,11,10,9,2540,980,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",237,"3",9
"683","EMPTY0216",12,12,11,10,9,2038,941,1444,1,"press",1,"GW","Go",1,"win","Win","win",240,"3",11
"684","EMPTY0216",12,12,11,10,9,2745,815,744,1,"press",1,"GW","Go",1,"win","Win","win",241,"3",12
"685","EMPTY0216",12,12,11,10,9,1678,743,936,1,"press",1,"GW","Go",1,"win","Win","win",242,"3",13
"686","EMPTY0216",11,12,11,10,9,2166,604,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",244,"3",10
"687","EMPTY0216",10,12,11,10,9,2272,776,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",246,"3",11
"688","EMPTY0216",9,12,11,10,9,1444,977,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",247,"3",13
"689","EMPTY0216",12,12,11,10,9,2209,654,524,1,"press",1,"GW","Go",1,"win","Win","win",248,"3",14
"690","EMPTY0216",9,12,11,10,9,1772,768,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",251,"3",14
"691","EMPTY0216",9,12,11,10,9,2855,637,509,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",252,"3",15
"692","EMPTY0216",12,12,11,10,9,3344,766,1349,1,"press",1,"GW","Go",1,"win","Win","win",253,"3",15
"693","EMPTY0216",12,12,11,10,9,1562,574,579,1,"press",1,"GW","Go",1,"win","Win","win",255,"3",16
"694","EMPTY0216",11,12,11,10,9,1869,613,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",256,"3",13
"695","EMPTY0216",11,12,11,10,9,1889,999,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",258,"3",14
"696","EMPTY0216",11,12,11,10,9,1608,775,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",261,"3",15
"697","EMPTY0216",10,12,11,10,9,1206,796,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",263,"3",15
"698","EMPTY0216",10,12,11,10,9,2103,505,1292,1,"press",1,"NGW","noGo",0,"win","Win","win",265,"3",16
"699","EMPTY0216",10,12,11,10,9,2303,579,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",266,"3",17
"700","EMPTY0216",10,12,11,10,9,1709,586,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",267,"3",18
"701","EMPTY0216",12,12,11,10,9,2601,975,701,1,"press",1,"GW","Go",1,"win","Win","win",268,"3",17
"702","EMPTY0216",11,12,11,10,9,2253,509,606,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",269,"3",17
"703","EMPTY0216",11,12,11,10,9,1483,808,500,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",271,"3",18
"704","EMPTY0216",12,12,11,10,9,1485,736,538,1,"press",1,"GW","Go",1,"win","Win","win",272,"3",18
"705","EMPTY0216",12,12,11,10,9,2004,906,663,1,"press",1,"GW","Go",1,"win","Win","win",276,"3",19
"706","EMPTY0216",9,12,11,10,9,2503,707,539,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",277,"3",19
"707","EMPTY0216",11,12,11,10,9,1883,596,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",278,"3",20
"708","EMPTY0216",9,12,11,10,9,1931,576,325,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",284,"3",21
"709","EMPTY0216",9,12,11,10,9,1249,510,1146,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",286,"3",22
"710","EMPTY0216",10,12,11,10,9,1403,742,684,1,"press",1,"NGW","noGo",0,"win","Win","win",287,"3",21
"711","EMPTY0216",12,12,11,10,9,2031,705,631,1,"press",1,"GW","Go",1,"win","Win","win",291,"3",22
"712","EMPTY0216",12,12,11,10,9,2493,664,530,1,"press",1,"GW","Go",1,"win","Win","win",292,"3",23
"713","EMPTY0216",11,12,11,10,9,1861,811,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",293,"3",24
"714","EMPTY0216",9,12,11,10,9,2547,802,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",295,"3",25
"715","EMPTY0216",11,12,11,10,9,2481,718,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",296,"3",25
"716","EMPTY0216",12,12,11,10,9,2513,779,1373,1,"press",1,"GW","Go",1,"win","Win","win",297,"3",24
"717","EMPTY0216",12,12,11,10,9,1547,806,535,1,"press",1,"GW","Go",1,"win","Win","win",299,"3",25
"718","EMPTY0216",13,14,13,16,15,1465,882,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",301,"4",1
"719","EMPTY0216",16,14,13,16,15,2184,507,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",302,"4",1
"720","EMPTY0216",13,14,13,16,15,1457,652,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",304,"4",2
"721","EMPTY0216",13,14,13,16,15,1559,971,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",305,"4",3
"722","EMPTY0216",16,14,13,16,15,1000,672,402,1,"press",1,"NGW","noGo",0,"win","Win","win",306,"4",3
"723","EMPTY0216",16,14,13,16,15,2131,766,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",307,"4",4
"724","EMPTY0216",16,14,13,16,15,1402,535,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",310,"4",6
"725","EMPTY0216",14,14,13,16,15,3876,916,1174,1,"press",1,"GW","Go",1,"win","Win","win",311,"4",1
"726","EMPTY0216",13,14,13,16,15,1963,665,657,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",312,"4",4
"727","EMPTY0216",15,14,13,16,15,2448,772,473,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",313,"4",2
"728","EMPTY0216",14,14,13,16,15,2609,691,491,1,"press",1,"GW","Go",1,"win","Win","win",314,"4",2
"729","EMPTY0216",15,14,13,16,15,2045,530,589,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",316,"4",4
"730","EMPTY0216",14,14,13,16,15,1578,891,466,1,"press",1,"GW","Go",1,"win","Win","win",317,"4",3
"731","EMPTY0216",14,14,13,16,15,2131,698,636,1,"press",1,"GW","Go",1,"win","Win","win",318,"4",4
"732","EMPTY0216",15,14,13,16,15,2761,716,1362,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",320,"4",6
"733","EMPTY0216",16,14,13,16,15,2719,699,659,1,"press",1,"NGW","noGo",0,"win","Win","win",321,"4",7
"734","EMPTY0216",15,14,13,16,15,2036,703,740,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",322,"4",7
"735","EMPTY0216",13,14,13,16,15,1182,513,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",323,"4",5
"736","EMPTY0216",15,14,13,16,15,1509,605,575,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",324,"4",8
"737","EMPTY0216",15,14,13,16,15,1615,655,497,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",325,"4",9
"738","EMPTY0216",16,14,13,16,15,2228,707,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",326,"4",8
"739","EMPTY0216",15,14,13,16,15,1462,932,657,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",327,"4",10
"740","EMPTY0216",15,14,13,16,15,1634,837,667,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",328,"4",11
"741","EMPTY0216",14,14,13,16,15,1845,740,346,1,"press",1,"GW","Go",1,"win","Win","win",331,"4",5
"742","EMPTY0216",14,14,13,16,15,2104,573,407,1,"press",1,"GW","Go",1,"win","Win","win",333,"4",7
"743","EMPTY0216",13,14,13,16,15,2226,680,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",334,"4",6
"744","EMPTY0216",14,14,13,16,15,1826,751,422,1,"press",1,"GW","Go",1,"win","Win","win",336,"4",8
"745","EMPTY0216",14,14,13,16,15,3385,771,481,1,"press",1,"GW","Go",1,"win","Win","win",338,"4",9
"746","EMPTY0216",14,14,13,16,15,1729,737,536,1,"press",1,"GW","Go",1,"win","Win","win",341,"4",11
"747","EMPTY0216",16,14,13,16,15,1479,876,808,1,"press",1,"NGW","noGo",0,"win","Win","win",342,"4",12
"748","EMPTY0216",14,14,13,16,15,1822,969,558,1,"press",1,"GW","Go",1,"win","Win","win",346,"4",12
"749","EMPTY0216",13,14,13,16,15,1544,889,540,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",348,"4",11
"750","EMPTY0216",14,14,13,16,15,1788,544,997,1,"press",1,"GW","Go",1,"win","Win","win",350,"4",13
"751","EMPTY0216",14,14,13,16,15,1407,775,653,1,"press",1,"GW","Go",1,"win","Win","win",352,"4",14
"752","EMPTY0216",14,14,13,16,15,3029,842,486,1,"press",1,"GW","Go",1,"win","Win","win",353,"4",15
"753","EMPTY0216",15,14,13,16,15,2080,603,781,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",355,"4",15
"754","EMPTY0216",15,14,13,16,15,2097,994,418,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",356,"4",16
"755","EMPTY0216",14,14,13,16,15,3029,609,0,1,"no_press",0,"GW","Go",0,"win","Win","win",359,"4",16
"756","EMPTY0216",16,14,13,16,15,2227,726,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",360,"4",14
"757","EMPTY0216",16,14,13,16,15,1249,797,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",362,"4",15
"758","EMPTY0216",16,14,13,16,15,1000,905,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",363,"4",16
"759","EMPTY0216",15,14,13,16,15,2382,786,1152,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",364,"4",17
"760","EMPTY0216",13,14,13,16,15,1967,908,502,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",368,"4",16
"761","EMPTY0216",15,14,13,16,15,2367,609,599,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",369,"4",20
"762","EMPTY0216",15,14,13,16,15,3128,699,754,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",371,"4",21
"763","EMPTY0216",14,14,13,16,15,1855,780,453,1,"press",1,"GW","Go",1,"win","Win","win",373,"4",18
"764","EMPTY0216",14,14,13,16,15,2107,747,565,1,"press",1,"GW","Go",1,"win","Win","win",376,"4",19
"765","EMPTY0216",16,14,13,16,15,2176,646,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",377,"4",19
"766","EMPTY0216",14,14,13,16,15,1456,594,689,1,"press",1,"GW","Go",1,"win","Win","win",382,"4",20
"767","EMPTY0216",13,14,13,16,15,1764,623,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",383,"4",21
"768","EMPTY0216",14,14,13,16,15,2828,541,757,1,"press",1,"GW","Go",1,"win","Win","win",388,"4",22
"769","EMPTY0216",16,14,13,16,15,1742,841,782,1,"press",1,"NGW","noGo",0,"win","Win","win",389,"4",21
"770","EMPTY0216",14,14,13,16,15,1841,661,1446,1,"press",1,"GW","Go",1,"win","Win","win",393,"4",23
"771","EMPTY0216",14,14,13,16,15,2315,561,435,1,"press",1,"GW","Go",1,"win","Win","win",396,"4",24
"772","EMPTY0216",14,14,13,16,15,2063,950,657,1,"press",1,"GW","Go",1,"win","Win","win",398,"4",25
"773","KNGN0217",3,2,3,4,1,2593,868,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",1,"1",1
"774","KNGN0217",4,2,3,4,1,1874,996,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",2,"1",1
"775","KNGN0217",1,2,3,4,1,2027,957,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",3,"1",1
"776","KNGN0217",1,2,3,4,1,1952,863,973,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",4,"1",2
"777","KNGN0217",2,2,3,4,1,2374,824,590,1,"press",1,"GW","Go",1,"win","Win","win",7,"1",1
"778","KNGN0217",2,2,3,4,1,1818,887,657,1,"press",1,"GW","Go",1,"win","Win","win",8,"1",2
"779","KNGN0217",4,2,3,4,1,2606,578,634,1,"press",1,"NGW","noGo",0,"win","Win","win",12,"1",3
"780","KNGN0217",2,2,3,4,1,1740,614,474,1,"press",1,"GW","Go",1,"win","Win","win",15,"1",3
"781","KNGN0217",2,2,3,4,1,1987,767,499,1,"press",1,"GW","Go",1,"win","Win","win",17,"1",4
"782","KNGN0217",3,2,3,4,1,1200,771,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",18,"1",5
"783","KNGN0217",3,2,3,4,1,1837,576,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",19,"1",6
"784","KNGN0217",3,2,3,4,1,1687,575,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",22,"1",8
"785","KNGN0217",4,2,3,4,1,2705,919,624,1,"press",1,"NGW","noGo",0,"win","Win","win",24,"1",5
"786","KNGN0217",2,2,3,4,1,2972,980,535,1,"press",1,"GW","Go",1,"win","Win","win",28,"1",6
"787","KNGN0217",2,2,3,4,1,1843,793,721,1,"press",1,"GW","Go",1,"win","Win","win",33,"1",7
"788","KNGN0217",3,2,3,4,1,2042,574,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",36,"1",9
"789","KNGN0217",2,2,3,4,1,2815,966,662,1,"press",1,"GW","Go",1,"win","Win","win",38,"1",9
"790","KNGN0217",2,2,3,4,1,2385,705,665,1,"press",1,"GW","Go",1,"win","Win","win",39,"1",10
"791","KNGN0217",3,2,3,4,1,1715,739,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",40,"1",10
"792","KNGN0217",2,2,3,4,1,2010,712,818,1,"press",1,"GW","Go",1,"win","Win","win",41,"1",11
"793","KNGN0217",1,2,3,4,1,2762,929,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",44,"1",13
"794","KNGN0217",2,2,3,4,1,1252,992,790,1,"press",1,"GW","Go",1,"win","Win","win",45,"1",12
"795","KNGN0217",3,2,3,4,1,1590,771,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",46,"1",12
"796","KNGN0217",2,2,3,4,1,2433,679,802,1,"press",1,"GW","Go",1,"win","Win","win",47,"1",13
"797","KNGN0217",3,2,3,4,1,2029,904,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",49,"1",13
"798","KNGN0217",2,2,3,4,1,2420,655,425,1,"press",1,"GW","Go",1,"win","Win","win",53,"1",14
"799","KNGN0217",2,2,3,4,1,2248,886,480,1,"press",1,"GW","Go",1,"win","Win","win",54,"1",15
"800","KNGN0217",3,2,3,4,1,1991,789,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",59,"1",16
"801","KNGN0217",2,2,3,4,1,1856,735,702,1,"press",1,"GW","Go",1,"win","Win","win",61,"1",16
"802","KNGN0217",1,2,3,4,1,1923,719,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",64,"1",18
"803","KNGN0217",2,2,3,4,1,2033,689,693,1,"press",1,"GW","Go",1,"win","Win","win",67,"1",18
"804","KNGN0217",3,2,3,4,1,3158,600,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",68,"1",17
"805","KNGN0217",4,2,3,4,1,2547,695,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",69,"1",15
"806","KNGN0217",3,2,3,4,1,2927,749,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",70,"1",18
"807","KNGN0217",1,2,3,4,1,1809,821,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",71,"1",20
"808","KNGN0217",2,2,3,4,1,2373,636,741,1,"press",1,"GW","Go",1,"win","Win","win",72,"1",19
"809","KNGN0217",4,2,3,4,1,1729,851,500,1,"press",1,"NGW","noGo",0,"win","Win","win",77,"1",19
"810","KNGN0217",1,2,3,4,1,2602,570,413,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",82,"1",22
"811","KNGN0217",1,2,3,4,1,1624,863,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",83,"1",23
"812","KNGN0217",3,2,3,4,1,1773,643,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",85,"1",19
"813","KNGN0217",3,2,3,4,1,1571,669,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",86,"1",20
"814","KNGN0217",3,2,3,4,1,1452,803,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",89,"1",22
"815","KNGN0217",4,2,3,4,1,1701,754,604,1,"press",1,"NGW","noGo",0,"win","Win","win",90,"1",24
"816","KNGN0217",3,2,3,4,1,1492,843,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",91,"1",23
"817","KNGN0217",3,2,3,4,1,1708,589,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",92,"1",24
"818","KNGN0217",4,2,3,4,1,1687,605,604,1,"press",1,"NGW","noGo",0,"win","Win","win",93,"1",25
"819","KNGN0217",3,2,3,4,1,1738,920,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",94,"1",25
"820","KNGN0217",2,2,3,4,1,1553,793,578,1,"press",1,"GW","Go",1,"win","Win","win",95,"1",21
"821","KNGN0217",2,2,3,4,1,1375,821,399,1,"press",1,"GW","Go",1,"win","Win","win",96,"1",22
"822","KNGN0217",2,2,3,4,1,1352,902,318,1,"press",1,"GW","Go",1,"win","Win","win",97,"1",23
"823","KNGN0217",2,2,3,4,1,2643,610,333,1,"press",1,"GW","Go",1,"win","Win","win",100,"1",25
"824","KNGN0217",7,6,5,8,7,1237,815,980,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",109,"2",5
"825","KNGN0217",5,6,5,8,7,2510,702,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",110,"2",1
"826","KNGN0217",5,6,5,8,7,2660,817,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",112,"2",2
"827","KNGN0217",5,6,5,8,7,2473,685,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",114,"2",3
"828","KNGN0217",5,6,5,8,7,1361,959,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",118,"2",5
"829","KNGN0217",8,6,5,8,7,1623,616,1149,1,"press",1,"NGW","noGo",0,"win","Win","win",119,"2",4
"830","KNGN0217",8,6,5,8,7,2285,778,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",122,"2",5
"831","KNGN0217",7,6,5,8,7,2430,887,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",124,"2",9
"832","KNGN0217",5,6,5,8,7,1368,862,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",125,"2",6
"833","KNGN0217",5,6,5,8,7,2389,608,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",128,"2",7
"834","KNGN0217",8,6,5,8,7,1825,746,698,1,"press",1,"NGW","noGo",0,"win","Win","win",133,"2",8
"835","KNGN0217",5,6,5,8,7,1216,700,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",135,"2",9
"836","KNGN0217",7,6,5,8,7,1570,736,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",136,"2",12
"837","KNGN0217",5,6,5,8,7,2471,886,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",137,"2",10
"838","KNGN0217",7,6,5,8,7,2192,740,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",138,"2",13
"839","KNGN0217",5,6,5,8,7,3250,956,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",139,"2",11
"840","KNGN0217",6,6,5,8,7,2751,785,0,1,"no_press",0,"GW","Go",0,"win","Win","win",140,"2",8
"841","KNGN0217",5,6,5,8,7,2580,928,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",141,"2",12
"842","KNGN0217",6,6,5,8,7,2220,923,445,1,"press",1,"GW","Go",1,"win","Win","win",142,"2",9
"843","KNGN0217",7,6,5,8,7,2950,628,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",145,"2",16
"844","KNGN0217",6,6,5,8,7,1625,833,782,1,"press",1,"GW","Go",1,"win","Win","win",149,"2",10
"845","KNGN0217",6,6,5,8,7,1545,778,696,1,"press",1,"GW","Go",1,"win","Win","win",151,"2",11
"846","KNGN0217",5,6,5,8,7,1963,529,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",152,"2",14
"847","KNGN0217",8,6,5,8,7,1252,635,709,1,"press",1,"NGW","noGo",0,"win","Win","win",153,"2",10
"848","KNGN0217",6,6,5,8,7,2072,646,690,1,"press",1,"GW","Go",1,"win","Win","win",158,"2",12
"849","KNGN0217",6,6,5,8,7,1423,765,482,1,"press",1,"GW","Go",1,"win","Win","win",159,"2",13
"850","KNGN0217",7,6,5,8,7,2340,765,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",160,"2",20
"851","KNGN0217",6,6,5,8,7,2948,949,482,1,"press",1,"GW","Go",1,"win","Win","win",165,"2",14
"852","KNGN0217",6,6,5,8,7,2949,989,777,1,"press",1,"GW","Go",1,"win","Win","win",166,"2",15
"853","KNGN0217",6,6,5,8,7,2153,692,656,1,"press",1,"GW","Go",1,"win","Win","win",167,"2",16
"854","KNGN0217",5,6,5,8,7,2173,849,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",168,"2",17
"855","KNGN0217",5,6,5,8,7,1400,664,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",170,"2",18
"856","KNGN0217",5,6,5,8,7,1987,656,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",172,"2",19
"857","KNGN0217",5,6,5,8,7,1294,856,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",173,"2",20
"858","KNGN0217",8,6,5,8,7,2214,537,559,1,"press",1,"NGW","noGo",0,"win","Win","win",174,"2",14
"859","KNGN0217",6,6,5,8,7,2676,754,514,1,"press",1,"GW","Go",1,"win","Win","win",176,"2",17
"860","KNGN0217",8,6,5,8,7,2371,507,496,1,"press",1,"NGW","noGo",0,"win","Win","win",183,"2",19
