,ID,stim_ID,GW,GAL,NGW,NGL,jitter1,jitter2,RT,outcomefeed,condition,session,response,GoResponse,Cue,req_action,correct,trial_number,block,TrialCount,feedback,OutValence,salient
589,DIVL0216,15,14,13,16,15,1748,933,0,-1,a.sham,3,no_press,0,NGL,noGo,1,269,4,8,lose,Avoid,lose
590,DIVL0216,15,14,13,16,15,2687,796,0,0,a.sham,3,no_press,0,NGL,noGo,1,270,4,9,neutral,Avoid,NA
591,DIVL0216,16,14,13,16,15,1834,770,0,1,a.sham,3,no_press,0,NGW,noGo,1,271,4,10,win,Win,win
592,DIVL0216,13,14,13,16,15,1722,875,465,0,a.sham,3,press,1,GAL,Go,1,272,4,6,neutral,Avoid,NA
593,DIVL0216,16,14,13,16,15,1494,919,0,1,a.sham,3,no_press,0,NGW,noGo,1,273,4,11,win,Win,win
594,DIVL0216,16,14,13,16,15,2267,928,0,1,a.sham,3,no_press,0,NGW,noGo,1,274,4,12,win,Win,win
595,DIVL0216,15,14,13,16,15,2134,755,0,0,a.sham,3,no_press,0,NGL,noGo,1,275,4,10,neutral,Avoid,NA
596,DIVL0216,13,14,13,16,15,2100,513,624,0,a.sham,3,press,1,GAL,Go,1,276,4,7,neutral,Avoid,NA
597,DIVL0216,14,14,13,16,15,1448,545,476,1,a.sham,3,press,1,GW,Go,1,277,4,8,win,Win,win
598,DIVL0216,14,14,13,16,15,2394,690,417,1,a.sham,3,press,1,GW,Go,1,278,4,9,win,Win,win
599,DIVL0216,13,14,13,16,15,2305,559,479,0,a.sham,3,press,1,GAL,Go,1,279,4,8,neutral,Avoid,NA
600,DIVL0216,16,14,13,16,15,1753,645,418,1,a.sham,3,press,1,NGW,noGo,0,280,4,13,win,Win,win
601,DIVL0216,15,14,13,16,15,2211,954,0,0,a.sham,3,no_press,0,NGL,noGo,1,281,4,11,neutral,Avoid,NA
602,DIVL0216,15,14,13,16,15,1563,766,0,-1,a.sham,3,no_press,0,NGL,noGo,1,282,4,12,lose,Avoid,lose
603,DIVL0216,16,14,13,16,15,1649,766,0,1,a.sham,3,no_press,0,NGW,noGo,1,283,4,14,win,Win,win
604,DIVL0216,15,14,13,16,15,2816,706,0,0,a.sham,3,no_press,0,NGL,noGo,1,284,4,13,neutral,Avoid,NA
605,DIVL0216,13,14,13,16,15,1510,920,535,-1,a.sham,3,press,1,GAL,Go,1,285,4,9,lose,Avoid,lose
606,DIVL0216,13,14,13,16,15,2047,904,466,0,a.sham,3,press,1,GAL,Go,1,286,4,10,neutral,Avoid,NA
607,DIVL0216,13,14,13,16,15,3021,503,397,-1,a.sham,3,press,1,GAL,Go,1,287,4,11,lose,Avoid,lose
608,DIVL0216,15,14,13,16,15,1744,548,0,0,a.sham,3,no_press,0,NGL,noGo,1,288,4,14,neutral,Avoid,NA
609,DIVL0216,13,14,13,16,15,1658,554,342,0,a.sham,3,press,1,GAL,Go,1,289,4,12,neutral,Avoid,NA
610,DIVL0216,14,14,13,16,15,1949,914,430,0,a.sham,3,press,1,GW,Go,1,290,4,10,neutral,Win,NA
611,DIVL0216,16,14,13,16,15,1759,730,0,1,a.sham,3,no_press,0,NGW,noGo,1,291,4,15,win,Win,win
612,DIVL0216,14,14,13,16,15,2722,806,392,0,a.sham,3,press,1,GW,Go,1,292,4,11,neutral,Win,NA
613,DIVL0216,13,14,13,16,15,1951,861,496,0,a.sham,3,press,1,GAL,Go,1,293,4,13,neutral,Avoid,NA
614,DIVL0216,14,14,13,16,15,1817,904,387,1,a.sham,3,press,1,GW,Go,1,294,4,12,win,Win,win
615,DIVL0216,15,14,13,16,15,1918,811,0,0,a.sham,3,no_press,0,NGL,noGo,1,295,4,15,neutral,Avoid,NA
616,DIVL0216,15,14,13,16,15,1783,930,0,0,a.sham,3,no_press,0,NGL,noGo,1,296,4,16,neutral,Avoid,NA
617,DIVL0216,15,14,13,16,15,1000,717,0,0,a.sham,3,no_press,0,NGL,noGo,1,297,4,17,neutral,Avoid,NA
618,DIVL0216,15,14,13,16,15,2184,505,0,-1,a.sham,3,no_press,0,NGL,noGo,1,298,4,18,lose,Avoid,lose
619,DIVL0216,14,14,13,16,15,2327,518,449,1,a.sham,3,press,1,GW,Go,1,299,4,13,win,Win,win
620,DIVL0216,13,14,13,16,15,1916,873,539,0,a.sham,3,press,1,GAL,Go,1,300,4,14,neutral,Avoid,NA
621,DIVL0216,15,14,13,16,15,1000,774,0,-1,a.sham,3,no_press,0,NGL,noGo,1,301,4,19,lose,Avoid,lose
622,DIVL0216,14,14,13,16,15,1000,561,464,1,a.sham,3,press,1,GW,Go,1,302,4,14,win,Win,win
623,DIVL0216,16,14,13,16,15,2223,597,0,0,a.sham,3,no_press,0,NGW,noGo,1,303,4,16,neutral,Win,NA
624,DIVL0216,13,14,13,16,15,1852,714,681,0,a.sham,3,press,1,GAL,Go,1,304,4,15,neutral,Avoid,NA
625,DIVL0216,13,14,13,16,15,2973,614,432,-1,a.sham,3,press,1,GAL,Go,1,305,4,16,lose,Avoid,lose
626,DIVL0216,15,14,13,16,15,1000,534,0,0,a.sham,3,no_press,0,NGL,noGo,1,306,4,20,neutral,Avoid,NA
627,DIVL0216,14,14,13,16,15,2498,777,426,1,a.sham,3,press,1,GW,Go,1,307,4,15,win,Win,win
628,DIVL0216,13,14,13,16,15,1548,827,438,0,a.sham,3,press,1,GAL,Go,1,308,4,17,neutral,Avoid,NA
629,DIVL0216,16,14,13,16,15,2518,720,0,0,a.sham,3,no_press,0,NGW,noGo,1,309,4,17,neutral,Win,NA
630,DIVL0216,13,14,13,16,15,1946,528,508,0,a.sham,3,press,1,GAL,Go,1,310,4,18,neutral,Avoid,NA
631,DIVL0216,16,14,13,16,15,1693,890,0,1,a.sham,3,no_press,0,NGW,noGo,1,311,4,18,win,Win,win
632,DIVL0216,14,14,13,16,15,2205,830,489,1,a.sham,3,press,1,GW,Go,1,312,4,16,win,Win,win
633,DIVL0216,14,14,13,16,15,1482,693,480,1,a.sham,3,press,1,GW,Go,1,313,4,17,win,Win,win
634,DIVL0216,16,14,13,16,15,2314,738,0,1,a.sham,3,no_press,0,NGW,noGo,1,314,4,19,win,Win,win
635,DIVL0216,13,14,13,16,15,2393,773,443,0,a.sham,3,press,1,GAL,Go,1,315,4,19,neutral,Avoid,NA
636,DIVL0216,13,14,13,16,15,2410,646,419,0,a.sham,3,press,1,GAL,Go,1,316,4,20,neutral,Avoid,NA
637,DIVL0216,14,14,13,16,15,1202,606,530,0,a.sham,3,press,1,GW,Go,1,317,4,18,neutral,Win,NA
638,DIVL0216,16,14,13,16,15,2235,913,0,1,a.sham,3,no_press,0,NGW,noGo,1,318,4,20,win,Win,win
639,DIVL0216,14,14,13,16,15,2411,650,450,1,a.sham,3,press,1,GW,Go,1,319,4,19,win,Win,win
640,DIVL0216,14,14,13,16,15,2475,986,423,1,a.sham,3,press,1,GW,Go,1,320,4,20,win,Win,win
641,EEMR0429,2,4,3,2,1,2251,782,0,1,a.sham,2,no_press,0,NGW,noGo,1,1,1,1,win,Win,win
642,EEMR0429,3,4,3,2,1,1988,883,0,-1,a.sham,2,no_press,0,GAL,Go,0,2,1,1,lose,Avoid,lose
643,EEMR0429,1,4,3,2,1,2324,962,0,0,a.sham,2,no_press,0,NGL,noGo,1,3,1,1,neutral,Avoid,NA
644,EEMR0429,4,4,3,2,1,1743,914,0,0,a.sham,2,no_press,0,GW,Go,0,4,1,1,neutral,Win,NA
645,EEMR0429,1,4,3,2,1,2039,832,0,-1,a.sham,2,no_press,0,NGL,noGo,1,5,1,2,lose,Avoid,lose
646,EEMR0429,2,4,3,2,1,1573,910,0,1,a.sham,2,no_press,0,NGW,noGo,1,6,1,2,win,Win,win
647,EEMR0429,4,4,3,2,1,1246,880,0,0,a.sham,2,no_press,0,GW,Go,0,7,1,2,neutral,Win,NA
648,EEMR0429,3,4,3,2,1,2671,662,652,0,a.sham,2,press,1,GAL,Go,1,8,1,2,neutral,Avoid,NA
649,EEMR0429,3,4,3,2,1,1510,891,751,0,a.sham,2,press,1,GAL,Go,1,9,1,3,neutral,Avoid,NA
650,EEMR0429,2,4,3,2,1,2065,935,0,1,a.sham,2,no_press,0,NGW,noGo,1,10,1,3,win,Win,win
651,EEMR0429,1,4,3,2,1,2243,828,602,-1,a.sham,2,press,1,NGL,noGo,0,11,1,3,lose,Avoid,lose
652,EEMR0429,4,4,3,2,1,1861,788,0,1,a.sham,2,no_press,0,GW,Go,0,12,1,3,win,Win,win
653,EEMR0429,1,4,3,2,1,1474,864,365,-1,a.sham,2,press,1,NGL,noGo,0,13,1,4,lose,Avoid,lose
654,EEMR0429,3,4,3,2,1,2151,543,541,0,a.sham,2,press,1,GAL,Go,1,14,1,4,neutral,Avoid,NA
655,EEMR0429,4,4,3,2,1,1610,554,0,0,a.sham,2,no_press,0,GW,Go,0,15,1,4,neutral,Win,NA
656,EEMR0429,2,4,3,2,1,1212,735,0,0,a.sham,2,no_press,0,NGW,noGo,1,16,1,4,neutral,Win,NA
657,EEMR0429,2,4,3,2,1,1286,960,0,1,a.sham,2,no_press,0,NGW,noGo,1,17,1,5,win,Win,win
658,EEMR0429,2,4,3,2,1,2374,521,0,1,a.sham,2,no_press,0,NGW,noGo,1,18,1,6,win,Win,win
659,EEMR0429,1,4,3,2,1,1478,615,713,-1,a.sham,2,press,1,NGL,noGo,0,19,1,5,lose,Avoid,lose
660,EEMR0429,4,4,3,2,1,2678,851,0,0,a.sham,2,no_press,0,GW,Go,0,20,1,5,neutral,Win,NA
661,EEMR0429,3,4,3,2,1,2305,710,446,0,a.sham,2,press,1,GAL,Go,1,21,1,5,neutral,Avoid,NA
662,EEMR0429,4,4,3,2,1,1386,709,0,0,a.sham,2,no_press,0,GW,Go,0,22,1,6,neutral,Win,NA
663,EEMR0429,2,4,3,2,1,2121,706,0,1,a.sham,2,no_press,0,NGW,noGo,1,23,1,7,win,Win,win
664,EEMR0429,2,4,3,2,1,2040,961,0,1,a.sham,2,no_press,0,NGW,noGo,1,24,1,8,win,Win,win
665,EEMR0429,1,4,3,2,1,1439,547,0,0,a.sham,2,no_press,0,NGL,noGo,1,25,1,6,neutral,Avoid,NA
666,EEMR0429,1,4,3,2,1,1755,763,0,0,a.sham,2,no_press,0,NGL,noGo,1,26,1,7,neutral,Avoid,NA
667,EEMR0429,1,4,3,2,1,2202,580,0,-1,a.sham,2,no_press,0,NGL,noGo,1,27,1,8,lose,Avoid,lose
668,EEMR0429,1,4,3,2,1,2295,841,0,0,a.sham,2,no_press,0,NGL,noGo,1,28,1,9,neutral,Avoid,NA
669,EEMR0429,3,4,3,2,1,1485,870,535,-1,a.sham,2,press,1,GAL,Go,1,29,1,6,lose,Avoid,lose
670,EEMR0429,4,4,3,2,1,3219,927,0,0,a.sham,2,no_press,0,GW,Go,0,30,1,7,neutral,Win,NA
671,EEMR0429,4,4,3,2,1,2572,724,0,0,a.sham,2,no_press,0,GW,Go,0,31,1,8,neutral,Win,NA
672,EEMR0429,1,4,3,2,1,2140,728,0,0,a.sham,2,no_press,0,NGL,noGo,1,32,1,10,neutral,Avoid,NA
673,EEMR0429,2,4,3,2,1,2822,752,0,1,a.sham,2,no_press,0,NGW,noGo,1,33,1,9,win,Win,win
674,EEMR0429,4,4,3,2,1,1600,634,0,1,a.sham,2,no_press,0,GW,Go,0,34,1,9,win,Win,win
675,EEMR0429,3,4,3,2,1,1874,938,387,0,a.sham,2,press,1,GAL,Go,1,35,1,7,neutral,Avoid,NA
676,EEMR0429,2,4,3,2,1,1539,816,0,0,a.sham,2,no_press,0,NGW,noGo,1,36,1,10,neutral,Win,NA
677,EEMR0429,3,4,3,2,1,1851,779,0,-1,a.sham,2,no_press,0,GAL,Go,0,37,1,8,lose,Avoid,lose
678,EEMR0429,2,4,3,2,1,1782,905,0,1,a.sham,2,no_press,0,NGW,noGo,1,38,1,11,win,Win,win
679,EEMR0429,3,4,3,2,1,1874,644,545,-1,a.sham,2,press,1,GAL,Go,1,39,1,9,lose,Avoid,lose
680,EEMR0429,2,4,3,2,1,2527,615,0,1,a.sham,2,no_press,0,NGW,noGo,1,40,1,12,win,Win,win
681,EEMR0429,4,4,3,2,1,1638,854,0,1,a.sham,2,no_press,0,GW,Go,0,41,1,10,win,Win,win
682,EEMR0429,1,4,3,2,1,1985,997,0,0,a.sham,2,no_press,0,NGL,noGo,1,42,1,11,neutral,Avoid,NA
683,EEMR0429,3,4,3,2,1,2592,877,495,-1,a.sham,2,press,1,GAL,Go,1,43,1,10,lose,Avoid,lose
684,EEMR0429,2,4,3,2,1,1871,573,0,1,a.sham,2,no_press,0,NGW,noGo,1,44,1,13,win,Win,win
685,EEMR0429,1,4,3,2,1,3539,791,0,0,a.sham,2,no_press,0,NGL,noGo,1,45,1,12,neutral,Avoid,NA
686,EEMR0429,1,4,3,2,1,1576,989,0,0,a.sham,2,no_press,0,NGL,noGo,1,46,1,13,neutral,Avoid,NA
687,EEMR0429,3,4,3,2,1,2420,685,424,0,a.sham,2,press,1,GAL,Go,1,47,1,11,neutral,Avoid,NA
688,EEMR0429,3,4,3,2,1,2298,933,494,0,a.sham,2,press,1,GAL,Go,1,48,1,12,neutral,Avoid,NA
689,EEMR0429,1,4,3,2,1,1979,853,0,0,a.sham,2,no_press,0,NGL,noGo,1,49,1,14,neutral,Avoid,NA
690,EEMR0429,3,4,3,2,1,2572,547,445,0,a.sham,2,press,1,GAL,Go,1,50,1,13,neutral,Avoid,NA
691,EEMR0429,3,4,3,2,1,1504,541,451,0,a.sham,2,press,1,GAL,Go,1,51,1,14,neutral,Avoid,NA
692,EEMR0429,3,4,3,2,1,1779,512,374,0,a.sham,2,press,1,GAL,Go,1,52,1,15,neutral,Avoid,NA
693,EEMR0429,1,4,3,2,1,1000,904,0,-1,a.sham,2,no_press,0,NGL,noGo,1,53,1,15,lose,Avoid,lose
694,EEMR0429,4,4,3,2,1,2180,898,0,0,a.sham,2,no_press,0,GW,Go,0,54,1,11,neutral,Win,NA
695,EEMR0429,2,4,3,2,1,1720,721,0,1,a.sham,2,no_press,0,NGW,noGo,1,55,1,14,win,Win,win
696,EEMR0429,2,4,3,2,1,2009,805,0,1,a.sham,2,no_press,0,NGW,noGo,1,56,1,15,win,Win,win
697,EEMR0429,4,4,3,2,1,1892,631,0,0,a.sham,2,no_press,0,GW,Go,0,57,1,12,neutral,Win,NA
698,EEMR0429,4,4,3,2,1,2649,768,0,0,a.sham,2,no_press,0,GW,Go,0,58,1,13,neutral,Win,NA
699,EEMR0429,2,4,3,2,1,1330,510,0,0,a.sham,2,no_press,0,NGW,noGo,1,59,1,16,neutral,Win,NA
700,EEMR0429,2,4,3,2,1,2587,657,0,1,a.sham,2,no_press,0,NGW,noGo,1,60,1,17,win,Win,win
701,EEMR0429,3,4,3,2,1,2276,750,481,-1,a.sham,2,press,1,GAL,Go,1,61,1,16,lose,Avoid,lose
702,EEMR0429,2,4,3,2,1,1469,615,0,1,a.sham,2,no_press,0,NGW,noGo,1,62,1,18,win,Win,win
703,EEMR0429,1,4,3,2,1,1960,941,0,0,a.sham,2,no_press,0,NGL,noGo,1,63,1,16,neutral,Avoid,NA
704,EEMR0429,2,4,3,2,1,2355,967,0,0,a.sham,2,no_press,0,NGW,noGo,1,64,1,19,neutral,Win,NA
705,EEMR0429,3,4,3,2,1,2599,699,446,0,a.sham,2,press,1,GAL,Go,1,65,1,17,neutral,Avoid,NA
706,EEMR0429,4,4,3,2,1,3460,914,0,0,a.sham,2,no_press,0,GW,Go,0,66,1,14,neutral,Win,NA
707,EEMR0429,3,4,3,2,1,1522,525,445,0,a.sham,2,press,1,GAL,Go,1,67,1,18,neutral,Avoid,NA
708,EEMR0429,1,4,3,2,1,1502,567,0,0,a.sham,2,no_press,0,NGL,noGo,1,68,1,17,neutral,Avoid,NA
709,EEMR0429,3,4,3,2,1,2422,994,506,0,a.sham,2,press,1,GAL,Go,1,69,1,19,neutral,Avoid,NA
710,EEMR0429,4,4,3,2,1,1733,695,0,0,a.sham,2,no_press,0,GW,Go,0,70,1,15,neutral,Win,NA
711,EEMR0429,4,4,3,2,1,1000,985,0,0,a.sham,2,no_press,0,GW,Go,0,71,1,16,neutral,Win,NA
712,EEMR0429,4,4,3,2,1,1268,557,0,0,a.sham,2,no_press,0,GW,Go,0,72,1,17,neutral,Win,NA
713,EEMR0429,4,4,3,2,1,1989,867,0,0,a.sham,2,no_press,0,GW,Go,0,73,1,18,neutral,Win,NA
714,EEMR0429,1,4,3,2,1,2403,745,0,0,a.sham,2,no_press,0,NGL,noGo,1,74,1,18,neutral,Avoid,NA
715,EEMR0429,4,4,3,2,1,2583,617,0,0,a.sham,2,no_press,0,GW,Go,0,75,1,19,neutral,Win,NA
716,EEMR0429,1,4,3,2,1,2147,753,0,0,a.sham,2,no_press,0,NGL,noGo,1,76,1,19,neutral,Avoid,NA
717,EEMR0429,4,4,3,2,1,2354,717,0,1,a.sham,2,no_press,0,GW,Go,0,77,1,20,win,Win,win
718,EEMR0429,2,4,3,2,1,1770,920,0,1,a.sham,2,no_press,0,NGW,noGo,1,78,1,20,win,Win,win
719,EEMR0429,3,4,3,2,1,2247,677,722,0,a.sham,2,press,1,GAL,Go,1,79,1,20,neutral,Avoid,NA
720,EEMR0429,1,4,3,2,1,1614,899,0,0,a.sham,2,no_press,0,NGL,noGo,1,80,1,20,neutral,Avoid,NA
721,EEMR0429,5,8,5,6,7,2107,856,0,-1,a.sham,2,no_press,0,GAL,Go,0,81,2,1,lose,Avoid,lose
722,EEMR0429,5,8,5,6,7,1710,976,790,0,a.sham,2,press,1,GAL,Go,1,82,2,2,neutral,Avoid,NA
723,EEMR0429,7,8,5,6,7,3107,772,0,0,a.sham,2,no_press,0,NGL,noGo,1,83,2,1,neutral,Avoid,NA
724,EEMR0429,7,8,5,6,7,2074,588,0,0,a.sham,2,no_press,0,NGL,noGo,1,84,2,2,neutral,Avoid,NA
725,EEMR0429,8,8,5,6,7,1636,628,0,0,a.sham,2,no_press,0,GW,Go,0,85,2,1,neutral,Win,NA
726,EEMR0429,7,8,5,6,7,1823,990,0,0,a.sham,2,no_press,0,NGL,noGo,1,86,2,3,neutral,Avoid,NA
727,EEMR0429,6,8,5,6,7,1480,836,0,1,a.sham,2,no_press,0,NGW,noGo,1,87,2,1,win,Win,win
728,EEMR0429,5,8,5,6,7,1611,772,562,0,a.sham,2,press,1,GAL,Go,1,88,2,3,neutral,Avoid,NA
729,EEMR0429,7,8,5,6,7,2564,678,0,-1,a.sham,2,no_press,0,NGL,noGo,1,89,2,4,lose,Avoid,lose
730,EEMR0429,5,8,5,6,7,1379,839,656,0,a.sham,2,press,1,GAL,Go,1,90,2,4,neutral,Avoid,NA
731,EEMR0429,5,8,5,6,7,1400,730,690,0,a.sham,2,press,1,GAL,Go,1,91,2,5,neutral,Avoid,NA
732,EEMR0429,6,8,5,6,7,1510,573,0,1,a.sham,2,no_press,0,NGW,noGo,1,92,2,2,win,Win,win
733,EEMR0429,8,8,5,6,7,1528,542,0,0,a.sham,2,no_press,0,GW,Go,0,93,2,2,neutral,Win,NA
734,EEMR0429,7,8,5,6,7,2173,931,0,0,a.sham,2,no_press,0,NGL,noGo,1,94,2,5,neutral,Avoid,NA
735,EEMR0429,5,8,5,6,7,3147,561,558,-1,a.sham,2,press,1,GAL,Go,1,95,2,6,lose,Avoid,lose
736,EEMR0429,6,8,5,6,7,1967,608,0,1,a.sham,2,no_press,0,NGW,noGo,1,96,2,3,win,Win,win
737,EEMR0429,8,8,5,6,7,1526,936,0,0,a.sham,2,no_press,0,GW,Go,0,97,2,3,neutral,Win,NA
738,EEMR0429,7,8,5,6,7,2211,932,0,0,a.sham,2,no_press,0,NGL,noGo,1,98,2,6,neutral,Avoid,NA
739,EEMR0429,6,8,5,6,7,1792,500,0,1,a.sham,2,no_press,0,NGW,noGo,1,99,2,4,win,Win,win
740,EEMR0429,8,8,5,6,7,2020,758,0,0,a.sham,2,no_press,0,GW,Go,0,100,2,4,neutral,Win,NA
741,EEMR0429,6,8,5,6,7,1841,800,0,1,a.sham,2,no_press,0,NGW,noGo,1,101,2,5,win,Win,win
742,EEMR0429,7,8,5,6,7,1427,805,0,0,a.sham,2,no_press,0,NGL,noGo,1,102,2,7,neutral,Avoid,NA
743,EEMR0429,6,8,5,6,7,2767,689,0,1,a.sham,2,no_press,0,NGW,noGo,1,103,2,6,win,Win,win
744,EEMR0429,6,8,5,6,7,2936,611,0,1,a.sham,2,no_press,0,NGW,noGo,1,104,2,7,win,Win,win
745,EEMR0429,7,8,5,6,7,2958,727,0,0,a.sham,2,no_press,0,NGL,noGo,1,105,2,8,neutral,Avoid,NA
746,EEMR0429,7,8,5,6,7,1666,857,0,-1,a.sham,2,no_press,0,NGL,noGo,1,106,2,9,lose,Avoid,lose
747,EEMR0429,8,8,5,6,7,2898,732,0,0,a.sham,2,no_press,0,GW,Go,0,107,2,5,neutral,Win,NA
748,EEMR0429,5,8,5,6,7,2442,628,363,-1,a.sham,2,press,1,GAL,Go,1,108,2,7,lose,Avoid,lose
749,EEMR0429,8,8,5,6,7,2209,529,0,0,a.sham,2,no_press,0,GW,Go,0,109,2,6,neutral,Win,NA
750,EEMR0429,7,8,5,6,7,2365,718,0,0,a.sham,2,no_press,0,NGL,noGo,1,110,2,10,neutral,Avoid,NA
751,EEMR0429,8,8,5,6,7,1833,504,0,0,a.sham,2,no_press,0,GW,Go,0,111,2,7,neutral,Win,NA
752,EEMR0429,6,8,5,6,7,1503,523,0,0,a.sham,2,no_press,0,NGW,noGo,1,112,2,8,neutral,Win,NA
753,EEMR0429,8,8,5,6,7,2054,642,0,0,a.sham,2,no_press,0,GW,Go,0,113,2,8,neutral,Win,NA
754,EEMR0429,6,8,5,6,7,2566,814,0,1,a.sham,2,no_press,0,NGW,noGo,1,114,2,9,win,Win,win
755,EEMR0429,6,8,5,6,7,2484,935,0,1,a.sham,2,no_press,0,NGW,noGo,1,115,2,10,win,Win,win
756,EEMR0429,6,8,5,6,7,1368,977,0,1,a.sham,2,no_press,0,NGW,noGo,1,116,2,11,win,Win,win
757,EEMR0429,6,8,5,6,7,3024,730,0,0,a.sham,2,no_press,0,NGW,noGo,1,117,2,12,neutral,Win,NA
758,EEMR0429,5,8,5,6,7,1205,844,475,0,a.sham,2,press,1,GAL,Go,1,118,2,8,neutral,Avoid,NA
759,EEMR0429,8,8,5,6,7,1544,509,0,1,a.sham,2,no_press,0,GW,Go,0,119,2,9,win,Win,win
760,EEMR0429,6,8,5,6,7,3367,874,0,1,a.sham,2,no_press,0,NGW,noGo,1,120,2,13,win,Win,win
761,EEMR0429,8,8,5,6,7,2293,921,0,0,a.sham,2,no_press,0,GW,Go,0,121,2,10,neutral,Win,NA
762,EEMR0429,7,8,5,6,7,2413,912,0,0,a.sham,2,no_press,0,NGL,noGo,1,122,2,11,neutral,Avoid,NA
763,EEMR0429,7,8,5,6,7,2336,709,0,-1,a.sham,2,no_press,0,NGL,noGo,1,123,2,12,lose,Avoid,lose
764,EEMR0429,8,8,5,6,7,1342,772,0,0,a.sham,2,no_press,0,GW,Go,0,124,2,11,neutral,Win,NA
765,EEMR0429,8,8,5,6,7,2173,601,0,0,a.sham,2,no_press,0,GW,Go,0,125,2,12,neutral,Win,NA
766,EEMR0429,8,8,5,6,7,1922,855,0,1,a.sham,2,no_press,0,GW,Go,0,126,2,13,win,Win,win
767,EEMR0429,8,8,5,6,7,1782,823,0,0,a.sham,2,no_press,0,GW,Go,0,127,2,14,neutral,Win,NA
768,EEMR0429,6,8,5,6,7,1575,963,0,1,a.sham,2,no_press,0,NGW,noGo,1,128,2,14,win,Win,win
769,EEMR0429,7,8,5,6,7,3435,943,0,-1,a.sham,2,no_press,0,NGL,noGo,1,129,2,13,lose,Avoid,lose
770,EEMR0429,6,8,5,6,7,2255,512,0,1,a.sham,2,no_press,0,NGW,noGo,1,130,2,15,win,Win,win
771,EEMR0429,5,8,5,6,7,2260,530,454,-1,a.sham,2,press,1,GAL,Go,1,131,2,9,lose,Avoid,lose
772,EEMR0429,5,8,5,6,7,2521,601,368,0,a.sham,2,press,1,GAL,Go,1,132,2,10,neutral,Avoid,NA
773,EEMR0429,5,8,5,6,7,1758,817,480,0,a.sham,2,press,1,GAL,Go,1,133,2,11,neutral,Avoid,NA
774,EEMR0429,7,8,5,6,7,2232,734,0,0,a.sham,2,no_press,0,NGL,noGo,1,134,2,14,neutral,Avoid,NA
775,EEMR0429,8,8,5,6,7,1736,726,0,0,a.sham,2,no_press,0,GW,Go,0,135,2,15,neutral,Win,NA
776,EEMR0429,8,8,5,6,7,1500,664,0,1,a.sham,2,no_press,0,GW,Go,0,136,2,16,win,Win,win
777,EEMR0429,7,8,5,6,7,1556,648,0,0,a.sham,2,no_press,0,NGL,noGo,1,137,2,15,neutral,Avoid,NA
778,EEMR0429,7,8,5,6,7,3094,954,0,0,a.sham,2,no_press,0,NGL,noGo,1,138,2,16,neutral,Avoid,NA
779,EEMR0429,8,8,5,6,7,1669,944,0,0,a.sham,2,no_press,0,GW,Go,0,139,2,17,neutral,Win,NA
780,EEMR0429,5,8,5,6,7,1811,940,431,0,a.sham,2,press,1,GAL,Go,1,140,2,12,neutral,Avoid,NA
781,EEMR0429,5,8,5,6,7,1382,904,350,0,a.sham,2,press,1,GAL,Go,1,141,2,13,neutral,Avoid,NA
782,EEMR0429,8,8,5,6,7,1615,898,0,0,a.sham,2,no_press,0,GW,Go,0,142,2,18,neutral,Win,NA
783,EEMR0429,5,8,5,6,7,2734,765,495,0,a.sham,2,press,1,GAL,Go,1,143,2,14,neutral,Avoid,NA
784,EEMR0429,5,8,5,6,7,2926,665,473,0,a.sham,2,press,1,GAL,Go,1,144,2,15,neutral,Avoid,NA
785,EEMR0429,6,8,5,6,7,2185,770,0,0,a.sham,2,no_press,0,NGW,noGo,1,145,2,16,neutral,Win,NA
786,EEMR0429,8,8,5,6,7,5000,790,0,0,a.sham,2,no_press,0,GW,Go,0,146,2,19,neutral,Win,NA
787,EEMR0429,7,8,5,6,7,2460,780,0,0,a.sham,2,no_press,0,NGL,noGo,1,147,2,17,neutral,Avoid,NA
788,EEMR0429,5,8,5,6,7,1551,798,454,0,a.sham,2,press,1,GAL,Go,1,148,2,16,neutral,Avoid,NA
789,EEMR0429,6,8,5,6,7,1820,914,0,1,a.sham,2,no_press,0,NGW,noGo,1,149,2,17,win,Win,win
790,EEMR0429,7,8,5,6,7,2057,750,0,0,a.sham,2,no_press,0,NGL,noGo,1,150,2,18,neutral,Avoid,NA
791,EEMR0429,7,8,5,6,7,2435,698,0,0,a.sham,2,no_press,0,NGL,noGo,1,151,2,19,neutral,Avoid,NA
792,EEMR0429,5,8,5,6,7,2763,828,384,0,a.sham,2,press,1,GAL,Go,1,152,2,17,neutral,Avoid,NA
793,EEMR0429,6,8,5,6,7,1815,881,0,1,a.sham,2,no_press,0,NGW,noGo,1,153,2,18,win,Win,win
794,EEMR0429,5,8,5,6,7,1585,694,485,0,a.sham,2,press,1,GAL,Go,1,154,2,18,neutral,Avoid,NA
795,EEMR0429,5,8,5,6,7,1198,799,322,0,a.sham,2,press,1,GAL,Go,1,155,2,19,neutral,Avoid,NA
796,EEMR0429,5,8,5,6,7,1349,691,401,0,a.sham,2,press,1,GAL,Go,1,156,2,20,neutral,Avoid,NA
797,EEMR0429,8,8,5,6,7,2107,663,0,1,a.sham,2,no_press,0,GW,Go,0,157,2,20,win,Win,win
798,EEMR0429,6,8,5,6,7,1919,716,0,1,a.sham,2,no_press,0,NGW,noGo,1,158,2,19,win,Win,win
799,EEMR0429,6,8,5,6,7,1997,873,0,0,a.sham,2,no_press,0,NGW,noGo,1,159,2,20,neutral,Win,NA
